Number,x1,y1,x2,y2
0,0,0,9798,9900
1,0,9900,9798,20000
2,9798,0,20000,9900
3,9798,9900,14936,15300
4,9798,15300,14936,20000
5,14936,9900,20000,15300
6,14936,15300,17444,17475
7,14936,17475,17444,20000
8,17444,15300,20000,17475
9,17444,17475,19010,18764
10,17444,18764,19010,20000
11,0,9900,4880,14994
12,0,14994,4880,20000
13,4880,9900,9798,14994
14,0,9900,2076,12706
15,0,12706,2076,14994
16,2076,9900,4880,12706
17,9798,0,14846,4674
18,9798,4674,14846,9900
19,14846,0,20000,4674
20,0,12706,739,13747
21,0,13747,739,14994
22,739,12706,2076,13747
23,17444,17475,18574,18360
24,17444,18360,18574,18764
25,18574,17475,19010,18360
26,9798,0,11949,2531
27,9798,2531,11949,4674
28,11949,0,14846,2531
29,9798,2531,10531,3600
30,9798,3600,10531,4674
31,10531,2531,11949,3600
32,2076,9900,3637,11657
33,2076,11657,3637,12706
34,3637,9900,4880,11657
35,14936,15300,16239,16767
36,14936,16767,16239,17475
37,16239,15300,17444,16767
38,0,9900,4522,15325
39,0,15325,4522,20000
40,4522,9900,9798,15325
41,0,9900,2110,12841
42,0,12841,2110,15325
43,2110,9900,4522,12841
44,0,9900,1234,11018
45,0,11018,1234,12706
46,1234,9900,2076,11018
47,2076,9900,3099,10575
48,2076,10575,3099,11657
49,3099,9900,3637,10575
50,14936,15300,16103,16186
51,14936,16186,16103,17475
52,16103,15300,17444,16186
53,2076,9900,3190,10518
54,2076,10518,3190,11657
55,3190,9900,3637,10518
56,0,12706,966,13826
57,0,13826,966,14994
58,966,12706,2076,13826
59,2076,9900,3787,10976
60,2076,10976,3787,12706
61,3787,9900,4880,10976
62,0,15325,2185,17447
63,0,17447,2185,20000
64,2185,15325,4522,17447
65,2185,15325,3276,16121
66,2185,16121,3276,17447
67,3276,15325,4522,16121
68,14936,9900,17827,12432
69,14936,12432,17827,15300
70,17827,9900,20000,12432
71,17827,9900,18682,10886
72,17827,10886,18682,12432
73,18682,9900,20000,10886
74,11949,0,13089,1128
75,11949,1128,13089,2531
76,13089,0,14846,1128
77,9798,2531,10602,3351
78,9798,3351,10602,4674
79,10602,2531,11949,3351
80,966,12706,1252,13393
81,966,13393,1252,13826
82,1252,12706,2076,13393
83,9798,0,12603,2251
84,9798,2251,12603,4674
85,12603,0,14846,2251
86,2076,9900,2880,11090
87,2076,11090,2880,11657
88,2880,9900,3637,11090
89,0,0,4600,4698
90,0,4698,4600,9900
91,4600,0,9798,4698
92,14936,15300,16056,16252
93,14936,16252,16056,17475
94,16056,15300,17444,16252
95,0,9900,4504,14919
96,0,14919,4504,20000
97,4504,9900,9798,14919
98,14936,15300,15536,15744
99,14936,15744,15536,16767
100,15536,15300,16239,15744
101,17827,9900,19217,10852
102,17827,10852,19217,12432
103,19217,9900,20000,10852
104,2076,10575,2725,11474
105,2076,11474,2725,11657
106,2725,10575,3099,11474
107,0,9900,2788,12411
108,0,12411,2788,14994
109,2788,9900,4880,12411
110,10531,2531,11494,3024
111,10531,3024,11494,3600
112,11494,2531,11949,3024
113,9798,0,12532,2039
114,9798,2039,12532,4674
115,12532,0,14846,2039
116,14936,15300,16553,16502
117,14936,16502,16553,17475
118,16553,15300,17444,16502
119,2185,15325,3550,16498
120,2185,16498,3550,17447
121,3550,15325,4522,16498
122,4504,9900,6777,12526
123,4504,12526,6777,14919
124,6777,9900,9798,12526
125,14936,16252,15595,17134
126,14936,17134,15595,17475
127,15595,16252,16056,17134
128,17827,10852,18399,11963
129,17827,11963,18399,12432
130,18399,10852,19217,11963
131,3787,9900,4230,10658
132,3787,10658,4230,10976
133,4230,9900,4880,10658
134,4504,9900,5544,11155
135,4504,11155,5544,12526
136,5544,9900,6777,11155
137,4504,11155,5179,12151
138,4504,12151,5179,12526
139,5179,11155,5544,12151
140,0,9900,822,11473
141,0,11473,822,12841
142,822,9900,2110,11473
143,14936,16252,15492,16871
144,14936,16871,15492,17475
145,15492,16252,16056,16871
146,11949,0,13502,989
147,11949,989,13502,2531
148,13502,0,14846,989
149,9798,0,11043,754
150,9798,754,11043,2039
151,11043,0,12532,754
152,17444,15300,18903,16184
153,17444,16184,18903,17475
154,18903,15300,20000,16184
155,12603,0,13800,1350
156,12603,1350,13800,2251
157,13800,0,14846,1350
158,9798,0,10920,1138
159,9798,1138,10920,2531
160,10920,0,11949,1138
161,14936,15300,15946,15946
162,14936,15946,15946,16767
163,15946,15300,16239,15946
164,12603,0,13033,1073
165,12603,1073,13033,1350
166,13033,0,13800,1073
167,2185,15325,2532,15769
168,2185,15769,2532,16498
169,2532,15325,3550,15769
170,9798,15300,12041,17713
171,9798,17713,12041,20000
172,12041,15300,14936,17713
173,14936,17475,16025,18862
174,14936,18862,16025,20000
175,16025,17475,17444,18862
176,2185,15325,2484,16238
177,2185,16238,2484,16498
178,2484,15325,3550,16238
179,9798,1138,10643,1976
180,9798,1976,10643,2531
181,10643,1138,10920,1976
182,17444,16184,18508,16815
183,17444,16815,18508,17475
184,18508,16184,18903,16815
185,11949,1128,12614,2011
186,11949,2011,12614,2531
187,12614,1128,13089,2011
188,0,12411,1214,13678
189,0,13678,1214,14994
190,1214,12411,2788,13678
191,9798,754,10581,1082
192,9798,1082,10581,2039
193,10581,754,11043,1082
194,9798,0,11079,1411
195,9798,1411,11079,2251
196,11079,0,12603,1411
197,9798,0,14540,4739
198,9798,4739,14540,9900
199,14540,0,20000,4739
200,3787,9900,4197,10587
201,3787,10587,4197,10976
202,4197,9900,4880,10587
203,14936,17475,15994,18579
204,14936,18579,15994,20000
