Number,x1,y1,x2,y2
0,0,0,10197,9957
1,0,9957,10197,20000
2,10197,0,20000,9957
3,10197,9957,14974,14805
4,10197,14805,14974,20000
5,14974,9957,20000,14805
6,14974,14805,17088,17019
7,14974,17019,17088,20000
8,17088,14805,20000,17019
9,17088,17019,18633,18554
10,17088,18554,18633,20000
11,18633,17019,20000,18554
12,18633,18554,19228,19352
13,18633,19352,19228,20000
14,19228,18554,20000,19352
15,0,9957,5443,14929
16,0,14929,5443,20000
17,5443,9957,10197,14929
18,10197,14805,12858,17397
19,10197,17397,12858,20000
20,12858,14805,14974,17397
21,17088,17019,18237,17511
22,17088,17511,18237,18554
23,18237,17019,18633,17511
24,0,0,4822,5207
25,0,5207,4822,9957
26,4822,0,10197,5207
27,17088,17019,17618,17970
28,17088,17970,17618,18554
29,17618,17019,18633,17970
30,5443,9957,8167,12557
31,5443,12557,8167,14929
32,8167,9957,10197,12557
33,0,9957,2505,12742
34,0,12742,2505,14929
35,2505,9957,5443,12742
36,5443,9957,6516,11248
37,5443,11248,6516,12557
38,6516,9957,8167,11248
39,14974,17019,15793,18692
40,14974,18692,15793,20000
41,15793,17019,17088,18692
42,2505,9957,4210,11235
43,2505,11235,4210,12742
44,4210,9957,5443,11235
45,0,9957,4816,14745
46,0,14745,4816,20000
47,4816,9957,10197,14745
48,0,0,4968,5228
49,0,5228,4968,9957
50,4968,0,10197,5228
51,5443,9957,6697,11203
52,5443,11203,6697,12557
53,6697,9957,8167,11203
54,0,9957,2186,12337
55,0,12337,2186,14745
56,2186,9957,4816,12337
57,12858,14805,13615,15854
58,12858,15854,13615,17397
59,13615,14805,14974,15854
60,15793,17019,16274,17742
61,15793,17742,16274,18692
62,16274,17019,17088,17742
63,6697,9957,7824,10862
64,6697,10862,7824,11203
65,7824,9957,8167,10862
66,0,0,2160,2465
67,0,2465,2160,5228
68,2160,0,4968,2465
69,13615,14805,14497,15222
70,13615,15222,14497,15854
71,14497,14805,14974,15222
72,0,9957,975,11295
73,0,11295,975,12742
74,975,9957,2505,11295
75,0,9957,2789,12199
76,0,12199,2789,14929
77,2789,9957,5443,12199
78,5443,9957,7118,11518
79,5443,11518,7118,12557
80,7118,9957,8167,11518
81,5443,11518,5908,11955
82,5443,11955,5908,12557
83,5908,11518,7118,11955
84,0,9957,1140,10978
85,0,10978,1140,12742
86,1140,9957,2505,10978
87,0,12337,940,13358
88,0,13358,940,14745
89,940,12337,2186,13358
90,6697,9957,7604,10449
91,6697,10449,7604,11203
92,7604,9957,8167,10449
93,5443,9957,5927,10385
94,5443,10385,5927,11518
95,5927,9957,7118,10385
96,5443,9957,6532,11495
97,5443,11495,6532,12557
98,6532,9957,8167,11495
99,4822,0,7329,2563
100,4822,2563,7329,5207
101,7329,0,10197,2563
102,17088,17511,17544,18427
103,17088,18427,17544,18554
104,17544,17511,18237,18427
105,2505,11235,3361,12336
106,2505,12336,3361,12742
107,3361,11235,4210,12336
108,14974,9957,17817,12168
109,14974,12168,17817,14805
110,17817,9957,20000,12168
111,975,9957,1488,10830
112,975,10830,1488,11295
113,1488,9957,2505,10830
114,0,14745,2167,17383
115,0,17383,2167,20000
116,2167,14745,4816,17383
117,0,9957,1049,11241
118,0,11241,1049,12742
119,1049,9957,2505,11241
120,18633,17019,19372,17446
121,18633,17446,19372,18554
122,19372,17019,20000,17446
123,10197,14805,12464,17409
124,10197,17409,12464,20000
