Number,x1,y1,x2,y2
0,0,0,9623,9985
1,0,9985,9623,20000
2,9623,0,20000,9985
3,9623,9985,15168,14685
4,9623,14685,15168,20000
5,15168,9985,20000,14685
6,15168,14685,17504,17102
7,15168,17102,17504,20000
8,17504,14685,20000,17102
9,17504,17102,18630,18231
10,17504,18231,18630,20000
11,18630,17102,20000,18231
12,18630,18231,19014,19499
13,18630,19499,19014,20000
14,19014,18231,20000,19499
15,15168,17102,16425,18284
16,15168,18284,16425,20000
17,16425,17102,17504,18284
18,16425,18284,17344,18819
19,16425,18819,17344,20000
20,17344,18284,17504,18819
21,0,0,5086,4661
22,0,4661,5086,9985
23,5086,0,9623,4661
24,17504,18231,18295,19487
25,17504,19487,18295,20000
26,18295,18231,18630,19487
27,5086,0,7038,2475
28,5086,2475,7038,4661
29,7038,0,9623,2475
30,5086,2475,6256,3454
31,5086,3454,6256,4661
32,6256,2475,7038,3454
33,5086,3454,5944,3708
34,5086,3708,5944,4661
35,5944,3454,6256,3708
36,5086,0,7093,2674
37,5086,2674,7093,4661
38,7093,0,9623,2674
39,15168,9985,17598,12321
40,15168,12321,17598,14685
41,17598,9985,20000,12321
42,5086,2475,5829,3317
43,5086,3317,5829,4661
44,5829,2475,7038,3317
45,5086,2475,6421,3562
46,5086,3562,6421,4661
47,6421,2475,7038,3562
48,15168,17102,16057,18045
49,15168,18045,16057,18284
50,16057,17102,16425,18045
51,5086,0,7713,2366
52,5086,2366,7713,4661
53,7713,0,9623,2366
54,5086,3562,5517,4159
55,5086,4159,5517,4661
56,5517,3562,6421,4159
57,17598,9985,18939,10778
58,17598,10778,18939,12321
59,18939,9985,20000,10778
60,7713,0,8708,1263
61,7713,1263,8708,2366
62,8708,0,9623,1263
63,17504,18231,17770,18827
64,17504,18827,17770,20000
65,17770,18231,18630,18827
66,0,9985,4429,14670
67,0,14670,4429,20000
68,4429,9985,9623,14670
69,7038,0,8536,890
70,7038,890,8536,2475
71,8536,0,9623,890
72,0,14670,2235,17334
73,0,17334,2235,20000
74,2235,14670,4429,17334
75,0,4661,2778,7184
76,0,7184,2778,9985
77,2778,4661,5086,7184
78,15168,12321,16433,13165
79,15168,13165,16433,14685
80,16433,12321,17598,13165
81,9623,0,14655,4789
82,9623,4789,14655,9985
83,14655,0,20000,4789
84,16425,17102,17258,17485
85,16425,17485,17258,18284
86,17258,17102,17504,17485
87,15168,17102,16369,18270
88,15168,18270,16369,20000
89,16369,17102,17504,18270
90,5086,3562,5479,3798
91,5086,3798,5479,4661
92,5479,3562,6421,3798
93,2235,14670,3588,16365
94,2235,16365,3588,17334
95,3588,14670,4429,16365
96,15168,12321,16596,13355
97,15168,13355,16596,14685
98,16596,12321,17598,13355
99,5086,0,5723,946
100,5086,946,5723,2674
101,5723,0,7093,946
102,16369,17102,16839,17828
103,16369,17828,16839,18270
104,16839,17102,17504,17828
105,0,14670,1850,17640
106,0,17640,1850,20000
107,1850,14670,4429,17640
108,17598,9985,19038,10832
109,17598,10832,19038,12321
110,19038,9985,20000,10832
111,15168,12321,16667,13878
112,15168,13878,16667,14685
113,16667,12321,17598,13878
114,16596,12321,17328,12729
115,16596,12729,17328,13355
116,17328,12321,17598,12729
117,14655,0,17013,2402
118,14655,2402,17013,4789
119,17013,0,20000,2402
120,7038,890,7574,1484
121,7038,1484,7574,2475
122,7574,890,8536,1484
123,5086,0,5857,1252
124,5086,1252,5857,2674
125,5857,0,7093,1252
126,17504,18231,18410,19419
127,17504,19419,18410,20000
128,18410,18231,18630,19419
129,0,0,2722,2337
130,0,2337,2722,4661
131,2722,0,5086,2337
132,5086,0,7562,2377
133,5086,2377,7562,4661
134,7562,0,9623,2377
135,0,0,4510,5375
136,0,5375,4510,9985
137,4510,0,9623,5375
138,5857,0,6513,825
139,5857,825,6513,1252
140,6513,0,7093,825
141,0,4661,2406,7596
142,0,7596,2406,9985
143,2406,4661,5086,7596
144,0,7596,988,8605
145,0,8605,988,9985
146,988,7596,2406,8605
147,0,17334,1081,18982
148,0,18982,1081,20000
149,1081,17334,2235,18982
150,0,4661,2794,7168
151,0,7168,2794,9985
152,2794,4661,5086,7168
153,15168,18270,15787,19089
154,15168,19089,15787,20000
155,15787,18270,16369,19089
156,0,4661,1214,5847
157,0,5847,1214,7596
158,1214,4661,2406,5847
159,15168,14685,16714,15880
160,15168,15880,16714,17102
161,16714,14685,17504,15880
162,5086,2475,5662,3431
163,5086,3431,5662,4661
164,5662,2475,7038,3431
165,5086,0,6269,1676
166,5086,1676,6269,2674
167,6269,0,7093,1676
168,5086,0,6003,715
169,5086,715,6003,1676
170,6003,0,6269,715
171,15168,12321,15568,12751
172,15168,12751,15568,13878
173,15568,12321,16667,12751
174,17013,0,18626,961
175,17013,961,18626,2402
176,18626,0,20000,961
177,17504,18231,17716,19212
178,17504,19212,17716,20000
179,17716,18231,18630,19212
180,5086,0,6043,1118
181,5086,1118,6043,2475
182,6043,0,7038,1118
183,0,4661,2709,7484
184,0,7484,2709,9985
185,2709,4661,5086,7484
186,15168,17102,15861,17800
187,15168,17800,15861,18284
188,15861,17102,16425,17800
189,5086,2366,6247,3385
190,5086,3385,6247,4661
191,6247,2366,7713,3385
192,15168,13355,15998,14367
193,15168,14367,15998,14685
194,15998,13355,16596,14367
195,0,4661,1640,5772
196,0,5772,1640,7184
197,1640,4661,2778,5772
198,5086,2366,5855,3207
199,5086,3207,5855,3385
200,5855,2366,6247,3207
201,16425,17102,16953,17922
202,16425,17922,16953,18284
203,16953,17102,17504,17922
204,17013,961,17640,1992
205,17013,1992,17640,2402
206,17640,961,18626,1992
207,0,0,2649,2206
208,0,2206,2649,4661
209,2649,0,5086,2206
210,1640,4661,2034,5037
211,1640,5037,2034,5772
212,2034,4661,2778,5037
213,15168,15880,16043,16508
214,15168,16508,16043,17102
215,16043,15880,16714,16508
216,0,9985,4571,14738
217,0,14738,4571,20000
218,4571,9985,9623,14738
219,0,9985,4434,15078
220,0,15078,4434,20000
221,4434,9985,9623,15078
222,1214,4661,1956,5178
223,1214,5178,1956,5847
224,1956,4661,2406,5178
225,15168,17102,16196,17842
226,15168,17842,16196,18284
227,16196,17102,16425,17842
228,15168,18284,15756,18852
229,15168,18852,15756,20000
230,15756,18284,16425,18852
231,0,5772,491,6763
232,0,6763,491,7184
233,491,5772,1640,6763
234,1640,4661,2428,4885
235,1640,4885,2428,5772
236,2428,4661,2778,4885
237,17013,0,18126,1408
238,17013,1408,18126,2402
239,18126,0,20000,1408
240,15168,18270,15563,19392
241,15168,19392,15563,20000
242,15563,18270,16369,19392
243,0,5772,854,6299
244,0,6299,854,7184
245,854,5772,1640,6299
246,0,9985,2413,12734
247,0,12734,2413,14738
248,2413,9985,4571,12734
249,15168,9985,17836,12300
250,15168,12300,17836,14685
251,17836,9985,20000,12300
252,15168,12321,16202,12897
253,15168,12897,16202,13878
254,16202,12321,16667,12897
255,0,0,1732,1456
256,0,1456,1732,2337
257,1732,0,2722,1456
258,0,2337,1135,3306
259,0,3306,1135,4661
260,1135,2337,2722,3306
261,5857,0,6195,400
262,5857,400,6195,1252
263,6195,0,7093,400
264,5086,3562,5532,4183
265,5086,4183,5532,4661
266,5532,3562,6421,4183
267,0,14670,1022,15882
268,0,15882,1022,17640
269,1022,14670,1850,15882
270,0,4661,1770,6079
271,0,6079,1770,7184
272,1770,4661,2778,6079
273,5086,2674,6129,3408
274,5086,3408,6129,4661
275,6129,2674,7093,3408
276,15168,12321,16181,13196
277,15168,13196,16181,13355
278,16181,12321,16596,13196
279,9623,4789,12421,7105
280,9623,7105,12421,9985
281,12421,4789,14655,7105
282,0,4661,1748,6069
283,0,6069,1748,7484
284,1748,4661,2709,6069
285,14655,0,17501,2304
286,14655,2304,17501,4789
287,17501,0,20000,2304
288,4510,0,7445,2973
289,4510,2973,7445,5375
290,7445,0,9623,2973
291,4571,9985,6888,12645
292,4571,12645,6888,14738
293,6888,9985,9623,12645
294,5086,2674,6436,3601
295,5086,3601,6436,4661
296,6436,2674,7093,3601
297,15168,12321,16074,13230
298,15168,13230,16074,14685
299,16074,12321,17598,13230
300,4571,12645,5356,13839
301,4571,13839,5356,14738
302,5356,12645,6888,13839
303,16425,17102,16717,17490
304,16425,17490,16717,18284
305,16717,17102,17504,17490
306,0,6069,895,6770
307,0,6770,895,7484
308,895,6069,1748,6770
309,7093,0,7980,1609
310,7093,1609,7980,2674
311,7980,0,9623,1609
312,16425,17102,16964,17539
313,16425,17539,16964,18284
314,16964,17102,17504,17539
315,0,5847,805,6497
316,0,6497,805,7596
317,805,5847,1214,6497
318,0,3306,313,3614
319,0,3614,313,4661
320,313,3306,1135,3614
321,1214,4661,2111,5073
322,1214,5073,2111,5847
323,2111,4661,2406,5073
324,7038,0,8320,877
325,7038,877,8320,2475
326,8320,0,9623,877
327,0,9985,5117,15380
328,0,15380,5117,20000
329,5117,9985,9623,15380
330,7562,0,8220,834
331,7562,834,8220,2377
332,8220,0,9623,834
333,2778,4661,3705,5976
334,2778,5976,3705,7184
335,3705,4661,5086,5976
336,17013,961,17607,1446
337,17013,1446,17607,2402
338,17607,961,18626,1446
339,2413,9985,3114,11373
340,2413,11373,3114,12734
341,3114,9985,4571,11373
342,2406,4661,3390,6445
343,2406,6445,3390,7596
344,3390,4661,5086,6445
345,17013,0,18738,857
346,17013,857,18738,2402
347,18738,0,20000,857
348,0,4661,1357,5768
349,0,5768,1357,7596
350,1357,4661,2406,5768
351,4571,12645,5827,13998
352,4571,13998,5827,14738
353,5827,12645,6888,13998
354,15168,9985,16364,11292
355,15168,11292,16364,12321
356,16364,9985,17598,11292
357,2722,0,4300,770
358,2722,770,4300,2337
359,4300,0,5086,770
360,7713,0,8473,1377
361,7713,1377,8473,2366
362,8473,0,9623,1377
363,0,4661,1339,5867
364,0,5867,1339,7184
365,1339,4661,2778,5867
366,0,4661,403,5552
367,0,5552,403,5847
368,403,4661,1214,5552
369,17598,10832,18067,11387
370,17598,11387,18067,12321
371,18067,10832,19038,11387
372,1339,4661,1810,5323
373,1339,5323,1810,5867
374,1810,4661,2778,5323
375,9623,4789,11107,5581
376,9623,5581,11107,7105
377,11107,4789,12421,5581
378,5086,2366,6471,3838
379,5086,3838,6471,4661
380,6471,2366,7713,3838
381,7562,0,8396,849
382,7562,849,8396,2377
383,8396,0,9623,849
384,0,0,5059,5064
385,0,5064,5059,9985
386,5059,0,9623,5064
387,4571,12645,5371,12961
388,4571,12961,5371,13998
389,5371,12645,5827,12961
390,5086,3601,5452,3979
391,5086,3979,5452,4661
392,5452,3601,6436,3979
393,17598,9985,19058,11459
394,17598,11459,19058,12321
395,19058,9985,20000,11459
396,0,7184,1771,8448
397,0,8448,1771,9985
398,1771,7184,2778,8448
399,5086,2475,6129,2959
400,5086,2959,6129,3562
401,6129,2475,6421,2959
402,0,0,1005,1114
403,0,1114,1005,1456
