Number,x1,y1,x2,y2
0,0,0,10274,10366
1,0,10366,10274,20000
2,10274,0,20000,10366
3,10274,10366,15258,15225
4,10274,15225,15258,20000
5,15258,10366,20000,15225
6,15258,15225,17981,17472
7,15258,17472,17981,20000
8,17981,15225,20000,17472
9,17981,17472,18824,18878
10,17981,18878,18824,20000
11,18824,17472,20000,18878
12,18824,18878,19504,19702
13,18824,19702,19504,20000
14,19504,18878,20000,19702
15,10274,0,15310,4893
16,10274,4893,15310,10366
17,15310,0,20000,4893
18,10274,4893,12731,7588
19,10274,7588,12731,10366
20,12731,4893,15310,7588
21,0,10366,5218,15526
22,0,15526,5218,20000
23,5218,10366,10274,15526
24,0,15526,2457,17796
25,0,17796,2457,20000
26,2457,15526,5218,17796
27,10274,10366,12878,12862
28,10274,12862,12878,15225
29,12878,10366,15258,12862
30,10274,0,12720,2524
31,10274,2524,12720,4893
32,12720,0,15310,2524
33,17981,15225,18796,16733
34,17981,16733,18796,17472
35,18796,15225,20000,16733
36,18824,17472,19130,18511
37,18824,18511,19130,18878
38,19130,17472,20000,18511
39,18824,17472,19052,17912
40,18824,17912,19052,18878
41,19052,17472,20000,17912
42,10274,12862,11649,14130
43,10274,14130,11649,15225
44,11649,12862,12878,14130
45,12731,4893,13940,6542
46,12731,6542,13940,7588
47,13940,4893,15310,6542
48,10274,0,15250,5003
49,10274,5003,15250,10366
50,15250,0,20000,5003
51,10274,0,11583,960
52,10274,960,11583,2524
53,11583,0,12720,960
54,10274,10366,11742,11936
55,10274,11936,11742,12862
56,11742,10366,12878,11936
57,15310,0,18002,2697
58,15310,2697,18002,4893
59,18002,0,20000,2697
60,18002,2697,18857,4068
61,18002,4068,18857,4893
62,18857,2697,20000,4068
63,17981,15225,18738,16328
64,17981,16328,18738,17472
65,18738,15225,20000,16328
66,10274,0,12692,2763
67,10274,2763,12692,4893
68,12692,0,15310,2763
69,10274,5003,12651,8026
70,10274,8026,12651,10366
71,12651,5003,15250,8026
72,10274,0,12436,2386
73,10274,2386,12436,4893
74,12436,0,15310,2386
75,10274,5003,12651,8011
76,10274,8011,12651,10366
77,12651,5003,15250,8011
78,10274,10366,11231,11305
79,10274,11305,11231,12862
80,11231,10366,12878,11305
81,10274,2524,11826,4059
82,10274,4059,11826,4893
83,11826,2524,12720,4059
84,10274,2524,11849,4039
85,10274,4039,11849,4893
86,11849,2524,12720,4039
87,13940,4893,14959,5894
88,13940,5894,14959,6542
89,14959,4893,15310,5894
90,10274,4893,11873,6578
91,10274,6578,11873,7588
92,11873,4893,12731,6578
93,10274,10366,11433,11629
94,10274,11629,11433,12862
95,11433,10366,12878,11629
96,10274,5003,11165,6794
97,10274,6794,11165,8026
98,11165,5003,12651,6794
99,10274,10366,10979,11259
100,10274,11259,10979,11936
101,10979,10366,11742,11259
102,15258,10366,17342,12746
103,15258,12746,17342,15225
104,17342,10366,20000,12746
105,15258,15225,16347,16120
106,15258,16120,16347,17472
107,16347,15225,17981,16120
108,10274,2386,11600,3802
109,10274,3802,11600,4893
110,11600,2386,12436,3802
111,10274,12862,11237,14198
112,10274,14198,11237,15225
113,11237,12862,12878,14198
114,10274,2386,10599,3175
115,10274,3175,10599,3802
116,10599,2386,11600,3175
117,11237,12862,12219,13178
118,11237,13178,12219,14198
119,12219,12862,12878,13178
