Number,x1,y1,x2,y2
0,0,0,9614,10120
1,0,10120,9614,20000
2,9614,0,20000,10120
3,9614,10120,14635,15003
4,9614,15003,14635,20000
5,14635,10120,20000,15003
6,14635,15003,17378,17154
7,14635,17154,17378,20000
8,17378,15003,20000,17154
9,17378,17154,18792,18619
10,17378,18619,18792,20000
11,18792,17154,20000,18619
12,18792,18619,19757,19303
13,18792,19303,19757,20000
14,19757,18619,20000,19303
15,17378,17154,17982,17604
16,17378,17604,17982,18619
17,17982,17154,18792,17604
18,17378,17154,18370,18141
19,17378,18141,18370,18619
20,18370,17154,18792,18141
21,0,0,4835,5364
22,0,5364,4835,10120
23,4835,0,9614,5364
24,14635,15003,15623,16070
25,14635,16070,15623,17154
26,15623,15003,17378,16070
27,0,0,5120,4986
28,0,4986,5120,10120
29,5120,0,9614,4986
30,5120,4986,7259,7465
31,5120,7465,7259,10120
32,7259,4986,9614,7465
33,0,0,2686,2619
34,0,2619,2686,4986
35,2686,0,5120,2619
36,14635,10120,16929,12346
37,14635,12346,16929,15003
38,16929,10120,20000,12346
39,7259,4986,8145,6406
40,7259,6406,8145,7465
41,8145,4986,9614,6406
42,0,0,1481,1355
43,0,1355,1481,2619
44,1481,0,2686,1355
45,0,0,1558,1490
46,0,1490,1558,2619
47,1558,0,2686,1490
48,14635,17154,15692,18742
49,14635,18742,15692,20000
50,15692,17154,17378,18742
51,0,0,1090,1215
52,0,1215,1090,2619
53,1090,0,2686,1215
54,0,0,954,434
55,0,434,954,1490
56,954,0,1558,434
57,0,1215,896,2070
58,0,2070,896,2619
59,896,1215,1090,2070
60,0,0,501,601
61,0,601,501,1490
62,501,0,1558,601
63,14635,10120,15657,11038
64,14635,11038,15657,12346
65,15657,10120,16929,11038
66,15623,15003,16772,15824
67,15623,15824,16772,16070
68,16772,15003,17378,15824
69,0,5364,2075,7388
70,0,7388,2075,10120
71,2075,5364,4835,7388
72,0,1490,942,1656
73,0,1656,942,2619
74,942,1490,1558,1656
75,9614,10120,11725,12961
76,9614,12961,11725,15003
77,11725,10120,14635,12961
78,14635,11038,15406,11648
79,14635,11648,15406,12346
80,15406,11038,15657,11648
81,0,0,4885,5076
82,0,5076,4885,10120
83,4885,0,9614,5076
84,5120,4986,5855,6517
85,5120,6517,5855,7465
86,5855,4986,7259,6517
87,0,5076,2598,7895
88,0,7895,2598,10120
89,2598,5076,4885,7895
90,11725,10120,13525,11678
91,11725,11678,13525,12961
92,13525,10120,14635,11678
93,0,1215,933,2080
94,0,2080,933,2619
95,933,1215,1090,2080
96,14635,10120,17717,12602
97,14635,12602,17717,15003
98,17717,10120,20000,12602
99,17378,15003,18749,16281
100,17378,16281,18749,17154
101,18749,15003,20000,16281
102,0,0,2665,2824
103,0,2824,2665,5364
104,2665,0,4835,2824
105,0,1215,485,2208
106,0,2208,485,2619
107,485,1215,1090,2208
108,14635,11038,15371,11454
109,14635,11454,15371,12346
110,15371,11038,15657,11454
111,16929,10120,18810,11278
112,16929,11278,18810,12346
113,18810,10120,20000,11278
114,14635,12346,16045,14029
115,14635,14029,16045,15003
116,16045,12346,16929,14029
117,17378,18619,17815,18927
118,17378,18927,17815,20000
119,17815,18619,18792,18927
120,14635,15003,15864,15734
121,14635,15734,15864,17154
122,15864,15003,17378,15734
123,11725,10120,13528,11693
124,11725,11693,13528,12961
125,13528,10120,14635,11693
126,11725,10120,13008,10980
127,11725,10980,13008,11693
128,13008,10120,13528,10980
129,14635,17154,15133,18270
130,14635,18270,15133,18742
131,15133,17154,15692,18270
132,4835,0,7114,2905
133,4835,2905,7114,5364
134,7114,0,9614,2905
135,0,5076,994,6656
136,0,6656,994,7895
137,994,5076,2598,6656
138,14635,18742,15201,19201
139,14635,19201,15201,20000
140,15201,18742,15692,19201
141,9614,15003,12267,17195
142,9614,17195,12267,20000
143,12267,15003,14635,17195
144,14635,17154,15218,17667
145,14635,17667,15218,18742
146,15218,17154,15692,17667
147,17378,15003,18587,15752
148,17378,15752,18587,17154
149,18587,15003,20000,15752
150,0,4986,2497,7862
151,0,7862,2497,10120
152,2497,4986,5120,7862
153,0,5364,2444,7446
154,0,7446,2444,10120
155,2444,5364,4835,7446
156,0,7388,1111,9110
157,0,9110,1111,10120
158,1111,7388,2075,9110
159,994,5076,1531,5995
160,994,5995,1531,6656
161,1531,5076,2598,5995
162,0,1215,451,1662
163,0,1662,451,2619
164,451,1215,1090,1662
165,13528,10120,13751,10991
166,13528,10991,13751,11693
167,13751,10120,14635,10991
168,9614,15003,11279,15946
169,9614,15946,11279,17195
170,11279,15003,12267,15946
171,7259,4986,8602,6309
172,7259,6309,8602,7465
173,8602,4986,9614,6309
174,0,7862,1134,9304
175,0,9304,1134,10120
176,1134,7862,2497,9304
177,14635,12346,15668,13443
178,14635,13443,15668,15003
179,15668,12346,16929,13443
180,0,0,1249,1595
181,0,1595,1249,2824
182,1249,0,2665,1595
183,14635,11038,15416,11330
184,14635,11330,15416,12346
185,15416,11038,15657,11330
186,13525,10120,13964,10953
187,13525,10953,13964,11678
188,13964,10120,14635,10953
189,13525,10120,14375,10997
190,13525,10997,14375,11678
191,14375,10120,14635,10997
192,0,7388,867,8795
193,0,8795,867,10120
194,867,7388,2075,8795
195,13528,10120,13755,10626
196,13528,10626,13755,11693
197,13755,10120,14635,10626
198,15692,17154,16406,18116
199,15692,18116,16406,18742
200,16406,17154,17378,18116
201,0,1490,443,2041
202,0,2041,443,2619
203,443,1490,1558,2041
204,0,7862,1185,9301
205,0,9301,1185,10120
206,1185,7862,2497,9301
207,4885,0,6938,2854
208,4885,2854,6938,5076
209,6938,0,9614,2854
210,0,0,667,419
211,0,419,667,1595
212,667,0,1249,419
213,1185,7862,1727,8568
214,1185,8568,1727,9301
215,1727,7862,2497,8568
216,0,7446,1123,8799
217,0,8799,1123,10120
218,1123,7446,2444,8799
219,17378,17154,17890,18152
220,17378,18152,17890,18619
221,17890,17154,18792,18152
222,17378,18619,18360,19687
223,17378,19687,18360,20000
224,18360,18619,18792,19687
225,7259,4986,8054,6303
226,7259,6303,8054,7465
227,8054,4986,9614,6303
228,4835,0,7539,3005
229,4835,3005,7539,5364
230,7539,0,9614,3005
231,17378,15003,18515,16043
232,17378,16043,18515,17154
233,18515,15003,20000,16043
234,14635,15003,15680,16004
235,14635,16004,15680,17154
236,15680,15003,17378,16004
237,9614,10120,11014,11163
238,9614,11163,11014,12961
239,11014,10120,11725,11163
240,14635,12602,16164,14080
241,14635,14080,16164,15003
242,16164,12602,17717,14080
243,9614,10120,10854,11624
244,9614,11624,10854,12961
245,10854,10120,11725,11624
246,867,7388,1212,7756
247,867,7756,1212,8795
248,1212,7388,2075,7756
249,5120,4986,6418,6065
250,5120,6065,6418,7465
251,6418,4986,7259,6065
252,14635,10120,17059,12677
253,14635,12677,17059,15003
254,17059,10120,20000,12677
255,867,7388,1125,7918
256,867,7918,1125,8795
257,1125,7388,2075,7918
258,4835,0,5856,1165
259,4835,1165,5856,3005
260,5856,0,7539,1165
261,0,0,2825,2886
262,0,2886,2825,5076
263,2825,0,4885,2886
264,1090,0,1971,214
265,1090,214,1971,1215
266,1971,0,2686,214
267,5120,4986,6470,6429
268,5120,6429,6470,7465
269,6470,4986,7259,6429
270,15668,12346,16090,12672
271,15668,12672,16090,13443
272,16090,12346,16929,12672
273,18749,15003,19404,15512
274,18749,15512,19404,16281
275,19404,15003,20000,15512
276,14635,18742,14905,19053
277,14635,19053,14905,20000
278,14905,18742,15692,19053
279,2075,5364,3069,6535
280,2075,6535,3069,7388
281,3069,5364,4835,6535
282,5856,0,6848,468
283,5856,468,6848,1165
284,6848,0,7539,468
285,18810,10120,19266,10937
286,18810,10937,19266,11278
287,19266,10120,20000,10937
288,15692,17154,16886,18130
289,15692,18130,16886,18742
290,16886,17154,17378,18130
291,2686,0,3828,1679
292,2686,1679,3828,2619
293,3828,0,5120,1679
294,14635,17154,15682,18708
295,14635,18708,15682,20000
296,15682,17154,17378,18708
297,1123,7446,2140,8271
298,1123,8271,2140,8799
299,2140,7446,2444,8271
300,14635,18708,15230,19605
301,14635,19605,15230,20000
302,15230,18708,15682,19605
303,7259,4986,8037,6335
304,7259,6335,8037,7465
305,8037,4986,9614,6335
306,9614,12961,10286,13910
307,9614,13910,10286,15003
308,10286,12961,11725,13910
309,3828,0,4643,987
310,3828,987,4643,1679
311,4643,0,5120,987
312,9614,17195,11204,18400
313,9614,18400,11204,20000
314,11204,17195,12267,18400
315,15692,17154,16933,17722
316,15692,17722,16933,18742
317,2665,0,3510,1056
318,2665,1056,3510,2824
