Number,x1,y1,x2,y2
0,0,0,9910,9979
1,0,9979,9910,20000
2,9910,0,20000,9979
3,9910,9979,14871,15034
4,9910,15034,14871,20000
5,14871,9979,20000,15034
6,14871,15034,17411,17903
7,14871,17903,17411,20000
8,17411,15034,20000,17903
9,17411,17903,18815,18906
10,17411,18906,18815,20000
11,18815,17903,20000,18906
12,18815,18906,19434,19197
13,18815,19197,19434,20000
14,19434,18906,20000,19197
15,17411,17903,17729,18503
16,17411,18503,17729,18906
17,17729,17903,18815,18503
18,17411,18906,17803,19119
19,17411,19119,17803,20000
20,17803,18906,18815,19119
21,14871,9979,17515,12256
22,14871,12256,17515,15034
23,17515,9979,20000,12256
24,18815,17903,19489,18358
25,18815,18358,19489,18906
26,19489,17903,20000,18358
27,14871,17903,15822,18639
28,14871,18639,15822,20000
29,15822,17903,17411,18639
30,17515,9979,18513,10735
31,17515,10735,18513,12256
32,18513,9979,20000,10735
33,17411,18906,17722,19228
34,17411,19228,17722,20000
35,17722,18906,18815,19228
36,17411,15034,18927,16674
37,17411,16674,18927,17903
38,18927,15034,20000,16674
39,18927,16674,19364,17266
40,18927,17266,19364,17903
41,19364,16674,20000,17266
42,17411,15034,18892,16718
43,17411,16718,18892,17903
44,18892,15034,20000,16718
45,18892,15034,19601,16052
46,18892,16052,19601,16718
47,19601,15034,20000,16052
48,17411,15034,18352,15676
49,17411,15676,18352,16674
50,18352,15034,18927,15676
51,14871,9979,17096,12277
52,14871,12277,17096,15034
53,17096,9979,20000,12277
54,14871,9979,15804,11082
55,14871,11082,15804,12256
56,15804,9979,17515,11082
57,17096,9979,18473,11427
58,17096,11427,18473,12277
59,18473,9979,20000,11427
60,17411,18906,18085,19704
61,17411,19704,18085,20000
62,18085,18906,18815,19704
63,14871,15034,16453,16846
64,14871,16846,16453,17903
65,16453,15034,17411,16846
66,0,0,5134,4806
67,0,4806,5134,9979
68,5134,0,9910,4806
69,14871,12256,15839,13536
70,14871,13536,15839,15034
71,15839,12256,17515,13536
72,0,4806,2234,7720
73,0,7720,2234,9979
74,2234,4806,5134,7720
75,14871,9979,16294,10972
76,14871,10972,16294,12277
77,16294,9979,17096,10972
78,17411,18906,18322,19110
79,17411,19110,18322,20000
80,18322,18906,18815,19110
81,17096,9979,18075,10780
82,17096,10780,18075,11427
83,18075,9979,18473,10780
84,14871,15034,15326,16061
