Number,x1,y1,x2,y2
0,0,0,10167,9746
1,0,9746,10167,20000
2,10167,0,20000,9746
3,10167,9746,14792,14603
4,10167,14603,14792,20000
5,14792,9746,20000,14603
6,14792,14603,17762,17635
7,14792,17635,17762,20000
8,17762,14603,20000,17635
9,17762,17635,18756,19160
10,17762,19160,18756,20000
11,0,9746,5403,15062
12,0,15062,5403,20000
13,5403,9746,10167,15062
14,10167,9746,12349,12546
15,10167,12546,12349,14603
16,12349,9746,14792,12546
17,10167,9746,12741,12447
18,10167,12447,12741,14603
19,12741,9746,14792,12447
20,10167,0,14857,4926
21,10167,4926,14857,9746
22,14857,0,20000,4926
23,10167,0,12795,2161
24,10167,2161,12795,4926
25,12795,0,14857,2161
26,10167,4926,12663,7270
27,10167,7270,12663,9746
28,12663,4926,14857,7270
29,10167,2161,11750,3531
30,10167,3531,11750,4926
31,11750,2161,12795,3531
32,0,9746,2318,12057
33,0,12057,2318,15062
34,2318,9746,5403,12057
35,12349,9746,13299,10771
36,12349,10771,13299,12546
37,13299,9746,14792,10771
38,12741,9746,13458,10705
39,12741,10705,13458,12447
40,13458,9746,14792,10705
41,10167,4926,12670,7036
42,10167,7036,12670,9746
43,12670,4926,14857,7036
44,10167,0,11110,1263
45,10167,1263,11110,2161
46,11110,0,12795,1263
47,10167,3531,11135,4089
48,10167,4089,11135,4926
49,11135,3531,11750,4089
50,12795,0,13595,730
51,12795,730,13595,2161
52,13595,0,14857,730
53,0,9746,5314,15098
54,0,15098,5314,20000
55,5314,9746,10167,15098
56,11750,2161,12618,2903
57,12618,2161,12795,2903
58,14857,0,17098,2139
59,14857,2139,17098,4926
60,17098,0,20000,2139
61,0,15062,3070,17491
62,0,17491,3070,20000
63,3070,15062,5403,17491
64,10167,7270,11545,8803
65,10167,8803,11545,9746
66,11545,7270,12663,8803
67,0,15062,1643,16555
68,0,16555,1643,17491
69,1643,15062,3070,16555
70,10167,12447,11419,13489
71,10167,13489,11419,14603
72,11419,12447,12741,13489
73,10167,7036,11743,8236
74,10167,8236,11743,9746
75,11743,7036,12670,8236
76,10167,0,11393,1296
77,10167,1296,11393,2161
78,11393,0,12795,1296
79,13299,9746,14401,10119
80,13299,10119,14401,10771
81,14401,9746,14792,10119
82,10167,12546,11461,13741
83,10167,13741,11461,14603
84,11461,12546,12349,13741
85,10167,4926,12114,7347
86,10167,7347,12114,9746
87,12114,4926,14857,7347
88,10167,0,12782,2581
89,10167,2581,12782,4926
90,12782,0,14857,2581
91,11110,0,12043,705
92,11110,705,12043,1263
93,12043,0,12795,705
94,10167,2161,11301,2784
95,10167,2784,11301,3531
96,11301,2161,11750,2784
97,11545,7270,12171,8200
98,11545,8200,12171,8803
99,12171,7270,12663,8200
100,14792,9746,17250,12127
101,14792,12127,17250,14603
102,17250,9746,20000,12127
103,17250,12127,18895,13097
104,17250,13097,18895,14603
105,18895,12127,20000,13097
106,10167,0,11756,1283
107,10167,1283,11756,2161
108,11756,0,12795,1283
109,11393,0,11914,512
110,11393,512,11914,1296
111,11914,0,12795,512
112,14792,17635,16104,18745
113,14792,18745,16104,20000
114,16104,17635,17762,18745
115,13299,9746,14164,9868
116,13299,9868,14164,10771
117,14164,9746,14792,9868
118,12795,0,14047,1262
119,12795,1262,14047,2161
120,14047,0,14857,1262
121,10167,7270,10553,8368
122,10167,8368,10553,8803
123,10553,7270,11545,8368
124,12795,0,13592,931
125,12795,931,13592,1262
126,13592,0,14047,931
127,17250,13097,18213,13945
128,17250,13945,18213,14603
129,18213,13097,18895,13945
130,11419,12447,11926,13167
131,11419,13167,11926,13489
132,11926,12447,12741,13167
133,10167,4926,11226,6174
134,10167,6174,11226,7347
135,11226,4926,12114,6174
136,12795,0,13598,341
137,12795,341,13598,1262
138,13598,0,14047,341
139,10167,9746,11218,11322
140,10167,11322,11218,12447
141,11218,9746,12741,11322
142,10167,4926,12707,7336
143,10167,7336,12707,9746
144,12707,4926,14857,7336
145,10167,11322,10933,11982
146,10167,11982,10933,12447
147,10933,11322,11218,11982
148,10167,3531,10599,3964
149,10167,3964,10599,4926
150,10599,3531,11750,3964
151,10167,7336,11491,8653
152,10167,8653,11491,9746
153,11491,7336,12707,8653
154,10167,7336,11442,8370
155,10167,8370,11442,9746
156,11442,7336,12707,8370
157,10167,9746,10319,10828
158,10167,10828,10319,11322
159,10319,9746,11218,10828
160,10167,12546,11445,13235
161,10167,13235,11445,14603
162,11445,12546,12349,13235
163,10167,4926,11119,5756
164,10167,5756,11119,7347
165,11119,4926,12114,5756
166,14792,17635,16547,18548
167,14792,18548,16547,20000
168,16547,17635,17762,18548
169,10167,13235,10540,14288
170,10167,14288,10540,14603
171,10540,13235,11445,14288
172,12782,0,13566,1655
173,12782,1655,13566,2581
174,13566,0,14857,1655
175,11491,7336,11892,7761
176,11491,7761,11892,8653
177,11892,7336,12707,7761
178,10167,3531,11242,3970
179,10167,3970,11242,4926
180,11242,3531,11750,3970
181,0,15098,2776,17933
182,0,17933,2776,20000
183,2776,15098,5314,17933
184,11442,7336,12178,7469
185,11442,7469,12178,8370
186,12178,7336,12707,7469
187,16104,17635,16614,18017
188,16104,18017,16614,18745
189,16614,17635,17762,18017
190,11442,7336,12071,7977
191,11442,7977,12071,8370
192,12071,7336,12707,7977
193,10167,6174,10603,6754
194,10167,6754,10603,7347
195,10603,6174,11226,6754
196,0,17933,1143,18870
197,0,18870,1143,20000
198,1143,17933,2776,18870
199,0,17933,1088,19250
200,0,19250,1088,20000
201,1088,17933,2776,19250
202,5403,9746,7460,12158
203,5403,12158,7460,15062
204,7460,9746,10167,12158
205,14792,12127,15636,13617
206,14792,13617,15636,14603
207,15636,12127,17250,13617
208,10167,4926,10673,5717
209,10167,5717,10673,6174
210,10673,4926,11226,5717
211,10167,12546,11468,13746
212,10167,13746,11468,14603
213,11468,12546,12349,13746
214,11442,7336,12113,8050
215,11442,8050,12113,8370
216,12113,7336,12707,8050
217,14792,9746,17559,12152
218,14792,12152,17559,14603
219,17559,9746,20000,12152
220,14792,9746,17077,12177
221,14792,12177,17077,14603
222,17077,9746,20000,12177
223,14792,12177,15685,12991
224,14792,12991,15685,14603
225,15685,12177,17077,12991
226,15636,12127,16302,13117
227,15636,13117,16302,13617
228,16302,12127,17250,13117
229,12795,0,13054,918
230,12795,918,13054,1262
231,13054,0,14047,918
232,11419,12447,11817,13112
233,11419,13112,11817,13489
234,11817,12447,12741,13112
235,0,15098,1292,16557
236,0,16557,1292,17933
237,1292,15098,2776,16557
238,11756,0,12520,703
239,11756,703,12520,1283
240,12520,0,12795,703
241,2318,9746,3542,11097
242,2318,11097,3542,12057
243,3542,9746,5403,11097
244,10167,0,12333,2128
245,10167,2128,12333,4926
246,12333,0,14857,2128
247,10167,12447,11080,12842
248,10167,12842,11080,13489
249,11080,12447,11419,12842
250,14792,18745,15786,19195
251,14792,19195,15786,20000
252,15786,18745,16104,19195
253,2318,9746,3295,10035
254,2318,10035,3295,11097
255,3295,9746,3542,10035
256,5314,9746,7649,12635
257,5314,12635,7649,15098
258,7649,9746,10167,12635
259,13566,0,14600,908
260,13566,908,14600,1655
261,14600,0,14857,908
262,10167,13489,11096,13834
263,10167,13834,11096,14603
264,11096,13489,11419,13834
265,10167,13489,11014,14425
266,10167,14425,11014,14603
267,11014,13489,11419,14425
268,11442,7336,12166,8247
269,11442,8247,12166,8370
270,12166,7336,12707,8247
271,0,9746,5339,14694
272,0,14694,5339,20000
273,5339,9746,10167,14694
274,14792,9746,17110,11928
275,14792,11928,17110,14603
276,17110,9746,20000,11928
277,10167,9746,11295,11435
278,10167,11435,11295,12447
279,11295,9746,12741,11435
280,3070,15062,4346,15944
281,3070,15944,4346,17491
282,4346,15062,5403,15944
283,14792,18745,15732,19632
284,14792,19632,15732,20000
285,15732,18745,16104,19632
286,0,9746,2632,11875
287,0,11875,2632,14694
288,2632,9746,5339,11875
289,14792,12152,16317,13740
290,14792,13740,16317,14603
291,16317,12152,17559,13740
292,5403,12158,6293,13970
293,5403,13970,6293,15062
294,6293,12158,7460,13970
295,10167,8653,10577,9375
296,10167,9375,10577,9746
297,10577,8653,11491,9375
298,17077,9746,18714,11241
299,17077,11241,18714,12177
300,18714,9746,20000,11241
301,10167,0,11356,843
302,10167,843,11356,1283
303,11356,0,11756,843
304,1292,15098,2099,15772
305,1292,15772,2099,16557
306,2099,15098,2776,15772
307,10167,2161,11488,3761
308,10167,3761,11488,4926
309,11488,2161,12795,3761
310,10167,9746,10629,10567
311,10167,10567,10629,11435
312,10629,9746,11295,10567
313,0,15062,2471,17384
314,0,17384,2471,20000
315,2471,15062,5403,17384
316,10167,4926,12400,7323
317,10167,7323,12400,9746
318,12400,4926,14857,7323
319,10167,7323,11247,8724
320,10167,8724,11247,9746
321,11247,7323,12400,8724
322,14792,18745,15451,19024
323,14792,19024,15451,20000
324,15451,18745,16104,19024
325,15636,12127,16407,13032
326,15636,13032,16407,13617
327,16407,12127,17250,13032
328,14792,12152,16007,13723
329,14792,13723,16007,14603
330,16007,12152,17559,13723
331,0,14694,2554,17358
332,0,17358,2554,20000
333,2554,14694,5339,17358
334,1088,17933,1812,18930
335,1088,18930,1812,19250
336,1812,17933,2776,18930
337,0,11875,1636,13167
338,0,13167,1636,14694
339,1636,11875,2632,13167
340,14792,12152,15952,13306
341,14792,13306,15952,14603
342,15952,12152,17559,13306
343,10167,8370,10651,9040
344,10167,9040,10651,9746
345,10651,8370,11442,9040
346,12333,0,13700,1424
347,12333,1424,13700,2128
348,13700,0,14857,1424
349,10167,9746,10639,10523
350,10167,10523,10639,11322
351,10639,9746,11218,10523
352,14792,17635,15538,18282
353,14792,18282,15538,18745
354,15538,17635,16104,18282
355,11491,7336,12188,7653
356,11491,7653,12188,8653
357,12188,7336,12707,7653
