Number,x1,y1,x2,y2
0,0,0,9803,10351
1,0,10351,9803,20000
2,9803,0,20000,10351
3,9803,10351,14664,14906
4,9803,14906,14664,20000
5,14664,10351,20000,14906
6,14664,14906,17092,17740
7,14664,17740,17092,20000
8,17092,14906,20000,17740
9,17092,17740,18679,18717
10,17092,18717,18679,20000
11,18679,17740,20000,18717
12,18679,18717,19437,19431
13,18679,19431,19437,20000
14,19437,18717,20000,19431
15,14664,17740,16153,18488
16,14664,18488,16153,20000
17,16153,17740,17092,18488
18,14664,14906,15846,15930
19,14664,15930,15846,17740
20,15846,14906,17092,15930
21,9803,14906,12626,17412
22,9803,17412,12626,20000
23,12626,14906,14664,17412
24,0,0,5232,5231
25,0,5231,5232,10351
26,5232,0,9803,5231
27,12626,14906,13484,16176
28,12626,16176,13484,17412
29,13484,14906,14664,16176
30,9803,10351,12167,12271
31,9803,12271,12167,14906
32,12167,10351,14664,12271
33,17092,18717,17770,19502
34,17092,19502,17770,20000
35,17770,18717,18679,19502
36,14664,17740,15916,18790
37,14664,18790,15916,20000
38,15916,17740,17092,18790
39,9803,0,14513,5002
40,9803,5002,14513,10351
41,14513,0,20000,5002
42,14513,5002,16967,7550
43,14513,7550,16967,10351
44,16967,5002,20000,7550
45,15916,17740,16883,18073
46,15916,18073,16883,18790
47,16883,17740,17092,18073
48,5232,0,7652,2466
49,5232,2466,7652,5231
50,7652,0,9803,2466
51,5232,0,7391,3006
52,5232,3006,7391,5231
53,7391,0,9803,3006
54,14513,0,17070,2722
55,14513,2722,17070,5002
56,17070,0,20000,2722
57,14513,0,16124,1402
58,14513,1402,16124,2722
59,16124,0,17070,1402
60,0,10351,5085,14792
61,0,14792,5085,20000
62,5085,10351,9803,14792
63,0,10351,2599,12791
64,0,12791,2599,14792
65,2599,10351,5085,12791
66,12626,14906,13368,15950
67,12626,15950,13368,17412
68,13368,14906,14664,15950
69,14664,18488,15183,19231
70,14664,19231,15183,20000
71,15183,18488,16153,19231
72,9803,0,11870,2111
73,9803,2111,11870,5002
74,11870,0,14513,2111
75,15846,14906,16695,15089
76,15846,15089,16695,15930
77,16695,14906,17092,15089
78,5232,3006,6508,3742
79,5232,3742,6508,5231
80,6508,3006,7391,3742
81,14664,14906,16079,16188
82,14664,16188,16079,17740
83,16079,14906,17092,16188
84,13484,14906,13783,15328
85,13484,15328,13783,16176
86,13783,14906,14664,15328
87,2599,10351,3626,11698
88,2599,11698,3626,12791
89,3626,10351,5085,11698
90,0,10351,1129,11808
91,0,11808,1129,12791
92,1129,10351,2599,11808
93,14664,14906,15068,15233
94,14664,15233,15068,16188
95,15068,14906,16079,15233
96,14664,18488,15215,19048
97,14664,19048,15215,20000
98,15215,18488,16153,19048
99,13484,14906,13854,15700
100,13484,15700,13854,16176
101,13854,14906,14664,15700
102,14513,0,15082,948
103,14513,948,15082,1402
104,15082,0,16124,948
105,14513,0,14965,489
106,14513,489,14965,1402
107,14965,0,16124,489
108,14513,5002,15425,6281
109,14513,6281,15425,7550
110,15425,5002,16967,6281
111,9803,5002,12507,7496
112,9803,7496,12507,10351
