Number,x1,y1,x2,y2
0,0,0,9722,9716
1,0,9716,9722,20000
2,9722,0,20000,9716
3,9722,9716,15048,14805
4,9722,14805,15048,20000
5,15048,9716,20000,14805
6,15048,14805,17686,17137
7,15048,17137,17686,20000
8,17686,14805,20000,17137
9,17686,17137,18473,18577
10,17686,18577,18473,20000
11,18473,17137,20000,18577
12,18473,18577,19349,19075
13,18473,19075,19349,20000
14,19349,18577,20000,19075
15,15048,17137,15968,18648
16,15048,18648,15968,20000
17,15968,17137,17686,18648
18,17686,14805,19173,15819
19,17686,15819,19173,17137
20,19173,14805,20000,15819
21,15048,14805,16324,16039
22,15048,16039,16324,17137
23,16324,14805,17686,16039
24,16324,14805,16971,15023
25,16324,15023,16971,16039
26,16971,14805,17686,15023
27,18473,17137,19391,17864
28,18473,17864,19391,18577
29,19391,17137,20000,17864
30,15048,17137,16595,18301
31,15048,18301,16595,20000
32,16595,17137,17686,18301
33,0,9716,4617,14605
34,0,14605,4617,20000
35,4617,9716,9722,14605
36,18473,17137,19453,18165
37,18473,18165,19453,18577
38,19453,17137,20000,18165
39,0,0,5040,5124
40,0,5124,5040,9716
41,5040,0,9722,5124
42,15048,9716,17309,12473
43,15048,12473,17309,14805
44,17309,9716,20000,12473
45,15048,16039,15662,16514
46,15048,16514,15662,17137
47,15662,16039,16324,16514
48,15048,16039,15558,16355
49,15048,16355,15558,17137
50,15558,16039,16324,16355
51,0,0,2431,2495
52,0,2495,2431,5124
53,2431,0,5040,2495
54,9722,9716,12352,11904
55,9722,11904,12352,14805
56,12352,9716,15048,11904
57,0,9716,2165,11863
58,0,11863,2165,14605
59,16595,17137,17224,17540
60,16595,17540,17224,18301
61,17224,17137,17686,17540
62,17686,14805,18327,15168
63,17686,15168,18327,15819
64,18327,14805,19173,15168
65,17686,14805,18425,15246
66,17686,15246,18425,15819
67,18425,14805,19173,15246
68,2431,0,4008,1074
69,2431,1074,4008,2495
70,4008,0,5040,1074
71,4617,9716,7537,12378
72,4617,12378,7537,14605
73,7537,9716,9722,12378
74,0,9716,2347,12135
75,0,12135,2347,14605
