Number,x1,y1,x2,y2
0,0,0,10196,10394
1,0,10394,10196,20000
2,10196,0,20000,10394
3,10196,10394,15249,15521
4,10196,15521,15249,20000
5,15249,10394,20000,15521
6,15249,15521,18000,18123
7,15249,18123,18000,20000
8,18000,15521,20000,18123
9,18000,18123,18668,19300
10,18000,19300,18668,20000
11,10196,0,14718,5461
12,10196,5461,14718,10394
13,14718,0,20000,5461
14,18000,15521,18816,17145
15,18000,17145,18816,18123
16,18816,15521,20000,17145
17,10196,0,15093,5552
18,10196,5552,15093,10394
19,15093,0,20000,5552
20,0,10394,4847,15146
21,0,15146,4847,20000
22,4847,10394,10196,15146
23,15093,0,17378,3030
24,15093,3030,17378,5552
25,17378,0,20000,3030
26,10196,5461,12821,7831
27,10196,7831,12821,10394
28,12821,5461,14718,7831
29,12821,7831,13585,9358
30,12821,9358,13585,10394
31,13585,7831,14718,9358
32,10196,5461,11424,6938
33,10196,6938,11424,7831
34,11424,5461,12821,6938
35,10196,0,12813,2497
36,10196,2497,12813,5552
37,12813,0,15093,2497
38,15249,15521,16249,16821
39,15249,16821,16249,18123
40,16249,15521,18000,16821
41,12813,0,13782,1462
42,12813,1462,13782,2497
43,13782,0,15093,1462
44,13585,7831,14016,8940
45,13585,8940,14016,9358
46,14016,7831,14718,8940
47,18000,15521,19272,16966
48,18000,16966,19272,18123
49,19272,15521,20000,16966
50,11424,5461,11807,6576
51,11424,6576,11807,6938
52,11807,5461,12821,6576
53,15093,0,17397,2690
54,15093,2690,17397,5552
55,17397,0,20000,2690
56,10196,10394,12396,12587
57,10196,12587,12396,15521
58,12396,10394,15249,12587
59,0,15146,2654,17600
60,0,17600,2654,20000
61,2654,15146,4847,17600
62,18000,16966,18461,17544
63,18000,17544,18461,18123
64,18461,16966,19272,17544
65,10196,2497,11386,4138
66,10196,4138,11386,5552
67,11386,2497,12813,4138
68,11386,2497,11845,3305
69,11386,3305,11845,4138
70,11845,2497,12813,3305
71,14718,0,17316,2720
72,14718,2720,17316,5461
73,17316,0,20000,2720
74,2654,15146,3598,16058
75,2654,16058,3598,17600
76,3598,15146,4847,16058
77,14718,0,17128,2571
78,14718,2571,17128,5461
79,17128,0,20000,2571
80,15093,0,17214,2892
81,15093,2892,17214,5552
82,17214,0,20000,2892
83,10196,5461,11618,6673
84,10196,6673,11618,7831
85,11618,5461,12821,6673
86,13585,7831,14521,8616
87,13585,8616,14521,9358
88,14521,7831,14718,8616
89,0,17600,1219,18909
90,0,18909,1219,20000
91,1219,17600,2654,18909
