Number,x1,y1,x2,y2
0,0,0,10175,9968
1,0,9968,10175,20000
2,10175,0,20000,9968
3,10175,9968,14748,14743
4,10175,14743,14748,20000
5,14748,9968,20000,14743
6,14748,14743,17165,17501
7,14748,17501,17165,20000
8,17165,14743,20000,17501
9,17165,17501,18279,18914
10,17165,18914,18279,20000
11,18279,17501,20000,18914
12,18279,18914,18767,19347
13,18279,19347,18767,20000
14,18767,18914,20000,19347
15,17165,14743,18854,16412
16,17165,16412,18854,17501
17,18854,14743,20000,16412
18,17165,18914,17373,19407
19,17165,19407,17373,20000
20,17373,18914,18279,19407
21,14748,9968,17365,12496
22,14748,12496,17365,14743
23,17365,9968,20000,12496
24,0,0,5124,4869
25,0,4869,5124,9968
26,5124,0,10175,4869
27,5124,0,7952,2805
28,5124,2805,7952,4869
29,7952,0,10175,2805
30,18854,14743,19748,15315
31,18854,15315,19748,16412
32,19748,14743,20000,15315
33,0,9968,5254,14594
34,0,14594,5254,20000
35,5254,9968,10175,14594
36,5254,9968,8093,12279
37,5254,12279,8093,14594
38,8093,9968,10175,12279
39,18279,17501,19261,18098
40,18279,18098,19261,18914
41,19261,17501,20000,18098
42,10175,0,14759,4895
43,10175,4895,14759,9968
44,14759,0,20000,4895
45,14759,0,17467,2758
46,14759,2758,17467,4895
47,17467,0,20000,2758
48,5124,0,6213,1774
49,5124,1774,6213,2805
50,6213,0,7952,1774
51,10175,14743,12615,17276
52,10175,17276,12615,20000
53,12615,14743,14748,17276
54,12615,17276,13804,18535
55,12615,18535,13804,20000
56,13804,17276,14748,18535
57,17165,14743,18229,15445
58,17165,15445,18229,16412
59,18229,14743,18854,15445
60,12615,18535,13573,19547
61,12615,19547,13573,20000
62,13573,18535,13804,19547
63,5254,9968,6670,10831
64,5254,10831,6670,12279
65,6670,9968,8093,10831
66,5124,1774,5472,2328
67,5124,2328,5472,2805
68,5472,1774,6213,2328
69,17365,9968,18531,10958
70,17365,10958,18531,12496
71,18531,9968,20000,10958
72,0,9968,4756,14696
73,0,14696,4756,20000
74,4756,9968,10175,14696
75,5254,9968,7998,12679
76,5254,12679,7998,14594
77,7998,9968,10175,12679
78,5254,12679,6949,13846
79,5254,13846,6949,14594
80,6949,12679,7998,13846
81,7998,9968,9267,11163
82,7998,11163,9267,12679
83,9267,9968,10175,11163
84,17165,14743,18202,16266
85,17165,16266,18202,17501
86,18202,14743,20000,16266
87,6949,12679,7395,13341
88,6949,13341,7395,13846
89,7395,12679,7998,13341
90,17165,14743,17426,15583
91,17165,15583,17426,16266
92,17426,14743,18202,15583
93,5254,10831,5734,11509
94,5254,11509,5734,12279
95,5734,10831,6670,11509
96,5254,9968,6486,11404
97,5254,11404,6486,12279
98,6486,9968,8093,11404
99,17467,0,18873,1024
100,17467,1024,18873,2758
101,18873,0,20000,1024
102,14748,14743,15596,16284
103,14748,16284,15596,17501
104,15596,14743,17165,16284
105,17165,17501,18046,18241
106,17165,18241,18046,18914
107,18046,17501,18279,18241
108,7998,11163,8232,11605
109,7998,11605,8232,12679
110,8232,11163,9267,11605
111,5124,2805,6419,3657
112,5124,3657,6419,4869
113,6419,2805,7952,3657
114,17365,10958,17859,11718
115,17365,11718,17859,12496
116,17859,10958,18531,11718
117,17165,14743,17699,15842
118,17165,15842,17699,16412
119,17699,14743,18854,15842
120,10175,14743,11770,15808
121,10175,15808,11770,17276
122,11770,14743,12615,15808
123,10175,0,12263,2347
124,10175,2347,12263,4895
125,12263,0,14759,2347
126,10175,0,15305,4757
127,10175,4757,15305,9968
128,15305,0,20000,4757
129,17165,16266,17818,16939
130,17165,16939,17818,17501
131,17818,16266,18202,16939
132,6949,12679,7127,12875
133,6949,12875,7127,13846
134,7127,12679,7998,12875
135,17467,0,17838,125
136,17467,125,17838,1024
137,17838,0,18873,125
138,10175,9968,12426,12044
139,10175,12044,12426,14743
140,12426,9968,14748,12044
141,5254,10831,5870,11334
142,5254,11334,5870,12279
143,5870,10831,6670,11334
144,0,0,2559,2336
145,0,2336,2559,4869
146,2559,0,5124,2336
147,14748,9968,16085,11098
148,14748,11098,16085,12496
149,16085,9968,17365,11098
150,5254,12679,6987,13726
151,5254,13726,6987,14594
152,6987,12679,7998,13726
153,17699,14743,18052,15272
154,17699,15272,18052,15842
155,18052,14743,18854,15272
156,10175,9968,12858,12355
157,10175,12355,12858,14743
158,12858,9968,14748,12355
159,10175,9968,11210,10962
160,10175,10962,11210,12355
161,11210,9968,12858,10962
162,17467,1024,17939,2214
163,17467,2214,17939,2758
164,17939,1024,18873,2214
165,10175,4895,12162,7561
166,10175,7561,12162,9968
167,12162,4895,14759,7561
168,0,0,4877,4883
169,0,4883,4877,9968
170,4877,0,10175,4883
171,0,0,2175,2172
172,0,2172,2175,4869
173,2175,0,5124,2172
174,5124,0,5934,993
175,5124,993,5934,1774
176,5934,0,6213,993
177,12162,4895,13267,5922
178,12162,5922,13267,7561
179,13267,4895,14759,5922
180,5254,12679,5846,13474
181,5254,13474,5846,13726
182,5846,12679,6987,13474
183,10175,15808,10670,16487
184,10175,16487,10670,17276
185,10670,15808,11770,16487
186,5124,0,8018,2754
187,5124,2754,8018,4869
188,8018,0,10175,2754
189,0,2172,1458,3609
190,0,3609,1458,4869
191,1458,2172,2175,3609
192,0,14594,2724,17192
193,0,17192,2724,20000
194,2724,14594,5254,17192
195,12858,9968,13889,10761
196,12858,10761,13889,12355
197,13889,9968,14748,10761
198,14748,9968,17039,12393
199,14748,12393,17039,14743
200,17039,9968,20000,12393
201,5124,0,5314,519
202,5124,519,5314,1774
203,5314,0,6213,519
204,10175,14743,11281,15973
205,10175,15973,11281,17276
206,11281,14743,12615,15973
207,5254,9968,5612,10629
208,5254,10629,5612,11404
209,5612,9968,6486,10629
210,18202,14743,18867,15390
211,18202,15390,18867,16266
212,18867,14743,20000,15390
213,7952,0,8933,1610
214,7952,1610,8933,2805
215,8933,0,10175,1610
216,17365,9968,18539,11568
217,17365,11568,18539,12496
218,18539,9968,20000,11568
219,6987,12679,7454,13382
220,6987,13382,7454,13726
221,7454,12679,7998,13382
222,5124,3657,5977,4242
223,5124,4242,5977,4869
224,5977,3657,6419,4242
225,7998,9968,8689,10634
226,7998,10634,8689,11163
227,8689,9968,9267,10634
228,18279,17501,19398,18345
229,18279,18345,19398,18914
230,19398,17501,20000,18345
231,8093,9968,9002,11072
232,8093,11072,9002,12279
233,9002,9968,10175,11072
234,8933,0,9499,871
235,8933,871,9499,1610
236,9499,0,10175,871
237,0,2172,1013,3060
238,0,3060,1013,3609
239,1013,2172,1458,3060
240,17467,0,18090,222
241,17467,222,18090,1024
242,18090,0,18873,222
243,18279,17501,19245,18421
244,18279,18421,19245,18914
245,19245,17501,20000,18421
246,0,9968,2485,12005
247,0,12005,2485,14594
248,2485,9968,5254,12005
249,0,12005,1134,13164
250,0,13164,1134,14594
251,1134,12005,2485,13164
252,5254,10831,6209,11236
253,5254,11236,6209,12279
254,6209,10831,6670,11236
255,2485,9968,3998,10784
256,2485,10784,3998,12005
257,3998,9968,5254,10784
258,12858,10761,12999,11463
259,12858,11463,12999,12355
260,12999,10761,13889,11463
261,18539,9968,19299,11024
262,18539,11024,19299,11568
263,19299,9968,20000,11024
264,14748,9968,15742,10220
265,14748,10220,15742,11098
266,15742,9968,16085,10220
267,17165,18914,17747,19555
268,17165,19555,17747,20000
269,17747,18914,18279,19555
270,14748,9968,17186,12691
271,14748,12691,17186,14743
272,17186,9968,20000,12691
273,17699,14743,18607,15239
274,17699,15239,18607,15842
275,18607,14743,18854,15239
276,0,9968,5438,14744
277,0,14744,5438,20000
278,5438,9968,10175,14744
279,8093,9968,8752,11285
280,8093,11285,8752,12279
281,8752,9968,10175,11285
282,14748,11098,15050,11661
283,14748,11661,15050,12496
284,15050,11098,16085,11661
285,14748,9968,16271,11008
286,14748,11008,16271,12393
287,16271,9968,17039,11008
288,17365,9968,19025,10892
289,17365,10892,19025,12496
290,19025,9968,20000,10892
291,10175,17276,11481,18957
292,10175,18957,11481,20000
293,11481,17276,12615,18957
294,0,0,1601,1482
295,0,1482,1601,2336
296,1601,0,2559,1482
297,10175,14743,10630,15445
298,10175,15445,10630,15973
299,10630,14743,11281,15445
300,0,9968,4813,15281
301,0,15281,4813,20000
302,4813,9968,10175,15281
303,11281,14743,11623,15190
