Number,x1,y1,x2,y2
0,0,0,9931,9917
1,0,9917,9931,20000
2,9931,0,20000,9917
3,9931,9917,15137,15225
4,9931,15225,15137,20000
5,15137,9917,20000,15225
6,15137,15225,17966,17681
7,15137,17681,17966,20000
8,17966,15225,20000,17681
9,17966,17681,18616,18621
10,17966,18621,18616,20000
11,18616,17681,20000,18621
12,18616,18621,19235,19165
13,18616,19165,19235,20000
14,19235,18621,20000,19165
15,15137,17681,16741,18861
16,15137,18861,16741,20000
17,16741,17681,17966,18861
18,9931,9917,12189,12370
19,9931,12370,12189,15225
20,12189,9917,15137,12370
21,15137,15225,16530,16789
22,15137,16789,16530,17681
23,16530,15225,17966,16789
24,15137,15225,15851,15766
25,15137,15766,15851,16789
26,15851,15225,16530,15766
27,16741,17681,17605,18421
28,16741,18421,17605,18861
29,17605,17681,17966,18421
30,15137,17681,15806,18585
31,15137,18585,15806,18861
32,15806,17681,16741,18585
33,9931,15225,12705,17829
34,9931,17829,12705,20000
35,12705,15225,15137,17829
36,12189,9917,13971,11431
37,12189,11431,13971,12370
38,13971,9917,15137,11431
39,16741,17681,17742,18656
40,16741,18656,17742,18861
41,17742,17681,17966,18656
42,15137,15225,16428,16053
43,15137,16053,16428,17681
44,16428,15225,17966,16053
45,15137,15225,15547,15713
46,15137,15713,15547,16789
47,15547,15225,16530,15713
48,9931,12370,11284,13924
49,9931,13924,11284,15225
50,11284,12370,12189,13924
51,13971,9917,14543,10878
52,13971,10878,14543,11431
53,14543,9917,15137,10878
54,0,9917,5208,14780
55,0,14780,5208,20000
56,5208,9917,9931,14780
57,12705,15225,14150,16415
58,12705,16415,14150,17829
59,14150,15225,15137,16415
60,15137,17681,15544,18016
61,15137,18016,15544,18861
62,15544,17681,16741,18016
63,9931,12370,10875,12932
64,9931,12932,10875,13924
65,10875,12370,11284,12932
66,9931,12370,10793,12955
67,9931,12955,10793,13924
68,10793,12370,11284,12955
69,9931,0,15183,5269
70,9931,5269,15183,9917
71,15183,0,20000,5269
72,9931,0,15087,5266
73,9931,5266,15087,9917
74,15087,0,20000,5266
75,9931,12370,11397,13735
76,9931,13735,11397,15225
77,11397,12370,12189,13735
78,12705,15225,13154,15898
79,12705,15898,13154,16415
80,13154,15225,14150,15898
81,0,14780,2765,17557
82,0,17557,2765,20000
83,2765,14780,5208,17557
84,9931,15225,11554,16434
85,9931,16434,11554,17829
86,11554,15225,12705,16434
87,11554,16434,12032,17077
88,11554,17077,12032,17829
89,12032,16434,12705,17077
90,12189,9917,13410,10511
91,12189,10511,13410,11431
92,13410,9917,13971,10511
93,9931,17829,11386,19216
94,9931,19216,11386,20000
95,11386,17829,12705,19216
96,15137,9917,17637,12931
97,15137,12931,17637,15225
98,17637,9917,20000,12931
99,15137,16053,15871,16876
100,15137,16876,15871,17681
101,15871,16053,16428,16876
102,17637,9917,18486,11590
103,17637,11590,18486,12931
104,18486,9917,20000,11590
105,11554,15225,12008,15540
106,11554,15540,12008,16434
107,12008,15225,12705,15540
108,9931,0,12413,2688
109,9931,2688,12413,5266
110,12413,0,15087,2688
111,9931,15225,10403,16188
112,9931,16188,10403,16434
113,10403,15225,11554,16188
114,12705,16415,13574,16746
115,12705,16746,13574,17829
116,13574,16415,14150,16746
117,9931,16434,10624,16893
118,9931,16893,10624,17829
119,10624,16434,11554,16893
120,9931,12370,10895,13754
121,9931,13754,10895,15225
122,10895,12370,12189,13754
123,9931,0,15300,5273
124,9931,5273,15300,9917
125,15300,0,20000,5273
126,0,9917,2400,12428
127,0,12428,2400,14780
128,2400,9917,5208,12428
129,9931,9917,11089,10911
130,9931,10911,11089,12370
131,11089,9917,12189,10911
132,11386,17829,11833,18494
133,11386,18494,11833,19216
134,11833,17829,12705,18494
135,2765,14780,3664,15769
136,2765,15769,3664,17557
137,3664,14780,5208,15769
138,15137,15225,16426,16710
139,15137,16710,16426,17681
140,16426,15225,17966,16710
141,9931,9917,12687,12770
142,9931,12770,12687,15225
143,12687,9917,15137,12770
144,9931,12370,10555,13221
145,9931,13221,10555,13924
146,10555,12370,11284,13221
147,15137,15225,16119,15857
148,15137,15857,16119,16710
149,16119,15225,16426,15857
150,9931,15225,12248,17250
151,9931,17250,12248,20000
152,12248,15225,15137,17250
153,0,9917,1005,11448
154,0,11448,1005,12428
155,1005,9917,2400,11448
156,15087,0,17380,2844
157,15087,2844,17380,5266
158,17380,0,20000,2844
159,12687,9917,13942,11132
160,12687,11132,13942,12770
161,13942,9917,15137,11132
162,12705,15225,13477,15533
163,12705,15533,13477,16415
164,13477,15225,14150,15533
165,15137,16053,15518,17207
166,15137,17207,15518,17681
167,15518,16053,16428,17207
168,0,9917,5292,14728
169,0,14728,5292,20000
170,5292,9917,9931,14728
171,0,14728,2785,17159
172,0,17159,2785,20000
173,2785,14728,5292,17159
174,0,9917,2730,12138
175,0,12138,2730,14728
176,2730,9917,5292,12138
177,2730,9917,4239,10957
178,2730,10957,4239,12138
179,4239,9917,5292,10957
180,15137,16053,15576,17254
181,15137,17254,15576,17681
182,15576,16053,16428,17254
183,9931,17829,11676,19253
184,9931,19253,11676,20000
185,11676,17829,12705,19253
186,0,0,5221,5031
187,0,5031,5221,9917
188,5221,0,9931,5031
189,12248,15225,13480,16202
190,12248,16202,13480,17250
191,13480,15225,15137,16202
192,12248,15225,13895,16428
193,12248,16428,13895,17250
194,13895,15225,15137,16428
195,0,12428,1436,13521
196,0,13521,1436,14780
197,1436,12428,2400,13521
198,15137,16053,15684,16846
199,15137,16846,15684,17681
200,15684,16053,16428,16846
201,15137,15225,16019,16001
202,15137,16001,16019,16710
203,16019,15225,16426,16001
204,15137,17681,16887,19178
205,15137,19178,16887,20000
206,16887,17681,17966,19178
207,17637,9917,18677,11546
208,17637,11546,18677,12931
209,18677,9917,20000,11546
210,9931,5273,12820,7975
211,9931,7975,12820,9917
212,12820,5273,15300,7975
213,16426,15225,17165,15665
214,16426,15665,17165,16710
215,17165,15225,17966,15665
216,12687,9917,13051,10186
217,12687,10186,13051,11132
218,13051,9917,13942,10186
219,1005,9917,1601,10669
220,1005,10669,1601,11448
221,1601,9917,2400,10669
222,9931,7975,11166,9242
223,9931,9242,11166,9917
224,11166,7975,12820,9242
225,18677,9917,19067,10666
226,18677,10666,19067,11546
227,19067,9917,20000,10666
228,11166,7975,11756,8776
229,11166,8776,11756,9242
230,11756,7975,12820,8776
231,15137,15225,16168,16107
232,15137,16107,16168,17681
233,16168,15225,17966,16107
234,17637,9917,18890,11623
235,17637,11623,18890,12931
236,18890,9917,20000,11623
237,0,9917,1481,11227
238,0,11227,1481,12138
239,1481,9917,2730,11227
240,0,14780,1216,16039
241,0,16039,1216,17557
242,1216,14780,2765,16039
243,9931,12370,10595,12672
244,9931,12672,10595,13735
245,10595,12370,11397,12672
246,15137,15225,16245,16495
247,15137,16495,16245,17681
248,16245,15225,17966,16495
249,17637,11623,18010,12020
250,17637,12020,18010,12931
251,18010,11623,18890,12020
252,12705,16415,13200,17173
253,12705,17173,13200,17829
254,13200,16415,14150,17173
255,15137,16053,15809,16587
256,15137,16587,15809,17681
257,15809,16053,16428,16587
258,9931,15225,11650,16706
259,9931,16706,11650,17829
260,11650,15225,12705,16706
261,13942,9917,14382,10828
262,13942,10828,14382,11132
263,14382,9917,15137,10828
264,16741,17681,17383,18125
265,16741,18125,17383,18861
266,17383,17681,17966,18125
267,1481,9917,1826,10313
268,1481,10313,1826,11227
269,1826,9917,2730,10313
270,9931,15225,11412,16258
271,9931,16258,11412,17250
272,11412,15225,12248,16258
273,15183,0,17623,2704
274,15183,2704,17623,5269
275,17623,0,20000,2704
276,0,14728,1032,16065
277,0,16065,1032,17159
278,1032,14728,2785,16065
279,0,13521,899,14077
280,0,14077,899,14780
281,899,13521,1436,14077
282,9931,10911,10191,11396
283,9931,11396,10191,12370
284,10191,10911,11089,11396
285,4239,9917,4877,10472
286,4239,10472,4877,10957
287,4877,9917,5292,10472
288,0,12428,1132,13984
289,0,13984,1132,14780
290,1132,12428,2400,13984
291,1032,14728,1875,15588
292,1032,15588,1875,16065
293,1875,14728,2785,15588
294,9931,10911,10844,11658
295,9931,11658,10844,12370
296,10844,10911,11089,11658
297,9931,0,12890,2418
298,9931,2418,12890,5273
299,12890,0,15300,2418
300,2730,10957,3547,11193
301,2730,11193,3547,12138
302,3547,10957,4239,11193
303,0,9917,1753,10765
304,0,10765,1753,12138
305,1753,9917,2730,10765
306,1216,14780,2122,15454
307,1216,15454,2122,16039
308,2122,14780,2765,15454
309,9931,17829,10967,18840
310,9931,18840,10967,19253
311,10967,17829,11676,18840
312,15137,18861,15563,19118
313,15137,19118,15563,20000
314,15563,18861,16741,19118
315,0,17159,1389,18510
316,0,18510,1389,20000
317,1389,17159,2785,18510
318,0,14780,2300,17464
319,0,17464,2300,20000
320,2300,14780,5208,17464
321,12890,0,14029,1389
322,12890,1389,14029,2418
323,14029,0,15300,1389
