Number,x1,y1,x2,y2
0,0,0,10274,9954
1,0,9954,10274,20000
2,10274,0,20000,9954
3,10274,9954,14846,15363
4,10274,15363,14846,20000
5,14846,9954,20000,15363
6,14846,15363,17389,18015
7,14846,18015,17389,20000
8,17389,15363,20000,18015
9,17389,18015,18446,19080
10,17389,19080,18446,20000
11,14846,9954,17136,12682
12,14846,12682,17136,15363
13,17136,9954,20000,12682
14,14846,9954,16193,11363
15,14846,11363,16193,12682
16,16193,9954,17136,11363
17,14846,18015,16346,19017
18,14846,19017,16346,20000
19,16346,18015,17389,19017
20,10274,15363,12812,17384
21,10274,17384,12812,20000
22,12812,15363,14846,17384
23,14846,12682,16286,13823
24,14846,13823,16286,15363
25,16286,12682,17136,13823
26,0,0,5031,4833
27,0,4833,5031,9954
28,5031,0,10274,4833
29,0,0,5145,4858
30,0,4858,5145,9954
31,5145,0,10274,4858
32,14846,12682,15238,12880
33,14846,12880,15238,13823
34,15238,12682,16286,12880
35,10274,17384,11260,18565
36,10274,18565,11260,20000
37,11260,17384,12812,18565
38,11260,17384,11752,17726
39,11260,17726,11752,18565
40,11752,17384,12812,17726
41,0,0,2593,2493
42,0,2493,2593,4833
43,2593,0,5031,2493
44,10274,9954,12762,12568
45,10274,12568,12762,15363
46,12762,9954,14846,12568
47,16346,18015,16529,18214
48,16346,18214,16529,19017
49,16529,18015,17389,18214
50,0,0,1571,1163
51,0,1163,1571,2493
52,1571,0,2593,1163
53,17389,15363,18987,16682
54,17389,16682,18987,18015
55,18987,15363,20000,16682
56,11260,17384,11912,17934
57,11260,17934,11912,18565
58,11912,17384,12812,17934
59,14846,9954,16370,11481
60,14846,11481,16370,12682
61,16370,9954,17136,11481
62,14846,11363,15635,11656
63,14846,11656,15635,12682
64,15635,11363,16193,11656
65,14846,15363,16179,16998
66,14846,16998,16179,18015
67,16179,15363,17389,16998
68,12812,15363,13629,16235
69,12812,16235,13629,17384
70,13629,15363,14846,16235
71,14846,12682,15769,14081
72,14846,14081,15769,15363
73,15769,12682,17136,14081
74,17389,16682,18389,17688
75,17389,17688,18389,18015
76,18389,16682,18987,17688
77,0,4858,2656,7093
78,0,7093,2656,9954
79,2656,4858,5145,7093
80,10274,9954,11206,11412
81,10274,11412,11206,12568
82,11206,9954,12762,11412
83,11206,9954,12059,10888
84,11206,10888,12059,11412
85,12059,9954,12762,10888
86,10274,0,15500,4598
87,10274,4598,15500,9954
88,15500,0,20000,4598
89,14846,15363,15880,16316
90,14846,16316,15880,16998
91,15880,15363,16179,16316
92,17389,16682,18526,17311
93,17389,17311,18526,18015
94,18526,16682,18987,17311
95,14846,13823,15420,14733
96,14846,14733,15420,15363
97,15420,13823,16286,14733
98,0,4833,2656,7330
99,0,7330,2656,9954
100,2656,4833,5031,7330
101,14846,13823,15878,14884
102,14846,14884,15878,15363
103,15878,13823,16286,14884
104,14846,15363,16072,16441
105,14846,16441,16072,18015
106,16072,15363,17389,16441
107,16346,18015,16555,18673
108,16346,18673,16555,19017
109,16555,18015,17389,18673
110,14846,16998,15280,17773
111,14846,17773,15280,18015
112,15280,16998,16179,17773
113,10274,15363,11798,16014
114,10274,16014,11798,17384
115,11798,15363,12812,16014
116,10274,9954,12800,12551
117,10274,12551,12800,15363
118,12800,9954,14846,12551
119,14846,13823,15582,14191
120,14846,14191,15582,14884
121,15582,13823,15878,14191
122,14846,13823,15398,14317
123,14846,14317,15398,14884
124,15398,13823,15878,14317
125,0,2493,1641,3702
126,0,3702,1641,4833
127,1641,2493,2593,3702
128,0,0,1362,1407
129,0,1407,1362,2493
130,1362,0,2593,1407
131,10274,17384,11390,18512
132,10274,18512,11390,20000
133,11390,17384,12812,18512
134,10274,15363,11866,16185
135,10274,16185,11866,17384
136,11866,15363,12812,16185
137,14846,15363,16065,16568
138,14846,16568,16065,18015
139,16065,15363,17389,16568
140,10274,16185,11304,16408
141,10274,16408,11304,17384
142,11304,16185,11866,16408
143,15769,12682,16643,13280
144,15769,13280,16643,14081
145,16643,12682,17136,13280
146,10274,18512,10931,19478
147,10274,19478,10931,20000
148,10931,18512,11390,19478
149,0,7093,1136,8497
150,0,8497,1136,9954
151,1136,7093,2656,8497
152,0,4833,1463,6481
153,0,6481,1463,7330
154,2593,0,3438,1270
155,2593,1270,3438,2493
156,3438,0,5031,1270
157,1362,0,2299,889
158,1362,889,2299,1407
159,2299,0,2593,889
160,16179,15363,16933,16143
161,16179,16143,16933,16998
162,16933,15363,17389,16143
163,2593,0,3637,858
164,2593,858,3637,2493
165,3637,0,5031,858
166,17389,15363,18937,16935
167,17389,16935,18937,18015
168,18937,15363,20000,16935
169,0,8497,848,9445
170,0,9445,848,9954
171,848,8497,1136,9445
172,18987,15363,19415,15877
173,18987,15877,19415,16682
174,19415,15363,20000,15877
175,0,9954,4881,15131
176,0,15131,4881,20000
177,4881,9954,10274,15131
178,10274,18512,10544,19479
179,10274,19479,10544,20000
180,10544,18512,11390,19479
181,14846,9954,15366,10392
182,14846,10392,15366,11363
183,15366,9954,16193,10392
184,10274,0,13102,2197
185,10274,2197,13102,4598
186,13102,0,15500,2197
187,0,4858,2408,7648
188,0,7648,2408,9954
189,2408,4858,5145,7648
190,18987,15363,19643,15888
191,18987,15888,19643,16682
192,19643,15363,20000,15888
193,14846,15363,15170,16005
194,14846,16005,15170,16441
195,15170,15363,16072,16005
