Number,x1,y1,x2,y2
0,0,0,9905,10347
1,0,10347,9905,20000
2,9905,0,20000,10347
3,9905,10347,15257,15493
4,9905,15493,15257,20000
5,15257,10347,20000,15493
6,15257,15493,17438,17664
7,15257,17664,17438,20000
8,17438,15493,20000,17664
9,17438,17664,18794,19098
10,17438,19098,18794,20000
11,0,0,4593,4892
12,0,4892,4593,10347
13,4593,0,9905,4892
14,0,0,5195,4848
15,0,4848,5195,10347
16,5195,0,9905,4848
17,9905,0,15218,5333
18,9905,5333,15218,10347
19,15218,0,20000,5333
20,15257,17664,16001,19075
21,15257,19075,16001,20000
22,16001,17664,17438,19075
23,0,4848,2328,7326
24,0,7326,2328,10347
25,2328,4848,5195,7326
26,5195,0,7845,2746
27,5195,2746,7845,4848
28,7845,0,9905,2746
29,4593,0,7347,2117
30,4593,2117,7347,4892
31,7347,0,9905,2117
32,7347,0,8720,1157
33,7347,1157,8720,2117
34,8720,0,9905,1157
35,9905,0,12199,2903
36,9905,2903,12199,5333
37,12199,0,15218,2903
38,8720,0,9544,686
39,8720,686,9544,1157
40,9544,0,9905,686
41,9905,10347,12904,12706
42,9905,12706,12904,15493
43,12904,10347,15257,12706
44,12904,12706,13752,13922
45,12904,13922,13752,15493
46,13752,12706,15257,13922
47,9905,0,15035,5504
48,9905,5504,15035,10347
49,15035,0,20000,5504
50,15035,0,17573,2450
51,15035,2450,17573,5504
52,17573,0,20000,2450
53,17573,2450,18756,4176
54,17573,4176,18756,5504
55,18756,2450,20000,4176
56,15218,0,17257,2486
57,15218,2486,17257,5333
58,17257,0,20000,2486
59,15257,10347,17251,13274
60,15257,13274,17251,15493
61,17251,10347,20000,13274
62,0,0,2299,2375
63,0,2375,2299,4892
64,2299,0,4593,2375
65,0,0,1473,1222
66,0,1222,1473,2375
67,1473,0,2299,1222
68,15257,10347,17892,13130
69,15257,13130,17892,15493
70,17892,10347,20000,13130
71,17438,17664,17933,18765
72,17438,18765,17933,19098
73,17933,17664,18794,18765
74,17573,0,18683,1071
75,17573,1071,18683,2450
76,18683,0,20000,1071
77,15257,10347,17373,13052
78,15257,13052,17373,15493
79,17373,10347,20000,13052
80,15035,0,17379,2776
81,15035,2776,17379,5504
82,17379,0,20000,2776
83,4593,2117,6017,3274
84,4593,3274,6017,4892
85,6017,2117,7347,3274
86,15257,10347,17429,12609
87,15257,12609,17429,15493
88,17429,10347,20000,12609
89,7347,0,8285,758
90,7347,758,8285,1157
91,8285,0,8720,758
92,0,4892,2639,7469
93,0,7469,2639,10347
94,2639,4892,4593,7469
95,15257,10347,16834,11867
96,15257,11867,16834,13130
97,16834,10347,17892,11867
98,15257,10347,16550,11852
99,15257,11852,16550,12609
100,16550,10347,17429,11852
101,17438,17664,18371,18403
102,17438,18403,18371,19098
103,18371,17664,18794,18403
104,15257,15493,16571,16820
105,15257,16820,16571,17664
106,16571,15493,17438,16820
107,0,2375,1023,3699
108,0,3699,1023,4892
109,1023,2375,2299,3699
110,15257,13274,15966,14430
111,15257,14430,15966,15493
112,15966,13274,17251,14430
113,15257,13130,16733,14363
114,15257,14363,16733,15493
115,16733,13130,17892,14363
116,15257,10347,16110,11401
117,15257,11401,16110,11852
118,16110,10347,16550,11401
119,15257,15493,16495,16916
120,15257,16916,16495,17664
121,16495,15493,17438,16916
122,17438,15493,18427,16268
123,17438,16268,18427,17664
124,18427,15493,20000,16268
125,17438,15493,18811,16656
126,17438,16656,18811,17664
127,18811,15493,20000,16656
128,18683,0,19488,264
129,18683,264,19488,1071
130,19488,0,20000,264
131,2328,4848,3646,5921
132,2328,5921,3646,7326
133,3646,4848,5195,5921
134,17373,10347,18991,12031
135,17373,12031,18991,13052
136,18991,10347,20000,12031
137,2299,0,3557,952
138,2299,952,3557,2375
139,3557,0,4593,952
140,15035,0,17450,2378
141,15035,2378,17450,5504
142,17450,0,20000,2378
143,2639,4892,3786,6391
144,2639,6391,3786,7469
145,3786,4892,4593,6391
146,15257,17664,16181,19220
147,15257,19220,16181,20000
148,16181,17664,17438,19220
149,17450,0,18683,865
150,17450,865,18683,2378
151,18683,0,20000,865
152,0,4848,1492,5889
153,0,5889,1492,7326
154,1492,4848,2328,5889
155,9905,0,12466,2532
156,9905,2532,12466,5333
157,12466,0,15218,2532
158,17450,865,17688,1667
159,17450,1667,17688,2378
160,17688,865,18683,1667
161,0,5889,693,6950
162,0,6950,693,7326
163,693,5889,1492,6950
164,17438,17664,17963,18351
165,17438,18351,17963,19098
166,17963,17664,18794,18351
167,9905,5333,12945,8148
168,9905,8148,12945,10347
169,12945,5333,15218,8148
170,15218,2486,16481,3676
171,15218,3676,16481,5333
172,16481,2486,17257,3676
173,2299,952,3058,1418
174,2299,1418,3058,2375
175,3058,952,3557,1418
176,12199,0,14002,1703
177,12199,1703,14002,2903
178,14002,0,15218,1703
179,17373,10347,18836,11412
180,17373,11412,18836,13052
181,18836,10347,20000,11412
182,18991,10347,19115,11167
183,18991,11167,19115,12031
184,19115,10347,20000,11167
185,18991,10347,19212,11426
186,18991,11426,19212,12031
187,19212,10347,20000,11426
188,15257,10347,16369,11494
189,15257,11494,16369,11867
190,16369,10347,16834,11494
191,17438,15493,19042,16179
192,17438,16179,19042,17664
193,19042,15493,20000,16179
194,16001,17664,17013,18042
195,16001,18042,17013,19075
196,17013,17664,17438,18042
197,15035,0,16638,1254
198,15035,1254,16638,2450
199,16638,0,17573,1254
200,12466,0,13564,1359
201,12466,1359,13564,2532
202,13564,0,15218,1359
203,12466,0,13959,1393
204,12466,1393,13959,2532
205,13959,0,15218,1393
206,7347,0,8479,668
207,7347,668,8479,2117
208,8479,0,9905,668
209,13564,0,14368,337
210,13564,337,14368,1359
211,14368,0,15218,337
212,18811,15493,19012,15776
213,18811,15776,19012,16656
214,19012,15493,20000,15776
215,0,7326,1481,9199
216,0,9199,1481,10347
217,1481,7326,2328,9199
218,17892,10347,19132,12003
219,17892,12003,19132,13130
220,19132,10347,20000,12003
221,17373,12031,17887,12339
222,17373,12339,17887,13052
223,17887,12031,18991,12339
224,17573,1071,18356,1775
225,17573,1775,18356,2450
226,18356,1071,18683,1775
227,0,4892,2016,7376
228,0,7376,2016,10347
229,2016,4892,4593,7376
230,17573,0,17882,693
231,17573,693,17882,1071
232,17882,0,18683,693
233,5195,0,7800,2199
234,5195,2199,7800,4848
235,7800,0,9905,2199
236,0,0,2326,2304
237,0,2304,2326,4848
238,2326,0,5195,2304
239,17892,10347,18268,11476
240,17892,11476,18268,12003
241,18268,10347,19132,11476
242,13959,0,14464,771
243,13959,771,14464,1393
244,14464,0,15218,771
245,6017,2117,6563,2953
246,6017,2953,6563,3274
247,6563,2117,7347,2953
248,0,7326,1550,9033
249,0,9033,1550,10347
250,1550,7326,2328,9033
251,16834,10347,17255,11349
252,16834,11349,17255,11867
253,17255,10347,17892,11349
254,17450,0,18581,1095
255,17450,1095,18581,2378
256,18581,0,20000,1095
257,3646,4848,4758,5531
258,3646,5531,4758,5921
259,4758,4848,5195,5531
260,13959,0,14942,482
261,13959,482,14942,1393
262,14942,0,15218,482
263,5195,0,6575,1711
264,5195,1711,6575,2746
265,6575,0,7845,1711
266,12466,0,12912,413
267,12466,413,12912,1359
268,12912,0,13564,413
269,17573,0,17809,386
270,17573,386,17809,1071
271,17809,0,18683,386
272,2299,0,3206,1329
273,2299,1329,3206,2375
274,3206,0,4593,1329
275,0,3699,794,4347
276,0,4347,794,4892
277,794,3699,1023,4347
278,17373,11412,18021,12258
279,17373,12258,18021,13052
280,18021,11412,18836,12258
281,15257,11867,16367,12689
282,15257,12689,16367,13130
283,16367,11867,16834,12689
284,0,0,961,956
285,0,956,961,1222
286,961,0,1473,956
287,2639,4892,3160,5884
288,2639,5884,3160,6391
289,3160,4892,3786,5884
290,15257,10347,16378,11401
291,15257,11401,16378,11867
292,16378,10347,16834,11401
293,9905,15493,12468,18060
294,9905,18060,12468,20000
295,12468,15493,15257,18060
296,9905,15493,11014,16784
297,9905,16784,11014,18060
298,11014,15493,12468,16784
299,2326,0,3495,1053
300,2326,1053,3495,2304
301,3495,0,5195,1053
302,0,1222,820,1633
303,0,1633,820,2375
304,820,1222,1473,1633
305,12199,1703,12968,2647
306,12199,2647,12968,2903
307,12968,1703,14002,2647
308,16834,10347,17393,11417
309,16834,11417,17393,11867
310,17393,10347,17892,11417
311,15257,11867,16039,12182
312,15257,12182,16039,13130
313,16039,11867,16834,12182
314,12466,1393,13568,2000
315,12466,2000,13568,2532
316,13568,1393,13959,2000
317,0,4892,701,6311
318,0,6311,701,7376
319,701,4892,2016,6311
320,3646,4848,4274,5665
321,3646,5665,4274,5921
322,4274,4848,5195,5665
323,2016,4892,3560,5992
324,2016,5992,3560,7376
325,3560,4892,4593,5992
326,15035,1254,16039,1552
327,15035,1552,16039,2450
328,16039,1254,16638,1552
329,5195,0,6536,1207
330,5195,1207,6536,2199
331,6536,0,7800,1207
332,9905,5504,12192,7556
333,9905,7556,12192,10347
334,12192,5504,15035,7556
335,2299,952,3079,1350
336,2299,1350,3079,2375
337,3079,952,3557,1350
338,0,4892,1198,6470
339,0,6470,1198,7376
340,1198,4892,2016,6470
341,0,7469,1672,8908
342,0,8908,1672,10347
343,1672,7469,2639,8908
344,16001,18042,16439,18941
345,16001,18941,16439,19075
346,16439,18042,17013,18941
347,17251,10347,18357,12168
348,17251,12168,18357,13274
349,18357,10347,20000,12168
350,0,0,1336,892
351,0,892,1336,2375
352,1336,0,2299,892
353,9905,0,14984,5483
354,9905,5483,14984,10347
355,14984,0,20000,5483
356,0,2375,808,3242
357,0,3242,808,3699
358,808,2375,1023,3242
359,9905,18060,11129,18650
360,9905,18650,11129,20000
361,11129,18060,12468,18650
362,9905,0,12054,2989
363,9905,2989,12054,5483
364,12054,0,14984,2989
365,15257,10347,16660,11908
366,15257,11908,16660,13052
367,16660,10347,17373,11908
368,15218,2486,16205,4000
369,16205,2486,17257,4000
370,4593,2117,5002,3018
371,4593,3018,5002,3274
372,5002,2117,6017,3018
373,17251,12168,17831,12657
374,17251,12657,17831,13274
375,17831,12168,18357,12657
376,9905,5483,12222,7604
377,9905,7604,12222,10347
378,12222,5483,14984,7604
379,9905,7553,12744,10347
380,12744,5333,15218,7553
381,17251,12168,17875,12425
382,17251,12425,17875,13274
383,17875,12168,18357,12425
384,12222,5483,13997,6361
385,12222,6361,13997,7604
386,13997,5483,14984,6361
387,9905,7553,11106,9002
388,9905,9002,11106,10347
389,11106,7553,12744,9002
390,13752,12706,14718,13484
391,13752,13484,14718,13922
392,14718,12706,15257,13484
393,15035,0,16002,1277
394,15035,1277,16002,2450
395,16002,0,17573,1277
396,16834,10347,17183,11379
397,16834,11379,17183,11867
398,17183,10347,17892,11379
399,17573,0,18853,1357
400,17573,1357,18853,2450
401,18853,0,20000,1357
402,7347,668,8188,1101
403,7347,1101,8188,2117
404,8188,668,8479,1101
405,0,7326,378,8438
406,0,8438,378,9199
407,378,7326,1481,8438
408,15218,2486,16063,3947
