Number,x1,y1,x2,y2
0,0,0,10145,9663
1,0,9663,10145,20000
2,10145,0,20000,9663
3,10145,9663,15293,15116
4,10145,15116,15293,20000
5,15293,9663,20000,15116
6,15293,15116,17562,17832
7,15293,17832,17562,20000
8,17562,15116,20000,17832
9,17562,17832,19068,18765
10,17562,18765,19068,20000
11,10145,9663,12493,12427
12,10145,12427,12493,15116
13,12493,9663,15293,12427
14,12493,9663,13759,10861
15,12493,10861,13759,12427
16,13759,9663,15293,10861
17,17562,18765,18530,19303
18,17562,19303,18530,20000
19,18530,18765,19068,19303
20,10145,9663,11436,10731
21,10145,10731,11436,12427
22,11436,9663,12493,10731
23,15293,15116,16368,16223
24,15293,16223,16368,17832
25,16368,15116,17562,16223
26,17562,18765,18455,19748
27,17562,19748,18455,20000
28,18455,18765,19068,19748
29,10145,15116,12846,17620
30,10145,17620,12846,20000
31,12846,15116,15293,17620
32,10145,15116,12541,17525
33,10145,17525,12541,20000
34,12541,15116,15293,17525
35,12846,15116,14410,16734
36,12846,16734,14410,17620
37,14410,15116,15293,16734
38,12493,9663,13172,10409
39,12493,10409,13172,10861
40,13172,9663,13759,10409
41,17562,15116,18588,16079
42,17562,16079,18588,17832
43,18588,15116,20000,16079
44,15293,16223,15696,16764
45,15293,16764,15696,17832
46,15696,16223,16368,16764
47,10145,15116,11638,15989
48,10145,15989,11638,17620
49,11638,15116,12846,15989
50,10145,15116,11608,16040
51,10145,16040,11608,17525
52,11608,15116,12541,16040
53,10145,0,15384,5218
54,10145,5218,15384,9663
55,15384,0,20000,5218
56,15293,15116,16632,16106
57,15293,16106,16632,17832
58,16632,15116,17562,16106
59,15293,15116,16401,16086
60,15293,16086,16401,17832
61,16401,15116,17562,16086
62,10145,17620,11475,18517
63,10145,18517,11475,20000
64,11475,17620,12846,18517
65,11436,9663,12218,10165
66,11436,10165,12218,10731
67,12218,9663,12493,10165
68,11436,9663,11894,10244
69,11436,10244,11894,10731
70,11894,9663,12493,10244
71,15293,15116,16522,16230
72,15293,16230,16522,17832
73,16522,15116,17562,16230
74,15293,15116,16184,16591
75,15293,16591,16184,17832
76,16184,15116,17562,16591
77,10145,9663,10855,10553
78,10145,10553,10855,10731
79,10855,9663,11436,10553
80,10145,16040,10749,16487
81,10145,16487,10749,17525
82,10749,16040,11608,16487
83,17562,15116,18584,16132
84,17562,16132,18584,17832
85,18584,15116,20000,16132
86,17562,16132,18449,17073
87,17562,17073,18449,17832
88,18449,16132,18584,17073
89,15293,9663,17405,12195
90,15293,12195,17405,15116
91,17405,9663,20000,12195
92,10145,12427,11279,13472
93,10145,13472,11279,15116
94,11279,12427,12493,13472
95,15293,15116,15881,15992
96,15293,15992,15881,16230
97,15881,15116,16522,15992
98,12846,15116,14457,16767
99,12846,16767,14457,17620
100,14457,15116,15293,16767
101,16184,15116,16730,15589
102,16184,15589,16730,16591
103,16730,15116,17562,15589
104,10145,15989,10654,16645
105,10145,16645,10654,17620
