Number,x1,y1,x2,y2
0,0,0,10305,10354
1,0,10354,10305,20000
2,10305,0,20000,10354
3,10305,10354,15072,15251
4,10305,15251,15072,20000
5,15072,10354,20000,15251
6,15072,15251,17934,17356
7,15072,17356,17934,20000
8,17934,15251,20000,17356
9,17934,17356,18690,18315
10,17934,18315,18690,20000
11,18690,17356,20000,18315
12,18690,18315,19183,18950
13,18690,18950,19183,20000
14,19183,18315,20000,18950
15,10305,0,15545,4843
16,10305,4843,15545,10354
17,15545,0,20000,4843
18,10305,10354,12922,12518
19,10305,12518,12922,15251
20,12922,10354,15072,12518
21,10305,10354,12584,12670
22,10305,12670,12584,15251
23,12584,10354,15072,12670
24,10305,12670,11363,14011
25,10305,14011,11363,15251
26,11363,12670,12584,14011
27,15072,10354,17901,12549
28,15072,12549,17901,15251
29,17901,10354,20000,12549
30,10305,4843,12840,7475
31,10305,7475,12840,10354
32,12840,4843,15545,7475
33,10305,0,12799,2700
34,10305,2700,12799,4843
35,12799,0,15545,2700
36,15545,0,18067,2470
37,15545,2470,18067,4843
38,18067,0,20000,2470
39,18067,0,19216,1209
40,18067,1209,19216,2470
41,19216,0,20000,1209
42,15545,0,18073,2700
43,15545,2700,18073,4843
44,18073,0,20000,2700
45,15072,17356,16587,18821
46,15072,18821,16587,20000
47,16587,17356,17934,18821
48,15072,10354,16255,11430
49,15072,11430,16255,12549
50,16255,10354,17901,11430
51,18073,0,19185,1368
52,18073,1368,19185,2700
53,19185,0,20000,1368
54,10305,0,15166,5113
55,10305,5113,15166,10354
56,15166,0,20000,5113
57,10305,4843,13264,7925
58,10305,7925,13264,10354
59,13264,4843,15545,7925
60,12584,10354,13532,11491
61,12584,11491,13532,12670
62,13532,10354,15072,11491
63,15072,17356,16801,18869
64,15072,18869,16801,20000
65,16801,17356,17934,18869
66,15545,0,17964,2311
67,15545,2311,17964,4843
68,17964,0,20000,2311
69,10305,0,12635,2745
70,10305,2745,12635,4843
71,12635,0,15545,2745
72,15072,18821,15955,19658
73,15072,19658,15955,20000
74,15955,18821,16587,19658
75,15072,17356,15794,18349
76,15072,18349,15794,18869
77,15794,17356,16801,18349
78,10305,4843,11389,6431
79,10305,6431,11389,7925
80,11389,4843,13264,6431
81,10305,0,11829,1177
82,10305,1177,11829,2745
83,11829,0,12635,1177
84,10305,0,11259,299
85,10305,299,11259,1177
86,11259,0,11829,299
87,15072,18821,15690,19283
88,15072,19283,15690,20000
89,15690,18821,16587,19283
90,10305,15251,12849,17480
91,10305,17480,12849,20000
92,12849,15251,15072,17480
93,10305,0,11349,455
94,10305,455,11349,1177
95,11349,0,11829,455
96,15072,10354,16393,11730
97,15072,11730,16393,12549
98,16393,10354,17901,11730
99,15072,17356,16330,18700
100,15072,18700,16330,20000
101,16330,17356,17934,18700
102,10305,10354,11560,11652
103,10305,11652,11560,12518
104,11560,10354,12922,11652
105,15545,2470,17032,3287
106,15545,3287,17032,4843
107,17032,2470,18067,3287
108,11560,10354,12224,10930
109,11560,10930,12224,11652
110,12224,10354,12922,10930
111,15545,0,17062,1312
112,15545,1312,17062,2700
113,17062,0,18073,1312
114,10305,7475,11195,9053
115,10305,9053,11195,10354
116,16255,10354,17005,10789
117,16255,10789,17005,11430
118,17005,10354,17901,10789
119,12584,10354,13954,11297
120,12584,11297,13954,12670
121,13954,10354,15072,11297
122,10305,0,11508,1555
123,10305,1555,11508,2700
124,11508,0,12799,1555
125,10305,17480,11838,19048
126,10305,19048,11838,20000
127,11838,17480,12849,19048
128,12584,11297,13415,12008
129,12584,12008,13415,12670
130,13415,11297,13954,12008
131,15072,17356,15892,17655
132,15072,17655,15892,18700
133,15892,17356,16330,17655
134,11363,12670,11855,13018
135,11363,13018,11855,14011
136,11855,12670,12584,13018
137,10305,5113,12633,7823
138,10305,7823,12633,10354
139,12633,5113,15166,7823
140,15072,11430,15318,11932
141,15072,11932,15318,12549
142,15318,11430,16255,11932
143,17934,15251,19244,15969
144,17934,15969,19244,17356
145,19244,15251,20000,15969
146,15166,0,17391,2278
147,15166,2278,17391,5113
148,17391,0,20000,2278
149,17901,10354,18683,11169
150,17901,11169,18683,12549
151,18683,10354,20000,11169
152,10305,0,12809,2509
153,10305,2509,12809,4843
154,12809,0,15545,2509
155,10305,5113,12764,7508
156,10305,7508,12764,10354
157,12764,5113,15166,7508
158,10305,10354,12658,13080
159,10305,13080,12658,15251
160,12658,10354,15072,13080
161,10305,14011,10778,14318
162,10305,14318,10778,15251
163,10778,14011,11363,14318
164,15545,0,16897,1508
165,15545,1508,16897,2470
166,16897,0,18067,1508
167,11508,0,12280,1122
168,11508,1122,12280,1555
169,12280,0,12799,1122
170,15545,2700,16728,3586
171,15545,3586,16728,4843
172,16728,2700,18073,3586
173,10305,10354,10827,11323
174,10305,11323,10827,11652
175,10827,10354,11560,11323
176,15072,10354,16726,11364
177,15072,11364,16726,12549
178,16726,10354,17901,11364
179,11195,7475,11698,8239
180,11195,8239,11698,9053
181,11698,7475,12840,8239
182,15072,18821,16021,19226
183,15072,19226,16021,20000
184,16021,18821,16587,19226
185,12633,5113,14254,6531
186,12633,6531,14254,7823
187,14254,5113,15166,6531
188,10305,5113,12674,7819
189,10305,7819,12674,10354
190,12674,5113,15166,7819
191,18073,0,18744,1132
192,18073,1132,18744,2700
193,18744,0,20000,1132
194,15545,0,17956,2550
195,15545,2550,17956,4843
196,17956,0,20000,2550
197,11389,4843,12123,5377
198,11389,5377,12123,6431
199,12123,4843,13264,5377
200,10305,6431,10700,7147
201,10305,7147,10700,7925
202,10700,6431,11389,7147
203,15072,17356,16546,18855
204,15072,18855,16546,20000
205,16546,17356,17934,18855
206,10305,5113,12987,7667
207,10305,7667,12987,10354
208,12987,5113,15166,7667
209,15072,17356,16199,17989
210,15072,17989,16199,18821
211,16199,17356,16587,17989
212,15072,18869,16099,19763
213,15072,19763,16099,20000
214,16099,18869,16801,19763
215,18067,0,18978,1317
216,18067,1317,18978,2470
217,18978,0,20000,1317
218,18744,0,19253,357
219,18744,357,19253,1132
220,19253,0,20000,357
221,15072,18855,15848,19700
222,15072,19700,15848,20000
223,15848,18855,16546,19700
224,16587,17356,17456,17951
225,16587,17951,17456,18821
226,17456,17356,17934,17951
227,15072,10354,15894,11238
228,15072,11238,15894,11364
229,15894,10354,16726,11238
230,10305,17480,10782,18337
231,10305,18337,10782,19048
232,10782,17480,11838,18337
233,10305,6431,10735,7303
234,10305,7303,10735,7925
235,10735,6431,11389,7303
236,12849,15251,13806,16512
237,12849,16512,13806,17480
238,13806,15251,15072,16512
239,12584,11297,13249,12006
240,12584,12006,13249,12670
241,13249,11297,13954,12006
242,15545,1312,16596,2368
243,15545,2368,16596,2700
244,16596,1312,17062,2368
245,15072,10354,15964,11145
246,15072,11145,15964,11364
247,15964,10354,16726,11145
248,10305,15251,12623,17641
249,10305,17641,12623,20000
250,12623,15251,15072,17641
251,10305,7823,11665,9185
252,10305,9185,11665,10354
253,11665,7823,12633,9185
254,15545,0,17989,2043
255,15545,2043,17989,4843
256,17989,0,20000,2043
257,17901,10354,18651,11259
258,17901,11259,18651,12549
259,18651,10354,20000,11259
260,12584,10354,13732,11729
261,12584,11729,13732,12670
262,13732,10354,15072,11729
263,15072,17356,16349,19024
264,15072,19024,16349,20000
265,16349,17356,17934,19024
266,15545,1312,15907,2022
267,15545,2022,15907,2700
268,15907,1312,17062,2022
269,16255,10354,16887,10743
270,16255,10743,16887,11430
271,16887,10354,17901,10743
272,15545,2700,17185,3902
273,15545,3902,17185,4843
274,17185,2700,18073,3902
275,15072,18855,15736,19413
276,15072,19413,15736,20000
277,15736,18855,16546,19413
278,10305,0,12527,2363
279,10305,2363,12527,4843
280,12527,0,15545,2363
281,10305,10354,11253,11167
282,10305,11167,11253,12670
283,11253,10354,12584,11167
284,12849,15251,14122,16280
285,12849,16280,14122,17480
286,14122,15251,15072,16280
287,15545,2700,16979,3916
288,15545,3916,16979,4843
289,16979,2700,18073,3916
290,15072,18869,15740,19786
291,15072,19786,15740,20000
292,15740,18869,16801,19786
293,15072,18821,15775,19348
294,15072,19348,15775,20000
295,15775,18821,16587,19348
296,12809,0,13999,1056
297,12809,1056,13999,2509
298,13999,0,15545,1056
299,10305,0,11158,933
300,10305,933,11158,1555
301,11158,0,11508,933
302,15545,0,16119,668
303,15545,668,16119,1508
304,16119,0,16897,668
305,15072,10354,16624,11769
306,15072,11769,16624,12549
307,16624,10354,17901,11769
308,13999,0,14482,577
309,13999,577,14482,1056
310,14482,0,15545,577
311,10305,2700,11746,4099
312,10305,4099,11746,4843
313,11746,2700,12799,4099
314,10305,0,11022,382
315,10305,382,11022,1555
316,11022,0,11508,382
317,12633,6531,13463,7272
318,12633,7272,13463,7823
319,13463,6531,14254,7272
320,12635,0,13914,1394
321,12635,1394,13914,2745
322,13914,0,15545,1394
323,15545,3586,15913,4494
324,15545,4494,15913,4843
325,15913,3586,16728,4494
326,12635,1394,13570,1846
327,12635,1846,13570,2745
328,13570,1394,13914,1846
329,10305,0,13045,2611
330,10305,2611,13045,4843
331,13045,0,15545,2611
332,16726,10354,16954,11185
333,16726,11185,16954,11364
334,16954,10354,17901,11185
335,12633,5113,13279,5952
336,12633,5952,13279,6531
337,13279,5113,14254,5952
338,12633,5113,13409,5717
339,12633,5717,13409,6531
340,13409,5113,14254,5717
341,10305,15251,11505,16540
342,10305,16540,11505,17641
343,11505,15251,12623,16540
344,12809,0,13167,552
345,12809,552,13167,1056
346,13167,0,13999,552
347,10305,7475,11734,8772
348,10305,8772,11734,10354
349,11734,7475,12840,8772
350,10305,0,12722,2644
351,10305,2644,12722,4843
352,12722,0,15545,2644
353,13914,0,15067,1054
354,13914,1054,15067,1394
355,15067,0,15545,1054
356,10305,10354,11772,11819
357,10305,11819,11772,12518
358,11772,10354,12922,11819
359,10305,10354,11118,10979
360,10305,10979,11118,11652
361,11118,10354,11560,10979
362,15545,0,17020,1117
363,15545,1117,17020,2550
364,17020,0,17956,1117
365,10305,7667,11456,8760
366,10305,8760,11456,10354
367,11456,7667,12987,8760
368,0,10354,5092,15087
369,0,15087,5092,20000
370,5092,10354,10305,15087
371,18067,1209,18749,2078
372,18067,2078,18749,2470
373,18749,1209,19216,2078
374,10305,6431,11179,7371
375,10305,7371,11179,7925
376,11179,6431,11389,7371
377,10305,10354,11651,11249
378,10305,11249,11651,12518
379,11651,10354,12922,11249
380,12674,5113,13948,6319
381,12674,6319,13948,7819
382,13948,5113,15166,6319
383,10305,4843,11609,6665
384,10305,6665,11609,7925
385,11609,4843,13264,6665
386,18073,0,18882,1711
387,18073,1711,18882,2700
388,18882,0,20000,1711
389,13045,0,14362,1123
390,13045,1123,14362,2611
391,14362,0,15545,1123
392,10305,7667,11808,8874
393,10305,8874,11808,10354
394,11808,7667,12987,8874
395,12764,5113,13808,6172
396,12764,6172,13808,7508
397,13808,5113,15166,6172
398,10305,7819,11794,9087
399,10305,9087,11794,10354
400,11794,7819,12674,9087
401,13914,0,14750,623
402,13914,623,14750,1394
403,14750,0,15545,623
404,18067,0,18490,356
405,18067,356,18490,1209
406,18490,0,19216,356
407,15072,18821,15756,19086
408,15072,19086,15756,20000
409,15756,18821,16587,19086
410,10305,15251,10787,15605
411,10305,15605,10787,16540
412,10787,15251,11505,15605
413,16349,17356,16831,17974
414,16349,17974,16831,19024
415,16831,17356,17934,17974
416,10305,7823,11604,9325
417,10305,9325,11604,10354
418,11604,7823,12633,9325
419,15545,0,16925,1514
420,15545,1514,16925,2470
421,16925,0,18067,1514
422,10305,10354,11490,11741
423,10305,11741,11490,13080
424,11490,10354,12658,11741
425,18073,0,19324,1598
426,18073,1598,19324,2700
427,19324,0,20000,1598
428,16330,17356,17270,17880
429,16330,17880,17270,18700
430,17270,17356,17934,17880
431,16587,17356,16975,18066
432,16587,18066,16975,18821
433,16975,17356,17934,18066
434,10305,7475,11791,8642
435,10305,8642,11791,10354
436,11791,7475,12840,8642
437,10305,6665,10564,7072
438,10305,7072,10564,7925
439,10564,6665,11609,7072
440,10305,0,11129,1106
441,10305,1106,11129,1555
442,11129,0,11508,1106
443,15072,18855,15992,19184
444,15072,19184,15992,20000
445,15992,18855,16546,19184
446,10305,10354,11079,11718
447,10305,11718,11079,12670
448,11079,10354,12584,11718
449,15545,0,15917,952
450,15545,952,15917,1117
451,15917,0,17020,952
452,16897,0,17525,967
453,16897,967,17525,1508
454,17525,0,18067,967
455,15545,1312,15926,1954
456,15545,1954,15926,2700
457,15926,1312,17062,1954
458,14362,0,15136,608
459,14362,608,15136,1123
460,15136,0,15545,608
461,15545,0,17097,908
462,15545,908,17097,2311
463,17097,0,17964,908
