Number,x1,y1,x2,y2
0,0,0,9980,10316
1,0,10316,9980,20000
2,9980,0,20000,10316
3,9980,10316,14795,14905
4,9980,14905,14795,20000
5,14795,10316,20000,14905
6,14795,14905,17398,17300
7,14795,17300,17398,20000
8,17398,14905,20000,17300
9,17398,17300,18477,18849
10,17398,18849,18477,20000
11,18477,17300,20000,18849
12,18477,18849,19146,19153
13,18477,19153,19146,20000
14,19146,18849,20000,19153
15,17398,18849,17838,19593
16,17398,19593,17838,20000
17,17838,18849,18477,19593
18,9980,14905,12345,17115
19,9980,17115,12345,20000
20,12345,14905,14795,17115
21,9980,0,15203,4768
22,9980,4768,15203,10316
23,15203,0,20000,4768
24,9980,0,14669,5024
25,9980,5024,14669,10316
26,14669,0,20000,5024
27,9980,4768,12237,7836
28,9980,7836,12237,10316
29,12237,4768,15203,7836
30,15203,0,17772,2398
31,15203,2398,17772,4768
32,17772,0,20000,2398
33,9980,0,14928,5368
34,9980,5368,14928,10316
35,14928,0,20000,5368
36,15203,0,16224,881
37,15203,881,16224,2398
38,16224,0,17772,881
39,16224,881,16920,1690
40,16224,1690,16920,2398
41,16920,881,17772,1690
42,14928,0,17816,3001
43,14928,3001,17816,5368
44,17816,0,20000,3001
45,9980,0,12049,2816
46,9980,2816,12049,5024
47,12049,0,14669,2816
48,12049,0,13678,1130
49,12049,1130,13678,2816
50,13678,0,14669,1130
51,9980,7836,11309,8801
52,9980,8801,11309,10316
53,11309,7836,12237,8801
54,12345,14905,13809,15658
55,12345,15658,13809,17115
56,13809,14905,14795,15658
57,14795,17300,16069,18908
58,14795,18908,16069,20000
59,16069,17300,17398,18908
60,9980,0,12186,2989
61,9980,2989,12186,5368
62,12186,0,14928,2989
63,9980,0,10998,1762
64,9980,1762,10998,2816
65,10998,0,12049,1762
66,12186,0,13427,1382
67,12186,1382,13427,2989
68,13427,0,14928,1382
69,9980,5024,12394,7752
70,9980,7752,12394,10316
71,12394,5024,14669,7752
72,9980,0,15075,4825
73,9980,4825,15075,10316
74,15075,0,20000,4825
75,15075,4825,17571,7814
76,15075,7814,17571,10316
77,17571,4825,20000,7814
78,15203,0,17905,2285
79,15203,2285,17905,4768
80,17905,0,20000,2285
81,17772,0,18944,1561
82,17772,1561,18944,2398
83,18944,0,20000,1561
84,14795,18908,15191,19547
