Number,x1,y1,x2,y2
0,0,0,10062,9936
1,0,9936,10062,20000
2,10062,0,20000,9936
3,10062,9936,14734,14843
4,10062,14843,14734,20000
5,14734,9936,20000,14843
6,14734,14843,17103,17486
7,14734,17486,17103,20000
8,17103,14843,20000,17486
9,17103,17486,18742,18697
10,17103,18697,18742,20000
11,18742,17486,20000,18697
12,18742,18697,19207,19670
13,18742,19670,19207,20000
14,19207,18697,20000,19670
15,0,0,4966,5103
16,0,5103,4966,9936
17,4966,0,10062,5103
18,14734,9936,17732,12606
19,14734,12606,17732,14843
20,17732,9936,20000,12606
21,17103,18697,17914,19413
22,17103,19413,17914,20000
23,17914,18697,18742,19413
24,14734,9936,17295,12618
25,14734,12618,17295,14843
26,17295,9936,20000,12618
27,14734,14843,15976,15992
28,14734,15992,15976,17486
29,15976,14843,17103,15992
30,14734,12618,16316,13420
31,14734,13420,16316,14843
32,16316,12618,17295,13420
33,14734,15992,15121,16851
34,14734,16851,15121,17486
35,15121,15992,15976,16851
36,17103,17486,17839,18072
37,17103,18072,17839,18697
38,17839,17486,18742,18072
39,14734,12606,16161,13968
40,14734,13968,16161,14843
41,16161,12606,17732,13968
42,10062,9936,12507,12595
43,10062,12595,12507,14843
44,12507,9936,14734,12595
45,14734,13420,15737,14154
46,14734,14154,15737,14843
47,15737,13420,16316,14154
48,17103,14843,18173,15989
49,17103,15989,18173,17486
50,18173,14843,20000,15989
51,17103,14843,17402,15592
52,17103,15592,17402,15989
53,17402,14843,18173,15592
54,17103,18697,17568,19139
55,17103,19139,17568,20000
56,17568,18697,18742,19139
57,14734,9936,17165,12488
58,14734,12488,17165,14843
59,17165,9936,20000,12488
60,10062,14843,12005,17499
61,10062,17499,12005,20000
62,12005,14843,14734,17499
63,12507,9936,13870,11058
64,12507,11058,13870,12595
65,13870,9936,14734,11058
66,14734,12606,16283,13982
67,14734,13982,16283,14843
68,16283,12606,17732,13982
69,14734,13420,15704,14422
70,14734,14422,15704,14843
71,15704,13420,16316,14422
72,14734,12618,16236,13967
73,14734,13967,16236,14843
74,16236,12618,17295,13967
