Number,x1,y1,x2,y2
0,0,0,10270,10137
1,0,10137,10270,20000
2,10270,0,20000,10137
3,10270,10137,15308,14783
4,10270,14783,15308,20000
5,15308,10137,20000,14783
6,15308,14783,17902,17414
7,15308,17414,17902,20000
8,17902,14783,20000,17414
9,17902,17414,19177,18827
10,17902,18827,19177,20000
11,10270,0,14970,5098
12,10270,5098,14970,10137
13,14970,0,20000,5098
14,0,0,5052,5307
15,0,5307,5052,10137
16,5052,0,10270,5307
17,10270,5098,12807,7675
18,10270,7675,12807,10137
19,12807,5098,14970,7675
20,15308,17414,16251,18669
21,15308,18669,16251,20000
22,16251,17414,17902,18669
23,0,0,2424,2470
24,0,2470,2424,5307
25,2424,0,5052,2470
26,17902,17414,18579,17877
27,17902,17877,18579,18827
28,18579,17414,19177,17877
29,0,5307,2637,7815
30,0,7815,2637,10137
31,2637,5307,5052,7815
32,5052,0,7296,2671
33,5052,2671,7296,5307
34,7296,0,10270,2671
35,0,0,5248,5217
36,0,5217,5248,10137
37,5248,0,10270,5217
38,0,10137,4961,14756
39,0,14756,4961,20000
40,4961,10137,10270,14756
41,10270,7675,11312,9067
42,10270,9067,11312,10137
43,11312,7675,12807,9067
44,10270,5098,12778,7946
45,10270,7946,12778,10137
46,12778,5098,14970,7946
47,17902,17414,18719,18154
48,17902,18154,18719,18827
49,18719,17414,19177,18154
50,10270,10137,12771,12449
51,10270,12449,12771,14783
52,12771,10137,15308,12449
53,0,0,5380,4782
54,0,4782,5380,10137
55,5380,0,10270,4782
56,5052,2671,6050,3809
57,5052,3809,6050,5307
58,6050,2671,7296,3809
59,10270,7675,10729,8553
60,10270,8553,10729,9067
61,10729,7675,11312,8553
62,0,4782,2902,7163
63,0,7163,2902,10137
64,2902,4782,5380,7163
65,5248,0,7703,2911
66,5248,2911,7703,5217
67,7703,0,10270,2911
68,5248,0,6160,1279
69,5248,1279,6160,2911
70,6160,0,7703,1279
71,10270,5098,11166,6422
72,10270,6422,11166,7946
73,11166,5098,12778,6422
74,0,0,2296,2145
75,0,2145,2296,4782
76,2296,0,5380,2145
77,0,14756,2743,17326
78,0,17326,2743,20000
79,2743,14756,4961,17326
80,0,7163,1415,8704
81,0,8704,1415,10137
82,1415,7163,2902,8704
83,5052,2671,5780,3870
84,5052,3870,5780,5307
85,5780,2671,7296,3870
86,10270,10137,11171,10912
87,10270,10912,11171,12449
88,11171,10137,12771,10912
89,4961,10137,7227,12312
90,4961,12312,7227,14756
91,7227,10137,10270,12312
92,4961,12312,5895,13279
93,4961,13279,5895,14756
94,5895,12312,7227,13279
95,5052,2671,5964,4021
96,5052,4021,5964,5307
97,5964,2671,7296,4021
98,0,2145,1184,3723
99,0,3723,1184,4782
100,1184,2145,2296,3723
101,0,0,5001,5400
102,0,5400,5001,10137
103,5001,0,10270,5400
104,6160,0,6717,680
105,6160,680,6717,1279
106,6717,0,7703,680
107,0,17326,1217,18915
108,0,18915,1217,20000
109,1217,17326,2743,18915
110,5248,0,6439,1308
111,5248,1308,6439,2911
112,6439,0,7703,1308
113,0,18915,248,19111
114,0,19111,248,20000
115,248,18915,1217,19111
116,0,7163,557,8060
117,0,8060,557,8704
118,557,7163,1415,8060
119,7227,10137,8770,10871
120,7227,10871,8770,12312
121,8770,10137,10270,10871
122,15308,10137,17524,12408
123,15308,12408,17524,14783
124,17524,10137,20000,12408
125,17902,17414,18582,18217
126,17902,18217,18582,18827
127,18582,17414,19177,18217
128,15308,10137,16314,10974
129,15308,10974,16314,12408
