Number,x1,y1,x2,y2
0,0,0,9940,10043
1,0,10043,9940,20000
2,9940,0,20000,10043
3,9940,10043,14833,14809
4,9940,14809,14833,20000
5,14833,10043,20000,14809
6,14833,14809,17136,17233
7,14833,17233,17136,20000
8,17136,14809,20000,17233
9,17136,17233,18513,18554
10,17136,18554,18513,20000
11,18513,17233,20000,18554
12,18513,18554,18950,19567
13,18513,19567,18950,20000
14,18950,18554,20000,19567
15,9940,10043,12385,12220
16,9940,12220,12385,14809
17,12385,10043,14833,12220
18,12385,10043,13774,11103
19,12385,11103,13774,12220
20,13774,10043,14833,11103
21,0,10043,5346,15392
22,0,15392,5346,20000
23,5346,10043,9940,15392
24,17136,17233,17975,17657
25,17136,17657,17975,18554
26,17975,17233,18513,17657
27,0,15392,2774,18053
28,0,18053,2774,20000
29,2774,15392,5346,18053
30,9940,10043,12744,12771
31,9940,12771,12744,14809
32,12744,10043,14833,12771
33,9940,10043,12409,12795
34,9940,12795,12409,14809
35,12409,10043,14833,12795
36,5346,10043,7686,12363
37,5346,12363,7686,15392
38,7686,10043,9940,12363
39,14833,14809,15665,15879
40,14833,15879,15665,17233
41,15665,14809,17136,15879
42,5346,10043,6446,10810
43,5346,10810,6446,12363
44,6446,10043,7686,10810
45,9940,10043,12312,12728
46,9940,12728,12312,14809
47,12312,10043,14833,12728
48,0,18053,1533,18650
49,0,18650,1533,20000
50,1533,18053,2774,18650
51,14833,17233,15784,18549
52,14833,18549,15784,20000
53,15784,17233,17136,18549
54,14833,10043,17182,12078
55,14833,12078,17182,14809
56,17182,10043,20000,12078
57,0,10043,4753,15400
58,0,15400,4753,20000
59,4753,10043,9940,15400
60,9940,10043,11508,11819
61,9940,11819,11508,12795
62,11508,10043,12409,11819
63,2774,15392,4151,16861
64,2774,16861,4151,18053
65,4151,15392,5346,16861
66,0,10043,2438,12484
67,0,12484,2438,15392
68,2438,10043,5346,12484
69,0,15392,1043,16349
70,0,16349,1043,18053
71,1043,15392,2774,16349
72,18950,18554,19664,19061
73,18950,19061,19664,19567
74,19664,18554,20000,19061
75,14833,12078,16138,13464
76,14833,13464,16138,14809
77,16138,12078,17182,13464
78,9940,12728,11330,13450
79,9940,13450,11330,14809
80,11330,12728,12312,13450
81,4151,15392,4583,16364
82,4151,16364,4583,16861
83,4583,15392,5346,16364
84,0,0,5086,4786
85,0,4786,5086,10043
86,5086,0,9940,4786
87,0,12484,1365,13598
88,0,13598,1365,15392
89,1365,12484,2438,13598
90,17136,17233,17824,18006
91,17136,18006,17824,18554
92,17824,17233,18513,18006
93,0,16349,579,16982
94,0,16982,579,18053
95,579,16349,1043,16982
96,16138,12078,16823,12670
97,16138,12670,16823,13464
98,16823,12078,17182,12670
99,0,15400,2091,17632
100,0,17632,2091,20000
101,2091,15400,4753,17632
102,2091,17632,3281,19113
103,2091,19113,3281,20000
104,3281,17632,4753,19113
105,4151,15392,4397,15847
106,4151,15847,4397,16861
107,4397,15392,5346,15847
108,0,15400,1080,16735
109,0,16735,1080,17632
110,1080,15400,2091,16735
111,9940,10043,12475,12367
112,9940,12367,12475,14809
113,12475,10043,14833,12367
114,2438,10043,3564,11567
115,2438,11567,3564,12484
116,3564,10043,5346,11567
117,14833,13464,15599,14343
118,14833,14343,15599,14809
119,15599,13464,16138,14343
120,15665,14809,16007,14960
121,15665,14960,16007,15879
122,16007,14809,17136,14960
123,12385,10043,12942,10899
124,12385,10899,12942,11103
125,12942,10043,13774,10899
126,13774,10043,14524,10507
127,13774,10507,14524,11103
128,14524,10043,14833,10507
129,9940,12728,11439,13378
130,9940,13378,11439,14809
131,11439,12728,12312,13378
132,5346,12363,6141,13498
133,5346,13498,6141,15392
134,6141,12363,7686,13498
135,9940,12728,11501,14059
136,9940,14059,11501,14809
137,11501,12728,12312,14059
138,0,12484,554,13132
139,0,13132,554,13598
140,554,12484,1365,13132
141,14833,10043,15779,11198
142,14833,11198,15779,12078
143,15779,10043,17182,11198
144,12385,10043,13393,10954
145,12385,10954,13393,11103
146,13393,10043,13774,10954
147,9940,10043,11102,11281
148,9940,11281,11102,12367
149,11102,10043,12475,11281
150,9940,10043,10547,10970
151,9940,10970,10547,11819
152,10547,10043,11508,10970
153,15779,10043,16203,10276
154,15779,10276,16203,11198
155,16203,10043,17182,10276
156,2774,16861,3620,17394
157,2774,17394,3620,18053
158,3620,16861,4151,17394
159,9940,11281,10675,11701
160,9940,11701,10675,12367
161,10675,11281,11102,11701
162,2774,15392,4265,16466
163,2774,16466,4265,18053
164,4265,15392,5346,16466
165,0,10043,1540,11417
166,0,11417,1540,12484
167,1540,10043,2438,11417
168,0,12484,784,13035
169,0,13035,784,13598
170,784,12484,1365,13035
171,0,10043,1610,11067
172,0,11067,1610,12484
173,1610,10043,2438,11067
174,2438,10043,4214,11398
175,2438,11398,4214,12484
176,4214,10043,5346,11398
177,9940,11281,10441,11892
178,9940,11892,10441,12367
179,10441,11281,11102,11892
180,2438,10043,4286,11131
181,2438,11131,4286,12484
182,4286,10043,5346,11131
183,17136,18554,17488,19082
184,17136,19082,17488,20000
185,17488,18554,18513,19082
186,0,10043,545,10534
187,0,10534,545,11067
188,545,10043,1610,10534
189,14833,13464,15449,14181
190,14833,14181,15449,14809
191,15449,13464,16138,14181
192,9940,10043,11247,11074
193,9940,11074,11247,12220
194,11247,10043,12385,11074
195,0,10043,680,10909
196,0,10909,680,11067
197,680,10043,1610,10909
198,0,17632,818,18556
199,0,18556,818,20000
200,818,17632,2091,18556
201,17136,18554,17670,19334
202,17136,19334,17670,20000
203,17670,18554,18513,19334
204,9940,10043,11504,10816
205,9940,10816,11504,12220
206,11504,10043,12385,10816
207,9940,10043,11428,10992
208,9940,10992,11428,12728
209,11428,10043,12312,10992
210,9940,12728,10343,13163
211,9940,13163,10343,14059
212,10343,12728,11501,13163
213,2774,16861,3704,17761
214,2774,17761,3704,18053
215,3704,16861,4151,17761
216,2438,11131,3756,11999
217,2438,11999,3756,12484
218,3756,11131,4286,11999
219,0,16349,840,17537
220,0,17537,840,18053
221,840,16349,1043,17537
222,0,10043,662,10706
223,0,10706,662,11417
224,662,10043,1540,10706
225,2091,17632,2344,18498
226,2091,18498,2344,19113
227,2344,17632,3281,18498
228,1080,15400,1845,15801
229,1080,15801,1845,16735
230,1845,15400,2091,15801
231,12312,10043,13775,11646
232,12312,11646,13775,12728
233,13775,10043,14833,11646
234,5346,10043,6815,11583
235,5346,11583,6815,12363
236,6815,10043,7686,11583
237,0,15400,497,16384
238,0,16384,497,16735
239,497,15400,1080,16384
240,9940,11281,10290,12176
241,9940,12176,10290,12367
242,10290,11281,11102,12176
243,2438,11131,2989,11887
244,2438,11887,2989,12484
245,2989,11131,4286,11887
246,9940,12220,10844,13556
247,9940,13556,10844,14809
248,10844,12220,12385,13556
249,13775,10043,14315,10955
250,13775,10955,14315,11646
251,14315,10043,14833,10955
252,17136,18554,17890,18972
253,17136,18972,17890,20000
254,17890,18554,18513,18972
255,9940,10816,11019,11461
256,9940,11461,11019,12220
257,11019,10816,11504,11461
258,13774,10043,14450,10261
259,13774,10261,14450,11103
260,14450,10043,14833,10261
261,0,0,5335,5121
262,0,5121,5335,10043
263,5335,0,9940,5121
264,0,12484,699,12978
265,0,12978,699,13598
266,699,12484,1365,12978
267,0,11067,653,11926
268,0,11926,653,12484
269,653,11067,1610,11926
270,9940,10043,11074,11032
271,9940,11032,11074,12771
272,11074,10043,12744,11032
273,9940,12367,11554,13506
274,9940,13506,11554,14809
275,11554,12367,12475,13506
276,17136,14809,18762,16011
277,17136,16011,18762,17233
278,18762,14809,20000,16011
279,17136,18554,17525,19430
280,17136,19430,17525,20000
281,17525,18554,18513,19430
282,18513,17233,18897,17623
283,18513,17623,18897,18554
284,18897,17233,20000,17623
285,4286,10043,4940,10270
286,4286,10270,4940,11131
287,4940,10043,5346,10270
288,0,10043,719,10903
289,0,10903,719,11067
290,719,10043,1610,10903
291,12385,10043,13425,10415
292,12385,10415,13425,11103
293,13425,10043,13774,10415
294,0,0,4801,5010
295,0,5010,4801,10043
296,4801,0,9940,5010
297,17136,16011,17994,16581
298,17136,16581,17994,17233
299,17994,16011,18762,16581
300,18513,17233,19144,17923
301,18513,17923,19144,18554
302,19144,17233,20000,17923
303,14833,17233,15895,18721
304,14833,18721,15895,20000
305,15895,17233,17136,18721
306,0,17632,746,18813
307,0,18813,746,20000
308,746,17632,2091,18813
309,14833,14809,15988,16411
310,14833,16411,15988,17233
311,15988,14809,17136,16411
312,9940,10043,10556,10298
313,9940,10298,10556,11074
314,10556,10043,11247,10298
315,2774,16861,3701,17695
316,2774,17695,3701,18053
317,3701,16861,4151,17695
318,0,0,2526,2183
319,0,2183,2526,4786
320,2526,0,5086,2183
321,11247,10043,11860,10423
322,11247,10423,11860,11074
323,11860,10043,12385,10423
324,4265,15392,4885,15923
