Number,x1,y1,x2,y2
0,0,0,10152,10293
1,0,10293,10152,20000
2,10152,0,20000,10293
3,10152,10293,14765,15106
4,10152,15106,14765,20000
5,14765,10293,20000,15106
6,14765,15106,17633,17844
7,14765,17844,17633,20000
8,17633,15106,20000,17844
9,17633,17844,18489,18765
10,17633,18765,18489,20000
11,18489,17844,20000,18765
12,18489,18765,18884,19348
13,18489,19348,18884,20000
14,18884,18765,20000,19348
15,10152,10293,12277,12565
16,10152,12565,12277,15106
17,12277,10293,14765,12565
18,10152,12565,11087,13957
19,10152,13957,11087,15106
20,11087,12565,12277,13957
21,10152,0,15132,5248
22,10152,5248,15132,10293
23,15132,0,20000,5248
24,10152,0,15258,5517
25,10152,5517,15258,10293
26,15258,0,20000,5517
27,11087,12565,11440,13162
28,11087,13162,11440,13957
29,11440,12565,12277,13162
30,14765,15106,15820,16087
31,14765,16087,15820,17844
32,15820,15106,17633,16087
33,17633,15106,19076,16106
34,17633,16106,19076,17844
35,19076,15106,20000,16106
36,0,0,5462,5357
37,0,5357,5462,10293
38,5462,0,10152,5357
39,5462,5357,8129,8200
40,5462,8200,8129,10293
41,8129,5357,10152,8200
42,17633,16106,18636,16937
43,17633,16937,18636,17844
44,18636,16106,19076,16937
45,8129,5357,9008,7144
46,8129,7144,9008,8200
47,9008,5357,10152,7144
48,14765,17844,16119,19004
49,14765,19004,16119,20000
50,16119,17844,17633,19004
51,11087,12565,11960,13575
52,11087,13575,11960,13957
53,11960,12565,12277,13575
54,10152,5248,12906,7524
55,10152,7524,12906,10293
56,12906,5248,15132,7524
57,5462,5357,7173,6971
58,5462,6971,7173,8200
59,7173,5357,8129,6971
60,17633,15106,18767,16513
61,17633,16513,18767,17844
62,18767,15106,20000,16513
63,18767,16513,19177,17395
64,18767,17395,19177,17844
65,19177,16513,20000,17395
66,10152,10293,12623,12898
67,10152,12898,12623,15106
68,12623,10293,14765,12898
69,12906,5248,14222,6300
70,12906,6300,14222,7524
71,14222,5248,15132,6300
72,10152,0,12950,2902
73,10152,2902,12950,5248
74,12950,0,15132,2902
75,12950,2902,14056,4287
76,12950,4287,14056,5248
77,14056,2902,15132,4287
78,17633,15106,18556,16253
79,17633,16253,18556,17844
80,18556,15106,20000,16253
81,10152,2902,11220,4040
82,10152,4040,11220,5248
83,11220,2902,12950,4040
84,10152,2902,10915,3843
85,10152,3843,10915,4040
86,10915,2902,11220,3843
87,10152,2902,10431,3528
88,10152,3528,10431,4040
89,10431,2902,11220,3528
90,17633,16513,18505,17498
91,17633,17498,18505,17844
92,18505,16513,18767,17498
93,10152,2902,11010,3500
94,10152,3500,11010,4040
95,11010,2902,11220,3500
96,10152,2902,11454,3752
97,10152,3752,11454,5248
98,11454,2902,12950,3752
99,10152,4040,11005,4486
100,10152,4486,11005,5248
101,11005,4040,11220,4486
102,10152,10293,12542,12964
103,10152,12964,12542,15106
104,12542,10293,14765,12964
105,12906,5248,13347,5693
106,12906,5693,13347,6300
107,13347,5248,14222,5693
108,18767,15106,19613,15429
109,18767,15429,19613,16513
110,19613,15106,20000,15429
111,10152,5248,13041,7793
112,10152,7793,13041,10293
113,13041,5248,15132,7793
114,11087,12565,11910,13303
115,11087,13303,11910,13957
116,11910,12565,12277,13303
117,10152,2902,10356,3466
118,10152,3466,10356,4040
119,10356,2902,11220,3466
120,10152,12898,11527,13605
121,10152,13605,11527,15106
122,11527,12898,12623,13605
123,12906,5248,14092,6555
124,12906,6555,14092,7524
125,14092,5248,15132,6555
126,12277,10293,13582,11161
127,12277,11161,13582,12565
128,13582,10293,14765,11161
129,12950,2902,13123,3307
130,12950,3307,13123,4287
131,13123,2902,14056,3307
132,0,5357,2412,8071
133,0,8071,2412,10293
134,2412,5357,5462,8071
135,2412,5357,4046,6735
136,2412,6735,4046,8071
137,4046,5357,5462,6735
138,18767,15106,19578,16066
139,18767,16066,19578,16513
140,19578,15106,20000,16066
141,12950,0,14098,1176
142,12950,1176,14098,2902
143,14098,0,15132,1176
144,14765,10293,17095,12778
145,14765,12778,17095,15106
146,17095,10293,20000,12778
147,12906,6300,13785,6947
148,12906,6947,13785,7524
149,13785,6300,14222,6947
150,17633,15106,18306,16160
151,17633,16160,18306,16513
152,18306,15106,18767,16160
153,12906,5248,13765,5969
154,12906,5969,13765,6300
155,13765,5248,14222,5969
156,10152,12964,11385,14129
157,10152,14129,11385,15106
158,11385,12964,12542,14129
159,14765,16087,14973,17193
160,14765,17193,14973,17844
161,14973,16087,15820,17193
162,10152,5248,12738,7798
163,10152,7798,12738,10293
164,12738,5248,15132,7798
165,5462,0,7576,2534
166,5462,2534,7576,5357
167,7576,0,10152,2534
168,9008,5357,9660,6473
169,9008,6473,9660,7144
170,9660,5357,10152,6473
171,8129,5357,8798,6473
172,8129,6473,8798,8200
173,8798,5357,10152,6473
174,10152,15106,12750,17530
175,10152,17530,12750,20000
176,12750,15106,14765,17530
177,11220,2902,11976,3611
178,11220,3611,11976,4040
179,11976,2902,12950,3611
180,10152,2902,10554,3163
181,10152,3163,10554,4040
182,10554,2902,11220,3163
183,5462,2534,6873,4278
184,5462,4278,6873,5357
185,6873,2534,7576,4278
186,12906,5248,13556,5982
187,12906,5982,13556,6555
188,13556,5248,14092,5982
189,10152,12964,11743,13910
190,10152,13910,11743,15106
191,11743,12964,12542,13910
192,8129,5357,9479,6627
193,8129,6627,9479,8200
194,9479,5357,10152,6627
195,14765,10293,17272,12823
196,14765,12823,17272,15106
197,17272,10293,20000,12823
198,14056,2902,14602,3631
199,14056,3631,14602,4287
200,14602,2902,15132,3631
201,10152,15106,11744,16147
202,10152,16147,11744,17530
203,11744,15106,12750,16147
