Number,x1,y1,x2,y2
0,0,0,10275,9971
1,0,9971,10275,20000
2,10275,0,20000,9971
3,10275,9971,15409,14941
4,10275,14941,15409,20000
5,15409,9971,20000,14941
6,15409,14941,18054,17594
7,15409,17594,18054,20000
8,18054,14941,20000,17594
9,18054,17594,18804,18425
10,18054,18425,18804,20000
11,18804,17594,20000,18425
12,18804,18425,19096,19144
13,18804,19144,19096,20000
14,19096,18425,20000,19144
15,10275,0,15044,4686
16,10275,4686,15044,9971
17,15044,0,20000,4686
18,10275,0,12770,2271
19,10275,2271,12770,4686
20,12770,0,15044,2271
21,15409,14941,16790,16498
22,15409,16498,16790,17594
23,16790,14941,18054,16498
24,0,0,4888,5335
25,0,5335,4888,9971
26,4888,0,10275,5335
27,15044,0,17840,2103
28,15044,2103,17840,4686
29,17840,0,20000,2103
30,15409,16498,15898,16920
31,15409,16920,15898,17594
32,15898,16498,16790,16920
33,10275,14941,12997,17815
34,10275,17815,12997,20000
35,12997,14941,15409,17815
36,12997,17815,13941,18577
37,12997,18577,13941,20000
38,13941,17815,15409,18577
39,18054,14941,19257,16432
40,18054,16432,19257,17594
41,19257,14941,20000,16432
42,10275,0,11567,989
43,10275,989,11567,2271
44,11567,0,12770,989
45,15409,14941,16463,15990
46,15409,15990,16463,17594
47,16463,14941,18054,15990
48,10275,9971,12821,12282
49,10275,12282,12821,14941
50,12821,9971,15409,12282
51,15409,14941,15914,15991
52,15409,15991,15914,16498
53,15914,14941,16790,15991
54,18054,14941,19385,15979
55,18054,15979,19385,17594
56,19385,14941,20000,15979
57,0,5335,2222,7641
58,0,7641,2222,9971
59,2222,5335,4888,7641
60,0,5335,911,6171
61,0,6171,911,7641
62,911,5335,2222,6171
63,10275,14941,12802,17715
64,10275,17715,12802,20000
65,12802,14941,15409,17715
66,12802,14941,14247,16059
67,12802,16059,14247,17715
68,14247,14941,15409,16059
69,15044,0,16075,1213
70,15044,1213,16075,2103
71,16075,0,17840,1213
72,0,0,5109,5122
73,0,5122,5109,9971
74,5109,0,10275,5122
75,0,9971,5004,14921
76,0,14921,5004,20000
77,5004,9971,10275,14921
78,15409,14941,16227,15333
79,15409,15333,16227,15990
80,16227,14941,16463,15333
81,10275,17815,11433,18543
82,10275,18543,11433,20000
83,11433,17815,12997,18543
84,15409,17594,16657,19172
85,15409,19172,16657,20000
86,16657,17594,18054,19172
87,15409,16498,16436,16896
88,15409,16896,16436,17594
89,16436,16498,16790,16896
90,15409,17594,16400,19185
91,15409,19185,16400,20000
92,16400,17594,18054,19185
93,4888,0,7745,2318
94,4888,2318,7745,5335
95,7745,0,10275,2318
96,10275,12282,11180,13728
97,10275,13728,11180,14941
98,11180,12282,12821,13728
99,15409,14941,16553,16627
100,15409,16627,16553,17594
101,16553,14941,18054,16627
102,18054,15979,18704,16668
103,18054,16668,18704,17594
104,18704,15979,19385,16668
105,4888,2318,6501,3952
106,4888,3952,6501,5335
107,6501,2318,7745,3952
108,12770,0,13880,1373
109,12770,1373,13880,2271
110,13880,0,15044,1373
111,10275,0,11154,828
112,10275,828,11154,2271
113,11154,0,12770,828
114,11180,12282,12224,13187
115,11180,13187,12224,13728
116,12224,12282,12821,13187
117,4888,2318,6702,3921
118,4888,3921,6702,5335
119,6702,2318,7745,3921
120,0,5335,2684,7605
121,0,7605,2684,9971
122,2684,5335,4888,7605
123,10275,17715,11344,18974
124,10275,18974,11344,20000
125,11344,17715,12802,18974
126,10275,17715,11068,18316
127,10275,18316,11068,18974
128,11068,17715,11344,18316
129,0,0,2551,2470
130,0,2470,2551,5335
131,2551,0,4888,2470
132,15409,9971,17709,12116
133,15409,12116,17709,14941
134,17709,9971,20000,12116
135,0,0,4999,5314
136,0,5314,4999,9971
137,4999,0,10275,5314
138,15409,12116,16578,13405
139,15409,13405,16578,14941
140,16578,12116,17709,13405
141,16657,17594,17281,18707
142,16657,18707,17281,19172
143,17281,17594,18054,18707
144,18054,14941,18638,15934
145,18054,15934,18638,16432
146,18638,14941,19257,15934
147,6501,2318,7338,2902
148,6501,2902,7338,3952
149,7338,2318,7745,2902
150,11344,17715,12025,18215
151,11344,18215,12025,18974
152,12025,17715,12802,18215
153,0,7605,1003,8831
154,0,8831,1003,9971
155,1003,7605,2684,8831
156,11344,17715,12247,18288
157,11344,18288,12247,18974
158,12247,17715,12802,18288
159,15409,16498,16035,17306
160,15409,17306,16035,17594
161,16035,16498,16790,17306
162,18054,16432,18762,17186
163,18054,17186,18762,17594
164,18762,16432,19257,17186
165,13880,0,14403,867
166,13880,867,14403,1373
167,14403,0,15044,867
168,0,7605,672,8556
169,0,8556,672,8831
170,672,7605,1003,8556
171,15409,14941,16049,15496
172,15409,15496,16049,16627
173,16049,14941,16553,15496
174,4888,2318,6080,3853
175,4888,3853,6080,5335
176,6080,2318,7745,3853
177,12821,9971,13839,11130
178,12821,11130,13839,12282
179,13839,9971,15409,11130
180,10275,0,12959,2204
181,10275,2204,12959,4686
182,12959,0,15044,2204
183,0,9971,5357,15375
184,0,15375,5357,20000
185,5357,9971,10275,15375
186,16657,17594,16975,18233
187,16657,18233,16975,19172
188,16975,17594,18054,18233
189,12770,0,13066,544
190,12770,544,13066,1373
191,13066,0,13880,544
192,5004,9971,7560,12274
193,5004,12274,7560,14921
194,7560,9971,10275,12274
195,5004,12274,6422,13949
196,5004,13949,6422,14921
197,6422,12274,7560,13949
198,15409,9971,16436,10903
199,15409,10903,16436,12116
200,16436,9971,17709,10903
201,0,9971,5278,14886
202,0,14886,5278,20000
203,5278,9971,10275,14886
204,0,9971,2762,12880
205,0,12880,2762,15375
206,2762,9971,5357,12880
207,18054,15979,19033,17109
208,18054,17109,19033,17594
209,19033,15979,19385,17109
210,10275,0,11438,962
211,10275,962,11438,2204
212,11438,0,12959,962
213,10275,18543,10499,19368
214,10275,19368,10499,20000
215,10499,18543,11433,19368
216,4888,3921,5443,4831
217,4888,4831,5443,5335
218,5443,3921,6702,4831
219,0,7605,605,7892
220,0,7892,605,8831
221,605,7605,1003,7892
222,15409,14941,16144,15291
223,15409,15291,16144,15990
224,16144,14941,16463,15291
225,16578,12116,17308,12424
226,16578,12424,17308,13405
227,17308,12116,17709,12424
228,6422,12274,7373,12984
229,6422,12984,7373,13949
230,7373,12274,7560,12984
231,12997,14941,14075,16175
232,12997,16175,14075,17815
233,14075,14941,15409,16175
234,0,12880,1757,13802
235,0,13802,1757,15375
236,1757,12880,2762,13802
237,10275,17715,11926,19118
238,10275,19118,11926,20000
239,11926,17715,12802,19118
240,12802,14941,13727,15247
241,12802,15247,13727,16059
242,13727,14941,14247,15247
243,7560,9971,8805,11054
244,7560,11054,8805,12274
245,8805,9971,10275,11054
246,0,14886,2739,17694
247,0,17694,2739,20000
248,2739,14886,5278,17694
249,15044,2103,16805,3777
250,15044,3777,16805,4686
251,16805,2103,17840,3777
252,10275,0,12414,2561
253,10275,2561,12414,4686
254,12414,0,15044,2561
255,4888,2318,5407,3379
256,4888,3379,5407,3853
257,5407,2318,6080,3379
