Number,x1,y1,x2,y2
0,0,0,9727,10143
1,0,10143,9727,20000
2,9727,0,20000,10143
3,9727,10143,14521,15131
4,9727,15131,14521,20000
5,14521,10143,20000,15131
6,14521,15131,17044,17344
7,14521,17344,17044,20000
8,17044,15131,20000,17344
9,17044,17344,18316,18425
10,17044,18425,18316,20000
11,18316,17344,20000,18425
12,18316,18425,19414,19538
13,18316,19538,19414,20000
14,19414,18425,20000,19538
15,0,0,4678,4929
16,0,4929,4678,10143
17,4678,0,9727,4929
18,9727,0,14701,4799
19,9727,4799,14701,10143
20,14701,0,20000,4799
21,17044,17344,18036,17913
22,17044,17913,18036,18425
23,18036,17344,18316,17913
24,9727,0,11986,2332
25,9727,2332,11986,4799
26,11986,0,14701,2332
27,9727,4799,11893,7353
28,9727,7353,11893,10143
29,11893,4799,14701,7353
30,9727,2332,11066,3298
31,9727,3298,11066,4799
32,11066,2332,11986,3298
33,18316,17344,18838,18071
34,18316,18071,18838,18425
35,18838,17344,20000,18071
36,17044,18425,17536,19299
37,17044,19299,17536,20000
38,17536,18425,18316,19299
39,9727,0,12150,2533
40,9727,2533,12150,4799
41,12150,0,14701,2533
42,11893,4799,13024,6084
43,11893,6084,13024,7353
44,13024,4799,14701,6084
45,9727,0,14724,5337
46,9727,5337,14724,10143
47,14724,0,20000,5337
48,17044,17344,17734,17617
49,17044,17617,17734,18425
50,17734,17344,18316,17617
51,14521,15131,15549,15944
52,14521,15944,15549,17344
53,15549,15131,17044,15944
54,0,4929,2594,7426
55,0,7426,2594,10143
56,2594,4929,4678,7426
57,11893,4799,13491,5866
58,11893,5866,13491,7353
59,13491,4799,14701,5866
60,11986,0,12994,1268
61,11986,1268,12994,2332
62,12994,0,14701,1268
63,9727,5337,11936,7828
64,9727,7828,11936,10143
65,11936,5337,14724,7828
66,11986,1268,12735,1720
67,11986,1720,12735,2332
68,12735,1268,12994,1720
69,0,0,2321,2503
70,0,2503,2321,4929
71,2321,0,4678,2503
72,17044,17344,17542,17803
73,17044,17803,17542,18425
74,17542,17344,18316,17803
75,11893,5866,12659,6718
76,11893,6718,12659,7353
77,12659,5866,13491,6718
78,0,2503,1341,3778
79,0,3778,1341,4929
80,1341,2503,2321,3778
81,12994,0,14011,606
82,12994,606,14011,1268
83,14011,0,14701,606
84,13024,4799,13934,5136
85,13024,5136,13934,6084
86,13934,4799,14701,5136
87,17044,15131,18354,15970
88,17044,15970,18354,17344
89,18354,15131,20000,15970
90,9727,7828,10896,8761
91,9727,8761,10896,10143
92,10896,7828,11936,8761
93,9727,5337,12506,7488
94,9727,7488,12506,10143
95,12506,5337,14724,7488
96,14521,15944,14945,16858
97,14521,16858,14945,17344
98,14945,15944,15549,16858
99,18316,18425,18854,18759
100,18316,18759,18854,19538
101,18854,18425,19414,18759
102,11986,1268,12282,1735
103,11986,1735,12282,2332
104,12282,1268,12994,1735
105,11986,0,12500,310
106,11986,310,12500,1268
107,12500,0,12994,310
108,14701,0,17014,2300
109,14701,2300,17014,4799
110,17014,0,20000,2300
111,17044,15970,18023,16530
112,17044,16530,18023,17344
113,18023,15970,18354,16530
114,14521,10143,16919,12410
115,14521,12410,16919,15131
116,16919,10143,20000,12410
117,9727,5337,11510,6583
118,9727,6583,11510,7488
119,11510,5337,12506,6583
120,0,4929,2066,7888
121,0,7888,2066,10143
122,2066,4929,4678,7888
123,9727,7828,10885,9355
124,9727,9355,10885,10143
125,10885,7828,11936,9355
126,14521,12410,15779,13952
127,14521,13952,15779,15131
128,15779,12410,16919,13952
129,9727,3298,10438,4321
130,9727,4321,10438,4799
131,10438,3298,11066,4321
132,17044,15970,18051,16827
133,17044,16827,18051,17344
134,18051,15970,18354,16827
135,0,0,2497,2697
136,0,2697,2497,4929
137,2497,0,4678,2697
138,9727,0,10928,1174
139,9727,1174,10928,2332
140,10928,0,11986,1174
141,0,4929,2267,7570
142,0,7570,2267,10143
143,2267,4929,4678,7570
144,18316,18425,18504,19097
145,18316,19097,18504,19538
146,18504,18425,19414,19097
147,10928,0,11515,881
148,10928,881,11515,1174
149,11515,0,11986,881
150,0,2697,941,3948
151,0,3948,941,4929
152,941,2697,2497,3948
153,18316,18425,19124,19268
154,18316,19268,19124,19538
155,19124,18425,19414,19268
156,9727,0,10593,1227
157,9727,1227,10593,2332
158,10593,0,11986,1227
159,0,4929,1164,6258
160,0,6258,1164,7888
161,1164,4929,2066,6258
162,9727,2533,10576,3863
163,9727,3863,10576,4799
164,10576,2533,12150,3863
165,9727,2533,10568,3526
166,9727,3526,10568,4799
167,10568,2533,12150,3526
168,0,6258,861,7400
169,0,7400,861,7888
170,861,6258,1164,7400
171,0,0,1426,1370
172,0,1370,1426,2697
173,1426,0,2497,1370
174,9727,2533,10641,3951
175,9727,3951,10641,4799
176,10641,2533,12150,3951
177,14521,10143,16037,11409
178,14521,11409,16037,12410
179,16037,10143,16919,11409
180,11893,4799,12477,5603
181,11893,5603,12477,6084
182,12477,4799,13024,5603
183,14521,12410,15894,13621
184,14521,13621,15894,15131
185,15894,12410,16919,13621
186,14521,12410,15262,13369
187,14521,13369,15262,13952
188,15262,12410,15779,13369
189,0,0,2291,2315
190,0,2315,2291,4929
191,2291,0,4678,2315
192,11986,1268,12508,2138
193,11986,2138,12508,2332
194,12508,1268,12994,2138
195,11986,0,13515,839
196,11986,839,13515,2332
197,13515,0,14701,839
198,0,0,1019,454
199,0,454,1019,1370
200,1019,0,1426,454
201,10641,2533,11026,3082
202,10641,3082,11026,3951
203,11026,2533,12150,3082
204,12506,5337,13406,6209
205,12506,6209,13406,7488
206,13406,5337,14724,6209
207,13024,4799,14110,5143
208,13024,5143,14110,6084
209,14110,4799,14701,5143
210,0,2315,866,3319
211,0,3319,866,4929
212,866,2315,2291,3319
213,0,4929,263,5869
214,0,5869,263,6258
215,263,4929,1164,5869
216,9727,7828,10434,8899
217,9727,8899,10434,9355
218,10434,7828,10885,8899
219,9727,0,15150,4930
220,9727,4930,15150,10143
221,15150,0,20000,4930
222,0,4929,1278,6256
223,0,6256,1278,7426
224,1278,4929,2594,6256
225,2291,0,3527,1513
226,2291,1513,3527,2315
227,3527,0,4678,1513
228,12150,0,13806,1249
229,12150,1249,13806,2533
230,13806,0,14701,1249
231,11893,6084,12596,7014
232,11893,7014,12596,7353
233,12596,6084,13024,7014
234,10885,7828,11047,8649
235,10885,8649,11047,9355
236,11047,7828,11936,8649
237,17014,0,18531,1314
238,17014,1314,18531,2300
239,18531,0,20000,1314
240,0,7888,882,9090
241,0,9090,882,10143
242,882,7888,2066,9090
243,0,0,5154,4912
244,0,4912,5154,10143
245,5154,0,9727,4912
246,9727,4799,12405,7465
247,9727,7465,12405,10143
248,12405,4799,14701,7465
249,14521,15944,15121,16437
250,14521,16437,15121,17344
251,15121,15944,15549,16437
252,9727,1174,10669,1805
253,9727,1805,10669,2332
254,10669,1174,10928,1805
255,2291,0,3214,1295
256,2291,1295,3214,2315
257,3214,0,4678,1295
258,12150,0,12834,847
259,12150,847,12834,1249
260,12834,0,13806,847
261,0,0,607,481
262,0,481,607,1370
263,607,0,1426,481
264,0,4929,827,5714
265,0,5714,827,6258
266,827,4929,1164,5714
267,0,4929,933,6569
268,0,6569,933,7570
269,933,4929,2267,6569
270,0,4929,866,5621
271,0,5621,866,6258
272,866,4929,1164,5621
273,9727,7488,10867,8857
274,9727,8857,10867,10143
275,10867,7488,12506,8857
276,9727,15131,12510,17930
277,9727,17930,12510,20000
278,12510,15131,14521,17930
279,14701,0,17380,2182
280,14701,2182,17380,4799
281,17380,0,20000,2182
282,10593,0,11070,388
283,10593,388,11070,1227
284,11070,0,11986,388
285,0,10143,4882,15069
286,0,15069,4882,20000
287,4882,10143,9727,15069
288,9727,4930,12692,7356
289,9727,7356,12692,10143
290,12692,4930,15150,7356
291,9727,7488,10925,9173
292,9727,9173,10925,10143
293,10925,7488,12506,9173
294,16919,10143,18687,11629
295,16919,11629,18687,12410
296,18687,10143,20000,11629
297,14521,11409,15006,11869
298,14521,11869,15006,12410
299,15006,11409,16037,11869
300,14701,0,15734,1516
301,14701,1516,15734,2300
302,15734,0,17014,1516
303,16919,10143,18380,11197
304,16919,11197,18380,12410
305,18380,10143,20000,11197
306,9727,4930,10887,5824
307,9727,5824,10887,7356
308,10887,4930,12692,5824
309,0,0,1097,1038
310,0,1038,1097,1370
311,1097,0,1426,1038
312,3214,0,3870,340
313,3214,340,3870,1295
314,3870,0,4678,340
315,2267,4929,3869,5930
316,2267,5930,3869,7570
317,3869,4929,4678,5930
318,12506,5337,13676,6300
319,12506,6300,13676,7488
320,13676,5337,14724,6300
321,11936,5337,13077,6547
322,11936,6547,13077,7828
323,13077,5337,14724,6547
324,0,10143,2536,12275
325,0,12275,2536,15069
326,2536,10143,4882,12275
327,2267,4929,3361,6209
328,2267,6209,3361,7570
329,3361,4929,4678,6209
330,17044,18425,17722,18974
331,17044,18974,17722,20000
332,17722,18425,18316,18974
333,16919,10143,18355,11288
334,16919,11288,18355,12410
335,18355,10143,20000,11288
336,0,0,1079,401
337,0,401,1079,1370
338,1079,0,1426,401
339,10928,0,11250,419
340,10928,419,11250,1174
341,11250,0,11986,419
342,14521,12410,15158,12879
343,14521,12879,15158,13952
344,15158,12410,15779,12879
345,9727,0,9938,553
346,9727,553,9938,1174
347,9938,0,10928,553
348,9727,0,12233,2391
349,9727,2391,12233,4799
350,12233,0,14701,2391
351,17044,18425,17848,19243
352,17044,19243,17848,20000
353,17848,18425,18316,19243
354,9727,4799,12287,7844
355,9727,7844,12287,10143
356,12287,4799,14701,7844
357,11986,0,12801,859
358,11986,859,12801,1268
359,12801,0,12994,859
360,9727,5337,10677,6198
361,9727,6198,10677,6583
362,10677,5337,11510,6198
363,9727,17930,10891,19256
364,9727,19256,10891,20000
365,10891,17930,12510,19256
366,9727,7488,10189,8670
367,9727,8670,10189,9173
368,10189,7488,10925,8670
369,0,15069,2319,17519
370,0,17519,2319,20000
371,2319,15069,4882,17519
372,10867,7488,11766,7982
373,10867,7982,11766,8857
374,11766,7488,12506,7982
375,14724,0,17601,3067
376,14724,3067,17601,5337
377,17601,0,20000,3067
378,10593,0,11124,571
379,10593,571,11124,1227
380,11124,0,11986,571
381,2291,0,3140,1083
382,2291,1083,3140,2315
383,3140,0,4678,1083
384,11986,0,13435,1004
385,11986,1004,13435,2332
386,13435,0,14701,1004
387,2291,0,3307,1075
388,2291,1075,3307,2315
389,3307,0,4678,1075
390,9727,4799,11327,6462
391,9727,6462,11327,7465
392,11327,4799,12405,6462
393,11986,0,12598,695
394,11986,695,12598,1268
395,12598,0,12994,695
396,0,4929,373,5684
397,0,5684,373,6256
398,373,4929,1278,5684
399,9727,4799,10793,6184
400,9727,6184,10793,7353
401,10793,4799,11893,6184
402,0,6258,426,7471
403,0,7471,426,7888
404,426,6258,1164,7471
405,13024,4799,14216,5185
406,13024,5185,14216,6084
407,14216,4799,14701,5185
408,11986,0,12365,873
409,11986,873,12365,1268
410,12365,0,12994,873
411,2267,4929,3251,6010
412,2267,6010,3251,7570
413,3251,4929,4678,6010
414,11893,4799,13222,5718
415,11893,5718,13222,7353
416,13222,4799,14701,5718
417,2291,0,3278,790
418,2291,790,3278,2315
419,3278,0,4678,790
420,2267,4929,2848,5724
421,2267,5724,2848,6209
422,2848,4929,3361,5724
423,9727,5337,10906,5941
424,9727,5941,10906,6583
425,10906,5337,11510,5941
426,9727,0,10113,982
427,9727,982,10113,1174
428,10113,0,10928,982
429,3527,0,3983,426
430,3527,426,3983,1513
431,3983,0,4678,426
432,0,0,2689,2334
433,0,2334,2689,4929
434,2689,0,4678,2334
435,13435,0,13714,818
436,13435,818,13714,1004
437,13714,0,14701,818
438,14521,11409,14886,11556
439,14521,11556,14886,12410
440,14886,11409,16037,11556
441,18380,10143,19505,10836
442,18380,10836,19505,11197
443,19505,10143,20000,10836
444,12405,4799,13313,6344
445,12405,6344,13313,7465
446,13313,4799,14701,6344
447,0,0,381,1071
448,0,1071,381,1370
449,381,0,1426,1071
450,11936,5337,12787,5645
451,11936,5645,12787,6547
452,12787,5337,13077,5645
453,14521,11409,15407,11603
454,14521,11603,15407,12410
455,15407,11409,16037,11603
456,0,6258,234,6936
457,0,6936,234,7888
458,234,6258,1164,6936
459,0,7426,1494,9022
460,0,9022,1494,10143
461,1494,7426,2594,9022
462,16919,10143,18030,10901
463,16919,10901,18030,11197
464,18030,10143,18380,10901
465,0,0,1217,1041
466,0,1041,1217,2315
467,1217,0,2291,1041
468,17014,0,18168,1376
469,17014,1376,18168,2300
470,18168,0,20000,1376
471,381,0,1282,505
472,381,505,1282,1071
473,1282,0,1426,505
474,0,4929,1543,5901
475,0,5901,1543,7426
476,1543,4929,2594,5901
477,11327,4799,11598,5461
478,11327,5461,11598,6462
479,11598,4799,12405,5461
480,17014,0,17698,911
481,17014,911,17698,1376
482,17698,0,18168,911
483,14521,12410,15357,13906
484,14521,13906,15357,15131
485,15357,12410,16919,13906
486,11936,5337,12237,6254
487,11936,6254,12237,6547
488,12237,5337,13077,6254
489,10885,7828,11600,8763
490,10885,8763,11600,9355
491,11600,7828,11936,8763
492,9727,7356,10875,9145
493,9727,9145,10875,10143
494,10875,7356,12692,9145
495,0,5901,717,6414
496,0,6414,717,7426
497,717,5901,1543,6414
498,2267,4929,3346,5322
499,2267,5322,3346,5930
500,3346,4929,3869,5322
501,882,7888,1513,8351
502,882,8351,1513,9090
503,1513,7888,2066,8351
504,2291,0,2760,734
505,2291,734,2760,1075
506,2760,0,3307,734
507,0,4929,702,6590
508,0,6590,702,7888
509,702,4929,2066,6590
510,0,10143,2506,12510
511,0,12510,2506,15069
512,2506,10143,4882,12510
513,3214,0,4270,1042
514,3214,1042,4270,1295
515,4270,0,4678,1042
516,2291,0,2553,867
517,2291,867,2553,1075
518,2553,0,3307,867
519,11986,0,13409,1181
520,11986,1181,13409,2332
521,13409,0,14701,1181
522,9727,7353,10687,8809
523,9727,8809,10687,10143
524,10687,7353,11893,8809
525,16919,10143,17293,10508
526,16919,10508,17293,11288
527,17293,10143,18355,10508
528,13491,4799,14443,5644
529,13491,5644,14443,5866
530,14443,4799,14701,5644
531,0,0,2215,2501
532,0,2501,2215,4929
533,2215,0,4678,2501
534,0,0,373,786
535,0,786,373,1041
536,373,0,1217,786
537,0,4929,213,5393
538,0,5393,213,6258
539,213,4929,1164,5393
540,882,7888,1496,8731
541,882,8731,1496,9090
542,1496,7888,2066,8731
543,1426,0,1804,536
544,1426,536,1804,1370
545,1804,0,2497,536
546,3251,4929,3739,5145
547,3251,5145,3739,6010
548,3739,4929,4678,5145
549,13435,0,14178,476
550,13435,476,14178,1004
551,14178,0,14701,476
552,9727,15131,12132,17308
553,9727,17308,12132,20000
554,12132,15131,14521,17308
555,9727,5337,11314,6629
556,9727,6629,11314,7488
557,11314,5337,12506,6629
558,0,4929,960,6078
559,0,6078,960,7426
560,960,4929,2594,6078
561,3361,4929,4387,5593
562,3361,5593,4387,6209
563,4387,4929,4678,5593
