Number,x1,y1,x2,y2
0,0,0,9631,10316
1,0,10316,9631,20000
2,9631,0,20000,10316
3,9631,10316,14758,15010
4,9631,15010,14758,20000
5,14758,10316,20000,15010
6,14758,15010,17287,17840
7,14758,17840,17287,20000
8,17287,15010,20000,17840
9,17287,17840,18512,19139
10,17287,19139,18512,20000
11,9631,10316,12175,12275
12,9631,12275,12175,15010
13,12175,10316,14758,12275
14,9631,15010,12464,17441
15,9631,17441,12464,20000
16,12464,15010,14758,17441
17,12464,17441,13893,19040
18,12464,19040,13893,20000
19,13893,17441,14758,19040
20,9631,17441,11096,19108
21,9631,19108,11096,20000
22,11096,17441,12464,19108
23,9631,10316,12551,13031
24,9631,13031,12551,15010
25,12551,10316,14758,13031
26,9631,10316,11070,11358
27,9631,11358,11070,13031
28,11070,10316,12551,11358
29,9631,10316,10624,11115
30,9631,11115,10624,11358
31,10624,10316,11070,11115
32,9631,17441,11111,19035
33,9631,19035,11111,20000
34,11111,17441,12464,19035
35,17287,17840,17945,18422
36,17287,18422,17945,19139
37,17945,17840,18512,18422
38,11070,10316,11743,10954
39,11070,10954,11743,11358
40,11743,10316,12551,10954
41,9631,11358,9959,12571
42,9631,12571,9959,13031
43,9959,11358,11070,12571
44,9631,12275,11081,13772
45,9631,13772,11081,15010
46,11081,12275,12175,13772
47,9631,0,15154,5344
48,9631,5344,15154,10316
49,15154,0,20000,5344
50,9631,10316,10625,10597
51,9631,10597,10625,11358
52,10625,10316,11070,10597
53,9631,10316,11917,12855
54,9631,12855,11917,15010
55,11917,10316,14758,12855
56,11096,17441,11517,18242
57,11096,18242,11517,19108
58,11517,17441,12464,18242
59,9631,13031,10934,14028
60,9631,14028,10934,15010
61,10934,13031,12551,14028
62,11917,10316,13336,11701
63,11917,11701,13336,12855
64,13336,10316,14758,11701
65,13336,11701,13952,12558
66,13336,12558,13952,12855
67,13952,11701,14758,12558
68,17287,15010,18941,16315
69,17287,16315,18941,17840
70,18941,15010,20000,16315
71,11096,17441,11580,18221
72,11096,18221,11580,19108
73,11580,17441,12464,18221
74,9631,10316,10183,10511
75,9631,10511,10183,11358
76,10183,10316,11070,10511
77,9631,10316,10823,12024
78,9631,12024,10823,13031
79,10823,10316,12551,12024
80,17287,15010,18844,16592
81,17287,16592,18844,17840
82,18844,15010,20000,16592
83,17287,15010,18458,15761
84,17287,15761,18458,16315
85,18458,15010,18941,15761
86,9631,10316,10867,11172
87,9631,11172,10867,12275
88,10867,10316,12175,11172
89,9631,15010,11955,17437
90,9631,17437,11955,20000
91,11955,15010,14758,17437
92,11955,15010,13059,16421
93,11955,16421,13059,17437
94,13059,15010,14758,16421
95,9631,10316,10668,11040
96,9631,11040,10668,11358
97,10668,10316,11070,11040
98,17287,15010,18503,15959
99,17287,15959,18503,16315
100,18503,15010,18941,15959
101,11917,10316,12555,11372
102,11917,11372,12555,11701
103,12555,10316,13336,11372
104,12464,17441,13012,18033
105,12464,18033,13012,19040
106,13012,17441,13893,18033
107,18941,15010,19210,15825
108,18941,15825,19210,16315
109,19210,15010,20000,15825
110,9631,13772,10472,14666
111,9631,14666,10472,15010
112,10472,13772,11081,14666
113,12551,10316,13955,11857
114,12551,11857,13955,13031
115,13955,10316,14758,11857
116,9631,12024,10507,12184
117,9631,12184,10507,13031
118,10507,12024,10823,12184
119,12175,10316,13275,11563
120,12175,11563,13275,12275
121,13275,10316,14758,11563
122,11917,11701,12610,12442
123,11917,12442,12610,12855
124,12610,11701,13336,12442
125,12175,10316,12620,10851
126,12175,10851,12620,11563
127,12620,10316,13275,10851
128,9631,15010,10509,16454
129,9631,16454,10509,17437
130,10509,15010,11955,16454
131,12551,10316,12933,11328
132,12551,11328,12933,11857
133,12933,10316,13955,11328
134,12175,10316,13351,11007
135,12175,11007,13351,12275
136,13351,10316,14758,11007
137,9631,13031,11486,13985
138,9631,13985,11486,15010
139,11486,13031,12551,13985
140,17287,15010,18277,15565
141,17287,15565,18277,16315
142,18277,15010,18941,15565
143,10509,15010,11322,15725
144,10509,15725,11322,16454
145,11322,15010,11955,15725
146,12551,10316,13012,11234
147,12551,11234,13012,11857
148,13012,10316,13955,11234
149,12175,11007,12852,11802
150,12175,11802,12852,12275
151,12852,11007,13351,11802
152,9631,12855,11048,13766
153,9631,13766,11048,15010
154,11048,12855,11917,13766
155,12175,11007,12986,11902
156,12175,11902,12986,12275
157,12986,11007,13351,11902
158,9631,17441,10394,18486
159,9631,18486,10394,19035
160,10394,17441,11111,18486
161,9631,10316,10372,10733
162,9631,10733,10372,11358
163,10372,10316,11070,10733
164,12175,11007,12746,11882
165,12175,11882,12746,12275
166,12746,11007,13351,11882
167,0,10316,4680,15053
168,0,15053,4680,20000
169,4680,10316,9631,15053
170,12551,11857,13469,12507
171,12551,12507,13469,13031
172,13469,11857,13955,12507
173,9631,13031,10729,14040
174,9631,14040,10729,15010
175,10729,13031,12551,14040
176,9631,12275,10309,13090
177,9631,13090,10309,13772
178,10309,12275,11081,13090
179,12464,15010,13922,15957
180,12464,15957,13922,17441
181,13922,15010,14758,15957
182,12175,10316,13500,11390
183,12175,11390,13500,12275
184,13500,10316,14758,11390
185,9631,10316,10744,10996
186,9631,10996,10744,12275
187,10744,10316,12175,10996
188,11955,15010,13573,16422
189,11955,16422,13573,17437
190,13573,15010,14758,16422
191,13336,10316,14158,10952
192,13336,10952,14158,11701
193,14158,10316,14758,10952
194,11955,15010,12545,15553
195,11955,15553,12545,16421
196,12545,15010,13059,15553
197,15154,0,17412,2383
198,15154,2383,17412,5344
199,17412,0,20000,2383
200,0,10316,1962,12449
201,0,12449,1962,15053
202,1962,10316,4680,12449
203,17287,16592,17761,17249
204,17287,17249,17761,17840
205,17761,16592,18844,17249
206,9631,13031,11161,13662
207,9631,13662,11161,15010
208,11161,13031,12551,13662
209,9631,15010,12299,17465
210,9631,17465,12299,20000
211,12299,15010,14758,17465
212,9959,11358,10840,11608
213,9959,11608,10840,12571
214,10840,11358,11070,11608
215,11917,11701,12941,12558
216,11917,12558,12941,12855
217,12941,11701,13336,12558
218,12464,17441,12782,18587
219,12464,18587,12782,19040
220,12782,17441,13893,18587
221,13059,15010,13514,16091
222,13059,16091,13514,16421
223,13514,15010,14758,16091
224,11955,16422,12552,16950
225,11955,16950,12552,17437
226,12552,16422,13573,16950
227,9631,15010,11323,15848
228,9631,15848,11323,17465
229,11323,15010,12299,15848
230,9631,15010,12570,17847
231,9631,17847,12570,20000
232,12570,15010,14758,17847
233,11081,12275,11887,13053
234,11081,13053,11887,13772
235,11887,12275,12175,13053
236,9631,10316,10822,11339
237,9631,11339,10822,12275
238,10822,10316,12175,11339
239,9631,13031,11052,13925
240,9631,13925,11052,15010
241,11052,13031,12551,13925
242,11955,15010,12160,15798
243,11955,15798,12160,16421
244,12160,15010,13059,15798
245,9631,17441,10836,18375
246,9631,18375,10836,20000
247,10836,17441,12464,18375
248,15154,0,17412,2778
249,15154,2778,17412,5344
250,17412,0,20000,2778
251,9631,13985,10672,14869
252,9631,14869,10672,15010
253,10672,13985,11486,14869
254,10729,13031,11864,13890
255,10729,13890,11864,14040
256,11864,13031,12551,13890
257,12551,11857,13107,12795
258,12551,12795,13107,13031
259,13107,11857,13955,12795
260,4680,10316,7148,12642
261,4680,12642,7148,15053
262,7148,10316,9631,12642
263,13275,10316,14135,11059
264,13275,11059,14135,11563
265,14135,10316,14758,11059
266,11917,10316,13578,11940
267,11917,11940,13578,12855
268,13578,10316,14758,11940
269,12464,17441,13048,18477
270,12464,18477,13048,19040
271,13048,17441,13893,18477
272,0,0,4616,5474
273,0,5474,4616,10316
274,4616,0,9631,5474
275,9631,10996,10005,11990
276,9631,11990,10005,12275
277,10005,10996,10744,11990
278,0,5474,1926,8210
279,0,8210,1926,10316
280,1926,5474,4616,8210
281,12175,10316,12882,10817
282,12175,10817,12882,11563
283,12882,10316,13275,10817
284,9631,13925,10254,14452
285,9631,14452,10254,15010
286,10254,13925,11052,14452
287,9631,17465,11270,18412
288,9631,18412,11270,20000
289,11270,17465,12299,18412
290,11070,10316,12190,11154
291,11070,11154,12190,11358
292,12190,10316,12551,11154
293,11917,10316,13404,11528
294,11917,11528,13404,12855
295,13404,10316,14758,11528
296,9631,13766,10321,14369
297,9631,14369,10321,15010
298,10321,13766,11048,14369
299,12175,11007,13026,11746
300,12175,11746,13026,12275
301,13026,11007,13351,11746
302,0,0,2583,3103
303,2583,0,4616,3103
304,12175,11007,12366,11465
305,12175,11465,12366,12275
306,12366,11007,13351,11465
307,13500,10316,13922,11072
308,13500,11072,13922,11390
309,13922,10316,14758,11072
310,18844,15010,19535,16184
311,18844,16184,19535,16592
312,19535,15010,20000,16184
313,14758,17840,15963,18681
314,14758,18681,15963,20000
315,15963,17840,17287,18681
316,15154,2778,16502,3999
317,15154,3999,16502,5344
318,16502,2778,17412,3999
319,12570,15010,13866,16537
320,12570,16537,13866,17847
321,13866,15010,14758,16537
322,15154,2778,16010,3032
323,15154,3032,16010,3999
324,16010,2778,16502,3032
325,0,0,4630,5350
326,0,5350,4630,10316
327,4630,0,9631,5350
328,9631,13766,10097,14297
329,9631,14297,10097,15010
330,10097,13766,11048,14297
331,13404,10316,14339,10732
332,13404,10732,14339,11528
333,14339,10316,14758,10732
334,17287,15010,18316,15760
335,17287,15760,18316,16315
336,18316,15010,18941,15760
337,13578,10316,14336,10761
338,13578,10761,14336,11940
339,14336,10316,14758,10761
340,0,5474,2604,8017
341,0,8017,2604,10316
342,2604,5474,4616,8017
343,4680,10316,7071,12646
344,4680,12646,7071,15053
345,7071,10316,9631,12646
346,9631,0,14632,5174
347,9631,5174,14632,10316
348,14632,0,20000,5174
349,11955,15010,12970,15822
350,11955,15822,12970,16422
351,12970,15010,13573,15822
352,11917,10316,12409,11449
353,11917,11449,12409,11940
354,12409,10316,13578,11449
355,14758,15010,16388,16282
356,14758,16282,16388,17840
357,16388,15010,17287,16282
358,12570,16537,13196,17512
359,12570,17512,13196,17847
360,13196,16537,13866,17512
361,9631,0,15020,5327
362,9631,5327,15020,10316
363,15020,0,20000,5327
364,14758,16282,15262,16777
365,14758,16777,15262,17840
366,15262,16282,16388,16777
367,9631,0,14884,5407
368,9631,5407,14884,10316
369,14884,0,20000,5407
370,12299,15010,13787,16209
371,12299,16209,13787,17465
372,13787,15010,14758,16209
373,12175,10316,13076,11115
374,12175,11115,13076,11563
375,13076,10316,13275,11115
376,0,5350,2001,7638
377,0,7638,2001,10316
378,2001,5350,4630,7638
379,13578,10316,14327,10805
380,13578,10805,14327,11940
381,14327,10316,14758,10805
382,14632,0,17105,2943
383,14632,2943,17105,5174
384,17105,0,20000,2943
385,12409,10316,13168,11038
386,12409,11038,13168,11449
387,13168,10316,13578,11038
388,11955,15010,12704,15492
389,11955,15492,12704,16422
390,12704,15010,13573,15492
391,10823,10316,11969,11314
392,10823,11314,11969,12024
393,11969,10316,12551,11314
394,2001,5350,3687,6205
395,2001,6205,3687,7638
396,3687,5350,4630,6205
397,9631,12855,10941,13659
398,9631,13659,10941,15010
399,10941,12855,11917,13659
400,12570,16537,13288,16974
401,12570,16974,13288,17847
402,13288,16537,13866,16974
403,14632,2943,15518,4403
404,14632,4403,15518,5174
405,15518,2943,17105,4403
406,9631,10996,10028,11778
407,9631,11778,10028,12275
408,10028,10996,10744,11778
409,0,10316,1085,11706
410,0,11706,1085,12449
411,1085,10316,1962,11706
412,12570,16537,12966,17462
413,12570,17462,12966,17847
414,12966,16537,13866,17462
415,0,10316,5156,15241
416,0,15241,5156,20000
417,5156,10316,9631,15241
418,11111,17441,11407,18158
419,11111,18158,11407,19035
420,11407,17441,12464,18158
421,9631,15010,12414,17873
422,9631,17873,12414,20000
423,12414,15010,14758,17873
424,11955,15010,12123,15704
425,11955,15704,12123,16421
426,12123,15010,13059,15704
427,14758,16282,15281,17194
428,14758,17194,15281,17840
429,15281,16282,16388,17194
430,9631,0,12440,2914
431,9631,2914,12440,5344
432,12440,0,15154,2914
433,11955,16421,12388,16552
434,11955,16552,12388,17437
435,12388,16421,13059,16552
436,0,8017,1164,9370
437,0,9370,1164,10316
438,1164,8017,2604,9370
