Number,x1,y1,x2,y2
0,0,0,10021,10331
1,0,10331,10021,20000
2,10021,0,20000,10331
3,10021,10331,14959,14849
4,10021,14849,14959,20000
5,14959,10331,20000,14849
6,14959,14849,17251,17180
7,14959,17180,17251,20000
8,17251,14849,20000,17180
9,17251,17180,18434,18486
10,17251,18486,18434,20000
11,18434,17180,20000,18486
12,18434,18486,18979,19387
13,18434,19387,18979,20000
14,18979,18486,20000,19387
15,10021,14849,12383,17161
16,10021,17161,12383,20000
17,12383,14849,14959,17161
18,0,10331,4888,14838
19,0,14838,4888,20000
20,4888,10331,10021,14838
21,18434,17180,19598,17721
22,18434,17721,19598,18486
23,19598,17180,20000,17721
24,17251,14849,18471,16167
25,17251,16167,18471,17180
26,18471,14849,20000,16167
27,17251,17180,17689,17675
28,17251,17675,17689,18486
29,17689,17180,18434,17675
30,17251,17180,17478,17979
31,17251,17979,17478,18486
32,17478,17180,18434,17979
33,0,14838,2564,17499
34,0,17499,2564,20000
35,2564,14838,4888,17499
36,14959,17180,16427,18263
37,14959,18263,16427,20000
38,16427,17180,17251,18263
39,10021,14849,12616,17314
40,10021,17314,12616,20000
41,12616,14849,14959,17314
42,0,17499,958,18978
43,0,18978,958,20000
44,958,17499,2564,18978
45,4888,10331,7490,12399
46,4888,12399,7490,14838
47,7490,10331,10021,12399
48,10021,17161,11431,18379
49,10021,18379,11431,20000
50,11431,17161,12383,18379
51,10021,10331,12203,12487
52,10021,12487,12203,14849
53,12203,10331,14959,12487
54,4888,10331,6556,11043
55,4888,11043,6556,12399
56,6556,10331,7490,11043
57,14959,14849,16006,16159
58,14959,16159,16006,17180
59,16006,14849,17251,16159
60,12616,14849,14075,16076
61,12616,16076,14075,17314
62,14075,14849,14959,16076
63,4888,10331,7648,12283
64,4888,12283,7648,14838
65,7648,10331,10021,12283
66,10021,14849,10985,16106
67,10021,16106,10985,17314
68,10985,14849,12616,16106
69,17251,14849,18608,15816
70,17251,15816,18608,17180
71,18608,14849,20000,15816
72,10021,10331,12658,12452
73,10021,12452,12658,14849
74,12658,10331,14959,12452
75,0,0,4865,4847
76,0,4847,4865,10331
77,4865,0,10021,4847
78,10021,14849,12794,17623
79,10021,17623,12794,20000
80,12794,14849,14959,17623
81,10021,17314,10923,19035
82,10021,19035,10923,20000
83,10923,17314,12616,19035
84,12203,10331,13522,11312
85,12203,11312,13522,12487
86,13522,10331,14959,11312
87,12658,10331,14045,11630
88,12658,11630,14045,12452
89,14045,10331,14959,11630
90,14959,14849,15355,15435
91,14959,15435,15355,16159
92,15355,14849,16006,15435
93,0,4847,2206,7625
94,0,7625,2206,10331
95,2206,4847,4865,7625
96,12658,10331,13800,11400
97,12658,11400,13800,12452
98,13800,10331,14959,11400
99,10985,14849,11484,15646
100,10985,15646,11484,16106
101,11484,14849,12616,15646
102,10021,14849,10958,15831
103,10021,15831,10958,17314
104,10958,14849,12616,15831
105,4888,12399,5910,13459
106,4888,13459,5910,14838
107,5910,12399,7490,13459
108,10021,12487,11066,13870
109,10021,13870,11066,14849
110,11066,12487,12203,13870
111,12616,16076,13745,16696
112,12616,16696,13745,17314
113,13745,16076,14075,16696
114,14959,14849,16164,16143
115,14959,16143,16164,17180
116,16164,14849,17251,16143
117,10021,14849,11110,16176
118,10021,16176,11110,17623
119,11110,14849,12794,16176
120,0,14838,2310,17502
121,0,17502,2310,20000
122,2310,14838,4888,17502
123,17251,18486,18151,19413
124,17251,19413,18151,20000
125,18151,18486,18434,19413
126,17251,14849,18399,15655
127,17251,15655,18399,17180
128,18399,14849,20000,15655
129,10021,17314,11111,18816
130,10021,18816,11111,20000
131,11111,17314,12616,18816
132,12383,14849,13680,16224
133,12383,16224,13680,17161
134,13680,14849,14959,16224
135,14959,14849,15723,15226
136,14959,15226,15723,16159
137,15723,14849,16006,15226
138,14959,16159,15128,16440
139,14959,16440,15128,17180
140,15128,16159,16006,16440
141,0,10331,2346,12703
142,0,12703,2346,14838
143,2346,10331,4888,12703
144,12658,10331,14132,11212
145,12658,11212,14132,12452
146,14132,10331,14959,11212
147,10021,14849,11113,16189
148,10021,16189,11113,17161
149,11113,14849,12383,16189
150,16006,14849,16830,15169
151,16006,15169,16830,16159
152,16830,14849,17251,15169
153,10021,10331,12606,12538
154,10021,12538,12606,14849
155,12606,10331,14959,12538
156,4888,11043,6023,12079
157,4888,12079,6023,12399
158,6023,11043,6556,12079
159,10021,14849,10782,15424
160,10021,15424,10782,16176
161,10782,14849,11110,15424
162,0,10331,4763,15051
163,0,15051,4763,20000
164,4763,10331,10021,15051
165,11113,14849,11847,15869
166,11113,15869,11847,16189
167,11847,14849,12383,15869
168,4888,10331,6151,11698
169,4888,11698,6151,12399
170,6151,10331,7490,11698
171,0,10331,2531,12736
172,0,12736,2531,14838
173,2531,10331,4888,12736
174,10021,14849,10905,15846
175,10021,15846,10905,17161
176,10905,14849,12383,15846
177,11110,14849,11634,15132
178,11110,15132,11634,16176
179,11634,14849,12794,15132
180,14959,14849,15837,15515
181,14959,15515,15837,16143
182,15837,14849,16164,15515
183,14959,14849,15831,16387
184,14959,16387,15831,17180
185,15831,14849,17251,16387
186,10985,14849,11956,15330
187,10985,15330,11956,16106
188,11956,14849,12616,15330
189,12616,14849,13700,16346
190,12616,16346,13700,17314
191,13700,14849,14959,16346
192,14959,14849,15851,15778
193,14959,15778,15851,16143
194,15851,14849,16164,15778
195,17251,15655,17619,16114
196,17251,16114,17619,17180
197,17619,15655,18399,16114
198,10021,10331,12321,12456
199,10021,12456,12321,14849
200,12321,10331,14959,12456
201,5910,12399,6568,12657
202,5910,12657,6568,13459
203,6568,12399,7490,12657
204,17251,16167,17683,16869
205,17251,16869,17683,17180
206,17683,16167,18471,16869
207,14959,16159,15302,17013
208,14959,17013,15302,17180
