Number,x1,y1,x2,y2
0,0,0,10277,10187
1,0,10187,10277,20000
2,10277,0,20000,10187
3,10277,10187,15500,14876
4,10277,14876,15500,20000
5,15500,10187,20000,14876
6,15500,14876,17691,17226
7,15500,17226,17691,20000
8,17691,14876,20000,17226
9,17691,17226,19118,18689
10,17691,18689,19118,20000
11,17691,14876,18456,15951
12,17691,15951,18456,17226
13,18456,14876,20000,15951
14,18456,14876,19011,15364
15,18456,15364,19011,15951
16,19011,14876,20000,15364
17,15500,10187,17794,12138
18,15500,12138,17794,14876
19,17794,10187,20000,12138
20,17794,10187,19059,11288
21,17794,11288,19059,12138
22,19059,10187,20000,11288
23,17794,10187,18378,10915
24,17794,10915,18378,11288
25,18378,10187,19059,10915
26,15500,14876,16621,16024
27,15500,16024,16621,17226
28,16621,14876,17691,16024
29,16621,14876,17296,15277
30,16621,15277,17296,16024
31,17296,14876,17691,15277
32,10277,10187,13209,12608
33,10277,12608,13209,14876
34,13209,10187,15500,12608
35,0,0,4783,5464
36,0,5464,4783,10187
37,4783,0,10277,5464
38,0,0,2767,2358
39,0,2358,2767,5464
40,2767,0,4783,2358
41,2767,0,3664,1120
42,2767,1120,3664,2358
43,3664,0,4783,1120
44,10277,0,15340,4930
45,10277,4930,15340,10187
46,15340,0,20000,4930
47,10277,14876,12673,17403
48,10277,17403,12673,20000
49,12673,14876,15500,17403
50,0,0,1575,891
51,0,891,1575,2358
52,1575,0,2767,891
53,10277,10187,11867,11059
54,10277,11059,11867,12608
55,11867,10187,13209,11059
56,15500,12138,16552,13667
57,15500,13667,16552,14876
58,16552,12138,17794,13667
59,15500,12138,16542,13253
60,15500,13253,16542,14876
61,16542,12138,17794,13253
62,15500,10187,16475,11187
63,15500,11187,16475,12138
64,16475,10187,17794,11187
65,4783,0,7816,2960
66,4783,2960,7816,5464
67,7816,0,10277,2960
68,15500,13253,15641,14189
69,15500,14189,15641,14876
70,15641,13253,16542,14189
71,12673,14876,13842,15837
72,12673,15837,13842,17403
73,13842,14876,15500,15837
74,15500,12138,16335,12319
75,15500,12319,16335,13253
76,16335,12138,16542,12319
77,17691,14876,19143,16120
78,17691,16120,19143,17226
79,19143,14876,20000,16120
80,18456,14876,18951,15214
81,18456,15214,18951,15951
82,18951,14876,20000,15214
83,10277,0,12659,2661
84,10277,2661,12659,4930
85,12659,0,15340,2661
86,2767,0,3847,1250
87,2767,1250,3847,2358
88,3847,0,4783,1250
89,10277,0,11521,985
90,10277,985,11521,2661
91,11521,0,12659,985
92,0,5464,2411,7449
93,0,7449,2411,10187
94,2411,5464,4783,7449
95,10277,14876,13112,17601
96,10277,17601,13112,20000
97,13112,14876,15500,17601
98,18456,14876,18839,15380
99,18456,15380,18839,15951
100,18839,14876,20000,15380
101,0,5464,2188,8086
102,0,8086,2188,10187
103,2188,5464,4783,8086
104,16552,12138,16834,12766
105,16552,12766,16834,13667
106,16834,12138,17794,12766
107,10277,12608,11593,13594
108,10277,13594,11593,14876
109,11593,12608,13209,13594
110,0,8086,1412,9281
111,0,9281,1412,10187
112,1412,8086,2188,9281
113,10277,14876,12783,17649
114,10277,17649,12783,20000
115,12783,14876,15500,17649
116,2767,0,3326,836
117,2767,836,3326,1250
118,3326,0,3847,836
119,12673,14876,14060,15871
120,12673,15871,14060,17403
121,14060,14876,15500,15871
122,15500,10187,16857,11057
123,15500,11057,16857,12138
124,16857,10187,17794,11057
125,10277,17403,11250,19016
126,10277,19016,11250,20000
127,11250,17403,12673,19016
128,12673,16332,13853,17403
129,13853,14876,15500,16332
130,15500,14876,16570,16114
131,15500,16114,16570,17226
132,16570,14876,17691,16114
133,17691,14876,18282,15876
134,17691,15876,18282,16120
135,18282,14876,19143,15876
136,2767,0,3644,980
137,2767,980,3644,2358
138,3644,0,4783,980
139,2767,0,4073,1312
140,2767,1312,4073,2358
141,4073,0,4783,1312
142,10277,17403,11181,19067
143,10277,19067,11181,20000
144,11181,17403,12673,19067
145,11250,17403,11901,18552
146,11250,18552,11901,19016
147,11901,17403,12673,18552
148,2767,0,3453,843
149,2767,843,3453,1312
150,3453,0,4073,843
151,17691,14876,18756,15435
152,17691,15435,18756,16120
153,18756,14876,19143,15435
154,0,0,4950,5024
155,0,5024,4950,10187
156,4950,0,10277,5024
157,0,5464,1163,7065
158,0,7065,1163,8086
159,1163,5464,2188,7065
160,17691,18689,18004,19008
161,17691,19008,18004,20000
162,18004,18689,19118,19008
163,17691,17226,18336,18135
164,17691,18135,18336,18689
165,18336,17226,19118,18135
166,4783,0,5907,1461
167,4783,1461,5907,2960
168,5907,0,7816,1461
169,15500,14876,16873,15722
170,15500,15722,16873,17226
171,16873,14876,17691,15722
172,17691,14876,18543,15418
173,17691,15418,18543,16120
174,18543,14876,19143,15418
175,0,891,885,1935
176,0,1935,885,2358
177,885,891,1575,1935
178,0,2358,1683,3977
179,0,3977,1683,5464
180,1683,2358,2767,3977
181,18456,14876,19442,15605
