Number,x1,y1,x2,y2
0,0,0,10372,9780
1,0,9780,10372,20000
2,10372,0,20000,9780
3,10372,9780,15465,14874
4,10372,14874,15465,20000
5,15465,9780,20000,14874
6,15465,14874,17507,17645
7,15465,17645,17507,20000
8,17507,14874,20000,17645
9,17507,17645,18895,18446
10,17507,18446,18895,20000
11,18895,17645,20000,18446
12,18895,18446,19611,18889
13,18895,18889,19611,20000
14,19611,18446,20000,18889
15,10372,0,15106,4684
16,10372,4684,15106,9780
17,15106,0,20000,4684
18,0,0,4803,4858
19,0,4858,4803,9780
20,4803,0,10372,4858
21,4803,0,7349,2228
22,4803,2228,7349,4858
23,7349,0,10372,2228
24,15106,0,17360,2268
25,15106,2268,17360,4684
26,17360,0,20000,2268
27,4803,0,7372,2393
28,4803,2393,7372,4858
29,7372,0,10372,2393
30,15106,2268,16219,3202
31,15106,3202,16219,4684
32,16219,2268,17360,3202
33,10372,9780,12726,12107
34,10372,12107,12726,14874
35,12726,9780,15465,12107
36,10372,9780,12888,12426
37,10372,12426,12888,14874
38,12888,9780,15465,12426
39,4803,0,7435,2334
40,4803,2334,7435,4858
41,7435,0,10372,2334
42,7349,0,8739,907
43,7349,907,8739,2228
44,8739,0,10372,907
45,4803,2334,6425,3422
46,4803,3422,6425,4858
47,6425,2334,7435,3422
48,15465,9780,17697,12345
49,15465,12345,17697,14874
50,17697,9780,20000,12345
51,0,9780,5548,14508
52,0,14508,5548,20000
53,5548,9780,10372,14508
54,10372,12426,11986,13288
55,10372,13288,11986,14874
56,11986,12426,12888,13288
57,10372,12107,11239,13239
58,10372,13239,11239,14874
59,11239,12107,12726,13239
60,4803,0,6011,1067
61,4803,1067,6011,2228
62,6011,0,7349,1067
63,15465,17645,16257,19052
64,15465,19052,16257,20000
65,16257,17645,17507,19052
66,4803,0,5912,1055
67,4803,1055,5912,2334
68,5912,0,7435,1055
69,10372,4684,12651,7417
70,10372,7417,12651,9780
71,12651,4684,15106,7417
72,10372,7417,11746,8202
73,10372,8202,11746,9780
74,11746,7417,12651,8202
75,5912,0,6339,536
76,5912,536,6339,1055
77,6339,0,7435,536
78,15106,2268,16034,3802
79,15106,3802,16034,4684
80,16034,2268,17360,3802
81,15106,0,16447,794
82,15106,794,16447,2268
83,16447,0,17360,794
84,10372,0,15308,4499
85,10372,4499,15308,9780
86,15308,0,20000,4499
87,10372,0,12644,1857
88,10372,1857,12644,4499
89,12644,0,15308,1857
90,12726,9780,13872,11201
91,12726,11201,13872,12107
92,13872,9780,15465,11201
93,10372,9780,12996,12612
94,10372,12612,12996,14874
95,12996,9780,15465,12612
96,5548,9780,8132,12423
97,5548,12423,8132,14508
98,8132,9780,10372,12423
99,17507,14874,18794,16376
100,17507,16376,18794,17645
101,18794,14874,20000,16376
102,7372,0,8590,1170
103,7372,1170,8590,2393
104,8590,0,10372,1170
105,4803,2334,5660,3272
106,4803,3272,5660,3422
107,5660,2334,6425,3272
108,10372,9780,11744,11385
109,10372,11385,11744,12612
110,11744,9780,12996,11385
111,10372,13288,11164,14046
112,10372,14046,11164,14874
113,11164,13288,11986,14046
114,10372,13288,11057,14386
115,10372,14386,11057,14874
116,11057,13288,11986,14386
117,17507,18446,18232,19062
118,17507,19062,18232,20000
119,18232,18446,18895,19062
120,10372,12426,11685,13773
121,10372,13773,11685,14874
122,11685,12426,12888,13773
123,4803,0,5509,183
124,4803,183,5509,1067
125,5509,0,6011,183
126,0,9780,5127,14629
127,0,14629,5127,20000
128,5127,9780,10372,14629
129,15465,12345,16619,13241
130,15465,13241,16619,14874
131,16619,12345,17697,13241
132,10372,1857,11478,3442
133,10372,3442,11478,4499
134,11478,1857,12644,3442
135,10372,9780,11654,11384
136,10372,11384,11654,12426
137,11654,9780,12888,11384
138,4803,0,5656,895
139,4803,895,5656,1067
140,5656,0,6011,895
141,10372,9780,11188,10935
142,10372,10935,11188,12107
143,11188,9780,12726,10935
144,15465,17645,16731,18688
145,15465,18688,16731,20000
146,16731,17645,17507,18688
147,17697,9780,18508,11331
148,17697,11331,18508,12345
149,18508,9780,20000,11331
150,11654,9780,12637,10400
151,11654,10400,12637,11384
152,12637,9780,12888,10400
153,11654,9780,12388,10925
154,11654,10925,12388,11384
155,12388,9780,12888,10925
156,5548,9780,6641,11071
157,5548,11071,6641,12423
158,6641,9780,8132,11071
159,12726,9780,13578,10116
160,12726,10116,13578,11201
161,13578,9780,13872,10116
162,16257,17645,16779,18114
163,16257,18114,16779,19052
164,16779,17645,17507,18114
165,12644,0,13825,551
