Number,x1,y1,x2,y2
0,0,0,9671,9968
1,0,9968,9671,20000
2,9671,0,20000,9968
3,9671,9968,15173,14826
4,9671,14826,15173,20000
5,15173,9968,20000,14826
6,15173,14826,17759,17378
7,15173,17378,17759,20000
8,17759,14826,20000,17378
9,17759,17378,18644,18315
10,17759,18315,18644,20000
11,18644,17378,20000,18315
12,18644,18315,19606,18993
13,18644,18993,19606,20000
14,19606,18315,20000,18993
15,15173,17378,16275,19022
16,15173,19022,16275,20000
17,16275,17378,17759,19022
18,15173,17378,16505,19089
19,15173,19089,16505,20000
20,16505,17378,17759,19089
21,0,0,5176,5154
22,0,5154,5176,9968
23,5176,0,9671,5154
24,15173,17378,15891,18211
25,15173,18211,15891,19089
26,15891,17378,16505,18211
27,0,9968,4509,14827
28,0,14827,4509,20000
29,4509,9968,9671,14827
30,9671,9968,12215,12129
31,9671,12129,12215,14826
32,12215,9968,15173,12129
33,12215,12129,13772,13252
34,12215,13252,13772,14826
35,13772,12129,15173,13252
36,15173,17378,15792,18420
37,15173,18420,15792,19089
38,15792,17378,16505,18420
39,9671,9968,12751,12195
40,9671,12195,12751,14826
41,12751,9968,15173,12195
42,9671,0,14755,4774
43,9671,4774,14755,9968
44,14755,0,20000,4774
45,4509,9968,7436,12665
46,4509,12665,7436,14827
47,7436,9968,9671,12665
48,12215,12129,12691,12712
49,12215,12712,12691,13252
50,12691,12129,13772,12712
51,9671,14826,12143,17021
52,9671,17021,12143,20000
53,12143,14826,15173,17021
54,14755,0,17771,2382
55,14755,2382,17771,4774
56,17771,0,20000,2382
57,9671,9968,12230,12742
58,9671,12742,12230,14826
59,12230,9968,15173,12742
60,9671,0,14682,4874
61,9671,4874,14682,9968
62,14682,0,20000,4874
63,13772,12129,14798,12410
64,13772,12410,14798,13252
65,14798,12129,15173,12410
66,14755,0,16281,1459
67,14755,1459,16281,2382
68,16281,0,17771,1459
69,13772,12129,14089,12725
70,13772,12725,14089,13252
71,14089,12129,15173,12725
72,12215,13252,13208,14050
73,12215,14050,13208,14826
74,13208,13252,13772,14050
75,9671,9968,10637,10732
76,9671,10732,10637,12129
77,10637,9968,12215,10732
78,12215,12129,13002,12814
79,12215,12814,13002,13252
80,13002,12129,13772,12814
81,4509,12665,6369,13496
82,4509,13496,6369,14827
83,6369,12665,7436,13496
84,9671,14826,10655,16311
85,9671,16311,10655,17021
86,10655,14826,12143,16311
87,15173,17378,15648,18463
88,15173,18463,15648,19022
89,15648,17378,16275,18463
90,9671,4774,12022,7466
91,9671,7466,12022,9968
92,12022,4774,14755,7466
93,14755,2382,16204,3228
94,14755,3228,16204,4774
95,16204,2382,17771,3228
96,16275,17378,16889,18235
97,16275,18235,16889,19022
98,16889,17378,17759,18235
99,9671,14826,12291,17329
100,9671,17329,12291,20000
101,12291,14826,15173,17329
102,0,9968,5204,14645
103,0,14645,5204,20000
104,5204,9968,9671,14645
105,9671,14826,12318,17536
106,9671,17536,12318,20000
107,12318,14826,15173,17536
108,17771,0,18600,838
109,17771,838,18600,2382
110,18600,0,20000,838
111,12215,9968,13487,10679
112,12215,10679,13487,12129
113,13487,9968,15173,10679
114,15173,17378,16188,18675
115,15173,18675,16188,20000
116,16188,17378,17759,18675
117,9671,14826,11019,16050
118,9671,16050,11019,17329
119,11019,14826,12291,16050
120,9671,0,14849,4830
121,9671,4830,14849,9968
122,14849,0,20000,4830
123,14849,0,17352,2099
124,14849,2099,17352,4830
125,17352,0,20000,2099
126,4509,12665,5780,13651
127,4509,13651,5780,14827
128,5780,12665,7436,13651
129,9671,12129,10792,13186
130,9671,13186,10792,14826
131,10792,12129,12215,13186
132,15173,14826,16194,16494
133,15173,16494,16194,17378
134,16194,14826,17759,16494
135,9671,14826,10869,16073
136,9671,16073,10869,17329
137,10869,14826,12291,16073
138,14849,0,16275,960
139,14849,960,16275,2099
140,16275,0,17352,960
141,12318,14826,13479,16196
142,12318,16196,13479,17536
143,13479,14826,15173,16196
144,9671,4874,12334,7295
145,9671,7295,12334,9968
146,12334,4874,14682,7295
147,14755,0,17087,2043
148,14755,2043,17087,4774
149,17087,0,20000,2043
150,9671,7295,11017,8881
151,9671,8881,11017,9968
152,11017,7295,12334,8881
153,17759,14826,18512,16222
154,17759,16222,18512,17378
155,18512,14826,20000,16222
156,4509,9968,7441,12286
157,4509,12286,7441,14827
158,7441,9968,9671,12286
159,12215,13252,13032,14408
160,12215,14408,13032,14826
161,13032,13252,13772,14408
162,0,9968,2259,12101
163,0,12101,2259,14645
164,2259,9968,5204,12101
165,12215,12129,13120,12517
166,12215,12517,13120,13252
167,13120,12129,13772,12517
168,0,9968,4774,15299
169,0,15299,4774,20000
170,4774,9968,9671,15299
171,12022,4774,13057,6032
172,12022,6032,13057,7466
173,13057,4774,14755,6032
174,0,0,4843,4785
175,0,4785,4843,9968
176,4843,0,9671,4785
177,9671,14826,11355,16135
178,9671,16135,11355,17329
179,11355,14826,12291,16135
180,9671,0,12459,2276
181,9671,2276,12459,4874
182,12459,0,14682,2276
183,12143,14826,13809,15548
184,12143,15548,13809,17021
185,13809,14826,15173,15548
186,12751,9968,13815,10819
187,12751,10819,13815,12195
188,13815,9968,15173,10819
189,0,14827,2359,17224
190,0,17224,2359,20000
191,2359,14827,4509,17224
192,14755,0,16041,1153
193,14755,1153,16041,2043
194,16041,0,17087,1153
195,14755,0,16315,1342
196,14755,1342,16315,2382
197,16315,0,17771,1342
198,9671,16050,10413,16625
199,9671,16625,10413,17329
200,10413,16050,11019,16625
201,15173,14826,16741,16269
202,15173,16269,16741,17378
203,16741,14826,17759,16269
204,16275,17378,17168,17825
205,16275,17825,17168,19022
206,17168,17378,17759,17825
207,15173,17378,15611,17803
208,15173,17803,15611,18675
209,15611,17378,16188,17803
210,12318,14826,13032,15900
211,12318,15900,13032,16196
212,13032,14826,13479,15900
213,9671,14826,9968,15052
214,9671,15052,9968,16050
215,9968,14826,11019,15052
216,15173,17378,16136,17997
217,15173,17997,16136,19089
218,16136,17378,16505,17997
219,14755,0,15363,697
220,14755,697,15363,1459
221,15363,0,16281,697
222,14755,0,16373,1490
223,14755,1490,16373,2382
224,16373,0,17771,1490
225,9671,7466,10583,9028
226,9671,9028,10583,9968
227,10583,7466,12022,9028
228,12459,0,13340,832
229,12459,832,13340,2276
230,13340,0,14682,832
231,13340,832,13988,1666
232,13340,1666,13988,2276
233,13988,832,14682,1666
234,14755,0,15422,679
235,14755,679,15422,1490
236,15422,0,16373,679
237,9671,9968,11408,11138
238,9671,11138,11408,12195
239,11408,9968,12751,11138
240,16275,17378,16696,18554
241,16275,18554,16696,19022
242,16696,17378,17759,18554
243,9671,7295,10639,8307
244,9671,8307,10639,9968
245,10639,7295,12334,8307
246,16315,0,17160,846
247,16315,846,17160,1342
248,17160,0,17771,846
249,0,14645,2990,16981
250,0,16981,2990,20000
251,2990,14645,5204,16981
252,12334,4874,13134,5974
253,12334,5974,13134,7295
254,13134,4874,14682,5974
255,0,4785,2353,7135
256,0,7135,2353,9968
257,2353,4785,4843,7135
258,12143,14826,13512,16280
259,12143,16280,13512,17021
260,13512,14826,15173,16280
261,16041,0,16359,836
262,16041,836,16359,1153
263,16359,0,17087,836
264,7436,9968,8301,11478
265,7436,11478,8301,12665
266,8301,9968,9671,11478
267,13134,4874,14010,5648
268,13134,5648,14010,5974
269,14010,4874,14682,5648
270,9671,4830,12627,7411
271,9671,7411,12627,9968
272,12627,4830,14849,7411
273,16041,0,16385,654
274,16041,654,16385,1153
275,16385,0,17087,654
276,12291,14826,13528,15743
277,12291,15743,13528,17329
278,13528,14826,15173,15743
279,9671,4830,12265,7422
280,9671,7422,12265,9968
281,12265,4830,14849,7422
282,17352,0,18718,1292
283,17352,1292,18718,2099
284,18718,0,20000,1292
285,13057,4774,13819,5553
286,13057,5553,13819,6032
287,13819,4774,14755,5553
288,11019,14826,11308,15644
289,11019,15644,11308,16050
290,11308,14826,12291,15644
291,18718,0,19024,859
292,18718,859,19024,1292
293,19024,0,20000,859
294,9671,4830,10980,6128
295,9671,6128,10980,7411
296,10980,4830,12627,6128
297,9671,0,14651,4889
298,9671,4889,14651,9968
299,14651,0,20000,4889
300,15173,18675,15738,19249
301,15173,19249,15738,20000
302,15738,18675,16188,19249
303,12318,16196,12734,16752
304,12318,16752,12734,17536
305,12734,16196,13479,16752
306,5204,9968,7273,12231
307,5204,12231,7273,14645
308,7273,9968,9671,12231
309,14755,0,16211,1456
310,14755,1456,16211,2382
311,16211,0,17771,1456
312,12215,10679,12914,11327
313,12215,11327,12914,12129
314,12914,10679,13487,11327
315,9671,12129,10114,13004
316,9671,13004,10114,13186
317,10114,12129,10792,13004
318,9671,14826,10985,16113
319,9671,16113,10985,17021
320,10985,14826,12143,16113
321,14755,0,15495,749
322,14755,749,15495,1456
323,15495,0,16211,749
324,9671,7411,10780,8772
325,9671,8772,10780,9968
326,10780,7411,12627,8772
327,15173,17378,15951,18006
328,15173,18006,15951,19022
329,15951,17378,16275,18006
330,4509,13651,5216,14400
331,4509,14400,5216,14827
332,5216,13651,5780,14400
333,15173,17378,16211,17949
334,15173,17949,16211,19089
335,16211,17378,16505,17949
336,0,0,2808,2749
337,0,2749,2808,4785
338,2808,0,4843,2749
339,18718,0,19135,475
340,18718,475,19135,1292
341,19135,0,20000,475
342,15173,14826,15968,15924
343,15173,15924,15968,16494
344,15968,14826,16194,15924
345,0,14827,1486,15986
346,0,15986,1486,17224
347,1486,14827,2359,15986
348,0,7135,1236,8539
349,0,8539,1236,9968
350,1236,7135,2353,8539
351,5204,9968,7471,12053
352,5204,12053,7471,14645
353,7471,9968,9671,12053
354,0,2749,1076,3754
355,0,3754,1076,4785
356,1076,2749,2808,3754
357,2359,14827,3517,16279
358,2359,16279,3517,17224
359,3517,14827,4509,16279
360,14849,0,16265,1203
361,14849,1203,16265,2099
362,16265,0,17352,1203
363,18718,0,19279,759
364,18718,759,19279,1292
365,19279,0,20000,759
366,12291,15743,13269,16605
367,12291,16605,13269,17329
368,13269,15743,13528,16605
369,15173,18675,16026,19565
370,15173,19565,16026,20000
371,16026,18675,16188,19565
372,14849,2099,16290,3316
373,14849,3316,16290,4830
