Number,x1,y1,x2,y2
0,0,0,9960,10119
1,0,10119,9960,20000
2,9960,0,20000,10119
3,9960,10119,14745,15246
4,9960,15246,14745,20000
5,14745,10119,20000,15246
6,14745,15246,17404,17953
7,14745,17953,17404,20000
8,17404,15246,20000,17953
9,17404,17953,18883,19375
10,17404,19375,18883,20000
11,9960,0,14896,5218
12,9960,5218,14896,10119
13,14896,0,20000,5218
14,14745,15246,16370,16979
15,14745,16979,16370,17953
16,16370,15246,17404,16979
17,17404,17953,18350,19057
18,17404,19057,18350,19375
19,18350,17953,18883,19057
20,9960,15246,12069,17352
21,9960,17352,12069,20000
22,12069,15246,14745,17352
23,9960,0,12030,2362
24,9960,2362,12030,5218
25,12030,0,14896,2362
26,12030,0,13738,1106
27,12030,1106,13738,2362
28,13738,0,14896,1106
29,14745,15246,16307,16506
30,14745,16506,16307,17953
31,16307,15246,17404,16506
32,0,10119,5284,15367
33,0,15367,5284,20000
34,5284,10119,9960,15367
35,12069,15246,13584,16024
36,12069,16024,13584,17352
37,13584,15246,14745,16024
38,9960,0,11165,976
39,9960,976,11165,2362
40,11165,0,12030,976
41,9960,0,11018,1418
42,9960,1418,11018,2362
43,11018,0,12030,1418
44,5284,10119,7229,12732
45,5284,12732,7229,15367
46,7229,10119,9960,12732
47,9960,976,10190,1588
48,9960,1588,10190,2362
49,10190,976,11165,1588
50,16307,15246,17202,15650
51,16307,15650,17202,16506
52,17202,15246,17404,15650
53,14745,15246,15432,15648
54,14745,15648,15432,16506
55,15432,15246,16307,15648
56,9960,0,10596,385
57,9960,385,10596,1418
58,10596,0,11018,385
59,14745,15246,15316,15848
60,14745,15848,15316,16506
61,15316,15246,16307,15848
62,9960,15246,12413,17648
63,9960,17648,12413,20000
64,12413,15246,14745,17648
65,14745,15246,15488,16000
66,14745,16000,15488,16506
67,15488,15246,16307,16000
68,7229,10119,8830,11262
69,7229,11262,8830,12732
70,8830,10119,9960,11262
71,13738,0,14258,823
72,13738,823,14258,1106
73,14258,0,14896,823
74,9960,0,11190,807
75,9960,807,11190,2362
76,11190,0,12030,807
77,5284,10119,7573,12857
78,5284,12857,7573,15367
79,7573,10119,9960,12857
80,12030,0,13243,928
81,12030,928,13243,1106
82,13243,0,13738,928
83,9960,15246,10661,16199
84,9960,16199,10661,17352
85,10661,15246,12069,16199
86,9960,5218,12401,7594
87,9960,7594,12401,10119
88,12401,5218,14896,7594
89,9960,10119,12693,12325
90,9960,12325,12693,15246
91,12693,10119,14745,12325
92,9960,5218,12445,7684
93,9960,7684,12445,10119
94,12445,5218,14896,7684
95,16370,15246,16715,15816
96,16370,15816,16715,16979
97,9960,17648,10898,19142
98,9960,19142,10898,20000
99,10898,17648,12413,19142
100,9960,17352,11063,19020
101,9960,19020,11063,20000
102,11063,17352,12069,19020
103,0,15367,2272,17753
104,0,17753,2272,20000
105,2272,15367,5284,17753
106,9960,5218,11144,6381
107,9960,6381,11144,7684
108,11144,5218,12445,6381
109,2272,15367,4099,16825
110,2272,16825,4099,17753
111,4099,15367,5284,16825
112,12401,5218,13341,6343
113,12401,6343,13341,7594
114,13341,5218,14896,6343
115,7229,10119,8236,10446
116,7229,10446,8236,11262
117,8236,10119,8830,10446
118,11144,5218,11574,5426
119,11144,5426,11574,6381
120,11574,5218,12445,5426
121,12030,0,13814,1265
122,12030,1265,13814,2362
123,13814,0,14896,1265
124,5284,12857,6429,14500
125,5284,14500,6429,15367
126,6429,12857,7573,14500
127,16307,15246,17109,15564
128,16307,15564,17109,16506
129,17109,15246,17404,15564
130,9960,0,12381,2594
131,9960,2594,12381,5218
132,12381,0,14896,2594
133,0,10119,5224,14915
134,0,14915,5224,20000
135,5224,10119,9960,14915
136,0,10119,2324,12223
137,0,12223,2324,14915
138,2324,10119,5224,12223
139,8830,10119,9552,10461
140,8830,10461,9552,11262
141,9552,10119,9960,10461
142,9960,0,10992,1209
143,9960,1209,10992,2362
144,10992,0,12030,1209
145,0,10119,2991,12695
146,0,12695,2991,15367
147,2991,10119,5284,12695
148,2991,10119,4464,11632
149,2991,11632,4464,12695
150,4464,10119,5284,11632
151,5284,10119,6703,11088
152,5284,11088,6703,12857
153,6703,10119,7573,11088
154,0,10119,2593,12361
155,0,12361,2593,14915
156,2593,10119,5224,12361
157,2991,10119,4519,11466
158,2991,11466,4519,12695
159,4519,10119,5284,11466
160,12030,1265,13259,2181
161,12030,2181,13259,2362
162,13259,1265,13814,2181
163,9960,15246,12292,17906
164,9960,17906,12292,20000
165,12292,15246,14745,17906
166,9960,15246,10736,16174
167,9960,16174,10736,17352
168,10736,15246,12069,16174
169,14896,0,17063,3003
170,14896,3003,17063,5218
171,17063,0,20000,3003
172,9960,17352,10807,18466
173,9960,18466,10807,20000
174,10807,17352,12069,18466
175,5284,10119,6375,11045
176,5284,11045,6375,12732
177,6375,10119,7229,11045
178,12413,15246,13955,16071
179,12413,16071,13955,17648
180,13955,15246,14745,16071
181,16307,15246,16757,15629
182,16307,15629,16757,16506
183,16757,15246,17404,15629
184,9960,17906,11279,19286
185,9960,19286,11279,20000
186,11279,17906,12292,19286
187,9960,17352,11361,18854
188,9960,18854,11361,20000
189,11361,17352,12069,18854
190,9960,807,10734,1607
191,9960,1607,10734,2362
192,10734,807,11190,1607
193,6429,12857,7066,13774
194,6429,13774,7066,14500
195,7066,12857,7573,13774
196,12413,16071,12936,16666
197,12413,16666,12936,17648
198,12936,16071,13955,16666
199,12401,5218,13773,6503
200,12401,6503,13773,7594
201,13773,5218,14896,6503
202,5284,10119,7614,12885
203,5284,12885,7614,15367
204,7614,10119,9960,12885
205,9960,15246,12390,17249
206,9960,17249,12390,20000
207,12390,15246,14745,17249
208,0,12695,1739,13860
209,0,13860,1739,15367
210,1739,12695,2991,13860
211,5284,10119,7473,12682
212,5284,12682,7473,15367
213,7473,10119,9960,12682
214,0,12695,965,13042
215,0,13042,965,13860
216,965,12695,1739,13042
217,16370,15246,17221,16448
218,16370,16448,17221,16979
219,17221,15246,17404,16448
220,2991,10119,3412,10477
221,2991,10477,3412,11632
222,3412,10119,4464,10477
223,14745,15246,16417,16756
224,14745,16756,16417,17953
225,16417,15246,17404,16756
226,5284,11045,5737,11810
227,5284,11810,5737,12732
228,5737,11045,6375,11810
229,9960,17249,10800,18794
230,9960,18794,10800,20000
231,10800,17249,12390,18794
232,12390,15246,13517,16552
233,12390,16552,13517,17249
234,13517,15246,14745,16552
235,9960,17648,11078,19151
236,9960,19151,11078,20000
237,11078,17648,12413,19151
238,9960,17648,10133,18553
239,9960,18553,10133,19151
240,10133,17648,11078,18553
241,9960,0,12320,2700
242,9960,2700,12320,5218
243,12320,0,14896,2700
244,9960,17906,10829,18651
245,9960,18651,10829,20000
246,10829,17906,12292,18651
247,9960,0,10671,879
248,9960,879,10671,2362
249,10671,0,12030,879
250,14896,0,15592,1676
251,14896,1676,15592,3003
252,15592,0,17063,1676
253,16370,15246,16857,15870
254,16370,15870,16857,16979
255,16857,15246,17404,15870
256,5284,10119,6231,11367
257,5284,11367,6231,12682
258,6231,10119,7473,11367
259,5284,10119,6084,11597
260,5284,11597,6084,12732
261,6084,10119,7229,11597
262,0,10119,2655,12448
263,0,12448,2655,15367
264,2655,10119,5284,12448
265,9960,0,11019,1028
266,9960,1028,11019,2700
267,11019,0,12320,1028
268,2272,15367,3924,16887
269,2272,16887,3924,17753
270,3924,15367,5284,16887
271,14896,0,17379,2748
272,14896,2748,17379,5218
273,17379,0,20000,2748
274,2272,15367,3608,16634
275,2272,16634,3608,17753
276,3608,15367,5284,16634
277,17404,17953,18344,19014
278,17404,19014,18344,19375
279,18344,17953,18883,19014
280,5284,12732,6296,14427
281,5284,14427,6296,15367
282,6296,12732,7229,14427
283,9960,15246,11028,16236
284,9960,16236,11028,17906
285,11028,15246,12292,16236
286,5284,10119,7382,12793
287,5284,12793,7382,15367
288,7382,10119,9960,12793
289,2991,10119,4013,10903
290,2991,10903,4013,11632
291,4013,10119,4464,10903
292,17404,17953,18392,19039
293,17404,19039,18392,19375
294,18392,17953,18883,19039
295,9960,17648,11495,18928
296,9960,18928,11495,20000
297,11495,17648,12413,18928
298,9960,5218,11530,6368
299,9960,6368,11530,7594
300,11530,5218,12401,6368
301,9960,1028,10861,1875
302,9960,1875,10861,2700
303,10861,1028,11019,1875
304,0,12448,1695,13973
305,0,13973,1695,15367
306,1695,12448,2655,13973
307,6231,10119,6931,10549
308,6231,10549,6931,11367
309,6931,10119,7473,10549
310,0,12695,1070,13197
311,0,13197,1070,13860
312,1070,12695,1739,13197
313,5284,12857,6606,13909
314,5284,13909,6606,15367
315,6606,12857,7573,13909
316,12069,16024,13106,16881
317,12069,16881,13106,17352
318,13106,16024,13584,16881
319,9960,18854,10584,19183
320,9960,19183,10584,20000
321,10584,18854,11361,19183
322,9960,15246,11194,16297
323,9960,16297,11194,17648
324,11194,15246,12413,16297
325,14745,16756,15630,17117
326,14745,17117,15630,17953
327,15630,16756,16417,17117
328,6084,10119,6475,10886
329,6084,10886,6475,11597
330,6475,10119,7229,10886
331,13773,5218,14127,5630
332,13773,5630,14127,6503
333,14127,5218,14896,5630
334,9960,5218,10259,6195
335,9960,6195,10259,6381
336,10259,5218,11144,6195
337,5284,10119,6467,11227
338,5284,11227,6467,12885
339,6467,10119,7614,11227
340,9960,2594,11470,3645
341,9960,3645,11470,5218
342,11470,2594,12381,3645
343,13738,0,14226,485
344,13738,485,14226,1106
345,14226,0,14896,485
346,12030,1265,12836,2062
347,12030,2062,12836,2362
348,12836,1265,13814,2062
349,9960,10119,12100,13011
350,9960,13011,12100,15246
351,12100,10119,14745,13011
352,14745,10119,17348,12360
353,14745,12360,17348,15246
354,17348,10119,20000,12360
355,5284,10119,6729,11788
356,5284,11788,6729,12885
357,6729,10119,7614,11788
358,12693,10119,13680,11508
359,12693,11508,13680,12325
360,13680,10119,14745,11508
361,0,14915,2328,17431
362,0,17431,2328,20000
363,2328,14915,5224,17431
364,2655,10119,3576,11630
365,2655,11630,3576,12448
366,3576,10119,5284,11630
367,10807,17352,11383,17861
368,10807,17861,11383,18466
369,11383,17352,12069,17861
370,0,10119,1712,11430
371,0,11430,1712,12695
372,1712,10119,2991,11430
373,11194,15246,11514,15824
374,11194,15824,11514,16297
375,11514,15246,12413,15824
376,12390,15246,12742,16001
377,12390,16001,12742,16552
378,12742,15246,13517,16001
379,0,15367,2868,17507
380,0,17507,2868,20000
381,2868,15367,5284,17507
382,14745,15246,15811,15750
383,14745,15750,15811,16506
