Number,x1,y1,x2,y2
0,0,0,9656,10360
1,0,10360,9656,20000
2,9656,0,20000,10360
3,9656,10360,14812,15564
4,9656,15564,14812,20000
5,14812,10360,20000,15564
6,14812,15564,17411,17850
7,14812,17850,17411,20000
8,17411,15564,20000,17850
9,17411,17850,19065,18646
10,17411,18646,19065,20000
11,14812,10360,17091,13018
12,14812,13018,17091,15564
13,17091,10360,20000,13018
14,0,0,4745,5288
15,0,5288,4745,10360
16,4745,0,9656,5288
17,9656,15564,12548,17922
18,9656,17922,12548,20000
19,12548,15564,14812,17922
20,12548,15564,13873,16958
21,12548,16958,13873,17922
22,13873,15564,14812,16958
23,4745,0,7407,2869
24,4745,2869,7407,5288
25,7407,0,9656,2869
26,7407,0,8450,1052
27,7407,1052,8450,2869
28,8450,0,9656,1052
29,14812,10360,17254,12724
30,14812,12724,17254,15564
31,17254,10360,20000,12724
32,9656,15564,11077,16825
33,9656,16825,11077,17922
34,11077,15564,12548,16825
35,12548,15564,13601,16545
36,12548,16545,13601,17922
37,13601,15564,14812,16545
38,4745,2869,6231,3877
39,4745,3877,6231,5288
40,6231,2869,7407,3877
41,9656,15564,10831,16635
42,9656,16635,10831,17922
43,10831,15564,12548,16635
44,14812,12724,16163,14319
45,14812,14319,16163,15564
46,16163,12724,17254,14319
47,14812,12724,16073,14409
48,14812,14409,16073,15564
49,16073,12724,17254,14409
50,14812,10360,17423,13214
51,14812,13214,17423,15564
52,17423,10360,20000,13214
53,0,0,2577,2717
54,0,2717,2577,5288
55,2577,0,4745,2717
56,12548,16545,12944,17151
57,12548,17151,12944,17922
58,12944,16545,13601,17151
59,9656,16635,10503,17398
60,9656,17398,10503,17922
61,10503,16635,10831,17398
62,17254,10360,18245,11595
63,17254,11595,18245,12724
64,18245,10360,20000,11595
65,17411,18646,18195,19660
66,17411,19660,18195,20000
67,18195,18646,19065,19660
68,14812,14409,15717,14969
69,14812,14969,15717,15564
70,15717,14409,16073,14969
71,0,2717,1487,4022
72,0,4022,1487,5288
73,1487,2717,2577,4022
74,9656,15564,10225,16420
75,9656,16420,10225,16635
76,10225,15564,10831,16420
77,9656,15564,11326,16605
78,9656,16605,11326,17922
79,11326,15564,12548,16605
80,14812,12724,15454,13419
81,14812,13419,15454,14319
82,15454,12724,16163,13419
83,14812,13018,15685,13972
84,14812,13972,15685,15564
85,15685,13018,17091,13972
86,14812,10360,15873,11868
87,14812,11868,15873,13018
88,15873,10360,17091,11868
89,14812,11868,15383,12325
90,14812,12325,15383,13018
91,15383,11868,15873,12325
92,9656,0,14709,4841
93,9656,4841,14709,10360
94,14709,0,20000,4841
95,4745,0,7251,2920
96,4745,2920,7251,5288
97,7251,0,9656,2920
98,16073,12724,17034,13195
99,16073,13195,17034,14409
100,17034,12724,17254,13195
101,4745,0,6100,1633
102,4745,1633,6100,2869
103,6100,0,7407,1633
104,14812,14319,15289,15262
105,14812,15262,15289,15564
106,15289,14319,16163,15262
107,2577,0,4051,1245
108,2577,1245,4051,2717
109,4051,0,4745,1245
110,14812,10360,15449,11438
111,14812,11438,15449,11868
112,15449,10360,15873,11438
113,14812,11868,15509,12255
114,14812,12255,15509,13018
115,15509,11868,15873,12255
116,14812,12724,16255,14363
117,14812,14363,16255,15564
118,16255,12724,17254,14363
119,14812,10360,16312,11878
120,14812,11878,16312,13214
121,16312,10360,17423,11878
122,6100,0,6840,873
123,6100,873,6840,1633
124,6840,0,7407,873
125,9656,16825,10742,17667
126,9656,17667,10742,17922
127,10742,16825,11077,17667
128,14812,11878,15426,12310
129,14812,12310,15426,13214
130,15426,11878,16312,12310
131,7407,1052,8231,2351
132,7407,2351,8231,2869
133,8231,1052,8450,2351
134,6100,0,6735,776
135,6100,776,6735,1633
136,6735,0,7407,776
137,4745,3877,5571,4509
138,4745,4509,5571,5288
139,5571,3877,6231,4509
140,6231,2869,6703,3713
141,6231,3713,6703,3877
142,6703,2869,7407,3713
143,17411,15564,18740,17053
144,17411,17053,18740,17850
145,18740,15564,20000,17053
146,16312,10360,17090,10724
147,16312,10724,17090,11878
148,17090,10360,17423,10724
149,9656,16825,10721,17396
150,9656,17396,10721,17922
151,10721,16825,11077,17396
152,14812,14409,15319,15170
153,14812,15170,15319,15564
154,15319,14409,16073,15170
155,9656,15564,10048,16498
156,9656,16498,10048,16825
157,10048,15564,11077,16498
158,17411,18646,18055,19026
159,17411,19026,18055,20000
160,18055,18646,19065,19026
161,7407,0,8323,1165
162,7407,1165,8323,2869
163,8323,0,9656,1165
164,10831,15564,11955,16162
165,10831,16162,11955,16635
166,11955,15564,12548,16162
167,4745,0,5774,1386
168,4745,1386,5774,2920
169,5774,0,7251,1386
170,15873,10360,16822,11480
171,15873,11480,16822,11868
172,16822,10360,17091,11480
173,0,2717,861,3010
174,0,3010,861,4022
175,861,2717,1487,3010
176,9656,15564,10264,15965
177,9656,15965,10264,16825
178,10264,15564,11077,15965
179,15873,10360,16560,11230
180,15873,11230,16560,11868
181,16560,10360,17091,11230
182,14812,12724,16431,13842
183,14812,13842,16431,15564
184,16431,12724,17254,13842
185,14812,10360,17047,12911
186,14812,12911,17047,15564
187,17047,10360,20000,12911
188,14812,11878,15474,12165
189,14812,12165,15474,13214
190,15474,11878,16312,12165
191,9656,16635,10341,17113
192,9656,17113,10341,17922
193,10341,16635,10831,17113
194,14812,10360,16493,11913
195,14812,11913,16493,13214
196,16493,10360,17423,11913
197,14812,10360,15533,11487
198,14812,11487,15533,11868
199,15533,10360,15873,11487
200,1487,2717,1992,2982
201,1487,2982,1992,4022
202,1992,2717,2577,2982
203,9656,15564,10802,16718
204,9656,16718,10802,17922
205,10802,15564,12548,16718
206,14812,14363,15817,14751
207,14812,14751,15817,15564
208,15817,14363,16255,14751
209,4745,2920,6326,4333
210,4745,4333,6326,5288
211,6326,2920,7251,4333
212,14812,10360,15388,11274
213,14812,11274,15388,11913
214,15388,10360,16493,11274
215,14812,10360,16025,11606
216,14812,11606,16025,12911
217,16025,10360,17047,11606
218,9656,10360,12132,12751
219,9656,12751,12132,15564
220,12132,10360,14812,12751
221,12548,15564,13085,15950
222,12548,15950,13085,16958
223,13085,15564,13873,15950
224,7407,0,8307,1469
225,7407,1469,8307,2869
226,8307,0,9656,1469
227,17411,15564,18736,16528
228,17411,16528,18736,17850
229,18736,15564,20000,16528
230,14812,11913,15347,12437
231,14812,12437,15347,13214
232,15347,11913,16493,12437
233,0,0,4533,5072
