Number,x1,y1,x2,y2
0,0,0,10147,10060
1,0,10060,10147,20000
2,10147,0,20000,10060
3,10147,10060,15435,15035
4,10147,15035,15435,20000
5,15435,10060,20000,15035
6,15435,15035,18056,17406
7,15435,17406,18056,20000
8,18056,15035,20000,17406
9,18056,17406,19042,18838
10,18056,18838,19042,20000
11,10147,15035,12738,17370
12,10147,17370,12738,20000
13,12738,15035,15435,17370
14,10147,0,15258,4799
15,10147,4799,15258,10060
16,15258,0,20000,4799
17,12738,15035,14256,16533
18,12738,16533,14256,17370
19,14256,15035,15435,16533
20,15258,0,17418,2214
21,15258,2214,17418,4799
22,17418,0,20000,2214
23,10147,15035,12816,17593
24,10147,17593,12816,20000
25,12816,15035,15435,17593
26,10147,15035,12473,17331
27,10147,17331,12473,20000
28,12473,15035,15435,17331
29,12473,17331,13647,18648
30,12473,18648,13647,20000
31,13647,17331,15435,18648
32,10147,15035,11181,15879
33,10147,15879,11181,17331
34,11181,15035,12473,15879
35,0,10060,4743,15340
36,0,15340,4743,20000
37,4743,10060,10147,15340
38,4743,10060,7594,12878
39,4743,12878,7594,15340
40,7594,10060,10147,12878
41,12473,15035,14333,16129
42,12473,16129,14333,17331
43,14333,15035,15435,16129
44,10147,17370,11547,18912
45,10147,18912,11547,20000
46,11547,17370,12738,18912
47,15435,10060,17839,12934
48,15435,12934,17839,15035
49,17839,10060,20000,12934
50,10147,15879,10586,16984
51,10147,16984,10586,17331
52,10586,15879,11181,16984
53,15435,10060,17341,12294
54,15435,12294,17341,15035
55,17341,10060,20000,12294
56,10147,17331,11176,18884
57,10147,18884,11176,20000
58,11176,17331,12473,18884
59,10147,15035,11096,15819
60,10147,15819,11096,17370
61,11096,15035,12738,15819
62,12473,15035,13904,16056
63,12473,16056,13904,17331
64,13904,15035,15435,16056
65,12738,15035,13347,15700
66,12738,15700,13347,16533
67,13347,15035,14256,15700
68,14256,15035,14785,15691
69,14256,15691,14785,16533
70,14785,15035,15435,15691
71,4743,12878,6150,14500
72,4743,14500,6150,15340
73,6150,12878,7594,14500
74,4743,10060,7355,12669
75,4743,12669,7355,15340
76,7355,10060,10147,12669
77,10147,18912,10537,19407
78,10147,19407,10537,20000
79,10537,18912,11547,19407
80,10147,15035,11158,16554
81,10147,16554,11158,17370
82,11158,15035,12738,16554
83,12473,15035,13284,15384
84,12473,15384,13284,16056
85,13284,15035,13904,15384
86,15435,10060,16713,11359
87,15435,11359,16713,12934
88,16713,10060,17839,11359
89,15435,10060,16883,11648
90,15435,11648,16883,12934
91,16883,10060,17839,11648
92,15435,11359,16264,12392
93,15435,12392,16264,12934
94,16264,11359,16713,12392
95,17341,10060,18818,11515
96,17341,11515,18818,12294
97,18818,10060,20000,11515
98,15435,10060,17997,12384
99,15435,12384,17997,15035
100,17997,10060,20000,12384
101,17418,0,19032,1173
102,17418,1173,19032,2214
103,19032,0,20000,1173
104,15435,10060,17569,12640
105,15435,12640,17569,15035
106,17569,10060,20000,12640
107,12473,17331,13415,18005
108,12473,18005,13415,18648
109,13415,17331,13647,18005
110,10147,15035,11707,15787
111,10147,15787,11707,17331
112,11707,15035,12473,15787
113,7594,10060,8745,11639
114,7594,11639,8745,12878
