Number,x1,y1,x2,y2
0,0,0,9606,9654
1,0,9654,9606,20000
2,9606,0,20000,9654
3,9606,9654,14505,15100
4,9606,15100,14505,20000
5,14505,9654,20000,15100
6,14505,15100,17163,17452
7,14505,17452,17163,20000
8,17163,15100,20000,17452
9,17163,17452,18878,19125
10,17163,19125,18878,20000
11,9606,0,14977,5086
12,9606,5086,14977,9654
13,14977,0,20000,5086
14,9606,5086,12633,7607
15,9606,7607,12633,9654
16,12633,5086,14977,7607
17,9606,0,14582,4655
18,9606,4655,14582,9654
19,14582,0,20000,4655
20,14505,15100,16042,15904
21,14505,15904,16042,17452
22,16042,15100,17163,15904
23,9606,4655,12018,7350
24,9606,7350,12018,9654
25,12018,4655,14582,7350
26,17163,17452,18134,17971
27,17163,17971,18134,19125
28,18134,17452,18878,17971
29,0,0,5002,5084
30,0,5084,5002,9654
31,5002,0,9606,5084
32,12633,5086,13998,6318
33,12633,6318,13998,7607
34,13998,5086,14977,6318
35,9606,4655,12099,7361
36,9606,7361,12099,9654
37,12099,4655,14582,7361
38,9606,0,12178,2607
39,9606,2607,12178,4655
40,12178,0,14582,2607
41,17163,15100,18633,16587
42,17163,16587,18633,17452
43,18633,15100,20000,16587
44,14977,0,17779,2658
45,14977,2658,17779,5086
46,17779,0,20000,2658
47,17779,0,19288,1114
48,17779,1114,19288,2658
49,19288,0,20000,1114
50,9606,0,12497,2843
51,9606,2843,12497,5086
52,12497,0,14977,2843
53,14977,2658,16398,3743
54,14977,3743,16398,5086
55,16398,2658,17779,3743
56,14505,15904,15247,16953
57,14505,16953,15247,17452
58,15247,15904,16042,16953
59,17163,15100,18325,16604
60,17163,16604,18325,17452
61,18325,15100,20000,16604
62,0,9654,4825,15064
63,0,15064,4825,20000
64,4825,9654,9606,15064
65,14505,15100,15762,16581
66,14505,16581,15762,17452
67,15762,15100,17163,16581
68,14977,2658,16537,4129
69,14977,4129,16537,5086
70,16537,2658,17779,4129
71,9606,2843,11093,4007
72,9606,4007,11093,5086
73,11093,2843,12497,4007
74,9606,7607,10901,9027
75,9606,9027,10901,9654
76,10901,7607,12633,9027
77,9606,4655,11006,5938
78,9606,5938,11006,7350
79,11006,4655,12018,5938
80,15762,15100,16467,15828
81,15762,15828,16467,16581
82,16467,15100,17163,15828
83,11006,4655,11704,5587
84,11006,5587,11704,5938
85,11704,4655,12018,5587
86,14505,15904,15249,16402
87,14505,16402,15249,17452
88,15249,15904,16042,16402
89,14505,15904,15403,16964
90,14505,16964,15403,17452
91,15403,15904,16042,16964
92,9606,5938,10373,6681
93,9606,6681,10373,7350
94,10373,5938,11006,6681
95,0,15064,2134,17445
96,0,17445,2134,20000
97,2134,15064,4825,17445
98,9606,7361,10703,8747
99,9606,8747,10703,9654
100,10703,7361,12099,8747
101,17779,0,18493,1669
102,17779,1669,18493,2658
103,18493,0,20000,1669
104,12018,4655,13349,6025
105,12018,6025,13349,7350
106,13349,4655,14582,6025
107,17163,15100,17998,15888
108,17163,15888,17998,16587
109,17998,15100,18633,15888
110,14505,15904,14943,16278
111,14505,16278,14943,17452
112,14943,15904,16042,16278
113,18493,0,19043,1231
114,18493,1231,19043,1669
115,19043,0,20000,1231
116,12018,6025,12733,6889
117,12018,6889,12733,7350
118,12733,6025,13349,6889
119,15762,15100,16790,15919
120,15762,15919,16790,16581
121,16790,15100,17163,15919
122,9606,4655,10517,5711
123,9606,5711,10517,7350
124,10517,4655,12018,5711
125,9606,9654,11951,12508
126,9606,12508,11951,15100
127,11951,9654,14505,12508
128,11951,9654,12996,10980
129,11951,10980,12996,12508
130,12996,9654,14505,10980
131,15762,15100,16100,16120
132,15762,16120,16100,16581
133,16100,15100,17163,16120
134,12018,6025,12878,6679
135,12018,6679,12878,7350
136,12878,6025,13349,6679
137,12099,4655,13057,6237
138,12099,6237,13057,7361
139,13057,4655,14582,6237
140,11093,2843,11893,3079
141,11093,3079,11893,4007
142,11893,2843,12497,3079
143,16398,2658,17280,3506
144,16398,3506,17280,3743
145,17280,2658,17779,3506
146,0,17445,1380,19016
147,0,19016,1380,20000
148,1380,17445,2134,19016
149,0,15064,829,16060
150,0,16060,829,17445
151,829,15064,2134,16060
152,9606,0,14798,5104
153,9606,5104,14798,9654
154,14798,0,20000,5104
155,9606,4655,11056,6124
156,9606,6124,11056,7350
157,11056,4655,12018,6124
158,5002,0,7522,2354
159,5002,2354,7522,5084
160,7522,0,9606,2354
161,14977,2658,15485,3726
162,14977,3726,15485,4129
163,15485,2658,16537,3726
164,17163,15100,18008,15495
165,17163,15495,18008,16587
166,18008,15100,18633,15495
167,9606,7607,11174,8776
168,9606,8776,11174,9654
169,11174,7607,12633,8776
170,11951,9654,13508,11074
171,11951,11074,13508,12508
172,13508,9654,14505,11074
173,12497,0,13503,1755
174,12497,1755,13503,2843
175,13503,0,14977,1755
176,17779,1114,18907,1767
177,17779,1767,18907,2658
178,18907,1114,19288,1767
179,17779,0,18667,425
180,17779,425,18667,1114
181,18667,0,19288,425
182,18633,15100,19126,15625
183,18633,15625,19126,16587
184,19126,15100,20000,15625
185,5002,0,7203,2923
186,5002,2923,7203,5084
187,7203,0,9606,2923
188,14977,2658,16756,3992
189,14977,3992,16756,5086
190,16756,2658,17779,3992
191,9606,7361,10654,8296
192,9606,8296,10654,9654
193,10654,7361,12099,8296
194,0,17445,914,19007
195,0,19007,914,20000
196,914,17445,2134,19007
197,14505,9654,17137,12651
198,14505,12651,17137,15100
199,17137,9654,20000,12651
200,17163,17452,17812,18671
201,17163,18671,17812,19125
202,17812,17452,18878,18671
203,16398,2658,17338,3009
204,16398,3009,17338,3743
205,17338,2658,17779,3009
206,14977,3743,15563,4273
207,14977,4273,15563,5086
208,15563,3743,16398,4273
209,7203,0,8453,1659
210,7203,1659,8453,2923
211,8453,0,9606,1659
212,5002,0,5865,1509
213,5002,1509,5865,2354
214,5865,0,7522,1509
215,11951,10980,12842,11810
216,11951,11810,12842,12508
217,12842,10980,12996,11810
218,9606,12508,10568,14053
219,9606,14053,10568,15100
220,10568,12508,11951,14053
221,14505,17452,15572,18736
222,14505,18736,15572,20000
223,15572,17452,17163,18736
224,12018,6025,13023,6851
225,12018,6851,13023,7350
226,13023,6025,13349,6851
227,9606,6124,10467,6648
228,9606,6648,10467,7350
229,10467,6124,11056,6648
230,14977,0,17619,2377
231,14977,2377,17619,5086
232,17619,0,20000,2377
233,5002,0,6206,1435
234,5002,1435,6206,2354
235,6206,0,7522,1435
236,15485,2658,16376,3492
237,15485,3492,16376,3726
238,16376,2658,16537,3492
239,5865,0,6332,1017
240,5865,1017,6332,1509
241,6332,0,7522,1017
242,14505,12651,15730,13958
243,14505,13958,15730,15100
244,15730,12651,17137,13958
245,12018,4655,13203,6106
246,12018,6106,13203,7350
247,13203,4655,14582,6106
248,14505,17452,14775,17949
249,14505,17949,14775,18736
250,14775,17452,15572,17949
251,12996,9654,13955,10115
252,12996,10115,13955,10980
253,13955,9654,14505,10115
254,14505,13958,15173,14808
255,14505,14808,15173,15100
256,15173,13958,15730,14808
257,0,9654,4946,14878
258,0,14878,4946,20000
259,4946,9654,9606,14878
260,14505,12651,15107,13549
261,14505,13549,15107,13958
262,15107,12651,15730,13549
263,0,9654,2228,12012
264,0,12012,2228,15064
265,2228,9654,4825,12012
266,12633,6318,13013,6712
267,12633,6712,13013,7607
268,13013,6318,13998,6712
269,18325,15100,19309,16090
270,18325,16090,19309,16604
271,19309,15100,20000,16090
272,914,17445,1385,18301
273,914,18301,1385,19007
274,1385,17445,2134,18301
275,12018,6025,13042,6300
276,12018,6300,13042,7350
277,13042,6025,13349,6300
278,11951,11074,12692,11805
279,11951,11805,12692,12508
280,12692,11074,13508,11805
281,14505,15100,15451,15565
282,14505,15565,15451,16581
283,15451,15100,15762,15565
284,15762,15100,16589,15962
285,15762,15962,16589,16581
286,16589,15100,17163,15962
287,9606,2843,10749,3724
288,9606,3724,10749,4007
289,9606,4655,11987,6954
290,9606,6954,11987,9654
291,11987,4655,14582,6954
292,0,0,4982,4936
293,0,4936,4982,9654
294,4982,0,9606,4936
295,11093,2843,12153,3441
296,11093,3441,12153,4007
297,12153,2843,12497,3441
298,5002,0,5801,1017
299,5002,1017,5801,1435
300,5801,0,6206,1017
301,9606,7607,11400,8317
302,9606,8317,11400,9654
303,11400,7607,12633,8317
304,11951,10980,12867,12073
305,11951,12073,12867,12508
306,12867,10980,12996,12073
307,14582,0,17293,2410
308,14582,2410,17293,4655
309,17293,0,20000,2410
310,9606,5086,10876,6054
311,9606,6054,10876,7607
312,10876,5086,12633,6054
313,7522,0,8686,1543
314,7522,1543,8686,2354
315,8686,0,9606,1543
316,7203,0,7520,991
317,7203,991,7520,1659
318,7520,0,8453,991
319,15485,2658,16344,3499
320,15485,3499,16344,3726
321,16344,2658,16537,3499
322,7203,0,8150,1110
323,7203,1110,8150,1659
324,8150,0,8453,1110
325,4946,9654,7590,12053
326,4946,12053,7590,14878
327,7590,9654,9606,12053
328,0,9654,2678,12313
329,0,12313,2678,14878
330,2678,9654,4946,12313
331,12633,5086,14104,6017
332,12633,6017,14104,7607
333,14104,5086,14977,6017
334,7203,0,7935,853
335,7203,853,7935,1659
336,7935,0,8453,853
337,9606,6054,10225,6924
338,9606,6924,10225,7607
339,10225,6054,10876,6924
340,14505,12651,15240,13217
341,14505,13217,15240,13958
342,15240,12651,15730,13217
343,14505,9654,17143,12647
344,14505,12647,17143,15100
345,17143,9654,20000,12647
346,11174,7607,11533,8039
347,11174,8039,11533,8776
348,11533,7607,12633,8039
349,11951,9654,12217,10647
350,11951,10647,12217,10980
351,12217,9654,12996,10647
352,0,0,2518,2391
353,0,2391,2518,5084
354,2518,0,5002,2391
355,11093,2843,11948,3285
356,11093,3285,11948,4007
357,11948,2843,12497,3285
358,9606,0,14679,4798
359,9606,4798,14679,9654
360,14679,0,20000,4798
361,0,9654,1282,11215
362,0,11215,1282,12012
363,1282,9654,2228,11215
364,9606,8317,10760,9085
365,9606,9085,10760,9654
366,10760,8317,11400,9085
367,17143,9654,18595,11099
368,17143,11099,18595,12647
369,18595,9654,20000,11099
370,18325,15100,19383,16246
371,18325,16246,19383,16604
372,19383,15100,20000,16246
373,0,17445,981,18781
374,0,18781,981,20000
375,981,17445,2134,18781
376,5002,2923,6119,4222
377,5002,4222,6119,5084
378,6119,2923,7203,4222
379,14977,3743,15667,4590
380,14977,4590,15667,5086
381,15667,3743,16398,4590
382,14505,15100,14811,16193
383,14505,16193,14811,16581
384,14811,15100,15762,16193
385,0,9654,1145,11078
386,0,11078,1145,12012
387,1145,9654,2228,11078
388,17163,15100,17489,15564
389,17163,15564,17489,16604
390,17489,15100,18325,15564
391,8453,0,8651,885
392,8453,885,8651,1659
393,8651,0,9606,885
394,14582,0,17301,2548
395,14582,2548,17301,4655
396,17301,0,20000,2548
397,11987,4655,13529,5580
398,11987,5580,13529,6954
399,13529,4655,14582,5580
400,13349,4655,14315,5262
401,13349,5262,14315,6025
402,14315,4655,14582,5262
403,11951,9654,12395,10196
404,11951,10196,12395,11074
405,12395,9654,13508,10196
406,18493,0,19294,505
407,18493,505,19294,1669
408,19294,0,20000,505
409,17163,15100,17909,15842
