Number,x1,y1,x2,y2
0,0,0,10380,9994
1,0,9994,10380,20000
2,10380,0,20000,9994
3,10380,9994,15574,14647
4,10380,14647,15574,20000
5,15574,9994,20000,14647
6,15574,14647,17922,17262
7,15574,17262,17922,20000
8,17922,14647,20000,17262
9,17922,17262,18809,18553
10,17922,18553,18809,20000
11,18809,17262,20000,18553
12,18809,18553,19523,19417
13,18809,19417,19523,20000
14,19523,18553,20000,19417
15,0,9994,4927,15312
16,0,15312,4927,20000
17,4927,9994,10380,15312
18,15574,14647,16755,15667
19,15574,15667,16755,17262
20,16755,14647,17922,15667
21,15574,15667,16564,16421
22,15574,16421,16564,17262
23,16564,15667,16755,16421
24,10380,0,15474,4734
25,10380,4734,15474,9994
26,15474,0,20000,4734
27,0,9994,2091,12554
28,0,12554,2091,15312
29,2091,9994,4927,12554
30,15574,15667,16204,16128
31,15574,16128,16204,17262
32,16204,15667,16755,16128
33,18809,17262,19023,18070
34,18809,18070,19023,18553
35,19023,17262,20000,18070
36,10380,4734,12809,7205
37,10380,7205,12809,9994
38,12809,4734,15474,7205
39,17922,14647,18969,16226
40,17922,16226,18969,17262
41,18969,14647,20000,16226
42,17922,14647,19086,15790
43,17922,15790,19086,17262
44,19086,14647,20000,15790
45,0,9994,5017,14959
46,0,14959,5017,20000
47,5017,9994,10380,14959
48,0,9994,5225,14633
49,0,14633,5225,20000
50,5225,9994,10380,14633
51,0,15312,2185,17441
52,0,17441,2185,20000
53,2185,15312,4927,17441
54,0,9994,5121,15148
55,0,15148,5121,20000
56,5121,9994,10380,15148
57,0,15312,1106,15982
58,0,15982,1106,17441
59,1106,15312,2185,15982
60,1106,15982,1899,16502
61,1106,16502,1899,17441
62,1899,15982,2185,16502
63,10380,4734,11933,6278
64,10380,6278,11933,7205
65,11933,4734,12809,6278
66,10380,4734,10771,5416
67,10380,5416,10771,6278
68,10771,4734,11933,5416
69,0,9994,1170,11642
70,0,11642,1170,12554
71,1170,9994,2091,11642
72,0,15148,2381,17454
73,0,17454,2381,20000
74,2381,15148,5121,17454
75,0,17454,942,18741
76,0,18741,942,20000
77,942,17454,2381,18741
78,17922,14647,18378,15529
79,17922,15529,18378,15790
80,18378,14647,19086,15529
81,0,15312,1162,16774
82,0,16774,1162,17441
83,1162,15312,2185,16774
84,10380,4734,11221,6039
85,10380,6039,11221,7205
