Number,x1,y1,x2,y2
0,0,0,9796,9900
1,0,9900,9796,20000
2,9796,0,20000,9900
3,9796,9900,15077,14657
4,9796,14657,15077,20000
5,15077,9900,20000,14657
6,15077,14657,17617,17630
7,15077,17630,17617,20000
8,17617,14657,20000,17630
9,17617,17630,18717,18649
10,17617,18649,18717,20000
11,18717,17630,20000,18649
12,18717,18649,19407,18968
13,18717,18968,19407,20000
14,19407,18649,20000,18968
15,9796,9900,12306,12464
16,9796,12464,12306,14657
17,12306,9900,15077,12464
18,17617,17630,17797,17811
19,17617,17811,17797,18649
20,17797,17630,18717,17811
21,17617,14657,18657,16025
22,17617,16025,18657,17630
23,18657,14657,20000,16025
24,12306,9900,13738,10963
25,12306,10963,13738,12464
26,13738,9900,15077,10963
27,12306,10963,13087,11745
28,12306,11745,13087,12464
29,13087,10963,13738,11745
30,9796,14657,12473,17448
31,9796,17448,12473,20000
32,12473,14657,15077,17448
33,15077,9900,17623,12056
34,15077,12056,17623,14657
35,17623,9900,20000,12056
36,9796,9900,10664,11184
37,9796,11184,10664,12464
38,10664,9900,12306,11184
39,12306,10963,13292,11723
40,12306,11723,13292,12464
41,13292,10963,13738,11723
42,17617,18649,18042,19430
43,17617,19430,18042,20000
44,18042,18649,18717,19430
45,9796,14657,10760,15693
46,9796,15693,10760,17448
47,10760,14657,12473,15693
48,12306,10963,12740,11586
49,12306,11586,12740,12464
50,12740,10963,13738,11586
51,9796,0,14849,4623
52,9796,4623,14849,9900
53,14849,0,20000,4623
54,15077,9900,17164,12304
55,15077,12304,17164,14657
56,17164,9900,20000,12304
57,9796,17448,11373,18938
58,9796,18938,11373,20000
59,11373,17448,12473,18938
60,9796,0,12429,2504
61,9796,2504,12429,4623
62,12429,0,14849,2504
63,9796,17448,10229,17956
64,9796,17956,10229,18938
65,10229,17448,11373,17956
66,9796,14657,12392,17553
67,9796,17553,12392,20000
68,12392,14657,15077,17553
69,18657,14657,18932,15575
70,18657,15575,18932,16025
71,18932,14657,20000,15575
72,9796,9900,10933,11098
73,9796,11098,10933,12464
74,10933,9900,12306,11098
75,15077,9900,16160,11472
76,15077,11472,16160,12304
77,16160,9900,17164,11472
78,15077,9900,16398,10676
79,15077,10676,16398,12056
80,16398,9900,17623,10676
81,17617,14657,18694,16159
82,17617,16159,18694,17630
83,18694,14657,20000,16159
84,12429,0,13454,924
85,12429,924,13454,2504
86,13454,0,14849,924
87,9796,18938,10482,19700
88,9796,19700,10482,20000
89,10482,18938,11373,19700
90,17617,18649,18011,19708
91,17617,19708,18011,20000
92,18011,18649,18717,19708
93,17164,9900,18390,11288
94,17164,11288,18390,12304
95,18390,9900,20000,11288
96,17164,9900,18283,11177
97,17164,11177,18283,12304
98,18283,9900,20000,11177
99,12306,10963,13351,11631
100,12306,11631,13351,12464
101,13351,10963,13738,11631
102,9796,2504,11443,3563
103,9796,3563,11443,4623
104,11443,2504,12429,3563
105,15077,9900,16268,11065
106,15077,11065,16268,12056
107,16268,9900,17623,11065
108,17164,9900,17780,10885
109,17164,10885,17780,11177
110,17780,9900,18283,10885
111,17164,9900,17967,10845
112,17164,10845,17967,11288
113,17967,9900,18390,10845
114,9796,4623,12234,7475
115,9796,7475,12234,9900
116,12234,4623,14849,7475
117,15077,10676,15873,11689
118,15077,11689,15873,12056
119,15873,10676,16398,11689
120,9796,2504,11021,3873
121,9796,3873,11021,4623
122,11021,2504,12429,3873
123,9796,3563,10923,4164
124,9796,4164,10923,4623
125,10923,3563,11443,4164
126,10760,14657,11339,14921
127,10760,14921,11339,15693
128,11339,14657,12473,14921
