Number,x1,y1,x2,y2
0,0,0,10149,9705
1,0,9705,10149,20000
2,10149,0,20000,9705
3,10149,9705,15116,15118
4,10149,15118,15116,20000
5,15116,9705,20000,15118
6,15116,15118,17957,17272
7,15116,17272,17957,20000
8,17957,15118,20000,17272
9,17957,17272,18606,18545
10,17957,18545,18606,20000
11,18606,17272,20000,18545
12,18606,18545,19156,18971
13,18606,18971,19156,20000
14,19156,18545,20000,18971
15,10149,15118,12750,17591
16,10149,17591,12750,20000
17,12750,15118,15116,17591
18,10149,15118,11180,16378
19,10149,16378,11180,17591
20,11180,15118,12750,16378
21,10149,16378,10275,16687
22,10149,16687,10275,17591
23,10275,16378,11180,16687
24,10149,15118,10458,16119
25,10149,16119,10458,16378
26,10458,15118,11180,16119
27,15116,17272,16401,18537
28,15116,18537,16401,20000
29,16401,17272,17957,18537
30,15116,15118,16719,16046
31,15116,16046,16719,17272
32,16719,15118,17957,16046
33,10149,16378,10896,17193
34,10149,17193,10896,17591
35,10896,16378,11180,17193
36,10149,17591,11813,18472
37,10149,18472,11813,20000
38,11813,17591,12750,18472
39,10149,17591,11638,18550
40,10149,18550,11638,20000
41,11638,17591,12750,18550
42,10149,15118,10977,15425
43,10149,15425,10977,16378
44,10977,15118,11180,15425
45,15116,15118,16136,16339
46,15116,16339,16136,17272
47,16136,15118,17957,16339
48,10149,15118,10834,16000
49,10149,16000,10834,16378
50,10834,15118,11180,16000
51,18606,17272,19603,17671
52,18606,17671,19603,18545
53,19603,17272,20000,17671
54,10149,15118,12706,17795
55,10149,17795,12706,20000
56,12706,15118,15116,17795
57,15116,9705,17953,12247
58,15116,12247,17953,15118
59,17953,9705,20000,12247
60,15116,18537,15966,19204
61,15116,19204,15966,20000
62,15966,18537,16401,19204
63,15116,18537,15614,19290
64,15116,19290,15614,20000
65,15614,18537,16401,19290
66,10149,18472,11106,19191
67,10149,19191,11106,20000
68,11106,18472,11813,19191
69,10149,15118,10882,15690
70,10149,15690,10882,16378
71,10882,15118,11180,15690
72,16401,17272,16968,17874
73,16401,17874,16968,18537
74,16968,17272,17957,17874
75,15116,18537,15744,19047
76,15116,19047,15744,20000
77,15744,18537,16401,19047
78,16401,17272,17548,17581
79,16401,17581,17548,18537
80,17548,17272,17957,17581
81,16401,17272,16798,17989
82,16401,17989,16798,18537
83,16798,17272,17957,17989
84,12750,15118,13664,16572
85,12750,16572,13664,17591
86,13664,15118,15116,16572
87,10149,16378,10364,16599
88,10149,16599,10364,17591
89,10364,16378,11180,16599
90,15116,16046,16254,16440
91,15116,16440,16254,17272
92,16254,16046,16719,16440
93,16401,17272,16965,17584
94,16401,17584,16965,18537
95,16965,17272,17957,17584
96,17953,9705,19327,11087
97,17953,11087,19327,12247
98,19327,9705,20000,11087
99,13664,15118,14771,15825
100,13664,15825,14771,16572
101,14771,15118,15116,15825
102,0,9705,4684,14456
103,0,14456,4684,20000
104,4684,9705,10149,14456
105,15116,17272,16289,18788
106,15116,18788,16289,20000
107,16289,17272,17957,18788
108,10149,15118,11352,16742
109,10149,16742,11352,17795
110,11352,15118,12706,16742
111,11180,15118,12003,15617
112,11180,15617,12003,16378
113,12003,15118,12750,15617
114,12750,15118,14200,16121
115,12750,16121,14200,17591
116,14200,15118,15116,16121
117,17953,11087,18608,11997
118,17953,11997,18608,12247
119,18608,11087,19327,11997
120,0,9705,1956,12178
121,0,12178,1956,14456
122,1956,9705,4684,12178
123,0,9705,778,10882
124,0,10882,778,12178
125,778,9705,1956,10882
126,12706,15118,13777,16571
127,12706,16571,13777,17795
128,13777,15118,15116,16571
129,17953,9705,18716,10715
130,17953,10715,18716,12247
131,18716,9705,20000,10715
132,15116,9705,17253,12510
133,15116,12510,17253,15118
134,17253,9705,20000,12510
135,17953,9705,18897,10295
136,17953,10295,18897,11087
137,18897,9705,19327,10295
138,15116,15118,16256,15949
139,15116,15949,16256,17272
140,16256,15118,17957,15949
141,12706,15118,13390,15655
142,12706,15655,13390,16571
143,13390,15118,13777,15655
144,17253,9705,18398,11475
145,17253,11475,18398,12510
146,18398,9705,20000,11475
147,15116,18788,15416,19722
148,15116,19722,15416,20000
149,15416,18788,16289,19722
150,15116,15118,15655,15445
151,15116,15445,15655,16339
152,15655,15118,16136,15445
153,11180,15118,12354,15963
154,11180,15963,12354,16378
155,12354,15118,12750,15963
156,12750,15118,13887,16363
157,12750,16363,13887,17591
158,13887,15118,15116,16363
159,16401,17272,17363,18261
160,16401,18261,17363,18537
161,17363,17272,17957,18261
162,16136,15118,17217,15579
163,16136,15579,17217,16339
164,17217,15118,17957,15579
165,0,9705,784,11004
166,0,11004,784,12178
167,784,9705,1956,11004
168,10149,17795,11515,18726
169,10149,18726,11515,20000
170,11515,17795,12706,18726
171,15116,9705,16387,10676
172,15116,10676,16387,12247
173,16387,9705,17953,10676
174,10149,17591,11742,18643
175,10149,18643,11742,20000
176,11742,17591,12750,18643
177,784,9705,1492,10322
178,784,10322,1492,11004
179,1492,9705,1956,10322
180,17953,11087,18367,11360
181,17953,11360,18367,12247
182,18367,11087,19327,11360
183,0,0,5042,5124
184,0,5124,5042,9705
185,5042,0,10149,5124
186,15116,9705,17582,12526
187,15116,12526,17582,15118
188,17582,9705,20000,12526
189,12706,15118,13533,15793
190,12706,15793,13533,16571
191,13533,15118,13777,15793
192,17957,15118,19102,16327
193,17957,16327,19102,17272
194,19102,15118,20000,16327
195,15116,10676,16002,11438
196,15116,11438,16002,12247
197,16002,10676,16387,11438
198,17253,9705,18886,11225
199,17253,11225,18886,12510
200,18886,9705,20000,11225
201,0,14456,2662,17378
202,0,17378,2662,20000
203,2662,14456,4684,17378
204,15116,15118,16708,15863
205,15116,15863,16708,17272
206,16708,15118,17957,15863
207,10149,16378,10553,16664
208,10149,16664,10553,17591
209,10553,16378,11180,16664
210,10149,18472,10869,19303
211,10149,19303,10869,20000
212,10869,18472,11813,19303
