Number,x1,y1,x2,y2
0,0,0,9832,9820
1,0,9820,9832,20000
2,9832,0,20000,9820
3,9832,9820,14600,14663
4,9832,14663,14600,20000
5,14600,9820,20000,14663
6,14600,14663,16918,17381
7,14600,17381,16918,20000
8,16918,14663,20000,17381
9,16918,17381,18753,18611
10,16918,18611,18753,20000
11,18753,17381,20000,18611
12,18753,18611,19360,19485
13,18753,19485,19360,20000
14,19360,18611,20000,19485
15,9832,14663,12199,17582
16,9832,17582,12199,20000
17,12199,14663,14600,17582
18,0,9820,4831,15184
19,0,15184,4831,20000
20,4831,9820,9832,15184
21,9832,17582,10972,18781
22,9832,18781,10972,20000
23,10972,17582,12199,18781
24,9832,9820,11938,12458
25,9832,12458,11938,14663
26,11938,9820,14600,12458
27,16918,17381,18120,18273
28,16918,18273,18120,18611
29,18120,17381,18753,18273
30,0,15184,2598,17213
31,0,17213,2598,20000
32,2598,15184,4831,17213
33,9832,17582,11368,18659
34,9832,18659,11368,20000
35,11368,17582,12199,18659
36,16918,17381,17856,18276
37,16918,18276,17856,18611
38,17856,17381,18753,18276
39,16918,17381,17919,17918
40,16918,17918,17919,18611
41,17919,17381,18753,17918
42,12199,14663,13541,15731
43,12199,15731,13541,17582
44,13541,14663,14600,15731
45,9832,14663,10817,16420
46,9832,16420,10817,17582
47,10817,14663,12199,16420
48,9832,0,14851,5216
49,9832,5216,14851,9820
50,14851,0,20000,5216
51,0,17213,1126,18953
52,0,18953,1126,20000
53,1126,17213,2598,18953
54,12199,14663,13628,16295
55,12199,16295,13628,17582
56,13628,14663,14600,16295
57,2598,15184,3550,16520
58,2598,16520,3550,17213
59,3550,15184,4831,16520
60,11938,9820,12930,11064
61,11938,11064,12930,12458
62,12930,9820,14600,11064
63,16918,17381,17996,17964
64,16918,17964,17996,18611
65,17996,17381,18753,17964
66,9832,17582,10949,18606
67,9832,18606,10949,20000
68,10949,17582,12199,18606
69,0,9820,2025,12569
70,0,12569,2025,15184
71,2025,9820,4831,12569
72,12199,15731,12669,16992
73,12199,16992,12669,17582
74,12669,15731,13541,16992
75,9832,5216,12573,7857
76,9832,7857,12573,9820
77,12573,5216,14851,7857
78,0,0,5094,5143
79,0,5143,5094,9820
80,5094,0,9832,5143
81,9832,5216,11333,6517
82,9832,6517,11333,7857
83,11333,5216,12573,6517
84,0,18953,706,19499
85,0,19499,706,20000
86,706,18953,1126,19499
87,0,18953,462,19715
88,0,19715,462,20000
89,462,18953,1126,19715
90,2598,15184,3338,16464
91,2598,16464,3338,17213
92,3338,15184,4831,16464
93,12199,14663,12773,14904
94,12199,14904,12773,15731
95,12773,14663,13541,14904
96,3338,15184,3882,15559
97,3338,15559,3882,16464
98,3882,15184,4831,15559
99,9832,12458,11070,13808
100,9832,13808,11070,14663
101,11070,12458,11938,13808
102,10817,14663,11280,15187
103,10817,15187,11280,16420
104,11280,14663,12199,15187
105,13541,14663,14302,15207
106,13541,15207,14302,15731
107,14302,14663,14600,15207
108,0,0,4762,4638
109,0,4638,4762,9820
110,4762,0,9832,4638
111,0,12569,1286,13837
112,0,13837,1286,15184
113,1286,12569,2025,13837
114,10817,14663,11396,15470
115,10817,15470,11396,16420
116,11396,14663,12199,15470
117,0,4638,2184,7576
118,0,7576,2184,9820
119,2184,4638,4762,7576
120,9832,9820,10766,11314
121,9832,11314,10766,12458
122,10766,9820,11938,11314
123,14600,14663,15748,15757
124,14600,15757,15748,17381
125,15748,14663,16918,15757
126,2184,4638,3707,6048
127,2184,6048,3707,7576
128,3707,4638,4762,6048
129,0,9820,2574,12255
130,0,12255,2574,15184
131,2574,9820,4831,12255
132,0,5143,2831,7379
133,0,7379,2831,9820
134,2831,5143,5094,7379
135,0,18953,895,19134
136,0,19134,895,20000
137,895,18953,1126,19134
138,1126,17213,1786,18056
139,1126,18056,1786,18953
140,1786,17213,2598,18056
141,2831,5143,4337,6128
142,2831,6128,4337,7379
143,4337,5143,5094,6128
144,12199,15731,13237,16976
145,12199,16976,13237,17582
146,13237,15731,13541,16976
147,0,12255,1314,13487
148,0,13487,1314,15184
149,1314,12255,2574,13487
150,0,7379,1538,8549
151,0,8549,1538,9820
152,1538,7379,2831,8549
153,0,15184,1297,16493
154,0,16493,1297,17213
155,1297,15184,2598,16493
156,3707,4638,4212,5139
157,3707,5139,4212,6048
158,4212,4638,4762,5139
159,12199,16295,13148,17061
160,12199,17061,13148,17582
161,13148,16295,13628,17061
162,13541,14663,14092,15510
163,13541,15510,14092,15731
164,14092,14663,14600,15510
165,0,12255,562,13031
166,0,13031,562,13487
167,562,12255,1314,13031
168,9832,5216,11253,6696
169,9832,6696,11253,7857
170,11253,5216,12573,6696
171,0,9820,4603,15290
172,0,15290,4603,20000
173,4603,9820,9832,15290
174,12199,14663,13503,16507
175,12199,16507,13503,17582
176,13503,14663,14600,16507
177,9832,6696,10670,7131
178,9832,7131,10670,7857
179,10670,6696,11253,7131
180,14600,14663,15558,15409
181,14600,15409,15558,15757
182,15558,14663,15748,15409
183,9832,5216,11441,6395
184,9832,6395,11441,7857
185,11441,5216,12573,6395
186,9832,9820,10581,11259
187,9832,11259,10581,12458
188,10581,9820,11938,11259
189,2025,9820,3283,10886
190,2025,10886,3283,12569
191,3283,9820,4831,10886
192,0,0,2156,2700
193,0,2700,2156,5143
194,2156,0,5094,2700
195,9832,14663,12110,17154
196,9832,17154,12110,20000
197,12110,14663,14600,17154
198,0,9820,1233,10707
199,0,10707,1233,12255
200,1233,9820,2574,10707
201,9832,5216,10673,5841
202,9832,5841,10673,6395
203,10673,5216,11441,5841
204,0,7379,859,7649
205,0,7649,859,8549
206,859,7379,1538,7649
207,14851,0,17695,2295
208,14851,2295,17695,5216
209,17695,0,20000,2295
210,9832,5216,10664,6105
211,9832,6105,10664,6395
212,10664,5216,11441,6105
213,0,2700,892,3852
214,0,3852,892,5143
215,892,2700,2156,3852
216,0,9820,1522,10677
217,0,10677,1522,12255
218,1522,9820,2574,10677
219,18753,17381,19217,17827
220,18753,17827,19217,18611
221,19217,17381,20000,17827
222,2025,9820,3190,10918
223,2025,10918,3190,12569
224,3190,9820,4831,10918
225,9832,5216,10547,5729
226,9832,5729,10547,6696
227,10547,5216,11253,5729
228,9832,17582,10059,18378
229,9832,18378,10059,18606
230,10059,17582,10949,18378
231,9832,9820,11211,11069
232,9832,11069,11211,12458
233,11211,9820,11938,11069
234,9832,12458,10854,13464
235,9832,13464,10854,14663
236,10854,12458,11938,13464
237,9832,5216,10479,5772
238,9832,5772,10479,6696
