Number,x1,y1,x2,y2
0,0,0,9925,10374
1,0,10374,9925,20000
2,9925,0,20000,10374
3,9925,10374,14658,15179
4,9925,15179,14658,20000
5,14658,10374,20000,15179
6,14658,15179,17255,17916
7,14658,17916,17255,20000
8,17255,15179,20000,17916
9,17255,17916,18651,19160
10,17255,19160,18651,20000
11,0,0,4650,4830
12,0,4830,4650,10374
13,4650,0,9925,4830
14,0,0,2520,2389
15,0,2389,2520,4830
16,2520,0,4650,2389
17,17255,17916,18251,18621
18,17255,18621,18251,19160
19,18251,17916,18651,18621
20,2520,0,3951,958
21,2520,958,3951,2389
22,3951,0,4650,958
23,0,3580,1458,4830
24,1458,2389,2520,3580
25,17255,15179,18565,16596
26,17255,16596,18565,17916
27,18565,15179,20000,16596
28,0,2389,337,3093
29,0,3093,337,3580
30,337,2389,1458,3093
31,9925,0,14815,5496
32,9925,5496,14815,10374
33,14815,0,20000,5496
34,0,0,1379,1562
35,0,1562,1379,2389
36,1379,0,2520,1562
37,2520,958,2851,1729
38,2520,1729,2851,2389
39,2851,958,3951,1729
40,1379,0,2344,466
41,2344,0,2520,466
42,9925,15179,11952,17957
43,9925,17957,11952,20000
44,11952,15179,14658,17957
45,9925,0,14835,4940
46,9925,4940,14835,10374
47,14835,0,20000,4940
48,18565,15179,19526,15859
49,18565,15859,19526,16596
50,19526,15179,20000,15859
51,0,2389,1012,3449
52,0,3449,1012,4830
53,1012,2389,2520,3449
54,1012,2389,1421,2900
55,1012,2900,1421,3449
56,1421,2389,2520,2900
57,0,2389,360,3362
58,0,3362,360,3580
59,360,2389,1458,3362
60,0,2389,1164,3431
61,0,3431,1164,4830
62,1164,2389,2520,3431
63,0,0,1551,1361
64,0,1361,1551,2389
65,1551,0,2520,1361
66,9925,15179,11141,16484
67,9925,16484,11141,17957
68,11141,15179,11952,16484
69,0,0,796,371
70,0,371,796,1361
71,796,0,1551,371
72,17255,15179,17609,16210
73,17255,16210,17609,16596
74,17609,15179,18565,16210
75,9925,0,12432,2586
76,9925,2586,12432,4940
77,12432,0,14835,2586
78,2520,958,3501,1540
79,2520,1540,3501,2389
80,3501,958,3951,1540
81,9925,0,12740,2623
82,9925,2623,12740,5496
83,12740,0,14815,2623
84,0,3580,552,4002
85,0,4002,552,4830
86,552,3580,1458,4002
87,9925,10374,12106,13104
88,9925,13104,12106,15179
89,12106,10374,14658,13104
90,0,4830,2454,7688
91,0,7688,2454,10374
92,2454,4830,4650,7688
93,0,3580,911,4038
94,0,4038,911,4830
95,911,3580,1458,4038
96,0,7688,873,9073
97,0,9073,873,10374
98,873,7688,2454,9073
99,9925,2586,11553,4060
100,9925,4060,11553,4940
101,11553,2586,12432,4060
102,12106,10374,13320,11889
103,12106,11889,13320,13104
104,13320,10374,14658,11889
105,0,2389,1226,3317
106,0,3317,1226,4830
107,1226,2389,2520,3317
108,1164,2389,1734,2551
109,1164,2551,1734,3431
110,1734,2389,2520,2551
111,2520,0,3806,1175
112,2520,1175,3806,2389
113,3806,0,4650,1175
114,13320,10374,13838,11003
115,13320,11003,13838,11889
116,13838,10374,14658,11003
117,0,4830,2722,7415
118,0,7415,2722,10374
119,2722,4830,4650,7415
120,14658,15179,15883,16215
121,14658,16215,15883,17916
122,15883,15179,17255,16215
123,17255,17916,18108,18645
124,17255,18645,18108,19160
125,18108,17916,18651,18645
126,9925,2586,11049,3443
127,9925,3443,11049,4940
128,11049,2586,12432,3443
129,14658,15890,14944,16215
130,14944,15179,15883,15890
131,0,3317,773,4307
132,0,4307,773,4830
133,773,3317,1226,4307
134,15883,15179,16388,15992
135,15883,15992,16388,16215
136,16388,15179,17255,15992
137,0,0,401,623
138,0,623,401,1361
139,401,0,1551,623
140,17255,15179,17673,15868
141,17255,15868,17673,16596
142,17673,15179,18565,15868
143,17673,15868,18565,16596
