Number,x1,y1,x2,y2
0,0,0,10094,10050
1,0,10050,10094,20000
2,10094,0,20000,10050
3,10094,10050,14723,14740
4,10094,14740,14723,20000
5,14723,10050,20000,14740
6,14723,14740,17383,17307
7,14723,17307,17383,20000
8,17383,14740,20000,17307
9,17383,17307,18966,18706
10,17383,18706,18966,20000
11,18966,17307,20000,18706
12,18966,18706,19331,19326
13,18966,19326,19331,20000
14,19331,18706,20000,19326
15,10094,10050,12424,12592
16,10094,12592,12424,14740
17,12424,10050,14723,12592
18,10094,10050,11533,11602
19,10094,11602,11533,12592
20,11533,10050,12424,11602
21,17383,18706,18339,19736
22,17383,19736,18339,20000
23,18339,18706,18966,19736
24,10094,0,15025,4947
25,10094,4947,15025,10050
26,15025,0,20000,4947
27,10094,10050,12666,12628
28,10094,12628,12666,14740
29,12666,10050,14723,12628
30,17383,17307,18224,18230
31,17383,18230,18224,18706
32,18224,17307,18966,18230
33,10094,0,12456,2583
34,10094,2583,12456,4947
35,12456,0,15025,2583
36,10094,12592,11431,13799
37,10094,13799,11431,14740
38,11431,12592,12424,13799
39,15025,0,17175,2546
40,15025,2546,17175,4947
41,17175,0,20000,2546
42,12456,0,14088,974
43,12456,974,14088,2583
44,14088,0,15025,974
45,15025,2546,15964,3367
46,15025,3367,15964,4947
47,15964,2546,17175,3367
48,10094,2583,11481,3543
49,10094,3543,11481,4947
50,11481,2583,12456,3543
51,12456,0,13439,1182
52,12456,1182,13439,2583
53,13439,0,15025,1182
54,0,0,4975,4810
55,0,4810,4975,10050
56,4975,0,10094,4810
57,18966,17307,19425,17652
58,18966,17652,19425,18706
59,19425,17307,20000,17652
60,12666,10050,13883,10971
61,12666,10971,13883,12628
62,13883,10050,14723,10971
63,0,0,2327,2098
64,0,2098,2327,4810
65,2327,0,4975,2098
66,0,4810,2112,7799
67,0,7799,2112,10050
68,2112,4810,4975,7799
69,0,0,871,1275
70,0,1275,871,2098
71,871,0,2327,1275
72,12456,0,13931,1100
73,12456,1100,13931,2583
74,13931,0,15025,1100
75,17383,17307,18518,17779
76,17383,17779,18518,18706
77,18518,17307,18966,17779
78,15025,0,16158,1057
79,15025,1057,16158,2546
80,16158,0,17175,1057
81,10094,4947,12230,7278
82,10094,7278,12230,10050
83,12230,4947,15025,7278
84,12230,7278,13725,8535
85,12230,8535,13725,10050
86,13725,7278,15025,8535
87,0,7799,1360,8874
88,0,8874,1360,10050
89,1360,7799,2112,8874
90,13439,0,14628,593
91,13439,593,14628,1182
92,14628,0,15025,593
93,871,0,1883,494
94,871,494,1883,1275
95,1883,0,2327,494
96,18966,17307,19858,17962
97,18966,17962,19858,18706
98,19858,17307,20000,17962
99,10094,3543,10672,3950
100,10094,3950,10672,4947
101,10672,3543,11481,3950
102,10094,0,15399,5423
103,10094,5423,15399,10050
104,15399,0,20000,5423
105,10094,10050,11553,11049
106,10094,11049,11553,12628
107,11553,10050,12666,11049
108,10094,4947,12257,7795
109,10094,7795,12257,10050
110,12257,4947,15025,7795
111,10094,3543,10694,4208
112,10094,4208,10694,4947
113,10694,3543,11481,4208
114,0,10050,4799,14835
115,0,14835,4799,20000
116,4799,10050,10094,14835
117,10094,3543,10431,4104
118,10094,4104,10431,4947
119,10431,3543,11481,4104
120,10094,14740,12069,17651
121,10094,17651,12069,20000
122,12069,14740,14723,17651
123,12230,4947,13512,6383
124,12230,6383,13512,7278
125,13512,4947,15025,6383
126,18966,17307,19234,18095
127,18966,18095,19234,18706
128,19234,17307,20000,18095
129,0,4810,1299,6301
130,0,6301,1299,7799
131,1299,4810,2112,6301
132,14723,10050,17091,12176
133,14723,12176,17091,14740
134,17091,10050,20000,12176
135,10094,12592,10915,13812
136,10094,13812,10915,14740
137,10915,12592,12424,13812
138,16158,0,16555,863
139,16158,863,16555,1057
140,16555,0,17175,863
141,12230,4947,13580,5951
142,12230,5951,13580,7278
143,13580,4947,15025,5951
144,14723,10050,17567,12566
145,14723,12566,17567,14740
146,17567,10050,20000,12566
147,14723,10050,17393,12360
148,14723,12360,17393,14740
149,17393,10050,20000,12360
150,14723,14740,15867,15921
151,14723,15921,15867,17307
152,15867,14740,17383,15921
153,0,0,4800,5191
154,0,5191,4800,10050
155,4800,0,10094,5191
156,10094,0,12393,2672
157,10094,2672,12393,4947
158,12393,0,15025,2672
159,0,8874,578,9137
160,0,9137,578,10050
161,578,8874,1360,9137
162,14723,12566,16471,13509
163,14723,13509,16471,14740
164,16471,12566,17567,13509
165,15399,0,17921,2678
166,15399,2678,17921,5423
167,17921,0,20000,2678
168,15025,0,15827,1176
169,15025,1176,15827,2546
170,15827,0,17175,1176
171,10094,10050,11474,11585
172,10094,11585,11474,12628
173,11474,10050,12666,11585
174,10094,0,12584,2417
175,10094,2417,12584,4947
176,12584,0,15025,2417
177,10094,11049,10501,11448
178,10094,11448,10501,12628
179,10501,11049,11553,11448
180,12424,10050,13554,11093
181,12424,11093,13554,12592
182,13554,10050,14723,11093
183,10094,12592,10919,12838
184,10094,12838,10919,13799
185,10919,12592,11431,12838
186,17567,10050,18527,11493
187,17567,11493,18527,12566
188,18527,10050,20000,11493
189,12230,5951,13230,6501
190,12230,6501,13230,7278
191,13230,5951,13580,6501
192,13580,4947,14563,5360
193,13580,5360,14563,5951
194,14563,4947,15025,5360
195,10094,12592,11001,13457
196,10094,13457,11001,14740
197,11001,12592,12424,13457
198,14723,14740,15068,15093
199,14723,15093,15068,15921
200,15068,14740,15867,15093
201,0,0,4937,4744
202,0,4744,4937,10050
203,4937,0,10094,4744
204,14723,14740,15367,15362
205,14723,15362,15367,15921
206,15367,14740,15867,15362
207,14723,14740,15498,15034
208,14723,15034,15498,15921
209,15498,14740,15867,15034
210,15025,0,16332,1652
211,15025,1652,16332,2546
212,16332,0,17175,1652
213,15025,0,17445,2235
214,15025,2235,17445,4947
215,17445,0,20000,2235
216,10094,4947,11332,6256
