Number,x1,y1,x2,y2
0,0,0,10337,9764
1,0,9764,10337,20000
2,10337,0,20000,9764
3,10337,9764,15285,15093
4,10337,15093,15285,20000
5,15285,9764,20000,15093
6,15285,15093,18027,17570
7,15285,17570,18027,20000
8,18027,15093,20000,17570
9,18027,17570,18678,19083
10,18027,19083,18678,20000
11,15285,9764,18023,12423
12,15285,12423,18023,15093
13,18023,9764,20000,12423
14,18023,12423,19045,13415
15,18023,13415,19045,15093
16,19045,12423,20000,13415
17,15285,15093,16982,16267
18,15285,16267,16982,17570
19,16982,15093,18027,16267
20,15285,12423,16609,13531
21,15285,13531,16609,15093
22,16609,12423,18023,13531
23,18027,15093,18819,16298
24,18027,16298,18819,17570
25,18819,15093,20000,16298
26,10337,0,15250,4864
27,10337,4864,15250,9764
28,15250,0,20000,4864
29,15285,15093,16509,15603
30,15285,15603,16509,16267
31,16509,15093,16982,15603
32,15285,12423,16319,13789
33,15285,13789,16319,15093
34,16319,12423,18023,13789
35,15285,17570,16417,18458
36,15285,18458,16417,20000
37,16417,17570,18027,18458
38,16417,18458,16933,19154
39,16417,19154,16933,20000
40,16933,18458,18027,19154
41,15285,17570,16661,19079
42,15285,19079,16661,20000
43,16661,17570,18027,19079
44,15285,13531,16174,14405
45,15285,14405,16174,15093
46,16174,13531,16609,14405
47,16319,12423,17458,13203
48,16319,13203,17458,13789
49,17458,12423,18023,13203
50,15285,12423,15617,12982
51,15285,12982,15617,13789
52,15617,12423,16319,12982
53,18023,9764,18746,11110
54,18023,11110,18746,12423
55,18746,9764,20000,11110
56,15285,17570,16283,18682
57,15285,18682,16283,19079
58,16283,17570,16661,18682
59,16319,12423,17105,13489
60,16319,13489,17105,13789
61,17105,12423,18023,13489
62,16609,12423,17417,12770
63,16609,12770,17417,13531
64,17417,12423,18023,12770
65,15285,9764,17801,12450
66,15285,12450,17801,15093
67,17801,9764,20000,12450
68,18819,15093,19237,15529
69,18819,15529,19237,16298
70,19237,15093,20000,15529
71,18023,13415,18676,14310
72,18023,14310,18676,15093
73,18676,13415,19045,14310
74,16319,12423,16946,13471
75,16319,13471,16946,13789
76,16946,12423,18023,13471
77,0,9764,4870,14951
78,0,14951,4870,20000
79,4870,9764,10337,14951
80,15285,9764,16234,11472
81,15285,11472,16234,12450
82,16234,9764,17801,11472
83,10337,9764,12923,12710
84,10337,12710,12923,15093
85,12923,9764,15285,12710
86,12923,9764,13873,10895
87,12923,10895,13873,12710
88,13873,9764,15285,10895
89,15285,12423,16484,13402
90,15285,13402,16484,15093
91,16484,12423,18023,13402
92,15285,17570,16017,18096
93,15285,18096,16017,19079
94,16017,17570,16661,18096
95,18023,13415,18759,14082
96,18023,14082,18759,15093
97,18759,13415,19045,14082
98,10337,12710,11916,13993
99,10337,13993,11916,15093
100,11916,12710,12923,13993
101,18023,13415,18513,14151
102,18023,14151,18513,15093
103,18513,13415,19045,14151
104,10337,9764,13175,12723
105,10337,12723,13175,15093
106,13175,9764,15285,12723
107,18023,13415,18738,14250
108,18023,14250,18738,15093
109,18738,13415,19045,14250
110,16234,9764,16759,10544
111,16234,10544,16759,11472
112,16759,9764,17801,10544
113,16946,12423,17414,13077
114,16946,13077,17414,13471
115,17414,12423,18023,13077
116,10337,9764,11781,11397
117,10337,11397,11781,12710
118,11781,9764,12923,11397
119,16609,12423,17651,13274
120,16609,13274,17651,13531
121,17651,12423,18023,13274
122,16661,17570,17279,18113
123,16661,18113,17279,19079
124,17279,17570,18027,18113
125,10337,11397,11311,12232
126,10337,12232,11311,12710
127,11311,11397,11781,12232
128,16661,17570,17278,18559
129,16661,18559,17278,19079
130,17278,17570,18027,18559
131,15250,0,17490,2767
132,15250,2767,17490,4864
133,17490,0,20000,2767
134,0,9764,4922,14511
135,0,14511,4922,20000
136,4922,9764,10337,14511
137,15285,17570,16323,18846
138,15285,18846,16323,20000
139,16323,17570,18027,18846
140,15285,9764,16930,11152
141,15285,11152,16930,12423
142,16930,9764,18023,11152
143,17490,0,18886,1040
144,17490,1040,18886,2767
145,18886,0,20000,1040
146,17490,1040,17858,1504
147,17490,1504,17858,2767
148,17858,1040,18886,1504
149,15285,18846,15596,19733
150,15285,19733,15596,20000
151,15596,18846,16323,19733
152,16661,17570,17332,18188
153,16661,18188,17332,19079
154,17332,17570,18027,18188
155,16609,12423,17387,12795
156,16609,12795,17387,13531
157,17387,12423,18023,12795
158,17490,0,18832,1458
159,17490,1458,18832,2767
160,18832,0,20000,1458
161,13175,9764,14188,10942
162,13175,10942,14188,12723
163,14188,9764,15285,10942
164,10337,11397,11338,12324
165,10337,12324,11338,12710
166,11338,11397,11781,12324
167,15285,13402,15992,14442
168,15285,14442,15992,15093
169,15992,13402,16484,14442
170,10337,12710,11610,13662
171,10337,13662,11610,15093
172,11610,12710,12923,13662
173,18886,0,19486,164
174,18886,164,19486,1040
175,19486,0,20000,164
176,15285,13789,15850,14216
177,15285,14216,15850,15093
178,15850,13789,16319,14216
179,15285,15093,15910,15290
180,15285,15290,15910,16267
181,15910,15093,16982,15290
182,15285,13402,16138,14523
183,15285,14523,16138,15093
184,16138,13402,16484,14523
185,10337,0,14828,4743
186,10337,4743,14828,9764
187,14828,0,20000,4743
188,15285,12450,16257,14111
189,15285,14111,16257,15093
190,16257,12450,17801,14111
191,10337,13993,10766,14827
192,10337,14827,10766,15093
193,10766,13993,11916,14827
194,15285,15093,16800,16419
195,15285,16419,16800,17570
196,16800,15093,18027,16419
197,15285,11152,16382,11690
198,15285,11690,16382,12423
199,16382,11152,16930,11690
200,18023,13415,18613,14282
201,18023,14282,18613,15093
202,18613,13415,19045,14282
203,12923,9764,13768,10888
204,12923,10888,13768,12710
205,13768,9764,15285,10888
206,10337,9764,12517,12758
207,10337,12758,12517,15093
208,12517,9764,15285,12758
209,10337,9764,12422,12464
210,10337,12464,12422,15093
211,12422,9764,15285,12464
212,10337,15093,12785,17358
213,10337,17358,12785,20000
214,12785,15093,15285,17358
215,15285,9764,17738,12050
216,15285,12050,17738,15093
217,17738,9764,20000,12050
218,0,9764,5303,15281
219,0,15281,5303,20000
220,5303,9764,10337,15281
221,15285,13402,15972,13998
222,15285,13998,15972,15093
223,15972,13402,16484,13998
224,15285,17570,16863,18762
225,15285,18762,16863,20000
226,16863,17570,18027,18762
227,10337,15093,11702,15923
228,10337,15923,11702,17358
229,11702,15093,12785,15923
230,0,9764,2407,12621
231,0,12621,2407,15281
232,2407,9764,5303,12621
233,15250,2767,16188,3630
234,15250,3630,16188,4864
235,16188,2767,17490,3630
236,10337,0,12396,2163
237,10337,2163,12396,4864
238,12396,0,15250,2163
239,12517,9764,13930,11335
240,12517,11335,13930,12758
241,13930,9764,15285,11335
242,10337,12464,11261,13909
243,10337,13909,11261,15093
244,11261,12464,12422,13909
245,15285,12450,16582,13607
246,15285,13607,16582,15093
247,16582,12450,17801,13607
248,0,14951,2496,17462
249,0,17462,2496,20000
250,2496,14951,4870,17462
251,13175,9764,14283,10998
252,13175,10998,14283,12723
253,14283,9764,15285,10998
254,15285,9764,17509,12267
255,15285,12267,17509,15093
256,17509,9764,20000,12267
257,16319,12423,17330,13238
258,16319,13238,17330,13789
259,17330,12423,18023,13238
260,10337,15093,11691,16145
261,10337,16145,11691,17358
262,11691,15093,12785,16145
263,11916,12710,12073,13260
264,11916,13260,12073,13993
265,12073,12710,12923,13260
266,16319,12423,17254,13032
267,16319,13032,17254,13789
268,17254,12423,18023,13032
269,13175,10942,13486,11571
270,13175,11571,13486,12723
271,13486,10942,14188,11571
272,16323,17570,17181,18136
273,16323,18136,17181,18846
274,17181,17570,18027,18136
275,10337,12710,10955,13018
276,10337,13018,10955,13993
277,10955,12710,11916,13018
278,10337,12723,11454,14092
279,10337,14092,11454,15093
280,11454,12723,13175,14092
281,10337,9764,11146,11483
282,10337,11483,11146,12758
283,11146,9764,12517,11483
284,15285,17570,17047,18913
285,15285,18913,17047,20000
286,17047,17570,18027,18913
287,15285,12423,16724,13875
288,15285,13875,16724,15093
289,16724,12423,18023,13875
290,16661,17570,17332,18286
291,16661,18286,17332,19079
292,17332,17570,18027,18286
293,18027,15093,18791,16584
294,18027,16584,18791,17570
295,18791,15093,20000,16584
296,15285,17570,15684,18140
297,15285,18140,15684,18846
298,15684,17570,16323,18140
299,0,0,5154,4559
300,0,4559,5154,9764
301,5154,0,10337,4559
302,10337,12723,12090,13896
303,10337,13896,12090,15093
304,12090,12723,13175,13896
305,13175,9764,14083,10723
306,13175,10723,14083,10998
307,14083,9764,14283,10723
308,15285,9764,16649,10808
309,15285,10808,16649,12450
310,16649,9764,17801,10808
311,17490,0,18756,1424
312,17490,1424,18756,2767
313,18756,0,20000,1424
314,4870,9764,7557,12738
315,4870,12738,7557,14951
316,7557,9764,10337,12738
317,11916,12710,12592,13720
318,11916,13720,12592,13993
319,12592,12710,12923,13720
320,15285,18846,15999,19088
321,15285,19088,15999,20000
322,15999,18846,16323,19088
323,10337,13896,10985,14672
324,10337,14672,10985,15093
325,10985,13896,12090,14672
326,18027,15093,19304,16269
327,18027,16269,19304,17570
328,19304,15093,20000,16269
329,17490,0,17883,991
330,17490,991,17883,1424
331,17883,0,18756,991
332,15285,15093,16868,16206
333,15285,16206,16868,17570
334,16868,15093,18027,16206
335,0,0,2429,2390
336,0,2390,2429,4559
337,2429,0,5154,2390
338,5154,0,7553,2296
339,5154,2296,7553,4559
340,7553,0,10337,2296
341,0,0,5061,4634
342,0,4634,5061,9764
343,5061,0,10337,4634
344,13175,9764,13710,10722
345,13175,10722,13710,10998
346,13710,9764,14283,10722
347,10337,0,12282,2287
348,10337,2287,12282,4743
349,12282,0,14828,2287
350,16323,17570,17295,18525
351,16323,18525,17295,18846
352,17295,17570,18027,18525
353,0,9764,5443,14692
354,0,14692,5443,20000
355,5443,9764,10337,14692
356,15285,18458,16138,19138
357,15285,19138,16138,20000
358,16138,18458,16417,19138
359,15285,9764,16732,11400
360,15285,11400,16732,12450
361,16732,9764,17801,11400
362,15285,12267,16175,13451
363,15285,13451,16175,15093
364,16175,12267,17509,13451
365,13873,9764,14394,10311
366,13873,10311,14394,10895
367,14394,9764,15285,10311
368,17738,9764,18575,11215
369,17738,11215,18575,12050
370,18575,9764,20000,11215
371,0,14692,2910,17404
372,0,17404,2910,20000
373,2910,14692,5443,17404
374,18832,0,19018,377
375,18832,377,19018,1458
376,19018,0,20000,377
377,16982,15093,17375,16007
378,16982,16007,17375,16267
379,17375,15093,18027,16007
380,13930,9764,14611,10869
381,13930,10869,14611,11335
382,14611,9764,15285,10869
383,12517,9764,14139,11429
384,12517,11429,14139,12758
385,14139,9764,15285,11429
386,10337,9764,11098,11350
387,10337,11350,11098,12464
388,11098,9764,12422,11350
389,0,14692,2604,17502
390,0,17502,2604,20000
391,2604,14692,5443,17502
392,17490,0,17982,872
393,17490,872,17982,1458
394,17982,0,18832,872
395,16868,15093,17384,15558
396,16868,15558,17384,16206
