Number,x1,y1,x2,y2
0,0,0,10052,9774
1,0,9774,10052,20000
2,10052,0,20000,9774
3,10052,9774,15143,15073
4,10052,15073,15143,20000
5,15143,9774,20000,15073
6,15143,15073,17558,17315
7,15143,17315,17558,20000
8,17558,15073,20000,17315
9,17558,17315,18415,18799
10,17558,18799,18415,20000
11,18415,17315,20000,18799
12,18415,18799,18920,19268
13,18415,19268,18920,20000
14,18920,18799,20000,19268
15,0,0,5213,5245
16,0,5245,5213,9774
17,5213,0,10052,5245
18,0,0,2978,2602
19,0,2602,2978,5245
20,2978,0,5213,2602
21,0,0,5210,5058
22,0,5058,5210,9774
23,5210,0,10052,5058
24,10052,9774,12292,12074
25,10052,12074,12292,15073
26,12292,9774,15143,12074
27,0,5058,2974,7811
28,0,7811,2974,9774
29,2974,5058,5210,7811
30,0,5245,2639,7830
31,0,7830,2639,9774
32,2639,5245,5213,7830
33,0,7830,1106,8426
34,0,8426,1106,9774
35,1106,7830,2639,8426
36,0,0,2279,2189
37,0,2189,2279,5058
38,2279,0,5210,2189
39,10052,0,14952,4932
40,10052,4932,14952,9774
41,14952,0,20000,4932
42,2974,5058,3995,6191
43,2974,6191,3995,7811
44,3995,5058,5210,6191
45,10052,0,12141,2530
46,10052,2530,12141,4932
47,12141,0,14952,2530
48,10052,9774,10878,11124
49,10052,11124,10878,12074
50,10878,9774,12292,11124
51,0,5058,1651,6371
52,0,6371,1651,7811
53,1651,5058,2974,6371
54,0,0,2824,2838
55,0,2838,2824,5058
56,2824,0,5210,2838
57,15143,9774,17369,12456
58,15143,12456,17369,15073
59,17369,9774,20000,12456
60,2974,5058,3274,5952
61,2974,5952,3274,6191
62,3274,5058,3995,5952
63,2974,6191,3756,6816
64,2974,6816,3756,7811
65,3756,6191,3995,6816
66,1651,5058,1963,5507
67,1651,5507,1963,6371
68,1963,5058,2974,5507
69,0,9774,4718,14553
70,0,14553,4718,20000
71,4718,9774,10052,14553
72,15143,15073,16530,16149
73,15143,16149,16530,17315
74,16530,15073,17558,16149
75,10052,2530,11318,3826
76,10052,3826,11318,4932
77,11318,2530,12141,3826
78,0,2602,1502,3788
79,0,3788,1502,5245
80,1502,2602,2978,3788
81,0,0,1555,1290
82,0,1290,1555,2838
83,1555,0,2824,1290
84,0,0,1369,1158
85,0,1158,1369,2602
86,1369,0,2978,1158
87,0,5058,481,5510
88,0,5510,481,6371
89,481,5058,1651,5510
90,10052,9774,12784,12474
91,10052,12474,12784,15073
92,12784,9774,15143,12474
93,14952,0,17389,2715
94,14952,2715,17389,4932
95,17389,0,20000,2715
