Number,x1,y1,x2,y2
0,0,0,10252,10055
1,0,10055,10252,20000
2,10252,0,20000,10055
3,10252,10055,14784,15023
4,10252,15023,14784,20000
5,14784,10055,20000,15023
6,14784,15023,17199,17265
7,14784,17265,17199,20000
8,17199,15023,20000,17265
9,17199,17265,18662,18534
10,17199,18534,18662,20000
11,18662,17265,20000,18534
12,18662,18534,19360,19529
13,18662,19529,19360,20000
14,19360,18534,20000,19529
15,18662,17265,19488,18184
16,18662,18184,19488,18534
17,19488,17265,20000,18184
18,10252,0,15176,4798
19,10252,4798,15176,10055
20,15176,0,20000,4798
21,18662,17265,18931,18006
22,18662,18006,18931,18534
23,18931,17265,20000,18006
24,15176,0,17407,2464
25,15176,2464,17407,4798
26,17407,0,20000,2464
27,15176,0,16536,1217
28,15176,1217,16536,2464
29,16536,0,17407,1217
30,15176,0,16013,503
31,15176,503,16013,1217
32,16013,0,16536,503
33,10252,15023,12576,17233
34,10252,17233,12576,20000
35,12576,15023,14784,17233
36,14784,15023,16299,16515
37,14784,16515,16299,17265
38,16299,15023,17199,16515
39,10252,10055,12898,12596
40,10252,12596,12898,15023
41,12898,10055,14784,12596
42,18662,17265,19345,17645
43,18662,17645,19345,18534
44,19345,17265,20000,17645
45,10252,0,12498,2471
46,10252,2471,12498,4798
47,12498,0,15176,2471
48,17199,15023,18480,15903
49,17199,15903,18480,17265
50,18480,15023,20000,15903
51,0,10055,4993,14810
52,0,14810,4993,20000
53,4993,10055,10252,14810
54,10252,4798,12985,7595
55,10252,7595,12985,10055
56,12985,4798,15176,7595
57,17199,15903,17728,16704
58,17199,16704,17728,17265
59,17728,15903,18480,16704
60,14784,17265,15948,18347
61,14784,18347,15948,20000
62,15948,17265,17199,18347
63,10252,4798,12830,7584
64,10252,7584,12830,10055
65,12830,4798,15176,7584
66,10252,0,15439,5100
67,10252,5100,15439,10055
68,15439,0,20000,5100
69,10252,7595,11682,8451
70,10252,8451,11682,10055
71,11682,7595,12985,8451
72,10252,5100,13154,7344
73,10252,7344,13154,10055
74,13154,5100,15439,7344
75,17199,17265,17679,17982
76,17199,17982,17679,18534
77,17679,17265,18662,17982
78,10252,4798,12737,7458
79,10252,7458,12737,10055
80,12737,4798,15176,7458
81,10252,4798,11391,6102
82,10252,6102,11391,7584
83,11391,4798,12830,6102
84,10252,12596,11956,14179
85,10252,14179,11956,15023
86,11956,12596,12898,14179
87,10252,5100,12560,7916
88,10252,7916,12560,10055
89,12560,5100,15439,7916
90,17199,15903,17598,16907
91,17199,16907,17598,17265
