Number,x1,y1,x2,y2
0,0,0,9811,9757
1,0,9757,9811,20000
2,9811,0,20000,9757
3,9811,9757,14537,15046
4,9811,15046,14537,20000
5,14537,9757,20000,15046
6,14537,15046,17432,17685
7,14537,17685,17432,20000
8,17432,15046,20000,17685
9,17432,17685,18551,18834
10,17432,18834,18551,20000
11,18551,17685,20000,18834
12,18551,18834,19223,19334
13,18551,19334,19223,20000
14,19223,18834,20000,19334
15,14537,15046,16196,16419
16,14537,16419,16196,17685
17,16196,15046,17432,16419
18,9811,0,15198,4888
19,9811,4888,15198,9757
20,15198,0,20000,4888
21,14537,9757,17437,12679
22,14537,12679,17437,15046
23,17437,9757,20000,12679
24,14537,15046,15669,15892
25,14537,15892,15669,16419
26,15669,15046,16196,15892
27,14537,15046,15895,16539
28,14537,16539,15895,17685
29,15895,15046,17432,16539
30,14537,9757,16115,10973
31,14537,10973,16115,12679
32,16115,9757,17437,10973
33,0,9757,5245,14732
34,0,14732,5245,20000
35,5245,9757,9811,14732
36,14537,15046,16163,16754
37,14537,16754,16163,17685
38,16163,15046,17432,16754
39,5245,9757,7265,12318
40,5245,12318,7265,14732
41,7265,9757,9811,12318
42,14537,10973,15124,11709
43,14537,11709,15124,12679
44,15124,10973,16115,11709
45,5245,9757,6028,11269
46,5245,11269,6028,12318
47,6028,9757,7265,11269
48,0,9757,4923,14771
49,0,14771,4923,20000
50,4923,9757,9811,14771
51,0,9757,2315,12007
52,0,12007,2315,14771
53,2315,9757,4923,12007
54,17432,15046,19046,16702
55,17432,16702,19046,17685
56,19046,15046,20000,16702
57,14537,16419,15007,16817
58,14537,16817,15007,17685
59,15007,16419,16196,16817
60,17437,9757,18840,10911
61,17437,10911,18840,12679
62,18840,9757,20000,10911
63,14537,9757,15439,10542
64,14537,10542,15439,10973
65,15439,9757,16115,10542
66,14537,16419,15310,17022
67,14537,17022,15310,17685
68,15310,16419,16196,17022
69,16196,15046,17175,15585
70,16196,15585,17175,16419
71,17175,15046,17432,15585
72,17432,18834,18310,19613
73,17432,19613,18310,20000
74,18310,18834,18551,19613
75,18551,17685,18889,18394
76,18551,18394,18889,18834
77,18889,17685,20000,18394
78,14537,16539,15587,17082
79,14537,17082,15587,17685
80,15587,16539,15895,17082
81,7265,9757,8686,11063
82,7265,11063,8686,12318
83,8686,9757,9811,11063
84,14537,15046,15658,15913
85,14537,15913,15658,16754
86,15658,15046,16163,15913
87,14537,9757,15972,11296
88,14537,11296,15972,12679
89,15972,9757,17437,11296
90,17437,10911,18060,11628
91,17437,11628,18060,12679
