Number,x1,y1,x2,y2
0,0,0,9879,9978
1,0,9978,9879,20000
2,9879,0,20000,9978
3,9879,9978,14828,14654
4,9879,14654,14828,20000
5,14828,9978,20000,14654
6,14828,14654,17701,17005
7,14828,17005,17701,20000
8,17701,14654,20000,17005
9,17701,17005,19046,18323
10,17701,18323,19046,20000
11,17701,14654,18468,16029
12,17701,16029,18468,17005
13,18468,14654,20000,16029
14,0,9978,4759,15173
15,0,15173,4759,20000
16,4759,9978,9879,15173
17,14828,14654,16476,15685
18,14828,15685,16476,17005
19,16476,14654,17701,15685
20,0,9978,2462,12924
21,0,12924,2462,15173
22,2462,9978,4759,12924
23,14828,9978,17512,12445
24,14828,12445,17512,14654
25,17512,9978,20000,12445
26,14828,9978,17767,12407
27,14828,12407,17767,14654
28,17767,9978,20000,12407
29,14828,17005,16484,18182
30,14828,18182,16484,20000
31,16484,17005,17701,18182
32,14828,18182,15521,19460
33,14828,19460,15521,20000
34,15521,18182,16484,19460
35,14828,17005,15609,17840
36,14828,17840,15609,18182
37,15609,17005,16484,17840
38,14828,9978,17514,12579
39,14828,12579,17514,14654
40,17514,9978,20000,12579
41,9879,0,15105,4950
42,9879,4950,15105,9978
43,15105,0,20000,4950
44,2462,9978,4007,11491
45,2462,11491,4007,12924
46,4007,9978,4759,11491
47,14828,9978,17296,12268
48,14828,12268,17296,14654
49,17296,9978,20000,12268
50,17701,18323,18104,19385
51,17701,19385,18104,20000
52,18104,18323,19046,19385
53,0,9978,1144,11484
54,0,11484,1144,12924
55,1144,9978,2462,11484
56,16476,14654,17108,14850
57,16476,14850,17108,15685
58,17108,14654,17701,14850
59,1144,9978,1660,10516
60,1144,10516,1660,11484
61,1660,9978,2462,10516
62,14828,15685,15601,16447
63,14828,16447,15601,17005
64,15601,15685,16476,16447
65,0,9978,1034,11063
66,0,11063,1034,12924
67,1034,9978,2462,11063
68,0,11484,910,12305
69,0,12305,910,12924
70,910,11484,1144,12305
71,0,9978,215,10333
72,0,10333,215,11484
73,215,9978,1144,10333
74,17701,14654,18944,15522
75,17701,15522,18944,17005
76,18944,14654,20000,15522
77,17296,9978,18569,11338
78,17296,11338,18569,12268
79,18569,9978,20000,11338
80,16476,14654,17194,15131
81,16476,15131,17194,15685
82,17194,14654,17701,15131
83,2462,9978,3577,11482
84,2462,11482,3577,12924
85,3577,9978,4759,11482
86,0,0,5279,5267
87,0,5267,5279,9978
88,5279,0,9879,5267
89,0,12924,1289,13913
90,0,13913,1289,15173
91,1289,12924,2462,13913
92,14828,17005,15752,17527
93,14828,17527,15752,18182
94,15752,17005,16484,17527
95,14828,9978,16512,10941
96,14828,10941,16512,12407
97,16512,9978,17767,10941
98,3577,9978,3807,10372
99,3577,10372,3807,11482
100,3807,9978,4759,10372
101,14828,17005,15353,17887
102,14828,17887,15353,18182
103,15353,17005,16484,17887
104,14828,17005,15447,17401
105,14828,17401,15447,18182
106,15447,17005,16484,17401
107,1034,9978,1353,10537
108,1034,10537,1353,11063
109,1353,9978,2462,10537
110,16484,17005,16996,17617
111,16484,17617,16996,18182
112,16996,17005,17701,17617
113,0,11063,317,11909
114,0,11909,317,12924
115,317,11063,1034,11909
116,14828,14654,15332,14822
117,14828,14822,15332,15685
118,15332,14654,16476,14822
119,18569,9978,19583,10846
120,18569,10846,19583,11338
121,19583,9978,20000,10846
122,2462,11491,2867,12219
123,2462,12219,2867,12924
124,2867,11491,4007,12219
125,14828,9978,16383,10807
126,14828,10807,16383,12268
127,16383,9978,17296,10807
128,0,11063,304,11705
129,0,11705,304,12924
130,304,11063,1034,11705
131,17701,15522,18702,16014
132,17701,16014,18702,17005
133,18702,15522,18944,16014
134,14828,14654,15889,15560
135,14828,15560,15889,15685
136,15889,14654,16476,15560
137,18468,14654,19191,15689
138,18468,15689,19191,16029
139,19191,14654,20000,15689
140,2462,9978,3665,11138
141,2462,11138,3665,12924
142,3665,9978,4759,11138
143,9879,0,12442,2626
144,9879,2626,12442,4950
145,12442,0,15105,2626
146,3665,9978,4449,10616
147,3665,10616,4449,11138
148,4449,9978,4759,10616
149,9879,4950,12865,7313
150,9879,7313,12865,9978
151,12865,4950,15105,7313
152,14828,10941,15997,11284
153,14828,11284,15997,12407
154,15997,10941,16512,11284
155,12442,0,13717,1400
156,12442,1400,13717,2626
157,13717,0,15105,1400
158,13717,1400,14327,1844
159,13717,1844,14327,2626
160,14327,1400,15105,1844
161,14828,9978,16248,11595
162,14828,11595,16248,12579
163,16248,9978,17514,11595
164,14828,10807,15824,11271
165,14828,11271,15824,12268
