Number,x1,y1,x2,y2
0,0,0,10063,9877
1,0,9877,10063,20000
2,10063,0,20000,9877
3,10063,9877,15028,15038
4,10063,15038,15028,20000
5,15028,9877,20000,15038
6,15028,15038,17132,17252
7,15028,17252,17132,20000
8,17132,15038,20000,17252
9,17132,17252,18274,18606
10,17132,18606,18274,20000
11,18274,17252,20000,18606
12,18274,18606,19313,18919
13,18274,18919,19313,20000
14,19313,18606,20000,18919
15,15028,17252,16310,18616
16,15028,18616,16310,20000
17,16310,17252,17132,18616
18,15028,18616,15326,19667
19,15028,19667,15326,20000
20,15326,18616,16310,19667
21,0,9877,5113,15209
22,0,15209,5113,20000
23,5113,9877,10063,15209
24,17132,17252,17482,18048
25,17132,18048,17482,18606
26,17482,17252,18274,18048
27,15028,15038,16449,15772
28,15028,15772,16449,17252
29,16449,15038,17132,15772
30,10063,9877,12426,12702
31,10063,12702,12426,15038
32,12426,9877,15028,12702
33,0,9877,5074,15334
34,0,15334,5074,20000
35,5074,9877,10063,15334
36,15028,17252,15696,18154
37,15028,18154,15696,18616
38,15696,17252,16310,18154
39,10063,12702,11361,13705
40,10063,13705,11361,15038
41,11361,12702,12426,13705
42,10063,15038,12665,17426
43,10063,17426,12665,20000
44,12665,15038,15028,17426
45,0,9877,2340,12860
46,0,12860,2340,15209
47,2340,9877,5113,12860
48,0,9877,2351,12228
49,0,12228,2351,15334
50,2351,9877,5074,12228
51,10063,13705,11104,14749
52,10063,14749,11104,15038
53,11104,13705,11361,14749
54,18274,18919,18802,19724
55,18274,19724,18802,20000
56,18802,18919,19313,19724
57,5113,9877,7894,12655
58,5113,12655,7894,15209
59,7894,9877,10063,12655
60,12426,9877,13821,11413
61,12426,11413,13821,12702
62,13821,9877,15028,11413
63,10063,15038,12525,17322
64,10063,17322,12525,20000
65,12525,15038,15028,17322
66,17132,15038,18904,15786
67,17132,15786,18904,17252
68,18904,15038,20000,15786
69,12426,9877,12945,11004
70,12426,11004,12945,11413
71,12945,9877,13821,11004
72,15028,15038,16099,16302
73,15028,16302,16099,17252
74,16099,15038,17132,16302
75,12426,9877,13477,11511
76,12426,11511,13477,12702
77,13477,9877,15028,11511
78,13477,9877,14116,10656
79,13477,10656,14116,11511
80,14116,9877,15028,10656
81,0,15334,2536,17762
82,0,17762,2536,20000
83,2536,15334,5074,17762
84,17132,18606,17747,19377
85,17132,19377,17747,20000
86,17747,18606,18274,19377
87,2351,9877,3407,11124
88,2351,11124,3407,12228
89,3407,9877,5074,11124
90,0,0,5430,4898
91,0,4898,5430,9877
92,5430,0,10063,4898
93,15028,15038,15836,16263
94,15028,16263,15836,17252
95,15836,15038,17132,16263
96,0,17762,1257,19147
97,0,19147,1257,20000
98,1257,17762,2536,19147
99,18274,18919,18872,19130
100,18274,19130,18872,20000
101,18872,18919,19313,19130
102,13477,9877,14120,10725
103,13477,10725,14120,11511
104,14120,9877,15028,10725
105,0,15334,1619,16414
106,0,16414,1619,17762
107,1619,15334,2536,16414
108,0,16414,1081,17019
109,0,17019,1081,17762
110,1081,16414,1619,17019
111,10063,13705,10395,14043
112,10063,14043,10395,15038
113,10395,13705,11361,14043
114,12426,11511,13092,11975
115,12426,11975,13092,12702
116,13092,11511,13477,11975
117,10063,9877,10957,11182
118,10063,11182,10957,12702
119,10957,9877,12426,11182
120,12426,9877,13300,10316
121,12426,10316,13300,11511
122,13300,9877,13477,10316
123,5113,9877,7867,12917
124,5113,12917,7867,15209
125,7867,9877,10063,12917
126,2351,9877,3834,10896
127,2351,10896,3834,12228
128,3834,9877,5074,10896
129,0,9877,5145,14638
130,0,14638,5145,20000
131,5145,9877,10063,14638
132,5113,12655,6831,13984
133,5113,13984,6831,15209
134,6831,12655,7894,13984
135,15028,15772,16095,16314
136,15028,16314,16095,17252
137,16095,15772,16449,16314
138,2351,9877,2777,10410
139,2351,10410,2777,10896
140,2777,9877,3834,10410
141,18274,17252,19230,18222
142,18274,18222,19230,18606
143,19230,17252,20000,18222
144,15028,9877,17317,12440
145,15028,12440,17317,15038
146,17317,9877,20000,12440
147,2536,15334,3683,16397
148,2536,16397,3683,17762
149,3683,15334,5074,16397
150,0,12860,1085,14127
151,0,14127,1085,15209
152,1085,12860,2340,14127
153,2536,15334,3661,16675
154,2536,16675,3661,17762
155,3661,15334,5074,16675
156,0,0,5065,4800
157,0,4800,5065,9877
158,5065,0,10063,4800
159,5113,9877,7267,12217
160,5113,12217,7267,15209
161,7267,9877,10063,12217
162,5113,12217,5984,13668
163,5113,13668,5984,15209
164,5984,12217,7267,13668
165,13477,9877,14536,10478
166,13477,10478,14536,11511
167,14536,9877,15028,10478
168,5984,12217,6383,13008
169,5984,13008,6383,13668
170,6383,12217,7267,13008
171,2536,15334,2711,16176
172,2536,16176,2711,16397
173,2711,15334,3683,16176
174,15028,17252,16360,18646
175,15028,18646,16360,20000
176,16360,17252,17132,18646
177,12426,9877,13841,11024
178,12426,11024,13841,12702
179,13841,9877,15028,11024
180,15028,9877,17655,12370
181,15028,12370,17655,15038
182,17655,9877,20000,12370
183,15028,18646,15594,19070
184,15028,19070,15594,20000
185,15594,18646,16360,19070
186,0,15334,2618,17441
187,0,17441,2618,20000
188,2618,15334,5074,17441
189,2536,16675,2740,17565
190,2536,17565,2740,17762
191,2740,16675,3661,17565
192,0,15334,1027,16818
193,0,16818,1027,17762
194,1027,15334,2536,16818
195,17132,18606,17412,19294
196,17132,19294,17412,20000
197,17412,18606,18274,19294
198,3683,15334,4654,16140
199,3683,16140,4654,16397
200,4654,15334,5074,16140
201,2536,16397,2838,16906
202,2536,16906,2838,17762
203,2838,16397,3683,16906
204,3661,15334,4234,15882
205,3661,15882,4234,16675
206,4234,15334,5074,15882
207,15028,12370,16660,14067
208,15028,14067,16660,15038
209,16660,12370,17655,14067
210,15028,15772,15756,16560
211,15028,16560,15756,17252
212,15756,15772,16449,16560
213,15028,9877,17489,12849
214,15028,12849,17489,15038
215,17489,9877,20000,12849
216,7867,9877,8697,11062
217,7867,11062,8697,12917
218,8697,9877,10063,11062
219,5113,12217,5971,13672
220,5113,13672,5971,15209
221,5971,12217,7267,13672
222,12426,9877,13210,10350
223,12426,10350,13210,11511
224,13210,9877,13477,10350
225,0,9877,4655,14959
226,0,14959,4655,20000
227,4655,9877,10063,14959
228,0,17762,626,18539
229,0,18539,626,19147
230,626,17762,1257,18539
231,12426,9877,12927,10695
232,12426,10695,12927,11413
233,12927,9877,13821,10695
