Number,x1,y1,x2,y2
0,0,0,10399,10190
1,0,10190,10399,20000
2,10399,0,20000,10190
3,10399,10190,15109,15410
4,10399,15410,15109,20000
5,15109,10190,20000,15410
6,15109,15410,17425,17420
7,15109,17420,17425,20000
8,17425,15410,20000,17420
9,17425,17420,18520,18930
10,17425,18930,18520,20000
11,18520,17420,20000,18930
12,18520,18930,19458,19294
13,18520,19294,19458,20000
14,19458,18930,20000,19294
15,15109,10190,17769,12411
16,15109,12411,17769,15410
17,17769,10190,20000,12411
18,15109,10190,17304,13058
19,15109,13058,17304,15410
20,17304,10190,20000,13058
21,17304,10190,18571,11786
22,17304,11786,18571,13058
23,18571,10190,20000,11786
24,18571,11786,19617,12545
25,18571,12545,19617,13058
26,19617,11786,20000,12545
27,10399,15410,12530,18093
28,10399,18093,12530,20000
29,12530,15410,15109,18093
30,10399,0,15526,5443
31,10399,5443,15526,10190
32,15526,0,20000,5443
33,15109,15410,16549,16120
34,15109,16120,16549,17420
35,16549,15410,17425,16120
36,15109,10190,16794,11567
37,15109,11567,16794,12411
38,16794,10190,17769,11567
39,10399,10190,12867,12668
40,10399,12668,12867,15410
41,12867,10190,15109,12668
42,12867,10190,13931,11691
43,12867,11691,13931,12668
44,13931,10190,15109,11691
45,10399,5443,12996,8182
46,10399,8182,12996,10190
47,12996,5443,15526,8182
48,17425,18930,17692,19335
49,17425,19335,17692,20000
50,17692,18930,18520,19335
51,15109,10190,16614,11615
52,15109,11615,16614,12411
53,16614,10190,17769,11615
54,15109,10190,16053,11092
55,15109,11092,16053,11615
56,16053,10190,16614,11092
57,0,10190,4978,14804
58,0,14804,4978,20000
59,4978,10190,10399,14804
60,0,14804,2711,17081
61,0,17081,2711,20000
62,2711,14804,4978,17081
63,17425,18930,17967,19657
64,17425,19657,17967,20000
65,17967,18930,18520,19657
66,10399,12668,11496,13904
67,10399,13904,11496,15410
68,11496,12668,12867,13904
69,15109,10190,16651,11328
70,15109,11328,16651,12411
71,16651,10190,17769,11328
72,17425,18930,18097,19849
73,17425,19849,18097,20000
74,18097,18930,18520,19849
75,17304,10190,17604,10933
76,17304,10933,17604,11786
77,17604,10190,18571,10933
78,15109,17420,16407,18589
79,15109,18589,16407,20000
80,16407,17420,17425,18589
81,10399,12668,11126,13265
82,10399,13265,11126,13904
83,11126,12668,11496,13265
