Number,x1,y1,x2,y2
0,0,10267,10089,20000
1,10089,0,20000,10267
2,10089,10267,15030,14783
3,10089,14783,15030,20000
4,15030,10267,20000,14783
5,15030,14783,17286,17444
6,15030,17444,17286,20000
7,17286,14783,20000,17444
8,17286,17444,18501,18380
9,17286,18380,18501,20000
10,18501,17444,20000,18380
11,18501,18380,19226,19269
12,18501,19269,19226,20000
13,19226,18380,20000,19269
14,15030,14783,15885,16453
15,15030,16453,15885,17444
16,15885,14783,17286,16453
17,0,0,5419,5049
18,0,5049,5419,10267
19,5419,0,10089,5049
20,10089,0,15414,4813
21,10089,4813,15414,10267
22,15414,0,20000,4813
23,15414,4813,20000,10267
