Number,x1,y1,x2,y2
0,0,0,9837,9864
1,0,9864,9837,20000
2,9837,0,20000,9864
3,9837,9864,15030,14549
4,9837,14549,15030,20000
5,15030,9864,20000,14549
6,15030,14549,17199,16911
7,15030,16911,17199,20000
8,17199,14549,20000,16911
9,17199,16911,18323,18791
10,17199,18791,18323,20000
11,18323,16911,20000,18791
12,18323,18791,19482,19152
13,18323,19152,19482,20000
14,19482,18791,20000,19152
15,0,0,5047,4876
16,0,4876,5047,9864
17,5047,0,9837,4876
18,5047,4876,7111,7068
19,5047,7068,7111,9864
20,7111,4876,9837,7068
21,15030,14549,16146,15793
22,15030,15793,16146,16911
23,16146,14549,17199,15793
24,18323,16911,18809,17480
25,18323,17480,18809,18791
26,18809,16911,20000,17480
27,5047,0,7356,2052
28,5047,2052,7356,4876
29,7356,0,9837,2052
30,15030,15793,15864,16539
31,15030,16539,15864,16911
32,15864,15793,16146,16539
33,16146,14549,16638,15434
34,16146,15434,16638,15793
35,16638,14549,17199,15434
36,9837,9864,12738,12309
37,9837,12309,12738,14549
38,12738,9864,15030,12309
39,17199,18791,17685,19070
40,17199,19070,17685,20000
41,17685,18791,18323,19070
42,15030,14549,15395,14985
43,15030,14985,15395,15793
44,15395,14549,16146,14985
45,17199,16911,17802,17967
46,17199,17967,17802,18791
47,17802,16911,18323,17967
48,17199,14549,18398,15897
49,17199,15897,18398,16911
50,18398,14549,20000,15897
51,15030,14549,16066,16092
52,15030,16092,16066,16911
53,16066,14549,17199,16092
54,15030,14549,15387,15398
55,15030,15398,15387,15793
56,15387,14549,16146,15398
57,18323,16911,19157,17614
58,18323,17614,19157,18791
59,19157,16911,20000,17614
60,15030,9864,17316,11811
61,15030,11811,17316,14549
62,17316,9864,20000,11811
63,17199,18791,17987,19319
64,17199,19319,17987,20000
65,17987,18791,18323,19319
66,15030,14549,15416,15012
67,15030,15012,15416,15793
68,15416,14549,16146,15012
69,0,0,5027,5132
70,0,5132,5027,9864
71,5027,0,9837,5132
72,0,0,2823,2807
73,0,2807,2823,4876
74,2823,0,5047,2807
75,15030,15793,15850,16046
76,15030,16046,15850,16911
77,15850,15793,16146,16046
78,18323,16911,19149,17659
79,18323,17659,19149,18791
80,19149,16911,20000,17659
81,5047,0,7722,2651
82,5047,2651,7722,4876
83,7722,0,9837,2651
84,18323,16911,18987,17806
85,18323,17806,18987,18791
86,18987,16911,20000,17806
87,7722,0,8521,982
88,7722,982,8521,2651
89,8521,0,9837,982
90,17199,16911,18075,17530
91,17199,17530,18075,18791
92,18075,16911,18323,17530
93,12738,9864,14267,10739
94,12738,10739,14267,12309
95,14267,9864,15030,10739
96,0,0,4742,5128
97,0,5128,4742,9864
98,4742,0,9837,5128
99,17199,14549,18510,15718
100,17199,15718,18510,16911
101,18510,14549,20000,15718
102,17199,15897,17419,16510
103,17199,16510,17419,16911
104,17419,15897,18398,16510
105,9837,12309,10915,13751
106,9837,13751,10915,14549
107,10915,12309,12738,13751
108,0,0,1336,1137
109,0,1137,1336,2807
110,1336,0,2823,1137
111,17199,15897,17802,16101
112,17199,16101,17802,16911
113,17802,15897,18398,16101
114,0,0,1289,1006
115,0,1006,1289,2807
116,1289,0,2823,1006
117,7356,0,8897,715
118,7356,715,8897,2052
119,8897,0,9837,715
120,15030,14549,15339,15009
121,15030,15009,15339,15793
122,15339,14549,16146,15009
123,0,0,2390,2368
124,0,2368,2390,5132
125,2390,0,5027,2368
126,1336,0,2156,341
127,1336,341,2156,1137
128,2156,0,2823,341
129,2823,0,3616,1506
130,2823,1506,3616,2807
131,3616,0,5047,1506
132,0,2807,1475,3996
133,0,3996,1475,4876
134,1475,2807,2823,3996
135,17199,14549,17906,15193
136,17199,15193,17906,15897
137,17906,14549,18398,15193
138,17199,15718,18013,16509
139,17199,16509,18013,16911
140,18013,15718,18510,16509
141,17199,18791,17651,19194
142,17199,19194,17651,20000
143,17651,18791,18323,19194
144,9837,14549,12772,17526
145,9837,17526,12772,20000
146,12772,14549,15030,17526
147,0,5132,2495,7859
148,0,7859,2495,9864
149,2495,5132,5027,7859
150,5027,0,7164,2472
151,5027,2472,7164,5132
152,7164,0,9837,2472
153,0,0,679,835
154,0,835,679,1006
155,679,0,1289,835
156,17199,16911,17896,17958
157,17199,17958,17896,18791
158,17896,16911,18323,17958
159,1289,0,1660,150
160,1289,150,1660,1006
161,1660,0,2823,150
162,15030,16911,15718,18249
163,15030,18249,15718,20000
164,15718,16911,17199,18249
165,15030,14549,15693,15157
166,15030,15157,15693,16092
167,15693,14549,16066,15157
168,0,2807,1114,3645
169,0,3645,1114,4876
170,1114,2807,2823,3645
171,7111,4876,8300,6088
172,7111,6088,8300,7068
173,8300,4876,9837,6088
174,9837,12309,11173,13540
175,9837,13540,11173,14549
176,11173,12309,12738,13540
177,0,1137,927,1869
178,0,1869,927,2807
179,927,1137,1336,1869
180,1289,0,2327,690
181,1289,690,2327,1006
182,2327,0,2823,690
183,1475,2807,1998,3710
184,1475,3710,1998,3996
185,1998,2807,2823,3710
186,17199,16911,17513,17564
187,17199,17564,17513,18791
188,17513,16911,18323,17564
189,17199,14549,18226,15212
190,17199,15212,18226,15718
191,18226,14549,18510,15212
192,17199,16911,17982,17768
193,17199,17768,17982,18791
194,17982,16911,18323,17768
195,17199,18791,17732,19056
196,17199,19056,17732,20000
197,17732,18791,18323,19056
198,15030,9864,15904,10442
199,15030,10442,15904,11811
200,15904,9864,17316,10442
201,0,1006,925,2173
202,0,2173,925,2807
203,925,1006,1289,2173
204,0,0,1531,1186
205,0,1186,1531,2368
206,1531,0,2390,1186
207,0,4876,2826,7596
208,0,7596,2826,9864
209,2826,4876,5047,7596
210,0,1186,1136,1874
211,0,1874,1136,2368
212,1136,1186,1531,1874
213,5047,4876,6074,5986
214,5047,5986,6074,7068
215,6074,4876,7111,5986
216,9837,12309,10347,12722
217,9837,12722,10347,13540
218,10347,12309,11173,12722
219,11173,12309,11721,12822
220,11173,12822,11721,13540
221,11721,12309,12738,12822
222,6074,4876,6992,5246
223,6074,5246,6992,5986
224,6992,4876,7111,5246
225,18510,14549,19150,15254
226,18510,15254,19150,15718
227,19150,14549,20000,15254
228,0,0,475,759
229,0,759,475,1006
230,475,0,1289,759
231,0,0,596,251
232,0,251,596,1186
233,596,0,1531,251
234,9837,12309,10091,12750
235,9837,12750,10091,13751
236,10091,12309,10915,12750
237,9837,9864,12262,12561
238,9837,12561,12262,14549
239,12262,9864,15030,12561
240,0,1006,673,1579
241,0,1579,673,2807
242,673,1006,1289,1579
243,5047,2651,6387,4133
244,5047,4133,6387,4876
245,6387,2651,7722,4133
246,5047,4876,5222,5480
247,5047,5480,5222,5986
248,5222,4876,6074,5480
249,15030,11811,15828,12954
250,15030,12954,15828,14549
251,15828,11811,17316,12954
252,0,9864,4633,14873
253,0,14873,4633,20000
254,4633,9864,9837,14873
255,1475,2807,2437,3545
256,1475,3545,2437,3996
257,2437,2807,2823,3545
258,18323,16911,19419,17639
259,18323,17639,19419,18791
260,19419,16911,20000,17639
261,0,7859,847,8811
262,0,8811,847,9864
263,847,7859,2495,8811
264,12738,9864,14058,11222
265,12738,11222,14058,12309
266,14058,9864,15030,11222
267,15030,15793,15643,16183
268,15030,16183,15643,16911
269,15643,15793,16146,16183
270,0,2807,948,3517
271,0,3517,948,3996
272,948,2807,1475,3517
273,0,0,825,172
274,0,172,825,1006
275,825,0,1289,172
276,7722,0,8505,1288
277,7722,1288,8505,2651
278,8505,0,9837,1288
279,17199,15718,18007,16516
280,17199,16516,18007,16911
281,18007,15718,18510,16516
282,15030,14549,15837,14895
283,15030,14895,15837,15793
284,15837,14549,16146,14895
285,15030,9864,17148,12476
286,15030,12476,17148,14549
287,17148,9864,20000,12476
288,9837,12309,10719,12965
289,9837,12965,10719,13540
290,10719,12309,11173,12965
291,6387,2651,6716,3154
292,6387,3154,6716,4133
293,6716,2651,7722,3154
294,5047,4876,6366,6140
295,5047,6140,6366,7068
296,6366,4876,7111,6140
297,9837,0,14567,4716
298,9837,4716,14567,9864
299,14567,0,20000,4716
300,4633,9864,7028,12044
301,4633,12044,7028,14873
302,7028,9864,9837,12044
303,12738,9864,13814,11474
304,12738,11474,13814,12309
305,13814,9864,15030,11474
306,7111,4876,8680,5773
307,7111,5773,8680,7068
308,8680,4876,9837,5773
309,0,0,1105,1068
310,0,1068,1105,2368
311,1105,0,2390,1068
312,11173,12309,11886,12985
313,11173,12985,11886,13540
314,11886,12309,12738,12985
315,18323,16911,19031,18014
316,18323,18014,19031,18791
317,19031,16911,20000,18014
318,9837,17526,11306,18649
319,9837,18649,11306,20000
320,11306,17526,12772,18649
321,12738,10739,13466,11890
322,12738,11890,13466,12309
323,13466,10739,14267,11890
324,5027,0,7513,2895
325,5027,2895,7513,5132
326,7513,0,9837,2895
327,0,14873,2020,17826
328,0,17826,2020,20000
329,2020,14873,4633,17826
330,6074,4876,6621,5255
331,6074,5255,6621,5986
332,6621,4876,7111,5255
333,2390,0,3653,1340
334,2390,1340,3653,2368
335,3653,0,5027,1340
336,0,2807,460,3760
337,0,3760,460,3996
338,460,2807,1475,3760
339,2390,0,3373,997
340,2390,997,3373,2368
341,3373,0,5027,997
342,9837,17526,11079,18856
343,9837,18856,11079,20000
344,11079,17526,12772,18856
345,0,0,806,187
346,0,187,806,1137
347,806,0,1336,187
348,7164,0,8128,1633
349,7164,1633,8128,2472
350,8128,0,9837,1633
351,5047,0,6320,1259
352,5047,1259,6320,2052
353,6320,0,7356,1259
354,17199,15718,17880,16037
355,17199,16037,17880,16911
356,17880,15718,18510,16037
357,10915,12309,11798,13194
358,10915,13194,11798,13751
359,11798,12309,12738,13194
360,5047,0,6001,1352
361,5047,1352,6001,2052
362,6001,0,7356,1352
363,0,0,1521,1593
364,0,1593,1521,2807
365,1521,0,2823,1593
366,15030,12476,15909,13594
367,15030,13594,15909,14549
368,15909,12476,17148,13594
369,1475,2807,2241,3150
370,1475,3150,2241,3996
371,2241,2807,2823,3150
372,11079,17526,11788,18529
373,11079,18529,11788,18856
374,11788,17526,12772,18529
375,7164,0,8677,1016
376,7164,1016,8677,2472
377,8677,0,9837,1016
378,15909,12476,16826,12710
379,15909,12710,16826,13594
380,16826,12476,17148,12710
381,3653,0,3989,854
382,3653,854,3989,1340
383,3989,0,5027,854
384,0,14873,1223,16142
385,0,16142,1223,17826
386,1223,14873,2020,16142
387,11079,17526,11927,18247
388,11079,18247,11927,18856
389,11927,17526,12772,18247
390,9837,18649,10583,19357
391,9837,19357,10583,20000
392,10583,18649,11306,19357
393,10915,12309,11710,12914
394,10915,12914,11710,13751
395,11710,12309,12738,12914
396,17199,14549,17682,15400
397,17199,15400,17682,15718
398,17682,14549,18510,15400
399,12738,9864,13724,10758
400,12738,10758,13724,11222
401,13724,9864,14058,10758
402,15030,12476,16049,13827
403,15030,13827,16049,14549
404,16049,12476,17148,13827
405,15030,11811,16406,13023
406,15030,13023,16406,14549
407,16406,11811,17316,13023
408,15030,9864,16228,11407
409,15030,11407,16228,12476
410,16228,9864,17148,11407
411,5027,0,6257,1400
412,5027,1400,6257,2472
413,6257,0,7164,1400
414,5047,5986,5427,6829
415,5047,6829,5427,7068
416,5427,5986,6074,6829
417,9837,17526,10432,18484
418,9837,18484,10432,18649
419,10432,17526,11306,18484
420,12738,9864,13560,10853
421,12738,10853,13560,11474
422,13560,9864,13814,10853
423,5047,4876,5851,6284
424,5047,6284,5851,7068
425,5851,4876,7111,6284
426,4742,0,7018,2450
427,4742,2450,7018,5128
428,7018,0,9837,2450
429,9837,14549,12415,16930
430,9837,16930,12415,20000
431,12415,14549,15030,16930
432,5047,4876,6215,6333
433,5047,6333,6215,7068
434,6215,4876,7111,6333
435,1336,0,2476,442
436,1336,442,2476,1137
437,2476,0,2823,442
438,9837,12309,10449,12898
439,9837,12898,10449,13540
440,10449,12309,11173,12898
441,7356,0,8225,812
442,7356,812,8225,2052
443,8225,0,9837,812
444,0,0,4852,5265
445,0,5265,4852,9864
446,4852,0,9837,5265
447,6387,2651,6839,3153
448,6387,3153,6839,4133
449,6839,2651,7722,3153
450,0,14873,2060,17469
451,0,17469,2060,20000
452,2060,14873,4633,17469
453,2495,5132,3922,6545
454,2495,6545,3922,7859
455,3922,5132,5027,6545
456,9837,9864,12755,12127
457,9837,12127,12755,14549
458,12755,9864,15030,12127
459,0,14873,707,16313
460,0,16313,707,17826
461,707,14873,2020,16313
462,0,0,826,552
463,0,552,826,1137
464,826,0,1336,552
465,15030,11811,15803,13046
466,15030,13046,15803,14549
467,15803,11811,17316,13046
468,7513,0,8623,1264
469,7513,1264,8623,2895
470,8623,0,9837,1264
471,5047,0,5985,810
472,5047,810,5985,1259
473,5985,0,6320,810
474,7111,4876,8788,5956
475,7111,5956,8788,7068
476,8788,4876,9837,5956
477,0,0,5009,5122
478,0,5122,5009,9864
479,5009,0,9837,5122
480,8505,0,9551,675
481,8505,675,9551,1288
482,9551,0,9837,675
483,2390,1340,3205,1697
484,2390,1697,3205,2368
485,3205,1340,3653,1697
486,15828,11811,16740,12707
487,15828,12707,16740,12954
488,16740,11811,17316,12707
489,5009,0,7633,2785
490,5009,2785,7633,5122
491,7633,0,9837,2785
492,12738,11222,13330,11634
493,12738,11634,13330,12309
494,13330,11222,14058,11634
495,15030,15793,15904,16542
496,15030,16542,15904,16911
497,15904,15793,16146,16542
498,11173,12309,12124,12859
499,11173,12859,12124,13540
500,12124,12309,12738,12859
501,6320,0,6823,615
502,6320,615,6823,1259
503,6823,0,7356,615
504,9837,14549,12673,17127
505,9837,17127,12673,20000
506,12673,14549,15030,17127
507,5047,5986,5778,6772
508,5047,6772,5778,7068
509,5778,5986,6074,6772
510,0,5132,2521,7162
511,0,7162,2521,9864
512,2521,5132,5027,7162
513,9837,9864,11491,11344
514,9837,11344,11491,12309
515,11491,9864,12738,11344
516,0,5132,2127,7881
517,0,7881,2127,9864
518,2127,5132,5027,7881
519,8300,4876,9422,5333
520,8300,5333,9422,6088
521,9422,4876,9837,5333
522,9837,17127,11402,18770
523,9837,18770,11402,20000
524,11402,17127,12673,18770
525,15030,12476,15642,13083
526,15030,13083,15642,13827
527,15642,12476,16049,13083
528,6001,0,6706,537
529,6001,537,6706,1352
530,6706,0,7356,537
531,0,5128,2577,7458
532,0,7458,2577,9864
533,2577,5128,4742,7458
534,15828,11811,16497,12102
535,15828,12102,16497,12954
536,16497,11811,17316,12102
537,3922,5132,4724,5830
538,3922,5830,4724,6545
539,4724,5132,5027,5830
540,5047,4876,5901,5475
541,5047,5475,5901,6333
542,5901,4876,6215,5475
543,1105,0,1618,894
544,1105,894,1618,1068
545,1618,0,2390,894
546,17199,14549,18566,15412
547,17199,15412,18566,16911
548,18566,14549,20000,15412
549,5047,5986,5257,6454
550,5047,6454,5257,7068
551,5257,5986,6074,6454
552,15030,13023,15709,13850
553,15030,13850,15709,14549
554,15709,13023,16406,13850
555,9837,14549,11311,15454
556,9837,15454,11311,17127
557,11311,14549,12673,15454
558,7722,0,8384,1337
559,7722,1337,8384,2651
560,8384,0,9837,1337
561,0,0,878,1041
562,0,1041,878,1593
563,878,0,1521,1041
564,17199,14549,18867,15963
565,17199,15963,18867,16911
566,18867,14549,20000,15963
567,7028,9864,8639,10679
568,7028,10679,8639,12044
569,8639,9864,9837,10679
570,9837,12127,11287,13728
571,9837,13728,11287,14549
572,11287,12127,12755,13728
573,2826,4876,4039,6301
574,2826,6301,4039,7596
575,4039,4876,5047,6301
576,12262,9864,13371,10922
577,12262,10922,13371,12561
578,13371,9864,15030,10922
579,0,5132,804,6246
580,0,6246,804,7881
581,804,5132,2127,6246
582,12673,14549,14127,15659
583,12673,15659,14127,17127
584,14127,14549,15030,15659
585,12415,14549,13441,15412
586,12415,15412,13441,16930
587,13441,14549,15030,15412
588,16146,14549,16961,15432
589,16146,15432,16961,15793
590,16961,14549,17199,15432
591,11402,17127,12314,17617
592,11402,17617,12314,18770
593,12314,17127,12673,17617
594,9837,14549,11185,16082
595,9837,16082,11185,16930
