Number,x1,y1,x2,y2
0,0,0,10268,9663
1,0,9663,10268,20000
2,10268,0,20000,9663
3,10268,9663,15495,14568
4,10268,14568,15495,20000
5,15495,9663,20000,14568
6,15495,14568,17691,17416
7,15495,17416,17691,20000
8,17691,14568,20000,17416
9,17691,17416,19047,18315
10,17691,18315,19047,20000
11,10268,14568,13063,17627
12,10268,17627,13063,20000
13,13063,14568,15495,17627
14,13063,14568,14642,16359
15,13063,16359,14642,17627
16,14642,14568,15495,16359
17,13063,14568,14668,16049
18,13063,16049,14668,17627
19,14668,14568,15495,16049
20,13063,14568,14350,15830
21,13063,15830,14350,17627
22,14350,14568,15495,15830
23,13063,14568,14602,16225
24,13063,16225,14602,17627
25,14602,14568,15495,16225
26,0,0,4968,5100
27,0,5100,4968,9663
28,4968,0,10268,5100
29,13063,14568,14401,15826
30,13063,15826,14401,17627
31,14401,14568,15495,15826
32,10268,17627,11465,18989
33,10268,18989,11465,20000
34,11465,17627,13063,18989
35,0,0,2167,2595
36,0,2595,2167,5100
37,2167,0,4968,2595
38,0,9663,5017,14536
39,0,14536,5017,20000
40,5017,9663,10268,14536
41,10268,0,15238,4951
42,10268,4951,15238,9663
43,15238,0,20000,4951
44,10268,17627,11368,18417
45,10268,18417,11368,20000
46,11368,17627,13063,18417
47,0,14536,2206,16942
48,0,16942,2206,20000
49,2206,14536,5017,16942
50,10268,9663,12731,12426
51,10268,12426,12731,14568
52,12731,9663,15495,12426
53,13063,16049,13844,16592
54,13063,16592,13844,17627
55,13844,16049,14668,16592
56,15495,17416,16387,18560
57,15495,18560,16387,20000
58,16387,17416,17691,18560
59,10268,14568,12646,17139
60,10268,17139,12646,20000
61,12646,14568,15495,17139
62,12646,17139,13799,18413
63,12646,18413,13799,20000
64,13799,17139,15495,18413
65,0,16942,971,18650
66,0,18650,971,20000
67,971,16942,2206,18650
68,0,0,5079,4589
69,0,4589,5079,9663
70,5079,0,10268,4589
71,2167,0,3936,1353
72,2167,1353,3936,2595
73,3936,0,4968,1353
74,10268,4951,12734,7685
75,10268,7685,12734,9663
76,12734,4951,15238,7685
77,0,0,2532,2621
78,0,2621,2532,5100
79,2532,0,4968,2621
80,10268,12426,11153,13704
81,10268,13704,11153,14568
82,11153,12426,12731,13704
83,10268,18417,10799,19029
84,10268,19029,10799,20000
85,10799,18417,11368,19029
86,13063,16359,14046,16639
87,13063,16639,14046,17627
88,14046,16359,14642,16639
89,10268,18989,11196,19646
90,10268,19646,11196,20000
91,11196,18989,11465,19646
92,4968,0,7975,2735
93,4968,2735,7975,5100
94,7975,0,10268,2735
95,15238,0,17917,2636
96,15238,2636,17917,4951
97,17917,0,20000,2636
98,10268,4951,13107,7705
99,10268,7705,13107,9663
100,13107,4951,15238,7705
101,13063,15826,13417,16821
102,13063,16821,13417,17627
103,13417,15826,14401,16821
104,11465,17627,12332,18566
105,11465,18566,12332,18989
106,12332,17627,13063,18566
107,11153,12426,11922,12963
108,11153,12963,11922,13704
109,11922,12426,12731,12963
110,11153,12426,12235,13446
111,11153,13446,12235,13704
112,12235,12426,12731,13446
113,0,0,2325,2860
114,0,2860,2325,5100
115,2325,0,4968,2860
116,13063,16359,13536,16655
117,13063,16655,13536,17627
118,13536,16359,14642,16655
119,10268,18417,11053,19531
120,10268,19531,11053,20000
121,11053,18417,11368,19531
122,0,0,967,1504
123,0,1504,967,2621
124,967,0,2532,1504
125,5079,0,7321,2122
126,5079,2122,7321,4589
127,7321,0,10268,2122
128,2325,0,3709,1153
129,2325,1153,3709,2860
130,3709,0,4968,1153
131,15238,0,17337,2444
132,15238,2444,17337,4951
133,17337,0,20000,2444
134,13063,14568,13913,16243
135,13063,16243,13913,17627
136,13913,14568,15495,16243
137,2167,0,2769,1059
138,2167,1059,2769,1353
139,2769,0,3936,1059
140,5017,9663,7243,11793
141,5017,11793,7243,14536
142,7243,9663,10268,11793
143,17691,14568,18628,16240
144,17691,16240,18628,17416
145,18628,14568,20000,16240
146,15495,17416,16884,18962
147,15495,18962,16884,20000
148,16884,17416,17691,18962
149,2167,0,3385,1259
150,2167,1259,3385,2595
151,3385,0,4968,1259
152,10268,4951,11909,6094
153,10268,6094,11909,7705
154,11909,4951,13107,6094
155,0,0,1189,1409
156,0,1409,1189,2621
157,1189,0,2532,1409
158,12646,14568,14331,16219
159,12646,16219,14331,17139
160,14331,14568,15495,16219
161,10268,17139,11457,18170
162,10268,18170,11457,20000
163,11457,17139,12646,18170
164,10268,0,14747,5104
165,10268,5104,14747,9663
166,14747,0,20000,5104
167,14747,5104,17477,7127
168,14747,7127,17477,9663
169,17477,5104,20000,7127
170,10268,0,12175,2444
171,10268,2444,12175,5104
172,12175,0,14747,2444
173,14331,14568,15006,15108
174,14331,15108,15006,16219
175,15006,14568,15495,15108
176,12646,14568,14260,16095
