Number,x1,y1,x2,y2
0,0,0,9870,9809
1,0,9809,9870,20000
2,9870,0,20000,9809
3,9870,9809,14549,14543
4,9870,14543,14549,20000
5,14549,9809,20000,14543
6,14549,14543,17461,17435
7,14549,17435,17461,20000
8,17461,14543,20000,17435
9,17461,17435,18500,18859
10,17461,18859,18500,20000
11,18500,17435,20000,18859
12,18500,18859,18912,19703
13,18500,19703,18912,20000
14,18912,18859,20000,19703
15,14549,9809,17013,11811
16,14549,11811,17013,14543
17,17013,9809,20000,11811
18,9870,0,14992,4629
19,9870,4629,14992,9809
20,14992,0,20000,4629
21,9870,0,15178,5160
22,9870,5160,15178,9809
23,15178,0,20000,5160
24,14549,9809,17663,12543
25,14549,12543,17663,14543
26,17663,9809,20000,12543
27,9870,9809,12074,11942
28,9870,11942,12074,14543
29,12074,9809,14549,11942
30,14992,0,17749,2040
31,14992,2040,17749,4629
32,17749,0,20000,2040
33,9870,5160,12851,7453
34,9870,7453,12851,9809
35,12851,5160,15178,7453
36,18500,17435,18980,17815
37,18500,17815,18980,18859
38,18980,17435,20000,17815
39,14992,0,17355,2283
40,14992,2283,17355,4629
41,17355,0,20000,2283
42,12074,9809,13024,10701
43,12074,10701,13024,11942
44,13024,9809,14549,10701
45,17749,0,18562,664
46,17749,664,18562,2040
47,18562,0,20000,664
48,18500,17435,19230,17926
49,18500,17926,19230,18859
50,19230,17435,20000,17926
51,9870,4629,12204,7213
52,9870,7213,12204,9809
53,12204,4629,14992,7213
54,14549,9809,16922,11871
55,14549,11871,16922,14543
56,16922,9809,20000,11871
57,9870,16947,11906,20000
58,11906,14543,14549,16947
59,9870,11942,11367,13122
60,9870,13122,11367,14543
61,11367,11942,12074,13122
62,16922,9809,18857,10929
63,16922,10929,18857,11871
64,18857,9809,20000,10929
65,14549,9809,16324,10996
66,14549,10996,16324,12543
67,16324,9809,17663,10996
68,0,9809,5221,14585
69,0,14585,5221,20000
70,5221,9809,9870,14585
71,17013,9809,18678,11106
72,17013,11106,18678,11811
73,18678,9809,20000,11106
74,17663,9809,18483,11453
75,17663,11453,18483,12543
76,18483,9809,20000,11453
77,11906,14543,12833,15833
78,11906,15833,12833,16947
