Number,x1,y1,x2,y2
0,0,0,9603,10081
1,0,10081,9603,20000
2,9603,0,20000,10081
3,9603,10081,14724,15136
4,9603,15136,14724,20000
5,14724,10081,20000,15136
6,14724,15136,17478,17968
7,14724,17968,17478,20000
8,17478,15136,20000,17968
9,17478,17968,18743,19037
10,17478,19037,18743,20000
11,0,0,4538,4743
12,0,4743,4538,10081
13,4538,0,9603,4743
14,17478,15136,18461,16505
15,17478,16505,18461,17968
16,18461,15136,20000,16505
17,14724,15136,15716,16489
18,14724,16489,15716,17968
19,15716,15136,17478,16489
20,0,0,2433,2100
21,0,2100,2433,4743
22,2433,0,4538,2100
23,0,4743,2245,7536
24,0,7536,2245,10081
25,2245,4743,4538,7536
26,2433,0,3246,1391
27,2433,1391,3246,2100
28,3246,0,4538,1391
29,9603,10081,11893,12221
30,9603,12221,11893,15136
31,11893,10081,14724,12221
32,18461,15136,19589,15591
33,18461,15591,19589,16505
34,19589,15136,20000,15591
35,14724,10081,17065,12733
36,14724,12733,17065,15136
37,17065,10081,20000,12733
38,17065,10081,18158,11308
39,17065,11308,18158,12733
40,18158,10081,20000,11308
41,14724,10081,17555,12219
42,14724,12219,17555,15136
43,17555,10081,20000,12219
44,17478,15136,18462,16401
45,17478,16401,18462,17968
46,18462,15136,20000,16401
47,9603,0,14888,5173
48,9603,5173,14888,10081
49,14888,0,20000,5173
50,14724,10081,16047,11805
51,14724,11805,16047,12733
52,16047,10081,17065,11805
53,2433,0,3609,1283
54,2433,1283,3609,2100
55,3609,0,4538,1283
56,14724,15136,16291,16762
57,14724,16762,16291,17968
58,16291,15136,17478,16762
59,18462,15136,19607,16062
60,18462,16062,19607,16401
61,19607,15136,20000,16062
62,0,0,2325,2396
63,0,2396,2325,4743
64,2325,0,4538,2396
65,9603,10081,12007,12749
66,9603,12749,12007,15136
67,12007,10081,14724,12749
68,9603,15136,12160,17835
69,9603,17835,12160,20000
70,12160,15136,14724,17835
71,12160,17835,13758,18633
72,12160,18633,13758,20000
73,13758,17835,14724,18633
74,14724,15136,15870,16215
75,14724,16215,15870,16762
76,15870,15136,16291,16215
77,18462,15136,19030,15798
78,18462,15798,19030,16401
79,19030,15136,20000,15798
80,2433,0,2629,816
81,2433,816,2629,1283
82,2629,0,3609,816
83,0,7536,862,8578
84,0,8578,862,10081
85,862,7536,2245,8578
86,2245,4743,3352,6246
87,2245,6246,3352,7536
88,3352,4743,4538,6246
89,12007,10081,13410,11714
90,12007,11714,13410,12749
91,13410,10081,14724,11714
92,0,2396,797,3662
93,0,3662,797,4743
94,797,2396,2325,3662
95,4538,0,7416,1989
96,4538,1989,7416,4743
97,7416,0,9603,1989
98,2433,0,3263,1421
99,2433,1421,3263,2100
100,3263,0,4538,1421
101,13410,10081,14289,10982
102,13410,10982,14289,11714
103,14289,10081,14724,10982
104,0,0,1080,1119
105,0,1119,1080,2100
106,1080,0,2433,1119
107,17555,10081,19043,11356
108,17555,11356,19043,12219
109,19043,10081,20000,11356
110,9603,12749,10793,13664
111,9603,13664,10793,15136
112,10793,12749,12007,13664
113,4538,0,6219,688
114,4538,688,6219,1989
115,6219,0,7416,688
116,12160,18633,13012,19267
117,12160,19267,13012,20000
118,13012,18633,13758,19267
119,7416,0,8775,1380
120,7416,1380,8775,1989
121,8775,0,9603,1380
122,4538,688,5400,1387
123,4538,1387,5400,1989
124,5400,688,6219,1387
125,14724,10081,15959,10812
126,14724,10812,15959,12219
127,15959,10081,17555,10812
128,0,4743,937,6148
129,0,6148,937,7536
130,937,4743,2245,6148
131,3263,0,3558,1037
132,3263,1037,3558,1421
133,3558,0,4538,1037
134,14888,0,17808,2957
135,14888,2957,17808,5173
136,17808,0,20000,2957
137,13410,10081,14096,10956
138,13410,10956,14096,11714
139,14096,10081,14724,10956
140,9603,10081,11152,11783
141,9603,11783,11152,12749
