Number,x1,y1,x2,y2
0,0,0,9945,10063
1,0,10063,9945,20000
2,9945,0,20000,10063
3,9945,10063,14823,15226
4,9945,15226,14823,20000
5,14823,10063,20000,15226
6,14823,15226,17652,17609
7,14823,17609,17652,20000
8,17652,15226,20000,17609
9,17652,17609,19011,19125
10,17652,19125,19011,20000
11,0,10063,4662,15148
12,0,15148,4662,20000
13,4662,10063,9945,15148
14,14823,15226,16446,16448
15,14823,16448,16446,17609
16,16446,15226,17652,16448
17,9945,10063,12322,12793
18,9945,12793,12322,15226
19,12322,10063,14823,12793
20,9945,10063,12334,12788
21,9945,12788,12334,15226
22,12334,10063,14823,12788
23,4662,10063,7444,12498
24,4662,12498,7444,15148
25,7444,10063,9945,12498
26,17652,17609,18253,17981
27,17652,17981,18253,19125
28,18253,17609,19011,17981
29,9945,15226,12051,17447
30,9945,17447,12051,20000
31,12051,15226,14823,17447
32,9945,12788,10805,14236
33,9945,14236,10805,15226
34,10805,12788,12334,14236
35,14823,10063,17174,12519
36,14823,12519,17174,15226
37,17174,10063,20000,12519
38,17652,17609,18462,18605
39,17652,18605,18462,19125
40,18462,17609,19011,18605
41,16446,15226,17282,15778
42,16446,15778,17282,16448
43,17282,15226,17652,15778
44,14823,10063,16193,10960
45,14823,10960,16193,12519
46,16193,10063,17174,10960
47,14823,17609,16045,19054
48,14823,19054,16045,20000
49,16045,17609,17652,19054
50,14823,15226,15481,15597
51,14823,15597,15481,16448
52,15481,15226,16446,15597
53,17174,10063,18625,11566
54,17174,11566,18625,12519
55,18625,10063,20000,11566
56,12051,15226,13371,16261
57,12051,16261,13371,17447
58,13371,15226,14823,16261
59,18625,10063,19287,10655
60,18625,10655,19287,11566
61,19287,10063,20000,10655
62,17652,17609,18621,18095
63,17652,18095,18621,19125
64,18621,17609,19011,18095
65,17652,15226,18893,16206
66,17652,16206,18893,17609
67,18893,15226,20000,16206
68,9945,10063,11038,11253
69,9945,11253,11038,12793
70,11038,10063,12322,11253
71,10805,12788,11662,13112
