Number,x1,y1,x2,y2
0,0,0,9773,9889
1,0,9889,9773,20000
2,9773,0,20000,9889
3,9773,9889,15101,15231
4,9773,15231,15101,20000
5,15101,9889,20000,15231
6,15101,15231,17876,17281
7,15101,17281,17876,20000
8,17876,15231,20000,17281
9,17876,17281,18751,18546
10,17876,18546,18751,20000
11,18751,17281,20000,18546
12,18751,18546,19507,18997
13,18751,18997,19507,20000
14,19507,18546,20000,18997
15,18751,17281,19686,18151
16,18751,18151,19686,18546
17,19686,17281,20000,18151
18,9773,0,14549,5058
19,9773,5058,14549,9889
20,14549,0,20000,5058
21,9773,15231,12492,17345
22,9773,17345,12492,20000
23,12492,15231,15101,17345
24,9773,9889,12418,12914
25,9773,12914,12418,15231
26,12418,9889,15101,12914
27,9773,15231,10934,16646
28,9773,16646,10934,17345
29,10934,15231,12492,16646
30,9773,5058,11951,7531
31,9773,7531,11951,9889
32,11951,5058,14549,7531
33,9773,15231,10643,16316
34,9773,16316,10643,16646
35,10643,15231,10934,16316
36,15101,9889,17746,12576
37,15101,12576,17746,15231
38,17746,9889,20000,12576
39,9773,12914,10719,13805
40,9773,13805,10719,15231
41,10719,12914,12418,13805
42,9773,15231,11304,16646
43,9773,16646,11304,17345
44,11304,15231,12492,16646
45,9773,15231,12680,17351
46,9773,17351,12680,20000
47,12680,15231,15101,17351
48,17876,15231,19158,16122
49,17876,16122,19158,17281
50,19158,15231,20000,16122
51,11951,5058,13320,6159
52,11951,6159,13320,7531
53,13320,5058,14549,6159
54,11304,15231,11755,15740
55,11304,15740,11755,16646
56,11755,15231,12492,15740
57,9773,5058,10754,6677
58,9773,6677,10754,7531
59,10754,5058,11951,6677
60,15101,17281,16234,18451
61,15101,18451,16234,20000
62,16234,17281,17876,18451
63,12418,9889,13552,11074
64,12418,11074,13552,12914
65,13552,9889,15101,11074
66,15101,17281,15569,17976
67,15101,17976,15569,18451
68,15569,17281,16234,17976
69,11951,5058,13634,6107
70,11951,6107,13634,7531
71,13634,5058,14549,6107
72,9773,0,15127,4996
73,9773,4996,15127,9889
74,15127,0,20000,4996
75,9773,15231,10641,16215
76,9773,16215,10641,16646
77,10641,15231,10934,16215
78,17876,16122,18496,16310
79,17876,16310,18496,17281
80,18496,16122,19158,16310
81,9773,9889,12055,12369
82,9773,12369,12055,15231
83,12055,9889,15101,12369
84,9773,5058,10666,6445
85,9773,6445,10666,7531
86,10666,5058,11951,6445
87,9773,9889,11015,11300
