Number,x1,y1,x2,y2
0,0,0,9895,9998
1,0,9998,9895,20000
2,9895,0,20000,9998
3,9895,9998,15138,14711
4,9895,14711,15138,20000
5,15138,9998,20000,14711
6,15138,14711,17952,17125
7,15138,17125,17952,20000
8,17952,14711,20000,17125
9,17952,17125,19269,18656
10,17952,18656,19269,20000
11,17952,18656,18934,19589
12,17952,19589,18934,20000
13,18934,18656,19269,19589
14,17952,14711,19180,15640
15,17952,15640,19180,17125
16,19180,14711,20000,15640
17,17952,17125,18733,17841
18,17952,17841,18733,18656
19,18733,17125,19269,17841
20,0,0,4594,4640
21,0,4640,4594,9998
22,4594,0,9895,4640
23,0,0,5346,5098
24,0,5098,5346,9998
25,5346,0,9895,5098
26,0,0,2341,2374
27,0,2374,2341,4640
28,2341,0,4594,2374
29,17952,17125,18298,17653
30,17952,17653,18298,18656
31,18298,17125,19269,17653
32,0,4640,1971,7270
33,0,7270,1971,9998
34,1971,4640,4594,7270
35,0,9998,4952,15128
36,0,15128,4952,20000
37,4952,9998,9895,15128
38,1971,4640,3467,6017
39,1971,6017,3467,7270
40,3467,4640,4594,6017
41,0,0,1905,2590
42,0,2590,1905,4640
43,1905,0,4594,2590
44,0,9998,2124,12477
45,0,12477,2124,15128
46,2124,9998,4952,12477
47,0,5098,2698,7793
48,0,7793,2698,9998
49,2698,5098,5346,7793
50,17952,14711,18650,15538
51,17952,15538,18650,17125
52,18650,14711,20000,15538
53,0,9998,1368,10847
54,0,10847,1368,12477
55,1368,9998,2124,10847
56,0,9998,5287,15288
57,0,15288,5287,20000
58,5287,9998,9895,15288
59,2698,5098,4329,6056
60,2698,6056,4329,7793
61,4329,5098,5346,6056
62,0,2374,829,3367
63,0,3367,829,4640
64,829,2374,2341,3367
65,0,9998,1365,11629
66,0,11629,1365,12477
67,1365,9998,2124,11629
68,2124,9998,3527,11171
69,2124,11171,3527,12477
70,3527,9998,4952,11171
71,0,2590,947,3562
72,0,3562,947,4640
73,947,2590,1905,3562
74,0,9998,2153,12451
75,0,12451,2153,15128
76,2153,9998,4952,12451
77,0,9998,5051,14920
78,0,14920,5051,20000
79,5051,9998,9895,14920
80,5346,0,7347,2616
81,5346,2616,7347,5098
82,7347,0,9895,2616
83,5287,9998,7765,12522
84,5287,12522,7765,15288
85,7765,9998,9895,12522
86,0,7270,667,8999
87,0,8999,667,9998
88,667,7270,1971,8999
89,0,14920,2301,17851
90,0,17851,2301,20000
91,2301,14920,5051,17851
92,0,9998,1190,11622
93,0,11622,1190,12477
94,1190,9998,2124,11622
95,0,2590,676,3934
96,0,3934,676,4640
97,676,2590,1905,3934
98,2153,9998,3450,11373
99,2153,11373,3450,12451
100,3450,9998,4952,11373
101,2153,9998,3737,11376
102,2153,11376,3737,12451
103,3737,9998,4952,11376
104,0,15128,2185,17530
105,0,17530,2185,20000
106,2185,15128,4952,17530
107,0,0,1350,826
108,0,826,1350,2374
109,1350,0,2341,826
110,2153,9998,3148,10778
111,2153,10778,3148,11376
112,3148,9998,3737,10778
113,2185,15128,3778,16296
114,2185,16296,3778,17530
115,3778,15128,4952,16296
116,0,5098,1435,6805
117,0,6805,1435,7793
118,1435,5098,2698,6805
119,0,17851,1533,19258
120,0,19258,1533,20000
121,1533,17851,2301,19258
122,2153,9998,2568,10689
123,2153,10689,2568,11376
124,2568,9998,3737,10689
125,0,12451,691,13476
126,0,13476,691,15128
127,691,12451,2153,13476
128,667,7270,1540,7787
129,667,7787,1540,8999
130,1540,7270,1971,7787
131,3778,15128,4630,15503
132,3778,15503,4630,16296
133,4630,15128,4952,15503
134,0,2590,1304,3655
135,0,3655,1304,4640
136,1304,2590,1905,3655
137,1971,4640,2635,5459
138,1971,5459,2635,6017
139,2635,4640,3467,5459
140,0,9998,5108,14634
141,0,14634,5108,20000
142,5108,9998,9895,14634
143,1971,4640,2622,5621
144,1971,5621,2622,6017
145,2622,4640,3467,5621
146,5346,0,6498,1548
147,5346,1548,6498,2616
148,6498,0,7347,1548
149,2301,14920,3592,16659
150,2301,16659,3592,17851
151,3592,14920,5051,16659
152,17952,17125,18491,17624
153,17952,17624,18491,18656
154,18491,17125,19269,17624
155,1971,4640,3144,6354
156,1971,6354,3144,7270
