Number,x1,y1,x2,y2
0,0,0,10260,10362
1,0,10362,10260,20000
2,10260,0,20000,10362
3,10260,10362,14928,15509
4,10260,15509,14928,20000
5,14928,10362,20000,15509
6,14928,15509,17524,17573
7,14928,17573,17524,20000
8,17524,15509,20000,17573
9,17524,17573,18803,18928
10,17524,18928,18803,20000
11,18803,17573,20000,18928
12,18803,18928,19532,19461
13,18803,19461,19532,20000
14,19532,18928,20000,19461
15,17524,17573,17896,17996
16,17524,17996,17896,18928
17,17896,17573,18803,17996
18,10260,10362,12529,12733
19,10260,12733,12529,15509
20,12529,10362,14928,12733
21,14928,10362,17334,12944
22,14928,12944,17334,15509
23,17334,10362,20000,12944
24,10260,10362,12506,13312
25,10260,13312,12506,15509
26,12506,10362,14928,13312
27,12506,13312,14114,14424
28,12506,14424,14114,15509
29,14114,13312,14928,14424
30,14928,12944,16121,14543
31,14928,14543,16121,15509
32,16121,12944,17334,14543
33,17334,10362,18597,11510
34,17334,11510,18597,12944
35,18597,10362,20000,11510
36,10260,10362,12289,13221
37,10260,13221,12289,15509
38,12289,10362,14928,13221
39,10260,0,14852,5438
40,10260,5438,14852,10362
41,14852,0,20000,5438
42,14928,10362,15779,11367
43,14928,11367,15779,12944
44,15779,10362,17334,11367
45,12529,10362,13879,11926
46,12529,11926,13879,12733
47,13879,10362,14928,11926
48,12506,13312,13339,14175
49,12506,14175,13339,14424
50,13339,13312,14114,14175
51,13879,10362,14788,11177
52,13879,11177,14788,11926
53,14788,10362,14928,11177
54,10260,15509,12713,17655
55,10260,17655,12713,20000
56,12713,15509,14928,17655
57,10260,0,15282,5064
58,10260,5064,15282,10362
59,15282,0,20000,5064
60,17524,18928,18305,19655
61,17524,19655,18305,20000
62,18305,18928,18803,19655
63,12289,10362,13705,11432
64,12289,11432,13705,13221
65,13705,10362,14928,11432
66,14928,12944,15352,14113
67,14928,14113,15352,14543
68,15352,12944,16121,14113
69,14928,12944,15605,13950
70,14928,13950,15605,14543
71,15605,12944,16121,13950
72,10260,15509,12637,17851
73,10260,17851,12637,20000
74,12637,15509,14928,17851
75,17524,17573,18024,18090
76,17524,18090,18024,18928
77,18024,17573,18803,18090
78,10260,5064,13166,7575
79,10260,7575,13166,10362
80,13166,5064,15282,7575
81,13166,5064,14579,6166
82,13166,6166,14579,7575
83,14579,5064,15282,6166
84,12289,10362,13726,11672
85,12289,11672,13726,13221
86,13726,10362,14928,11672
87,18803,17573,19040,18176
88,18803,18176,19040,18928
89,19040,17573,20000,18176
90,17334,11510,18202,11903
91,17334,11903,18202,12944
92,18202,11510,18597,11903
93,12506,10362,13982,11660
94,12506,11660,13982,13312
95,13982,10362,14928,11660
96,13726,10362,14065,10935
97,13726,10935,14065,11672
98,14065,10362,14928,10935
99,13166,5064,14361,6309
100,13166,6309,14361,7575
101,14361,5064,15282,6309
102,0,10362,4967,15559
103,0,15559,4967,20000
104,4967,10362,10260,15559
105,10260,10362,11425,11518
106,10260,11518,11425,12733
107,11425,10362,12529,11518
108,10260,11518,10550,12203
109,10260,12203,10550,12733
110,10550,11518,11425,12203
111,10260,7575,11932,9346
112,10260,9346,11932,10362
113,11932,7575,13166,9346
114,10260,17655,11594,19132
115,10260,19132,11594,20000
116,11594,17655,12713,19132
117,10260,10362,12597,12856
118,10260,12856,12597,15509
119,12597,10362,14928,12856
120,0,0,5208,5000
121,0,5000,5208,10362
122,5208,0,10260,5000
123,10260,0,12787,2348
124,10260,2348,12787,5438
125,12787,0,14852,2348
126,0,0,5391,5003
127,0,5003,5391,10362
128,5391,0,10260,5003
129,10260,9346,11036,9462
130,10260,9462,11036,10362
131,11036,9346,11932,9462
132,0,0,4777,4906
133,0,4906,4777,10362
134,4777,0,10260,4906
135,13166,6309,13613,6678
136,13166,6678,13613,7575
137,13613,6309,14361,6678
