Number,x1,y1,x2,y2
0,0,0,9729,9893
1,0,9893,9729,20000
2,9729,0,20000,9893
3,9729,9893,15261,15191
4,9729,15191,15261,20000
5,15261,9893,20000,15191
6,15261,15191,17299,17593
7,15261,17593,17299,20000
8,17299,15191,20000,17593
9,17299,17593,18323,18431
10,17299,18431,18323,20000
11,18323,17593,20000,18431
12,18323,18431,19032,19395
13,18323,19395,19032,20000
14,19032,18431,20000,19395
15,15261,15191,16419,16592
16,15261,16592,16419,17593
17,16419,15191,17299,16592
18,9729,15191,12448,17670
19,9729,17670,12448,20000
20,12448,15191,15261,17670
21,15261,15191,16365,16189
22,15261,16189,16365,17593
23,16365,15191,17299,16189
24,17299,15191,18307,16582
25,17299,16582,18307,17593
26,18307,15191,20000,16582
27,9729,15191,12682,17784
28,9729,17784,12682,20000
29,12682,15191,15261,17784
30,15261,17593,16455,18651
31,15261,18651,16455,20000
32,16455,17593,17299,18651
33,9729,15191,11227,16399
34,9729,16399,11227,17784
35,11227,15191,12682,16399
36,9729,17784,11442,19157
37,9729,19157,11442,20000
38,11442,17784,12682,19157
39,15261,15191,15940,15916
40,15261,15916,15940,16592
41,15940,15191,16419,15916
42,12448,15191,13908,16342
43,12448,16342,13908,17670
44,13908,15191,15261,16342
45,15261,17593,15881,18275
46,15261,18275,15881,18651
47,15881,17593,16455,18275
48,15261,15191,16155,16466
49,15261,16466,16155,17593
50,16155,15191,17299,16466
51,11442,17784,12099,18784
52,11442,18784,12099,19157
53,12099,17784,12682,18784
54,17299,18431,17497,19139
55,17299,19139,17497,20000
56,17497,18431,18323,19139
57,12682,15191,13818,16275
58,12682,16275,13818,17784
59,13818,15191,15261,16275
60,9729,0,14986,4919
61,9729,4919,14986,9893
62,14986,0,20000,4919
63,15261,18651,15592,19413
64,15261,19413,15592,20000
65,15592,18651,16455,19413
66,12448,15191,13941,16153
67,12448,16153,13941,17670
68,13941,15191,15261,16153
69,9729,0,15173,5333
70,9729,5333,15173,9893
71,15173,0,20000,5333
72,9729,15191,10098,15850
73,9729,15850,10098,16399
74,10098,15191,11227,15850
75,9729,15191,10442,15428
76,9729,15428,10442,16399
77,10442,15191,11227,15428
78,16155,15191,16519,15870
79,16155,15870,16519,16466
80,16519,15191,17299,15870
81,12448,15191,13245,15549
82,12448,15549,13245,16342
83,13245,15191,13908,15549
84,12448,16342,13343,17150
85,12448,17150,13343,17670
86,13343,16342,13908,17150
87,0,9893,4756,14818
88,0,14818,4756,20000
89,4756,9893,9729,14818
90,15173,0,17608,2845
91,15173,2845,17608,5333
92,17608,0,20000,2845
93,17299,15191,17892,15595
94,17299,15595,17892,16582
95,17892,15191,18307,15595
96,15261,16189,16007,17247
97,15261,17247,16007,17593
98,16007,16189,16365,17247
99,17299,16582,17699,16713
100,17299,16713,17699,17593
101,17699,16582,18307,16713
102,9729,0,12743,2895
103,9729,2895,12743,5333
104,12743,0,15173,2895
105,9729,4919,12171,7508
106,9729,7508,12171,9893
107,12171,4919,14986,7508
108,9729,0,12708,2782
109,9729,2782,12708,4919
110,12708,0,14986,2782
111,9729,17670,11077,18981
112,9729,18981,11077,20000
113,11077,17670,12448,18981
114,9729,0,12417,2669
115,9729,2669,12417,4919
116,12417,0,14986,2669
117,15261,17593,16297,18738
118,15261,18738,16297,20000
119,16297,17593,17299,18738
120,12682,15191,14275,16265
121,12682,16265,14275,17784
122,14275,15191,15261,16265
123,15173,2845,16099,3996
124,15173,3996,16099,5333
125,16099,2845,17608,3996
126,11227,15191,11578,15563
127,11227,15563,11578,16399
128,11578,15191,12682,15563
129,12682,15191,13175,16124
130,12682,16124,13175,16275
131,13175,15191,13818,16124
132,0,9893,2231,12524
133,0,12524,2231,14818
134,2231,9893,4756,12524
135,4756,12281,7272,14818
136,7272,9893,9729,12281
137,12171,4919,13745,5843
138,12171,5843,13745,7508
139,13745,4919,14986,5843
140,15173,2845,16280,3919
141,15173,3919,16280,5333
142,16280,2845,17608,3919
