Number,x1,y1,x2,y2
0,0,0,10221,9844
1,0,9844,10221,20000
2,10221,0,20000,9844
3,10221,9844,15196,14970
4,10221,14970,15196,20000
5,15196,9844,20000,14970
6,15196,14970,17241,17368
7,15196,17368,17241,20000
8,17241,14970,20000,17368
9,17241,17368,18968,18823
10,17241,18823,18968,20000
11,18968,17368,20000,18823
12,18968,18823,19569,19332
13,18968,19332,19569,20000
14,19569,18823,20000,19332
15,17241,18823,18405,19738
16,17241,19738,18405,20000
17,18405,18823,18968,19738
18,0,0,5035,4869
19,0,4869,5035,9844
20,5035,0,10221,4869
21,0,9844,5264,15007
22,0,15007,5264,20000
23,5264,9844,10221,15007
24,10221,14970,12389,17703
25,10221,17703,12389,20000
26,12389,14970,15196,17703
27,5035,0,7310,2737
28,5035,2737,7310,4869
29,7310,0,10221,2737
30,0,4869,2699,7678
31,0,7678,2699,9844
32,2699,4869,5035,7678
33,5035,0,5779,1263
34,5035,1263,5779,2737
35,5779,0,7310,1263
36,5035,0,7913,2235
37,5035,2235,7913,4869
38,7913,0,10221,2235
39,10221,14970,12561,17586
40,10221,17586,12561,20000
41,12561,14970,15196,17586
42,10221,14970,11269,15995
43,10221,15995,11269,17703
44,11269,14970,12389,15995
45,5035,0,7527,2545
46,5035,2545,7527,4869
47,7527,0,10221,2545
48,5035,2235,6330,3177
49,5035,3177,6330,4869
50,6330,2235,7913,3177
51,12389,14970,13856,16376
52,12389,16376,13856,17703
53,13856,14970,15196,16376
54,12561,14970,13905,16402
55,12561,16402,13905,17586
56,13905,14970,15196,16402
57,5035,0,6129,810
58,5035,810,6129,2235
59,6129,0,7913,810
60,5035,810,5343,1870
61,5035,1870,5343,2235
62,5343,810,6129,1870
63,17241,17368,17728,18072
64,17241,18072,17728,18823
65,17728,17368,18968,18072
66,10221,0,14824,5302
67,10221,5302,14824,9844
68,14824,0,20000,5302
69,13905,14970,14261,15334
70,13905,15334,14261,16402
71,14261,14970,15196,15334
72,10221,17703,10906,19147
73,10221,19147,10906,20000
74,10906,17703,12389,19147
