Number,x1,y1,x2,y2
0,0,0,9882,9797
1,0,9797,9882,20000
2,9882,0,20000,9797
3,9882,9797,15322,14573
4,9882,14573,15322,20000
5,15322,9797,20000,14573
6,15322,14573,17441,17064
7,15322,17064,17441,20000
8,17441,14573,20000,17064
9,17441,17064,19074,18750
10,17441,18750,19074,20000
11,9882,9797,12293,11824
12,9882,11824,12293,14573
13,12293,9797,15322,11824
14,15322,9797,17667,12036
15,15322,12036,17667,14573
16,17667,9797,20000,12036
17,9882,0,14758,4579
18,9882,4579,14758,9797
19,14758,0,20000,4579
20,17667,9797,18550,11211
21,17667,11211,18550,12036
22,18550,9797,20000,11211
23,17667,9797,19168,10702
24,17667,10702,19168,12036
25,19168,9797,20000,10702
26,9882,9797,12545,12156
27,9882,12156,12545,14573
28,12545,9797,15322,12156
29,9882,11824,11470,12974
30,9882,12974,11470,14573
31,11470,11824,12293,12974
32,15322,14573,16725,16014
33,15322,16014,16725,17064
34,16725,14573,17441,16014
35,12293,9797,13729,10669
36,12293,10669,13729,11824
37,13729,9797,15322,10669
38,9882,12974,10566,13773
39,9882,13773,10566,14573
40,10566,12974,11470,13773
41,9882,4579,12647,6920
42,9882,6920,12647,9797
43,12647,4579,14758,6920
44,9882,14573,12866,17667
45,9882,17667,12866,20000
46,12866,14573,15322,17667
47,9882,12974,10932,13750
48,9882,13750,10932,14573
49,10932,12974,11470,13750
50,9882,12156,10892,13420
51,9882,13420,10892,14573
52,10892,12156,12545,13420
53,9882,11824,11016,13306
54,9882,13306,11016,14573
55,11016,11824,12293,13306
56,15322,9797,16361,10938
57,15322,10938,16361,12036
58,16361,9797,17667,10938
59,9882,9797,10961,10741
60,9882,10741,10961,11824
61,10961,9797,12293,10741
62,11016,11824,11916,12889
63,11016,12889,11916,13306
64,11916,11824,12293,12889
65,9882,6920,11146,8068
66,9882,8068,11146,9797
67,11146,6920,12647,8068
68,9882,13306,10077,13734
69,9882,13734,10077,14573
70,10077,13306,11016,13734
71,9882,9797,11283,11062
72,9882,11062,11283,11824
73,11283,9797,12293,11062
74,17441,18750,17953,19077
75,17441,19077,17953,20000
76,17953,18750,19074,19077
77,9882,9797,11105,11080
