Number,x1,y1,x2,y2
0,0,0,9784,10138
1,0,10138,9784,20000
2,9784,0,20000,10138
3,9784,10138,14890,15013
4,9784,15013,14890,20000
5,14890,10138,20000,15013
6,14890,15013,17067,17466
7,14890,17466,17067,20000
8,17067,15013,20000,17466
9,17067,17466,18293,18977
10,17067,18977,18293,20000
11,18293,17466,20000,18977
12,18293,18977,19128,19796
13,18293,19796,19128,20000
14,19128,18977,20000,19796
15,9784,0,14602,4772
16,9784,4772,14602,10138
17,14602,0,20000,4772
18,14890,10138,17492,12542
19,14890,12542,17492,15013
20,17492,10138,20000,12542
21,17492,12542,18830,13994
22,17492,13994,18830,15013
23,18830,12542,20000,13994
24,18293,17466,19428,18523
25,18293,18523,19428,18977
26,19428,17466,20000,18523
27,9784,4772,12583,7218
28,9784,7218,12583,10138
29,12583,4772,14602,7218
30,9784,0,11889,2525
31,9784,2525,11889,4772
32,11889,0,14602,2525
33,14890,10138,17321,12400
34,14890,12400,17321,15013
35,17321,10138,20000,12400
36,14890,17466,15983,18802
37,14890,18802,15983,20000
38,15983,17466,17067,18802
39,17321,11562,18818,12400
40,18818,10138,20000,11562
41,9784,4772,11465,5894
42,9784,5894,11465,7218
43,11465,4772,12583,5894
44,17321,10138,18096,11113
45,17321,11113,18096,11562
46,18096,10138,18818,11113
47,14890,10138,15944,11312
48,14890,11312,15944,12542
49,15944,10138,17492,11312
50,9784,4772,10566,5294
51,9784,5294,10566,5894
52,10566,4772,11465,5294
53,18293,17466,19018,18050
54,18293,18050,19018,18523
55,19018,17466,19428,18050
56,12583,4772,13573,5809
57,12583,5809,13573,7218
58,13573,4772,14602,5809
59,9784,4772,11858,7175
60,9784,7175,11858,10138
61,11858,4772,14602,7175
62,9784,0,12277,2507
63,9784,2507,12277,4772
64,12277,0,14602,2507
65,9784,0,10444,1061
66,9784,1061,10444,2525
67,10444,0,11889,1061
68,15944,10138,16830,10850
69,15944,10850,16830,11312
70,16830,10138,17492,10850
71,17321,10138,18767,11176
72,17321,11176,18767,12400
73,18767,10138,20000,11176
74,17321,10138,18259,11008
75,17321,11008,18259,11176
76,18259,10138,18767,11008
77,0,10138,4998,15240
78,0,15240,4998,20000
79,4998,10138,9784,15240
80,9784,4772,11936,7081
81,9784,7081,11936,10138
82,11936,4772,14602,7081
83,17492,13994,18513,14315
84,17492,14315,18513,15013
85,18513,13994,18830,14315
86,11936,4772,13625,6087
87,11936,6087,13625,7081
88,13625,4772,14602,6087
89,9784,0,11014,1522
90,9784,1522,11014,2507
91,11014,0,12277,1522
92,9784,7218,10861,8736
93,9784,8736,10861,10138
94,10861,7218,12583,8736
95,17321,10138,18341,11173
96,17321,11173,18341,12400
97,18341,10138,20000,11173
98,17067,15013,18860,16628
99,17067,16628,18860,17466
100,18860,15013,20000,16628
101,18767,10138,19682,10473
102,18767,10473,19682,11176
103,19682,10138,20000,10473
104,9784,4772,10268,5201
105,9784,5201,10268,5894
106,10268,4772,11465,5201
107,14890,12400,16335,13913
108,14890,13913,16335,15013
109,16335,12400,17321,13913
110,9784,4772,10954,5296
111,9784,5296,10954,5894
112,10954,4772,11465,5296
113,15944,10138,16680,10358
114,15944,10358,16680,11312
115,16680,10138,17492,10358
116,12583,4772,13988,5684
117,12583,5684,13988,7218
118,13988,4772,14602,5684
119,17492,13994,17881,14386
120,17492,14386,17881,15013
121,17881,13994,18830,14386
122,4998,10138,7121,12725
123,4998,12725,7121,15240
124,7121,10138,9784,12725
125,9784,4772,11169,5857
126,9784,5857,11169,7081
127,11169,4772,11936,5857
128,9784,4772,12505,7612
129,9784,7612,12505,10138
130,12505,4772,14602,7612
131,13573,4772,13739,5033
132,13573,5033,13739,5809
133,13739,4772,14602,5033
134,9784,2507,11360,4018
135,9784,4018,11360,4772
136,11360,2507,12277,4018
137,7121,10138,8781,11479
138,7121,11479,8781,12725
139,8781,10138,9784,11479
140,9784,2657,11933,4772
141,11933,0,14602,2657
142,7121,10138,8221,11409
143,7121,11409,8221,12725
144,8221,10138,9784,11409
145,14890,10138,17400,12486
146,14890,12486,17400,15013
147,17400,10138,20000,12486
148,9784,15013,12485,17493
149,9784,17493,12485,20000
150,12485,17493,14890,20000
