Number,x1,y1,x2,y2
0,0,0,9661,9859
1,0,9859,9661,20000
2,9661,0,20000,9859
3,9661,9859,14870,15315
4,9661,15315,14870,20000
5,14870,9859,20000,15315
6,14870,15315,17395,17538
7,14870,17538,17395,20000
8,17395,15315,20000,17538
9,17395,17538,18581,18429
10,17395,18429,18581,20000
11,18581,17538,20000,18429
12,18581,18429,18956,19297
13,18581,19297,18956,20000
14,18956,18429,20000,19297
15,9661,9859,12313,12388
16,9661,12388,12313,15315
17,12313,9859,14870,12388
18,0,0,4435,4968
19,0,4968,4435,9859
20,4435,0,9661,4968
21,0,4968,2555,7346
22,0,7346,2555,9859
23,2555,4968,4435,7346
24,17395,18429,17780,19379
25,17395,19379,17780,20000
26,17780,18429,18581,19379
27,14870,9859,17539,12453
28,14870,12453,17539,15315
29,17539,9859,20000,12453
30,17395,18429,18112,18905
31,17395,18905,18112,20000
32,18112,18429,18581,18905
33,0,7346,1129,8417
34,0,8417,1129,9859
35,1129,7346,2555,8417
36,14870,15315,16094,16626
37,14870,16626,16094,17538
38,16094,15315,17395,16626
39,16094,15315,16894,15886
40,16094,15886,16894,16626
41,16894,15315,17395,15886
42,9661,9859,12244,12758
43,9661,12758,12244,15315
44,12244,9859,14870,12758
45,9661,9859,12359,12210
46,9661,12210,12359,15315
47,12359,9859,14870,12210
48,1129,7346,1506,8013
49,1129,8013,1506,8417
50,1506,7346,2555,8013
51,9661,9859,11264,10921
52,9661,10921,11264,12758
53,11264,9859,12244,10921
54,9661,0,14722,4653
55,9661,4653,14722,9859
56,14722,0,20000,4653
57,9661,15315,12406,17631
58,9661,17631,12406,20000
59,12406,15315,14870,17631
60,12313,9859,13868,10903
61,12313,10903,13868,12388
62,13868,9859,14870,10903
63,0,0,2221,2751
64,0,2751,2221,4968
65,2221,0,4435,2751
66,2221,0,3282,1253
67,2221,1253,3282,2751
68,3282,0,4435,1253
69,12359,9859,13266,11200
70,12359,11200,13266,12210
71,13266,9859,14870,11200
72,0,7346,734,8167
73,0,8167,734,8417
74,734,7346,1129,8167
75,2221,1253,2825,1788
76,2221,1788,2825,2751
77,2825,1253,3282,1788
78,9661,9859,10813,11335
79,9661,11335,10813,12388
80,10813,9859,12313,11335
81,2555,4968,3364,6074
82,2555,6074,3364,7346
83,3364,4968,4435,6074
84,2221,0,2700,979
85,2221,979,2700,1253
86,2700,0,3282,979
87,2221,0,2959,852
88,2221,852,2959,1253
89,2959,0,3282,852
90,0,9859,4866,14697
91,0,14697,4866,20000
92,4866,9859,9661,14697
93,0,9859,2734,12238
94,0,12238,2734,14697
95,2734,9859,4866,12238
96,4435,0,6823,2134
97,4435,2134,6823,4968
98,6823,0,9661,2134
99,12313,10903,13023,11756
100,12313,11756,13023,12388
101,13023,10903,13868,11756
102,9661,10921,10175,12088
103,9661,12088,10175,12758
104,10175,10921,11264,12088
105,12313,10903,13051,11295
106,12313,11295,13051,12388
107,13051,10903,13868,11295
108,12313,9859,13414,10679
109,12313,10679,13414,10903
110,13414,9859,13868,10679
111,2221,0,3408,1125
112,2221,1125,3408,2751
113,3408,0,4435,1125
114,14870,17538,15894,19038
115,14870,19038,15894,20000
116,15894,17538,17395,19038
117,12244,9859,13158,11528
118,12244,11528,13158,12758
119,13158,9859,14870,11528
120,0,9859,2328,12573
121,0,12573,2328,14697
122,2328,9859,4866,12573
123,14870,9859,16061,11002
124,14870,11002,16061,12453
125,16061,9859,17539,11002
126,9661,9859,10303,10416
127,9661,10416,10303,10921
128,10303,9859,11264,10416
129,9661,9859,11312,11231
130,9661,11231,11312,12388
131,11312,9859,12313,11231
132,16094,15315,16909,16352
133,16094,16352,16909,16626
134,16909,15315,17395,16352
135,16094,15315,16950,15769
136,16094,15769,16950,16626
137,16950,15315,17395,15769
138,2221,0,2842,787
139,2221,787,2842,1125
140,2842,0,3408,787
141,0,9859,5148,15106
142,0,15106,5148,20000
143,5148,9859,9661,15106
144,9661,0,12494,2214
145,9661,2214,12494,4653
146,12494,0,14722,2214
147,2555,4968,3496,6177
148,2555,6177,3496,7346
149,3496,4968,4435,6177
150,2221,1125,2489,2160
151,2221,2160,2489,2751
152,2489,1125,3408,2160
153,14870,12453,16576,13745
154,14870,13745,16576,15315
155,16576,12453,17539,13745
156,2221,1125,3141,1906
