Number,x1,y1,x2,y2
0,0,0,9846,10106
1,0,10106,9846,20000
2,9846,0,20000,10106
3,9846,10106,14913,15302
4,9846,15302,14913,20000
5,14913,10106,20000,15302
6,14913,15302,17215,17446
7,14913,17446,17215,20000
8,17215,15302,20000,17446
9,17215,17446,18731,18605
10,17215,18605,18731,20000
11,18731,17446,20000,18605
12,18731,18605,19445,19451
13,18731,19451,19445,20000
14,19445,18605,20000,19451
15,17215,18605,18132,19180
16,17215,19180,18132,20000
17,18132,18605,18731,19180
18,14913,10106,17125,12691
19,14913,12691,17125,15302
20,17125,10106,20000,12691
21,14913,12691,15743,14082
22,14913,14082,15743,15302
23,15743,12691,17125,14082
24,0,10106,4769,14752
25,0,14752,4769,20000
26,4769,10106,9846,14752
27,17215,17446,17822,18412
28,17215,18412,17822,18605
29,17822,17446,18731,18412
30,15743,12691,16533,13498
31,15743,13498,16533,14082
32,16533,12691,17125,13498
33,14913,10106,16122,11598
34,14913,11598,16122,12691
35,16122,10106,17125,11598
36,0,10106,2013,12518
37,0,12518,2013,14752
38,2013,10106,4769,12518
39,9846,15302,12090,17419
40,9846,17419,12090,20000
41,12090,15302,14913,17419
42,9846,15302,10650,16678
43,9846,16678,10650,17419
44,10650,15302,12090,16678
45,9846,0,14914,5337
46,9846,5337,14914,10106
47,14914,0,20000,5337
48,9846,15302,12089,17278
49,9846,17278,12089,20000
50,12089,15302,14913,17278
51,18731,17446,19315,18110
52,18731,18110,19315,18605
53,19315,17446,20000,18110
54,10650,15302,11058,15701
55,10650,15701,11058,16678
56,11058,15302,12090,15701
57,17215,18605,17963,18928
58,17215,18928,17963,20000
59,17963,18605,18731,18928
60,9846,10106,12647,12819
61,9846,12819,12647,15302
62,12647,10106,14913,12819
63,9846,17419,11227,18356
64,9846,18356,11227,20000
65,11227,17419,12090,18356
66,9846,18356,10240,19527
67,9846,19527,10240,20000
68,10240,18356,11227,19527
69,9846,0,12116,2416
70,9846,2416,12116,5337
71,12116,0,14914,2416
72,9846,10106,11491,11282
73,9846,11282,11491,12819
74,11491,10106,12647,11282
75,14913,12691,16044,13940
76,14913,13940,16044,15302
77,16044,12691,17125,13940
78,17215,18605,17711,19018
79,17215,19018,17711,20000
80,17711,18605,18731,19018
81,16122,10106,16673,10480
82,16122,10480,16673,11598
83,16673,10106,17125,10480
84,12089,15302,13580,16060
85,12089,16060,13580,17278
86,13580,15302,14913,16060
87,9846,0,12641,2495
88,9846,2495,12641,5337
89,12641,0,14914,2495
90,14913,10106,17581,13070
91,14913,13070,17581,15302
92,17581,10106,20000,13070
93,17581,13070,18484,13859
94,17581,13859,18484,15302
95,18484,13070,20000,13859
96,17581,10106,18931,11303
97,17581,11303,18931,13070
98,18931,10106,20000,11303
99,9846,10106,11067,11509
100,9846,11509,11067,12819
101,11067,10106,12647,11509
102,14913,12691,15777,14167
103,14913,14167,15777,15302
104,15777,12691,17125,14167
105,14914,0,17390,2281
106,14914,2281,17390,5337
107,17390,0,20000,2281
108,14913,12691,16057,14247
109,14913,14247,16057,15302
110,16057,12691,17125,14247
111,17215,15302,18329,16610
112,17215,16610,18329,17446
113,18329,15302,20000,16610
114,4769,10106,7053,12651
115,4769,12651,7053,14752
116,7053,10106,9846,12651
117,2013,10106,3498,11432
118,2013,11432,3498,12518
119,3498,10106,4769,11432
120,16044,12691,16371,13520
121,16044,13520,16371,13940
122,16371,12691,17125,13520
123,17215,17446,17898,18015
124,17215,18015,17898,18605
125,17898,17446,18731,18015
126,9846,2416,11136,4127
127,9846,4127,11136,5337
128,11136,2416,12116,4127
129,9846,2495,10899,4196
130,9846,4196,10899,5337
131,10899,2495,12641,4196
132,12090,15302,13588,16141
133,12090,16141,13588,17419
134,13588,15302,14913,16141
135,11067,10106,12206,10854
136,11067,10854,12206,11509
137,12206,10106,12647,10854
138,14913,10106,15946,11691
139,14913,11691,15946,13070
140,15946,10106,17581,11691
141,4769,10106,6210,11603
142,4769,11603,6210,12651
143,6210,10106,7053,11603
144,14913,10106,15299,10547
145,14913,10547,15299,11598
146,15299,10106,16122,10547
147,14913,10106,15950,11004
148,14913,11004,15950,12691
149,15950,10106,17125,11004
150,12089,15302,13607,16180
151,12089,16180,13607,17278
152,13607,15302,14913,16180
153,14913,10106,15731,10639
154,14913,10639,15731,11598
155,15731,10106,16122,10639
156,14914,2281,16016,4054
157,14914,4054,16016,5337
158,16016,2281,17390,4054
159,12089,15302,13505,16036
160,12089,16036,13505,17278
161,13505,15302,14913,16036
162,9846,2416,10632,3555
163,9846,3555,10632,5337
164,10632,2416,12116,3555
165,2013,11432,2772,11929
166,2013,11929,2772,12518
167,2772,11432,3498,11929
168,16016,2281,16746,3135
169,16016,3135,16746,4054
170,16746,2281,17390,3135
171,17581,10106,18528,11709
172,17581,11709,18528,13070
173,18528,10106,20000,11709
174,12090,16141,12940,16488
175,12090,16488,12940,17419
176,12940,16141,13588,16488
177,9846,2495,10617,3479
178,9846,3479,10617,4196
179,10617,2495,10899,3479
180,15946,10106,17029,10547
181,15946,10547,17029,11691
182,17029,10106,17581,10547
183,14913,12691,15686,13623
184,14913,13623,15686,14247
185,15686,12691,16057,13623
186,4769,10106,5712,11305
187,4769,11305,5712,12651
188,5712,10106,7053,11305
189,14913,15302,15711,16042
190,14913,16042,15711,17446
191,15711,15302,17215,16042
192,9846,17419,10700,18677
193,9846,18677,10700,20000
194,10700,17419,12090,18677
195,9846,10106,11257,11727
196,9846,11727,11257,12819
197,11257,10106,12647,11727
198,9846,10106,10314,11027
199,9846,11027,10314,11509
200,10314,10106,11067,11027
201,10899,2495,11386,3617
202,10899,3617,11386,4196
203,11386,2495,12641,3617
204,9846,10106,12663,12681
205,9846,12681,12663,15302
206,12663,10106,14913,12681
207,15946,10547,16404,10896
208,15946,10896,16404,11691
209,16404,10547,17029,10896
210,18528,10106,19173,10542
211,18528,10542,19173,11709
212,19173,10106,20000,10542
213,14914,2281,15822,3091
214,14914,3091,15822,4054
215,15822,2281,16016,3091
216,11257,10106,11914,10971
217,11257,10971,11914,11727
218,11914,10106,12647,10971
219,14913,10106,15292,11022
220,14913,11022,15292,11598
221,15292,10106,16122,11022
222,16016,2281,16661,3312
223,16016,3312,16661,4054
224,16661,2281,17390,3312
225,14913,10106,15581,10935
226,14913,10935,15581,11691
227,15581,10106,15946,10935
228,12089,15302,13519,16254
229,12089,16254,13519,17278
230,13519,15302,14913,16254
231,14913,10106,16016,11412
232,14913,11412,16016,13070
233,16016,10106,17581,11412
234,11257,10106,12345,11074
235,11257,11074,12345,11727
236,12345,10106,12647,11074
237,15946,10106,17106,10923
238,15946,10923,17106,11691
239,17106,10106,17581,10923
240,9846,2495,11612,3672
241,9846,3672,11612,5337
242,11612,2495,12641,3672
243,14913,10106,17134,12677
244,14913,12677,17134,15302
245,17134,10106,20000,12677
246,17581,10106,17886,10621
247,17581,10621,17886,11303
248,17886,10106,18931,10621
249,12089,16180,12504,16761
250,12089,16761,12504,17278
251,12504,16180,13607,16761
252,14913,12691,15157,13256
253,14913,13256,15157,13940
254,15157,12691,16044,13256
255,0,10106,818,11089
256,0,11089,818,12518
257,818,10106,2013,11089
258,10650,15302,11407,16170
259,10650,16170,11407,16678
260,11407,15302,12090,16170
261,18731,17446,19563,18422
262,18731,18422,19563,18605
263,19563,17446,20000,18422
264,12116,0,13478,924
265,12116,924,13478,2416
266,13478,0,14914,924
267,9846,3672,10373,4643
268,9846,4643,10373,5337
269,10373,3672,11612,4643
270,14913,12677,15675,13620
271,14913,13620,15675,15302
272,15675,12677,17134,13620
273,18931,10106,19147,11029
274,18931,11029,19147,11303
275,19147,10106,20000,11029
276,16057,12691,16912,13728
277,16057,13728,16912,14247
278,16912,12691,17125,13728
279,0,14752,2619,17768
280,0,17768,2619,20000
281,2619,14752,4769,17768
282,14913,12691,15395,13334
283,14913,13334,15395,14247
284,15395,12691,16057,13334
285,9846,4127,10419,4918
286,9846,4918,10419,5337
287,10419,4127,11136,4918
288,9846,18356,10421,19376
289,9846,19376,10421,20000
290,10421,18356,11227,19376
291,12641,0,13545,1528
292,12641,1528,13545,2495
293,13545,0,14914,1528
294,0,0,5289,4720
295,0,4720,5289,10106
296,5289,0,9846,4720
297,14913,12691,15462,13284
298,14913,13284,15462,14247
299,15462,12691,16057,13284
300,9846,10106,12271,12709
301,9846,12709,12271,15302
302,12271,10106,14913,12709
303,18931,10106,19383,10863
304,18931,10863,19383,11303
305,19383,10106,20000,10863
306,11386,2495,12125,3118
307,11386,3118,12125,3617
308,12125,2495,12641,3118
309,9846,18356,10869,18986
310,9846,18986,10869,20000
311,10869,18356,11227,18986
312,9846,4127,10313,4561
313,9846,4561,10313,5337
314,10313,4127,11136,4561
315,9846,2495,9988,3248
316,9846,3248,9988,4196
317,9988,2495,10899,3248
318,17215,15302,17444,16087
319,17215,16087,17444,16610
320,17444,15302,18329,16087
321,9846,0,12743,2690
322,9846,2690,12743,5337
323,12743,0,14914,2690
324,9846,11282,10920,12264
325,9846,12264,10920,12819
326,10920,11282,11491,12264
327,9846,10106,12251,12835
328,9846,12835,12251,15302
329,12251,10106,14913,12835
330,16122,10106,17008,10513
331,16122,10513,17008,11598
332,17008,10106,17125,10513
333,9846,5337,12182,7840
334,9846,7840,12182,10106
335,12182,5337,14914,7840
336,11257,10106,11848,10727
337,11257,10727,11848,11727
338,11848,10106,12647,10727
339,9846,0,11553,1443
340,9846,1443,11553,2690
341,11553,0,12743,1443
342,14913,13940,15705,15013
343,14913,15013,15705,15302
344,15705,13940,16044,15013
345,11491,10106,11874,11029
346,11491,11029,11874,11282
347,11874,10106,12647,11029
348,9846,12835,11044,14220
349,9846,14220,11044,15302
350,11044,12835,12251,14220
351,14914,4054,15786,4476
352,14914,4476,15786,5337
353,15786,4054,16016,4476
354,9846,17278,10678,18527
355,9846,18527,10678,20000
356,10678,17278,12089,18527
