Number,x1,y1,x2,y2
0,0,0,9913,9653
1,0,9653,9913,20000
2,9913,0,20000,9653
3,9913,9653,15040,14511
4,9913,14511,15040,20000
5,15040,9653,20000,14511
6,15040,14511,17786,17191
7,15040,17191,17786,20000
8,17786,14511,20000,17191
9,17786,17191,18812,18328
10,17786,18328,18812,20000
11,18812,17191,20000,18328
12,18812,18328,19597,18944
13,18812,18944,19597,20000
14,19597,18328,20000,18944
15,0,9653,4873,14793
16,0,14793,4873,20000
17,4873,9653,9913,14793
18,0,0,4836,5096
19,0,5096,4836,9653
20,4836,0,9913,5096
21,0,9653,5224,14824
22,0,14824,5224,20000
23,5224,9653,9913,14824
24,5224,9653,7481,12083
25,5224,12083,7481,14824
26,7481,9653,9913,12083
27,0,0,4778,4708
28,0,4708,4778,9653
29,4778,0,9913,4708
30,0,14793,2310,17491
31,0,17491,2310,20000
32,2310,14793,4873,17491
33,2310,17491,3197,18482
34,2310,18482,3197,20000
35,3197,17491,4873,18482
36,9913,9653,12307,12319
37,9913,12319,12307,14511
38,12307,9653,15040,12319
39,15040,9653,17918,12482
40,15040,12482,17918,14511
41,17918,9653,20000,12482
42,0,14824,2518,17681
43,0,17681,2518,20000
44,2518,14824,5224,17681
45,15040,9653,16795,11324
46,15040,11324,16795,12482
47,16795,9653,17918,11324
48,9913,9653,12339,11808
49,9913,11808,12339,14511
50,12339,9653,15040,11808
51,15040,9653,16618,11217
52,15040,11217,16618,12482
53,16618,9653,17918,11217
54,15040,12482,16501,13586
55,15040,13586,16501,14511
56,16501,12482,17918,13586
57,15040,11324,15906,11636
58,15040,11636,15906,12482
59,15906,11324,16795,11636
60,17786,18328,18094,18862
61,17786,18862,18094,20000
62,18094,18328,18812,18862
63,0,14824,1128,16007
64,0,16007,1128,17681
65,1128,14824,2518,16007
66,1128,14824,1900,15257
67,1128,15257,1900,16007
68,1900,14824,2518,15257
69,2518,14824,3757,16378
70,2518,16378,3757,17681
71,3757,14824,5224,16378
72,4873,9653,7760,12137
73,4873,12137,7760,14793
74,7760,9653,9913,12137
75,15040,11217,16003,12067
76,15040,12067,16003,12482
77,16003,11217,16618,12067
78,5224,9653,7927,12145
79,5224,12145,7927,14824
80,7927,9653,9913,12145
81,2518,16378,3113,16903
82,2518,16903,3113,17681
83,3113,16378,3757,16903
84,0,14824,657,15265
85,0,15265,657,16007
86,657,14824,1128,15265
87,17786,17191,18402,17579
88,17786,17579,18402,18328
89,18402,17191,18812,17579
90,15040,9653,15766,10686
91,15040,10686,15766,11324
92,15766,9653,16795,10686
93,0,0,2381,2588
94,0,2588,2381,4708
95,2381,0,4778,2588
96,7481,9653,8794,10683
97,7481,10683,8794,12083
98,8794,9653,9913,10683
99,9913,14511,12812,17157
100,9913,17157,12812,20000
101,12812,14511,15040,17157
102,5224,9653,7412,12533
103,5224,12533,7412,14824
104,7412,9653,9913,12533
105,0,17491,1272,18847
106,0,18847,1272,20000
107,1272,17491,2310,18847
108,15040,9653,17734,11712
109,15040,11712,17734,14511
110,17734,9653,20000,11712
111,7481,9653,8305,10589
112,7481,10589,8305,12083
113,8305,9653,9913,10589
114,0,4708,2226,7155
115,0,7155,2226,9653
116,2226,4708,4778,7155
117,2518,16378,3406,16747
118,2518,16747,3406,17681
119,3406,16378,3757,16747
120,15766,9653,16065,10522
121,15766,10522,16065,10686
122,16065,9653,16795,10522
123,5224,12083,6566,13596
124,5224,13596,6566,14824
125,6566,12083,7481,13596
126,9913,17157,11035,18731
127,9913,18731,11035,20000
128,11035,17157,12812,18731
129,4873,12137,6584,13178
130,4873,13178,6584,14793
131,6584,12137,7760,13178
132,6584,12137,6983,12413
133,6584,12413,6983,13178
134,6983,12137,7760,12413
135,7760,9653,8896,10579
136,7760,10579,8896,12137
137,8896,9653,9913,10579
138,9913,12319,10963,13184
139,9913,13184,10963,14511
140,10963,12319,12307,13184
141,0,14824,2525,17741
142,0,17741,2525,20000
143,2525,14824,5224,17741
144,7760,9653,9128,10752
145,7760,10752,9128,12137
146,9128,9653,9913,10752
147,0,14824,2716,17462
148,0,17462,2716,20000
149,2716,14824,5224,17462
150,15040,11217,16177,11459
151,15040,11459,16177,12482
152,16177,11217,16618,11459
153,5224,9653,7535,12040
154,5224,12040,7535,14824
155,7535,9653,9913,12040
156,0,17491,686,18331
157,0,18331,686,18847
158,686,17491,1272,18331
159,8794,9653,9056,10102
160,8794,10102,9056,10683
161,9056,9653,9913,10102
162,17918,9653,19013,11309
163,17918,11309,19013,12482
164,19013,9653,20000,11309
165,17918,11309,18600,11663
166,17918,11663,18600,12482
167,18600,11309,19013,11663
168,0,14793,2080,17304
169,0,17304,2080,20000
170,2080,14793,4873,17304
171,5224,12533,6642,13394
172,5224,13394,6642,14824
173,6642,12533,7412,13394
174,2080,14793,3649,16375
175,2080,16375,3649,17304
176,3649,14793,4873,16375
177,5224,12533,6155,13424
178,5224,13424,6155,14824
179,6155,12533,7412,13424
180,17918,11309,18362,12052
181,17918,12052,18362,12482
182,18362,11309,19013,12052
183,7760,10579,8300,11438
184,7760,11438,8300,12137
185,8300,10579,8896,11438
186,12307,9653,13896,10730
187,12307,10730,13896,12319
188,13896,9653,15040,10730
189,7927,9653,8665,10744
190,7927,10744,8665,12145
191,8665,9653,9913,10744
192,2080,14793,3363,16307
193,2080,16307,3363,17304
194,3363,14793,4873,16307
195,12307,10730,13284,11638
196,12307,11638,13284,12319
197,13284,10730,13896,11638
198,4873,12137,6081,13839
199,4873,13839,6081,14793
200,6081,12137,7760,13839
201,0,0,954,1547
202,0,1547,954,2588
203,954,0,2381,1547
204,9913,0,14642,5129
205,9913,5129,14642,9653
206,14642,0,20000,5129
207,0,17491,513,17877
208,0,17877,513,18847
209,513,17491,1272,17877
210,9913,0,15337,4602
211,9913,4602,15337,9653
212,15337,0,20000,4602
213,0,14793,2135,17154
214,0,17154,2135,20000
215,2135,14793,4873,17154
216,0,14793,1242,15925
217,0,15925,1242,17304
218,1242,14793,2080,15925
219,7535,9653,8547,11030
220,7535,11030,8547,12040
221,8547,9653,9913,11030
222,2518,16378,2778,16922
223,2518,16922,2778,17681
224,2778,16378,3757,16922
225,15040,9653,16221,10100
226,15040,10100,16221,11324
227,16221,9653,16795,10100
228,0,14793,961,15943
229,0,15943,961,17304
230,961,14793,2080,15943
231,2525,14824,3602,16397
232,2525,16397,3602,17741
233,3602,14824,5224,16397
234,9913,17157,10830,17895
235,9913,17895,10830,18731
236,10830,17157,11035,17895
237,8794,9653,9344,10105
238,8794,10105,9344,10683
239,9344,9653,9913,10105
240,6081,12137,6539,13204
241,6081,13204,6539,13839
242,6539,12137,7760,13204
243,5224,13596,5976,14175
244,5224,14175,5976,14824
245,5976,13596,6566,14175
246,8794,9653,9560,10096
247,8794,10096,9560,10683
248,9560,9653,9913,10096
249,7760,9653,9143,10972
250,7760,10972,9143,12137
251,9143,9653,9913,10972
252,0,14824,1652,16022
253,0,16022,1652,17462
254,1652,14824,2716,16022
255,1128,14824,1999,15396
256,1128,15396,1999,16007
257,1999,14824,2518,15396
258,9913,9653,11481,10921
259,9913,10921,11481,12319
260,11481,9653,12307,10921
261,0,5096,2482,7205
262,0,7205,2482,9653
263,2482,5096,4836,7205
264,1272,17491,1416,18105
265,1272,18105,1416,18847
266,1416,17491,2310,18105
267,0,9653,5324,14594
268,0,14594,5324,20000
269,5324,9653,9913,14594
270,2518,14824,2838,15369
271,2518,15369,2838,16378
272,2838,14824,3757,15369
273,15040,9653,16433,10793
274,15040,10793,16433,11712
275,16433,9653,17734,10793
276,0,17681,902,18707
277,0,18707,902,20000
278,902,17681,2518,18707
279,7760,9653,8621,10381
280,7760,10381,8621,10752
281,8621,9653,9128,10381
282,9913,0,14570,4729
283,9913,4729,14570,9653
284,14570,0,20000,4729
285,16618,9653,17576,10049
286,16618,10049,17576,11217
287,17576,9653,17918,10049
288,15040,11712,16142,13017
289,15040,13017,16142,14511
290,16142,11712,17734,13017
291,4836,0,7728,2321
292,4836,2321,7728,5096
293,7728,0,9913,2321
294,0,15925,426,16380
295,0,16380,426,17304
296,426,15925,1242,16380
297,5224,12040,6690,13317
298,5224,13317,6690,14824
299,6690,12040,7535,13317
300,9913,0,12266,2381
301,9913,2381,12266,4602
302,12266,0,15337,2381
303,3602,14824,4665,15527
304,3602,15527,4665,16397
305,4665,14824,5224,15527
306,16501,12482,16892,12699
307,16501,12699,16892,13586
308,16892,12482,17918,12699
309,0,17304,1315,19035
310,0,19035,1315,20000
311,1315,17304,2080,19035
312,16795,9653,17746,10371
313,16795,10371,17746,11324
314,17746,9653,17918,10371
315,9913,0,14806,4928
316,9913,4928,14806,9653
317,14806,0,20000,4928
318,15040,13017,15504,13382
319,15040,13382,15504,14511
320,15504,13017,16142,13382
321,8547,9653,9464,10558
322,8547,10558,9464,11030
323,9464,9653,9913,10558
324,15040,9653,16205,10581
325,15040,10581,16205,11217
326,16205,9653,16618,10581
327,2716,14824,3789,15864
328,2716,15864,3789,17462
329,3789,14824,5224,15864
330,3649,14793,4075,15836
331,3649,15836,4075,16375
332,4075,14793,4873,15836
333,2518,16378,3111,17060
334,2518,17060,3111,17681
335,3111,16378,3757,17060
336,8665,9653,9131,9968
337,8665,9968,9131,10744
338,9131,9653,9913,9968
339,6539,12137,7033,12875
340,6539,12875,7033,13204
341,7033,12137,7760,12875
342,12266,0,14159,921
343,12266,921,14159,2381
344,14159,0,15337,921
345,2226,4708,3756,5653
346,2226,5653,3756,7155
347,3756,4708,4778,5653
348,9913,5129,12093,7720
349,9913,7720,12093,9653
350,12093,5129,14642,7720
351,7481,10683,8045,11127
352,7481,11127,8045,12083
353,8045,10683,8794,11127
354,7760,10972,8258,11692
355,7760,11692,8258,12137
356,8258,10972,9143,11692
357,0,4708,885,6160
358,0,6160,885,7155
359,885,4708,2226,6160
360,0,0,1078,1542
361,0,1542,1078,2588
362,1078,0,2381,1542
363,5224,12145,6791,13119
364,5224,13119,6791,14824
365,6791,12145,7927,13119
366,9913,4928,12146,7080
367,9913,7080,12146,9653
368,12146,4928,14806,7080
369,9913,17157,10136,18178
370,9913,18178,10136,18731
371,10136,17157,11035,18178
372,9913,7080,11351,8545
373,9913,8545,11351,9653
374,11351,7080,12146,8545
375,0,15925,257,16678
376,0,16678,257,17304
377,257,15925,1242,16678
378,3649,14793,4408,15831
379,3649,15831,4408,16375
380,4408,14793,4873,15831
381,0,14793,980,15714
382,0,15714,980,15925
383,980,14793,1242,15714
384,9913,0,14971,4949
385,9913,4949,14971,9653
386,14971,0,20000,4949
387,4873,9653,7168,12082
388,4873,12082,7168,14793
389,7168,9653,9913,12082
390,2080,14793,3042,15904
391,2080,15904,3042,16307
392,3042,14793,3363,15904
393,4873,12082,6230,13255
394,4873,13255,6230,14793
395,6230,12082,7168,13255
396,0,14824,1344,16282
397,0,16282,1344,17462
398,1344,14824,2716,16282
399,9913,18731,10690,19141
400,9913,19141,10690,20000
401,10690,18731,11035,19141
402,7412,9653,8420,10740
403,7412,10740,8420,12533
404,8420,9653,9913,10740
405,9913,4602,12280,7462
406,9913,7462,12280,9653
407,12280,4602,15337,7462
408,8420,9653,9114,10415
409,8420,10415,9114,10740
410,9114,9653,9913,10415
411,0,14824,2476,17799
412,0,17799,2476,20000
413,2476,14824,5224,17799
414,0,14824,447,15335
415,0,15335,447,16007
416,447,14824,1128,15335
417,0,9653,4861,15193
418,0,15193,4861,20000
419,4861,9653,9913,15193
420,5324,9653,7330,12261
421,5324,12261,7330,14594
422,7330,9653,9913,12261
423,4873,12137,5429,13109
424,4873,13109,5429,13839
425,5429,12137,6081,13109
426,7728,0,8640,868
427,7728,868,8640,2321
428,8640,0,9913,868
429,9913,4602,10927,5643
430,9913,5643,10927,7462
431,10927,4602,12280,5643
432,15040,11459,15482,12171
433,15040,12171,15482,12482
434,15482,11459,16177,12171
435,5324,9653,7486,12363
436,5324,12363,7486,14594
437,7486,9653,9913,12363
438,7330,9653,8316,10694
439,7330,10694,8316,12261
440,8316,9653,9913,10694
441,15040,11712,15390,12224
442,15040,12224,15390,13017
443,15390,11712,16142,12224
444,9913,0,14628,4890
445,9913,4890,14628,9653
446,14628,0,20000,4890
447,12146,4928,13458,5966
448,12146,5966,13458,7080
449,13458,4928,14806,5966
450,0,9653,2587,12096
451,0,12096,2587,14793
452,2587,9653,4873,12096
453,9913,9653,12795,12415
454,9913,12415,12795,14511
455,12795,9653,15040,12415
456,4836,0,7216,2432
457,4836,2432,7216,5096
458,7216,0,9913,2432
459,15766,9653,16339,10408
460,15766,10408,16339,10686
461,16339,9653,16795,10408
462,15040,9653,16136,10908
463,15040,10908,16136,11712
464,16136,9653,17734,10908
465,9913,4928,11049,6015
466,9913,6015,11049,7080
467,11049,4928,12146,6015
468,4873,12082,5426,12503
469,4873,12503,5426,13255
470,5426,12082,6230,12503
471,15040,9653,16588,10666
472,15040,10666,16588,11712
473,16588,9653,17734,10666
474,15040,9653,15949,10052
475,15040,10052,15949,10908
476,15949,9653,16136,10052
477,0,14793,410,15698
478,0,15698,410,15925
479,410,14793,1242,15698
480,0,15193,2795,17269
481,0,17269,2795,20000
482,2795,15193,4861,17269
483,15040,9653,16023,9965
484,15040,9965,16023,10666
485,16023,9653,16588,9965
486,2518,14824,3798,16473
487,2518,16473,3798,17681
488,3798,14824,5224,16473
489,2482,5096,3282,6102
490,2482,6102,3282,7205
491,3282,5096,4836,6102
492,9913,7080,10719,7436
493,9913,7436,10719,8545
494,10719,7080,11351,7436
495,17918,11309,18171,11877
496,17918,11877,18171,12482
497,18171,11309,19013,11877
498,0,17741,1146,18702
499,0,18702,1146,20000
500,1146,17741,2525,18702
501,5324,9653,6484,11146
502,5324,11146,6484,12363
503,6484,9653,7486,11146
504,9913,11808,11321,13513
505,9913,13513,11321,14511
506,11321,11808,12339,13513
507,15040,11712,16390,12716
508,15040,12716,16390,14511
509,16390,11712,17734,12716
510,0,14793,985,15684
511,0,15684,985,15925
512,985,14793,1242,15684
513,0,14824,592,15470
514,0,15470,592,16022
515,592,14824,1652,15470
516,15040,9653,17741,11928
517,15040,11928,17741,14511
518,17741,9653,20000,11928
519,12339,9653,13321,11110
520,12339,11110,13321,11808
521,13321,9653,15040,11110
522,9913,17157,11210,18369
523,9913,18369,11210,20000
524,11210,17157,12812,18369
525,7412,10740,7569,11731
526,7412,11731,7569,12533
527,7569,10740,8420,11731
528,15040,9653,16260,10824
529,15040,10824,16260,11712
530,16260,9653,17734,10824
531,17918,11309,18763,11774
532,17918,11774,18763,12482
533,18763,11309,19013,11774
534,7760,9653,8772,10590
535,7760,10590,8772,10972
536,8772,9653,9143,10590
537,14628,0,17426,2490
538,14628,2490,17426,4890
539,17426,0,20000,2490
540,15040,9653,15661,10284
541,15040,10284,15661,11217
542,15661,9653,16618,10284
543,4873,13178,5948,14193
544,4873,14193,5948,14793
545,5948,13178,6584,14193
546,9913,5129,11953,7005
547,9913,7005,11953,9653
548,11953,5129,14642,7005
549,12339,9653,13550,10394
550,12339,10394,13550,11808
551,13550,9653,15040,10394
552,16588,9653,17493,9878
553,16588,9878,17493,10666
554,17493,9653,17734,9878
555,15040,17191,16223,18923
556,15040,18923,16223,20000
557,16223,17191,17786,18923
558,2716,15864,3478,16745
559,3478,15864,3789,16745
560,7760,9653,8286,10296
561,7760,10296,8286,10972
562,8286,9653,9143,10296
563,9913,4602,10808,5956
564,9913,5956,10808,7462
565,10808,4602,12280,5956
566,12307,9653,13239,10334
567,12307,10334,13239,10730
568,13239,9653,13896,10334
569,3602,14824,4068,15370
570,3602,15370,4068,16397
571,4068,14824,5224,15370
572,5224,9653,6485,11012
573,5224,11012,6485,12145
574,6485,9653,7927,11012
575,8794,9653,9621,9808
576,8794,9808,9621,10683
577,9621,9653,9913,9808
578,15040,10100,15350,10829
579,15040,10829,15350,11324
580,15350,10100,16221,10829
581,16618,9653,17352,10795
582,16618,10795,17352,11217
583,17352,9653,17918,10795
584,5224,13119,5662,13936
585,5224,13936,5662,14824
586,5662,13119,6791,13936
587,0,15925,356,16954
588,0,16954,356,17304
589,356,15925,1242,16954
590,7330,9653,8973,11220
591,7330,11220,8973,12261
592,8973,9653,9913,11220
593,6539,12137,7133,12446
594,6539,12446,7133,13204
595,7133,12137,7760,12446
596,0,2588,1218,3429
597,0,3429,1218,4708
598,1218,2588,2381,3429
599,6584,12137,6953,12362
600,6584,12362,6953,13178
601,6953,12137,7760,12362
602,4873,12137,5713,12830
603,4873,12830,5713,13839
604,5713,12137,6081,12830
605,0,14793,1237,16017
606,0,16017,1237,17304
607,1237,14793,2080,16017
608,9913,11808,10899,12357
609,9913,12357,10899,13513
610,10899,11808,11321,12357
611,4873,12082,5629,13701
612,4873,13701,5629,14793
613,5629,12082,7168,13701
614,12266,921,12998,1511
615,12266,1511,12998,2381
616,12998,921,14159,1511
617,9913,4928,10472,5552
618,9913,5552,10472,6015
619,10472,4928,11049,5552
620,0,17154,1205,18573
621,0,18573,1205,20000
622,1205,17154,2135,18573
623,2080,14793,3816,16069
624,2080,16069,3816,17304
625,3816,14793,4873,16069
626,7927,9653,9003,11176
627,7927,11176,9003,12145
628,9003,9653,9913,11176
629,961,14793,1468,14994
630,961,14994,1468,15943
631,1468,14793,2080,14994
632,12146,4928,13634,5679
633,12146,5679,13634,7080
634,13634,4928,14806,5679
635,0,17269,1127,18358
636,0,18358,1127,20000
637,1127,17269,2795,18358
638,1078,0,1455,581
639,1078,581,1455,1542
640,1455,0,2381,581
641,16390,11712,16676,12220
642,16390,12220,16676,12716
643,16676,11712,17734,12220
644,0,9653,2866,12007
645,0,12007,2866,14824
646,2866,9653,5224,12007
647,14628,2490,16262,3436
648,14628,3436,16262,4890
649,16262,2490,17426,3436
650,7412,9653,8289,10880
651,7412,10880,8289,12533
652,8289,9653,9913,10880
653,12307,9653,13293,10984
654,12307,10984,13293,12319
655,13293,9653,15040,10984
656,16142,11712,16897,12106
657,16142,12106,16897,13017
658,16897,11712,17734,12106
659,15040,9653,15767,10089
660,15040,10089,15767,10793
661,15767,9653,16433,10089
662,7412,9653,8979,11374
663,7412,11374,8979,12533
664,8979,9653,9913,11374
665,0,14824,661,15432
666,0,15432,661,16007
667,661,14824,1128,15432
668,5224,13317,6202,13852
669,5224,13852,6202,14824
670,6202,13317,6690,13852
671,9913,14511,11239,16174
672,9913,16174,11239,17157
673,11239,14511,12812,16174
674,4873,12082,5805,13613
675,4873,13613,5805,14793
676,5805,12082,7168,13613
677,2226,5653,3198,6397
678,2226,6397,3198,7155
679,3198,5653,3756,6397
680,15040,14511,16739,15824
681,15040,15824,16739,17191
682,16739,14511,17786,15824
683,11035,17157,11793,17983
684,11035,17983,11793,18731
685,11793,17157,12812,17983
686,2518,16378,3272,17318
687,2518,17318,3272,17681
688,3272,16378,3757,17318
689,12812,14511,14175,15591
690,12812,15591,14175,17157
691,14175,14511,15040,15591
692,9913,4949,12122,7008
693,9913,7008,12122,9653
694,12122,4949,14971,7008
695,4778,0,7676,2225
696,4778,2225,7676,4708
697,7676,0,9913,2225
698,0,4708,2500,6865
699,0,6865,2500,9653
700,2500,4708,4778,6865
701,15040,11712,15334,12075
702,15040,12075,15334,12716
703,15334,11712,16390,12075
704,3602,14824,4665,15508
705,3602,15508,4665,16397
706,4665,14824,5224,15508
707,9913,0,12274,2314
708,9913,2314,12274,4890
709,12274,0,14628,2314
710,4873,12137,5433,12475
711,4873,12475,5433,13178
712,5433,12137,6584,12475
713,7412,9653,8603,11162
714,7412,11162,8603,12533
715,8603,9653,9913,11162
716,0,14793,913,15569
717,0,15569,913,16017
718,913,14793,1237,15569
719,0,17154,853,18006
720,0,18006,853,18573
721,853,17154,1205,18006
722,17786,14511,18727,16040
723,17786,16040,18727,17191
724,18727,14511,20000,16040
725,0,7205,919,8232
726,0,8232,919,9653
727,919,7205,2482,8232
728,1344,14824,1725,15435
729,1344,15435,1725,16282
730,1725,14824,2716,15435
731,7760,9653,8604,10478
732,7760,10478,8604,10972
733,8604,9653,9143,10478
734,9913,13184,10560,13631
735,9913,13631,10560,14511
736,10560,13184,10963,13631
737,0,14824,331,15838
738,0,15838,331,16282
739,331,14824,1344,15838
740,15040,13017,15412,13853
741,15040,13853,15412,14511
742,15412,13017,16142,13853
743,7168,9653,8447,10540
744,7168,10540,8447,12082
745,8447,9653,9913,10540
746,9913,9653,11236,11262
747,9913,11262,11236,12319
748,11236,9653,12307,11262
749,0,14793,1394,15622
750,0,15622,1394,17154
751,1394,14793,2135,15622
752,15040,11324,16028,12082
753,15040,12082,16028,12482
754,16028,11324,16795,12082
755,3649,14793,4650,15473
756,3649,15473,4650,16375
757,4650,14793,4873,15473
758,14628,0,17597,2637
759,14628,2637,17597,4890
760,17597,0,20000,2637
761,15040,15824,16120,16592
762,15040,16592,16120,17191
763,16120,15824,16739,16592
764,5224,9653,6314,10681
765,5224,10681,6314,12083
766,6314,9653,7481,10681
767,2525,16397,3427,16726
768,2525,16726,3427,17741
769,3427,16397,3602,16726
770,12339,9653,13972,11111
771,12339,11111,13972,11808
772,13972,9653,15040,11111
773,17734,9653,18968,11028
774,17734,11028,18968,11712
775,18968,9653,20000,11028
776,12339,9653,13358,11123
777,12339,11123,13358,11808
778,13358,9653,15040,11123
779,15040,10100,15571,10695
780,15040,10695,15571,11324
781,15571,10100,16221,10695
782,4873,13255,5351,13944
783,4873,13944,5351,14793
784,5351,13255,6230,13944
785,12339,9653,13147,10263
786,12339,10263,13147,11111
787,13147,9653,13972,10263
788,16223,17191,17278,17728
789,16223,17728,17278,18923
790,17278,17191,17786,17728
791,5324,9653,6202,10951
792,5324,10951,6202,12363
793,6202,9653,7486,10951
794,12339,9653,13794,10535
795,12339,10535,13794,11808
796,13794,9653,15040,10535
797,8794,9653,9391,9962
798,8794,9962,9391,10683
799,9391,9653,9913,9962
800,15040,10666,16056,10854
801,15040,10854,16056,11712
802,16056,10666,16588,10854
803,9913,4729,12184,7448
804,9913,7448,12184,9653
805,12184,4729,14570,7448
806,0,18702,213,19590
807,0,19590,213,20000
808,213,18702,1146,19590
809,0,14793,2815,17160
810,0,17160,2815,20000
811,2815,14793,4873,17160
812,0,0,342,450
813,0,450,342,1542
814,342,0,1078,450
815,15040,11217,16205,11866
816,15040,11866,16205,12482
817,16205,11217,16618,11866
818,5324,9653,6468,10749
819,5324,10749,6468,12363
820,6468,9653,7486,10749
821,9913,2381,11112,3602
822,9913,3602,11112,4602
823,11112,2381,12266,3602
824,3798,14824,4895,15703
825,3798,15703,4895,16473
826,4895,14824,5224,15703
827,2135,14793,3194,15849
828,2135,15849,3194,17154
829,3194,14793,4873,15849
830,12795,9653,13816,11194
831,12795,11194,13816,12415
832,13816,9653,15040,11194
833,9913,4890,12361,7210
834,9913,7210,12361,9653
835,12361,4890,14628,7210
836,919,7205,1763,8010
837,919,8010,1763,8232
838,1763,7205,2482,8010
839,2080,14793,2497,15373
840,2080,15373,2497,16307
841,2497,14793,3363,15373
842,0,14824,1450,16391
843,0,16391,1450,17741
844,1450,14824,2525,16391
845,9913,4949,10819,5929
846,9913,5929,10819,7008
847,10819,4949,12122,5929
848,15040,13017,15791,13914
849,15040,13914,15791,14511
850,15791,13017,16142,13914
851,11210,17157,12206,17763
852,11210,17763,12206,18369
853,12206,17157,12812,17763
854,13293,9653,13818,10652
855,13293,10652,13818,10984
856,13818,9653,15040,10652
857,0,16017,989,16510
858,0,16510,989,17304
859,989,16017,1237,16510
860,2482,5096,3842,6239
861,2482,6239,3842,7205
862,3842,5096,4836,6239
863,9913,4928,11101,5855
864,9913,5855,11101,7080
865,11101,4928,12146,5855
866,331,14824,740,15271
867,331,15271,740,15838
868,740,14824,1344,15271
869,16260,9653,16978,10545
870,16260,10545,16978,10824
871,16978,9653,17734,10545
872,9913,0,12796,2492
873,9913,2492,12796,4949
874,12796,0,14971,2492
875,12307,9653,13253,10385
876,12307,10385,13253,10730
877,13253,9653,13896,10385
878,4873,12082,5837,12499
879,4873,12499,5837,13255
880,5837,12082,6230,12499
881,0,18573,688,19410
882,0,19410,688,20000
883,688,18573,1205,19410
884,9913,0,12761,2839
885,9913,2839,12761,4949
886,12761,0,14971,2839
887,5224,9653,6509,10711
888,5224,10711,6509,12533
889,6509,9653,7412,10711
890,4836,2321,6112,3646
891,4836,3646,6112,5096
892,6112,2321,7728,3646
893,0,14594,2352,17261
894,0,17261,2352,20000
895,2352,14594,5324,17261
896,12361,4890,13339,5938
897,12361,5938,13339,7210
898,13339,4890,14628,5938
899,9913,11262,10683,11546
900,9913,11546,10683,12319
901,10683,11262,11236,11546
902,12812,14511,13097,14868
903,12812,14868,13097,15591
904,13097,14511,14175,14868
905,5224,12533,5961,13367
906,5224,13367,5961,14824
907,5961,12533,7412,13367
908,12339,9653,13399,10389
909,12339,10389,13399,11111
910,13399,9653,13972,10389
911,0,12096,1121,13688
912,0,13688,1121,14793
913,1121,12096,2587,13688
914,5224,12083,6250,13769
915,5224,13769,6250,14824
916,6250,12083,7481,13769
917,6250,12083,6518,13261
918,6250,13261,6518,13769
919,6518,12083,7481,13261
920,17918,11309,18388,11554
921,17918,11554,18388,12482
922,18388,11309,19013,11554
923,3798,14824,4361,15403
924,3798,15403,4361,16473
925,4361,14824,5224,15403
926,5224,13317,5931,14018
927,5224,14018,5931,14824
928,5931,13317,6690,14018
929,0,14824,590,15104
930,0,15104,590,16022
931,590,14824,1652,15104
932,9913,14511,11245,15813
933,9913,15813,11245,17157
934,11245,14511,12812,15813
935,9913,9653,10733,10749
936,9913,10749,10733,11262
937,10733,9653,11236,10749
938,0,17304,974,18836
939,0,18836,974,20000
940,974,17304,2080,18836
941,16795,9653,17478,10745
942,16795,10745,17478,11324
943,17478,9653,17918,10745
944,5224,10681,5548,11099
945,5224,11099,5548,12083
946,5548,10681,6314,11099
947,9913,17157,11651,18924
948,9913,18924,11651,20000
949,11651,17157,12812,18924
950,2476,14824,3724,16423
951,2476,16423,3724,17799
952,3724,14824,5224,16423
953,15040,10666,15463,10876
954,15040,10876,15463,11712
955,15463,10666,16588,10876
956,9913,5129,10691,6659
957,9913,6659,10691,7720
958,10691,5129,12093,6659
959,6584,12137,7060,12538
960,6584,12538,7060,13178
961,7060,12137,7760,12538
962,0,15193,1766,16019
963,0,16019,1766,17269
