Number,x1,y1,x2,y2
0,0,0,10381,10123
1,0,10123,10381,20000
2,10381,0,20000,10123
3,10381,10123,15348,14756
4,10381,14756,15348,20000
5,15348,10123,20000,14756
6,15348,14756,17516,17632
7,15348,17632,17516,20000
8,17516,14756,20000,17632
9,17516,17632,19034,18668
10,17516,18668,19034,20000
11,10381,0,15112,5343
12,10381,5343,15112,10123
13,15112,0,20000,5343
14,15348,10123,17704,12707
15,15348,12707,17704,14756
16,17704,10123,20000,12707
17,10381,5343,12579,7565
18,10381,7565,12579,10123
19,12579,5343,15112,7565
20,0,10123,5071,14986
21,0,14986,5071,20000
22,5071,10123,10381,14986
23,10381,14756,12523,17125
24,10381,17125,12523,20000
25,12523,14756,15348,17125
26,15348,14756,16450,16074
27,15348,16074,16450,17632
28,16450,14756,17516,16074
29,12579,5343,14135,6535
30,12579,6535,14135,7565
31,14135,5343,15112,6535
32,10381,14756,11809,16068
33,10381,16068,11809,17125
34,11809,14756,12523,16068
35,15348,14756,16245,15692
36,15348,15692,16245,16074
37,16245,14756,16450,15692
38,0,10123,4924,15194
39,0,15194,4924,20000
40,4924,10123,10381,15194
41,12579,6535,13078,6956
42,12579,6956,13078,7565
43,13078,6535,14135,6956
44,0,15194,2536,17825
45,0,17825,2536,20000
46,2536,15194,4924,17825
47,15348,14756,16150,15278
48,15348,15278,16150,16074
49,16150,14756,16450,15278
50,4924,10123,7899,12359
51,4924,12359,7899,15194
52,7899,10123,10381,12359
53,15348,14756,16799,16577
54,15348,16577,16799,17632
55,16799,14756,17516,16577
56,10381,10123,12781,12714
57,10381,12714,12781,14756
58,12781,10123,15348,12714
59,15348,17632,16345,19053
60,15348,19053,16345,20000
61,16345,17632,17516,19053
62,15112,0,17906,2719
63,15112,2719,17906,5343
64,17906,0,20000,2719
65,10381,14756,13129,17158
66,10381,17158,13129,20000
67,13129,14756,15348,17158
68,12579,5343,13497,5580
69,12579,5580,13497,6535
70,13497,5343,14135,5580
71,16345,17632,16797,18303
72,16345,18303,16797,19053
73,16797,17632,17516,18303
74,10381,5343,12711,8033
75,10381,8033,12711,10123
76,12711,5343,15112,8033
77,0,0,5561,5089
78,0,5089,5561,10123
79,5561,0,10381,5089
80,0,14986,2559,17265
81,0,17265,2559,20000
82,2559,14986,5071,17265
83,0,0,4941,5132
84,0,5132,4941,10123
85,4941,0,10381,5132
86,12711,5343,14060,6794
87,12711,6794,14060,8033
88,14060,5343,15112,6794
89,16345,17632,17032,18114
90,16345,18114,17032,19053
91,17032,17632,17516,18114
92,17516,14756,19122,16054
93,17516,16054,19122,17632
94,19122,14756,20000,16054
95,10381,14756,13145,17297
96,10381,17297,13145,20000
97,13145,14756,15348,17297
98,10381,10123,12908,12265
99,10381,12265,12908,14756
100,12908,10123,15348,12265
101,0,17825,1182,18650
102,0,18650,1182,20000
103,1182,17825,2536,18650
104,10381,8033,11531,9107
105,10381,9107,11531,10123
106,11531,8033,12711,9107
107,16345,17632,16997,18284
108,16345,18284,16997,19053
109,16997,17632,17516,18284
110,10381,12714,11196,13435
111,10381,13435,11196,14756
112,11196,12714,12781,13435
113,5561,0,7704,2679
114,5561,2679,7704,5089
