Number,x1,y1,x2,y2
0,0,0,9625,9845
1,0,9845,9625,20000
2,9625,0,20000,9845
3,9625,9845,14690,15158
4,9625,15158,14690,20000
5,14690,9845,20000,15158
6,14690,15158,17064,17445
7,14690,17445,17064,20000
8,17064,15158,20000,17445
9,17064,17445,18447,18672
10,17064,18672,18447,20000
11,18447,17445,20000,18672
12,18447,18672,19481,19074
13,18447,19074,19481,20000
14,19481,18672,20000,19074
15,9625,9845,12221,12819
16,9625,12819,12221,15158
17,12221,9845,14690,12819
18,17064,18672,17625,19730
19,17064,19730,17625,20000
20,17625,18672,18447,19730
21,14690,9845,17005,12384
22,14690,12384,17005,15158
23,17005,9845,20000,12384
24,14690,15158,15730,16002
25,14690,16002,15730,17445
26,15730,15158,17064,16002
27,9625,15158,12536,17203
28,9625,17203,12536,20000
29,12536,15158,14690,17203
30,9625,12819,10886,13800
31,9625,13800,10886,15158
32,10886,12819,12221,13800
33,9625,0,14725,4628
34,9625,4628,14725,9845
35,14725,0,20000,4628
36,12536,15158,13919,15984
37,12536,15984,13919,17203
38,13919,15158,14690,15984
39,12536,15984,13017,16738
40,12536,16738,13017,17203
41,13017,15984,13919,16738
42,9625,9845,10894,11278
43,9625,11278,10894,12819
44,10894,9845,12221,11278
45,9625,4628,12375,7007
46,9625,7007,12375,9845
47,12375,4628,14725,7007
48,17064,15158,18349,16091
49,17064,16091,18349,17445
50,18349,15158,20000,16091
51,9625,11278,10446,11721
52,9625,11721,10446,12819
53,10446,11278,10894,11721
54,17064,17445,17524,18348
55,17064,18348,17524,18672
56,17524,17445,18447,18348
57,12536,15984,13454,16613
58,12536,16613,13454,17203
59,13454,15984,13919,16613
60,17064,16091,17838,16659
61,17064,16659,17838,17445
62,17838,16091,18349,16659
63,14690,16002,14924,16816
64,14690,16816,14924,17445
65,14924,16002,15730,16816
66,9625,15158,11813,17342
67,9625,17342,11813,20000
68,11813,15158,14690,17342
69,17064,18672,18145,19442
70,17064,19442,18145,20000
71,18145,18672,18447,19442
72,17064,15158,18782,16082
73,17064,16082,18782,17445
74,18782,15158,20000,16082
75,9625,17342,10407,18321
76,9625,18321,10407,20000
77,10407,17342,11813,18321
78,9625,9845,10805,11425
79,9625,11425,10805,12819
80,10805,9845,12221,11425
81,9625,4628,12448,7424
82,9625,7424,12448,9845
83,12448,4628,14725,7424
84,17005,9845,18705,11152
85,17005,11152,18705,12384
86,18705,9845,20000,11152
87,12375,4628,13379,5474
88,12375,5474,13379,7007
89,13379,4628,14725,5474
