Number,x1,y1,x2,y2
0,0,0,10259,9661
1,0,9661,10259,20000
2,10259,0,20000,9661
3,10259,9661,14774,15101
4,10259,15101,14774,20000
5,14774,9661,20000,15101
6,14774,15101,16999,17894
7,14774,17894,16999,20000
8,16999,15101,20000,17894
9,16999,17894,18322,19226
10,16999,19226,18322,20000
11,18322,17894,19106,18839
12,18322,18839,19106,19226
13,19106,17894,20000,18839
14,14774,15101,16134,16525
15,14774,16525,16134,17894
16,16134,15101,16999,16525
17,10259,9661,12847,12329
18,10259,12329,12847,15101
19,12847,9661,14774,12329
20,0,9661,5041,14515
21,0,14515,5041,20000
22,5041,9661,10259,14515
23,0,14515,2906,17035
24,0,17035,2906,20000
25,2906,14515,5041,17035
26,14774,9661,17238,12604
27,14774,12604,17238,15101
28,17238,9661,20000,12604
29,2906,14515,3629,15391
30,2906,15391,3629,17035
31,3629,14515,5041,15391
32,0,9661,5370,14823
33,0,14823,5370,20000
34,5370,9661,10259,14823
35,0,14823,2896,17390
36,0,17390,2896,20000
37,2896,14823,5370,17390
38,5370,9661,8094,12492
39,5370,12492,8094,14823
40,8094,9661,10259,12492
41,5370,9661,7471,12227
42,5370,12227,7471,14823
43,7471,9661,10259,12227
44,14774,9661,15678,11343
45,14774,11343,15678,12604
46,15678,9661,17238,11343
47,16999,17894,17487,18647
48,16999,18647,17487,19226
49,17487,17894,18322,18647
50,0,17035,1418,18630
51,0,18630,1418,20000
52,1418,17035,2906,18630
53,14774,15101,15561,16222
54,14774,16222,15561,17894
55,15561,15101,16999,16222
56,0,9661,2662,12334
57,0,12334,2662,14515
58,2662,9661,5041,12334
59,14774,12604,16101,13971
60,14774,13971,16101,15101
61,16101,12604,17238,13971
62,14774,15101,15670,16048
63,14774,16048,15670,16525
64,15670,15101,16134,16048
65,0,9661,2334,12636
66,0,12636,2334,14823
67,2334,9661,5370,12636
68,0,14515,1623,15858
69,0,15858,1623,17035
70,1623,14515,2906,15858
71,10259,12329,11256,13764
72,10259,13764,11256,15101
73,11256,12329,12847,13764
74,15561,15101,16425,15683
75,15561,15683,16425,16222
76,16425,15101,16999,15683
77,14774,16525,15604,17359
78,14774,17359,15604,17894
79,15604,16525,16134,17359
80,7471,9661,8720,10709
81,7471,10709,8720,12227
82,8720,9661,10259,10709
83,7471,9661,8008,10000
84,7471,10000,8008,10709
85,8008,9661,8720,10000
86,0,9661,4932,14824
87,0,14824,4932,20000
88,4932,9661,10259,14824
89,4932,9661,7470,12388
90,4932,12388,7470,14824
91,7470,9661,10259,12388
92,0,14515,1687,15662
93,0,15662,1687,17035
94,1687,14515,2906,15662
95,14774,9661,17676,12629
96,14774,12629,17676,15101
97,17676,9661,20000,12629
98,10259,15101,12876,17212
99,10259,17212,12876,20000
100,12876,15101,14774,17212
101,5370,12492,6373,13442
102,5370,13442,6373,14823
103,6373,12492,8094,13442
104,15561,15101,16289,15876
105,15561,15876,16289,16222
106,16289,15101,16999,15876
107,0,12334,1633,13721
108,0,13721,1633,14515
109,1633,12334,2662,13721
110,10259,9661,11316,11198
111,10259,11198,11316,12329
112,11316,9661,12847,11198
113,0,9661,2757,12155
114,0,12155,2757,14824
115,2757,9661,4932,12155
116,14774,12604,15982,13669
117,14774,13669,15982,15101
